,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Churraaaa MOX,,1.57  1.24  1.93,281  224  362,38  18  20,/  21  12  9  /,20  10  10,+17  +6  +11,84%  77%  94%,188  140  253,33%  30%  35%,2  0  2,1  1  0,+1  -1  +2,2.0,0.0,Churraaaa MOX,,1.40  0.83  1.88,288  192  369,22  7  15,/  14  7  7  /,5  0  5,+8  0  +8,73%  50%  92%,189  98  265,29%  24%  32%,2  0  2,0  0  0,+2  0  +2,shazmoon MOX,,1.87  2.17  0.97,311  360  166,20  18  2,/  6  4  2  /,6  3  3,+14  +14  0,88%  92%  75%,188  212  115,16%  18%  8%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,shazmoon MOX,,1.49  1.54  1.13,241  279  162,35  24  11,/  19  11  8  /,14  6  8,+16  +13  +3,79%  82%  75%,141  172  98,17%  19%  12%,5  4  1,2  1  1,+3  +3  0,13.0,9.0,Coalflake MOX,,1.24  1.36  1.15,182  184  181,15  7  8,/  9  3  6  /,4  0  4,+6  +4  +2,82%  80%  83%,127  127  127,18%  39%  11%,1  1  0,1  0  1,0  +1  -1,Churraaaa MOX,,1.73  1.64  1.99,273  251  342,16  11  5,/  7  5  2  /,15  10  5,+9  +6  +3,100%  100%  100%,186  176  218,38%  33%  46%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,may MOX,,1.23  1.21  1.50,181  184  179,24  15  9,/  23  12  11  /,24  9  15,+1  +3  -2,82%  82%  81%,126  127  126,25%  36%  13%,1  1  0,2  0  2,-1  +1  -2,13.0,3.0,shazmoon MOX,,1.12  0.91  1.29,170  181  161,15  6  9,/  13  7  6  /,8  3  5,+2  -1  +3,73%  70%  75%,107  124  92,19%  23%  14%,3  2  1,1  0  1,+2  +2  0,may MOX,,1.37  1.13  2.09,181  146  288,11  7  4,/  7  6  1  /,10  3  7,+4  +1  +3,88%  83%  100%,137  118  193,18%  27%  6%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,peixinho MOX,,1.12  0.79  1.47,248  236  241,29  16  13,/  29  20  9  /,10  5  5,0  -4  +4,71%  64%  81%,153  163  139,14%  16%  10%,15  7  8,7  7  0,+8  0  +8,,,may MOX,,1.09  1.30  0.92,181  229  143,13  8  5,/  16  6  10  /,14  6  8,-3  +2  -5,77%  80%  75%,118  137  103,31%  47%  18%,1  1  0,2  0  2,-1  +1  -2,peixinho MOX,,1.29  1.22  1.47,309  330  247,17  13  4,/  13  11  2  /,4  3  1,+4  +2  +2,88%  83%  100%,188  207  130,18%  21%  11%,10  7  3,1  1  0,+9  +6  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Coalflake MOX,,0.99  0.95  1.24,150  134  184,22  11  11,/  20  12  8  /,6  2  4,+2  -1  +3,82%  82%  81%,109  98  124,13%  18%  10%,2  1  1,1  0  1,+1  +1  0,,,peixinho MOX,,0.96  0.35  1.47,186  122  239,12  3  9,/  16  9  7  /,6  2  4,-4  -6  +2,59%  40%  75%,128  111  142,8%  7%  9%,5  0  5,6  6  0,-1  -6  +5,Coalflake MOX,,0.75  0.55  1.33,118  93  194,7  4  3,/  11  9  2  /,2  2  0,-4  -5  +1,81%  83%  75%,85  74  117,6%  6%  6%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Cony UC.Fem,,0.89  1.01  0.75,129  146  109,9  6  3,/  13  8  5  /,8  8  0,-4  -2  -2,68%  75%  60%,84  87  81,13%  8%  21%,0  0  0,5  2  3,-5  -2  -3,,,almndra UC.Fem,,1.08  0.83  1.39,207  217  195,15  8  7,/  15  10  5  /,12  8  4,0  -2  +2,91%  83%  100%,128  137  117,25%  20%  33%,3  1  2,1  1  0,+2  0  +2,Nadie UC.Fem,,0.74  0.73  0.75,159  115  175,7  2  5,/  13  3  10  /,5  0  5,-6  -1  -5,63%  50%  67%,105  68  117,28%  0%  39%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,panchill UC.Fem,,0.85  0.91  0.82,203  224  191,24  12  12,/  29  11  18  /,6  1  5,-5  +1  -6,58%  63%  55%,152  172  137,24%  16%  33%,4  1  3,3  1  2,+1  0  +1,,,panchill UC.Fem,,0.98  1.00  0.96,214  243  179,15  10  5,/  15  8  7  /,5  1  4,0  +2  -2,64%  67%  60%,158  183  127,23%  17%  32%,3  1  2,1  1  0,+2  0  +2,panchill UC.Fem,,0.72  0.82  0.68,191  166  200,9  2  7,/  14  3  11  /,1  0  1,-5  -1  -4,50%  50%  50%,144  139  146,25%  12%  33%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,almndra UC.Fem,,0.78  0.45  1.01,184  182  192,23  8  15,/  30  14  16  /,15  9  6,-7  -6  -1,79%  75%  82%,117  121  114,27%  18%  38%,3  1  2,2  2  0,+1  -1  +2,,,Cony UC.Fem,,0.89  1.01  0.75,129  146  109,9  6  3,/  13  8  5  /,8  8  0,-4  -2  -2,68%  75%  60%,84  87  81,13%  8%  21%,0  0  0,5  2  3,-5  -2  -3,Hotaru UC.Fem,,0.69  0.52  0.75,153  127  162,9  2  7,/  14  4  10  /,0  0  0,-5  -2  -3,38%  25%  42%,117  105  121,36%  67%  32%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Hotaru UC.Fem,,0.78  0.51  1.03,170  152  188,26  9  17,/  30  14  16  /,3  3  0,-4  -5  +1,47%  44%  50%,125  106  139,38%  30%  43%,0  0  0,6  3  3,-6  -3  -3,,,Hotaru UC.Fem,,0.87  0.51  1.31,187  161  219,17  7  10,/  16  10  6  /,3  3  0,+1  -3  +4,55%  50%  60%,131  106  162,39%  25%  56%,0  0  0,3  2  1,-3  -2  -1,tconda UC.Fem,,0.54  0.58  0.52,215  282  194,11  3  8,/  15  4  11  /,4  2  2,-4  -1  -3,63%  75%  58%,149  182  138,30%  15%  47%,2  0  2,6  1  5,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Nadie UC.Fem,,0.74  0.73  0.75,159  115  175,7  2  5,/  13  3  10  /,5  0  5,-6  -1  -5,63%  50%  67%,105  68  117,28%  0%  39%,0  0  0,1  1  0,-1  -1  0,,,tconda UC.Fem,,0.73  0.51  0.99,190  120  276,12  5  7,/  18  10  8  /,7  4  3,-6  -5  -1,73%  67%  80%,129  95  169,11%  13%  10%,4  2  2,2  2  0,+2  0  +2,almndra UC.Fem,,0.49  0.07  0.62,160  78  188,8  0  8,/  15  4  11  /,3  1  2,-7  -4  -3,63%  50%  67%,102  72  113,32%  11%  42%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,tconda UC.Fem,,0.63  0.55  0.76,203  161  231,23  8  15,/  33  14  19  /,11  6  5,-10  -6  -4,68%  69%  68%,137  117  152,18%  14%  21%,6  2  4,8  3  5,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Buffala 6K.Fem,,1.16  0.97  1.33,217  198  236,33  15  18,/  33  15  18  /,10  3  7,0  0  0,63%  59%  67%,151  130  171,30%  46%  22%,9  5  4,9  6  3,0  -1  +1,0.0,2.0,Buffala 6K.Fem,,1.08  0.83  1.30,202  182  222,15  7  8,/  16  7  9  /,5  1  4,-1  0  -1,57%  45%  67%,147  138  155,25%  36%  19%,4  2  2,5  4  1,-1  -2  +1,Buffala 6K.Fem,,1.23  1.10  1.35,232  215  250,18  8  10,/  17  8  9  /,5  2  3,+1  0  +1,70%  73%  67%,156  121  187,34%  58%  25%,5  3  2,4  2  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Licht 6K.Fem,,1.01  1.00  1.02,218  213  224,35  16  19,/  36  16  20  /,13  5  8,-1  0  -1,67%  64%  71%,148  143  154,42%  45%  40%,3  1  2,2  0  2,+1  +1  0,10.0,13.0,Lula 6K.Fem,,1.04  1.07  1.02,254  207  299,21  9  12,/  17  8  9  /,2  1  1,+4  +1  +3,74%  73%  75%,166  143  187,39%  33%  44%,2  1  1,4  2  2,-2  -1  -1,Licht 6K.Fem,,1.06  0.79  1.30,227  152  297,18  5  13,/  17  8  9  /,8  4  4,+1  -3  +4,65%  55%  75%,152  108  192,45%  41%  48%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Lula 6K.Fem,,0.86  0.86  0.87,204  171  235,33  14  19,/  35  16  19  /,6  4  2,-2  -2  0,61%  59%  63%,130  120  139,43%  36%  50%,4  2  2,6  4  2,-2  -2  0,10.0,13.0,Licht 6K.Fem,,0.97  1.22  0.74,209  274  150,17  11  6,/  19  8  11  /,5  1  4,-2  +3  -5,70%  73%  67%,145  178  115,38%  48%  28%,2  1  1,2  0  2,0  +1  -1,Liz 6K.Fem,,0.71  0.57  0.83,144  155  135,13  6  7,/  18  9  9  /,3  1  2,-5  -3  -2,43%  36%  50%,87  87  88,33%  25%  44%,1  1  0,6  2  4,-5  -1  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Liz 6K.Fem,,0.74  0.62  0.86,153  155  151,26  12  14,/  37  18  19  /,11  4  7,-11  -6  -5,57%  45%  67%,93  91  95,31%  26%  35%,2  1  1,7  3  4,-5  -2  -3,,,Kikirucha 6K.Fem,,0.89  0.90  0.87,186  176  196,14  6  8,/  18  8  10  /,7  3  4,-4  -2  -2,74%  73%  75%,128  125  132,27%  20%  35%,2  0  2,0  0  0,+2  0  +2,Lula 6K.Fem,,0.68  0.65  0.71,153  134  172,12  5  7,/  18  8  10  /,4  3  1,-6  -3  -3,48%  45%  50%,94  96  92,48%  40%  64%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Kikirucha 6K.Fem,,0.73  0.70  0.76,175  148  200,26  10  16,/  38  16  22  /,11  5  6,-12  -6  -6,67%  68%  67%,121  103  137,19%  14%  23%,3  0  3,1  0  1,+2  0  +2,,,Liz 6K.Fem,,0.77  0.66  0.88,161  155  167,13  6  7,/  19  9  10  /,8  3  5,-6  -3  -3,70%  55%  83%,99  96  103,28%  29%  28%,1  0  1,1  1  0,0  -1  +1,Kikirucha 6K.Fem,,0.58  0.51  0.65,163  119  205,12  4  8,/  20  8  12  /,4  2  2,-8  -4  -4,61%  64%  58%,113  81  143,10%  5%  13%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,miku LEV.GC,,1.42  1.20  1.65,325  315  337,50  26  24,/  32  20  12  /,10  5  5,+18  +6  +12,70%  67%  73%,193  183  203,12%  12%  11%,16  8  8,8  4  4,+8  +4  +4,,,Tura LEV.GC,,1.31  1.42  1.19,267  337  192,22  15  7,/  15  8  7  /,12  6  6,+7  +7  0,83%  92%  73%,172  221  119,27%  33%  17%,2  1  1,1  1  0,+1  0  +1,miku LEV.GC,,1.71  1.62  1.81,387  400  374,29  16  13,/  15  10  5  /,5  3  2,+14  +6  +8,74%  75%  73%,233  244  220,10%  8%  13%,9  5  4,2  1  1,+7  +4  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Tura LEV.GC,,1.16  1.11  1.20,217  265  165,36  24  12,/  30  18  12  /,25  13  12,+6  +6  0,78%  83%  73%,144  176  110,26%  29%  23%,2  1  1,3  3  0,-1  -2  +1,,,leah LEV.GC,,1.21  1.62  0.77,237  287  184,19  12  7,/  15  6  9  /,9  7  2,+4  +6  -2,83%  92%  73%,147  188  102,34%  32%  40%,0  0  0,0  0  0,0  0  0,LiNLiN LEV.GC,,1.45  1.41  1.49,278  270  287,22  11  11,/  14  8  6  /,17  11  6,+8  +3  +5,83%  100%  64%,175  166  185,28%  25%  31%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,LiNLiN LEV.GC,,1.04  0.88  1.21,205  194  218,32  16  16,/  31  18  13  /,23  13  10,+1  -2  +3,70%  75%  64%,137  124  150,21%  16%  26%,5  2  3,4  3  1,+1  -1  +2,,,miku LEV.GC,,1.12  0.79  1.49,263  229  300,21  10  11,/  17  10  7  /,5  2  3,+4  0  +4,65%  58%  73%,153  123  185,15%  23%  10%,7  3  4,6  3  3,+1  0  +1,shuuren LEV.GC,,1.09  1.03  1.15,195  179  214,17  9  8,/  14  7  7  /,3  2  1,+3  +2  +1,83%  83%  82%,134  119  150,20%  13%  28%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,shuuren LEV.GC,,1.02  1.00  1.05,198  178  221,34  17  17,/  30  14  16  /,6  3  3,+4  +3  +1,74%  75%  73%,141  125  159,19%  14%  24%,2  1  1,4  2  2,-2  -1  -1,,,shuuren LEV.GC,,0.96  0.97  0.94,201  178  227,17  8  9,/  16  7  9  /,3  1  2,+1  +1  0,65%  67%  64%,149  131  168,17%  15%  20%,2  1  1,1  0  1,+1  +1  0,Tura LEV.GC,,1.00  0.80  1.22,166  193  138,14  9  5,/  15  10  5  /,13  7  6,-1  -1  0,74%  75%  73%,116  131  100,26%  23%  31%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
