,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,something PRX,,1.28  1.29  1.30,241  250  241,95  40  55,/  64  30  34  /,25  11  14,+31  +10  +21,86%  87%  85%,160  164  157,20%  23%  17%,23  12  11,11  4  7,+12  +8  +4,3.0,2.0,d4v41 PRX,,1.01  0.94  1.05,198  173  212,14  5  9,/  14  5  9  /,3  0  3,0  0  0,84%  71%  92%,131  108  145,21%  33%  18%,2  0  2,3  2  1,-1  -2  +1,something PRX,,1.32  1.17  1.48,271  240  302,30  13  17,/  20  10  10  /,4  2  2,+10  +3  +7,83%  73%  93%,172  150  194,19%  24%  16%,6  3  3,3  2  1,+3  +1  +2,d4v41 PRX,,1.30  1.22  1.42,195  186  208,15  8  7,/  14  9  5  /,19  13  6,+1  -1  +2,81%  75%  89%,110  100  124,21%  16%  27%,2  0  2,1  0  1,+1  0  +1,d4v41 PRX,,1.52  0.96  1.84,240  95  326,18  2  16,/  9  3  6  /,11  5  6,+9  -1  +10,84%  71%  92%,143  51  197,27%  25%  27%,1  0  1,1  0  1,0  0  0,Jinggg PRX,,1.54  1.65  1.50,323  282  338,20  5  15,/  10  1  9  /,3  1  2,+10  +4  +6,75%  75%  75%,226  188  238,27%  25%  28%,4  0  4,3  1  2,+1  -1  +2
12,d4v41 PRX,,1.19  1.12  1.23,186  155  200,70  26  44,/  65  27  38  /,58  27  31,+5  -1  +6,81%  78%  83%,113  91  129,21%  20%  22%,7  1  6,9  4  5,-2  -3  +1,6.0,13.0,something PRX,,1.01  0.75  1.17,170  156  179,12  4  8,/  13  7  6  /,10  3  7,-1  -3  +2,84%  86%  83%,118  108  124,21%  36%  15%,0  0  0,2  0  2,-2  0  -2,Jinggg PRX,,1.13  0.81  1.46,242  203  281,29  12  17,/  20  12  8  /,1  0  1,+9  0  +9,60%  60%  60%,155  125  185,20%  17%  22%,1  1  0,2  1  1,-1  0  -1,something PRX,,1.30  1.39  1.17,233  283  168,17  11  6,/  12  7  5  /,7  4  3,+5  +4  +1,90%  92%  89%,161  190  122,21%  21%  19%,6  5  1,3  2  1,+3  +3  0,something PRX,,1.45  1.27  1.55,292  269  306,22  7  15,/  12  5  7  /,3  2  1,+10  +2  +8,79%  100%  67%,198  198  198,26%  32%  23%,7  3  4,2  0  2,+5  +3  +2,mindfreak PRX,,1.53  1.93  1.39,272  403  228,17  6  11,/  8  2  6  /,8  2  6,+9  +4  +5,88%  100%  83%,174  211  162,22%  36%  18%,3  2  1,0  0  0,+3  +2  +1
13,Jinggg PRX,,1.13  0.93  1.31,243  182  284,92  30  62,/  73  31  42  /,20  7  13,+19  -1  +20,70%  67%  72%,162  114  198,19%  15%  21%,12  4  8,8  5  3,+4  -1  +5,14.0,16.0,mindfreak PRX,,0.97  1.44  0.70,208  360  120,14  9  5,/  14  5  9  /,6  4  2,0  +4  -4,74%  86%  67%,133  219  82,50%  59%  38%,1  1  0,2  1  1,-1  0  -1,f0rsakeN PRX,,0.84  0.84  0.83,226  198  256,24  10  14,/  24  11  13  /,6  3  3,0  -1  +1,70%  67%  73%,142  141  142,22%  28%  18%,5  2  3,3  2  1,+2  0  +2,mindfreak PRX,,1.21  1.22  1.19,135  158  105,14  9  5,/  8  5  3  /,7  3  4,+6  +4  +2,81%  75%  89%,88  106  64,45%  38%  67%,0  0  0,1  0  1,-1  0  -1,f0rsakeN PRX,,1.40  1.56  1.30,227  247  216,17  7  10,/  10  4  6  /,8  3  5,+7  +3  +4,79%  86%  75%,149  172  135,50%  53%  47%,1  0  1,1  0  1,0  0  0,d4v41 PRX,,1.42  1.46  1.41,173  114  193,11  2  9,/  6  1  5  /,13  4  9,+5  +1  +4,81%  100%  75%,104  53  121,31%  50%  29%,0  0  0,0  0  0,0  0  0
14,mindfreak PRX,,1.08  1.30  0.98,178  206  145,66  35  31,/  63  27  36  /,44  16  28,+3  +8  -5,78%  78%  78%,116  134  102,30%  34%  27%,7  4  3,6  2  4,+1  +2  -1,13.0,8.0,Jinggg PRX,,0.72  0.50  0.85,178  122  212,12  3  9,/  14  5  9  /,1  0  1,-2  -2  0,63%  57%  67%,108  62  136,21%  9%  26%,2  0  2,0  0  0,+2  0  +2,mindfreak PRX,,0.72  0.60  0.84,148  141  155,14  7  7,/  22  12  10  /,8  2  6,-8  -5  -3,70%  67%  73%,109  103  115,17%  18%  17%,2  1  1,2  0  2,0  +1  -1,Jinggg PRX,,1.11  0.88  1.41,224  156  316,15  6  9,/  15  8  7  /,9  4  5,0  -2  +2,67%  67%  67%,161  101  242,12%  7%  16%,3  2  1,1  1  0,+2  +1  +1,Jinggg PRX,,1.13  0.80  1.32,247  186  283,16  4  12,/  14  5  9  /,6  2  4,+2  -1  +3,89%  86%  92%,174  126  202,17%  17%  17%,2  1  1,2  2  0,0  -1  +1,something PRX,,1.32  1.87  1.14,239  317  214,14  5  9,/  7  1  6  /,1  0  1,+7  +4  +3,94%  100%  92%,142  182  128,13%  10%  15%,4  1  3,1  0  1,+3  +1  +2
15,f0rsakeN PRX,,1.01  1.00  1.04,202  197  214,77  32  45,/  74  31  43  /,33  9  24,+3  +1  +2,73%  73%  73%,133  128  137,26%  31%  23%,10  4  6,12  5  7,-2  -1  -1,13.0,6.0,f0rsakeN PRX,,0.65  0.34  0.82,167  123  193,11  3  8,/  16  6  10  /,4  0  4,-5  -3  -2,58%  43%  67%,112  68  139,28%  13%  38%,2  1  1,5  2  3,-3  -1  -2,d4v41 PRX,,0.71  1.01  0.42,126  161  91,12  9  3,/  22  9  13  /,12  5  7,-10  0  -10,77%  80%  73%,90  106  73,13%  15%  10%,2  1  1,4  2  2,-2  -1  -1,f0rsakeN PRX,,1.09  0.99  1.23,234  231  239,16  10  6,/  15  9  6  /,8  2  6,+1  +1  0,76%  83%  67%,154  142  171,16%  28%  11%,1  1  0,3  1  2,-2  0  -2,mindfreak PRX,,0.98  1.30  0.80,127  161  108,7  4  3,/  11  3  8  /,15  5  10,-4  +1  -5,84%  86%  83%,93  121  77,42%  30%  50%,1  0  1,1  1  0,0  -1  +1,f0rsakeN PRX,,1.07  1.27  1.01,154  128  164,9  2  7,/  9  1  8  /,7  1  6,0  +1  -1,88%  100%  83%,94  64  104,30%  67%  27%,1  0  1,0  0  0,+1  0  +1
16,BuZz DRX,,1.04  1.00  1.07,220  239  226,84  49  35,/  78  49  29  /,21  12  9,+6  0  +6,71%  72%  71%,148  156  137,24%  25%  23%,14  9  5,10  5  5,+4  +4  0,13.0,3.0,BuZz DRX,,1.38  1.30  1.53,223  241  193,16  11  5,/  8  6  2  /,2  1  1,+8  +5  +3,89%  83%  100%,142  158  115,36%  33%  41%,1  1  0,1  1  0,0  0  0,BuZz DRX,,1.41  1.13  1.69,330  309  352,36  16  20,/  23  13  10  /,2  1  1,+13  +3  +10,70%  73%  67%,198  207  190,24%  39%  12%,6  3  3,4  2  2,+2  +1  +1,MaKo DRX,,1.00  1.00  1.00,170  149  187,13  6  7,/  12  5  7  /,6  2  4,+1  +1  0,86%  78%  92%,125  110  136,27%  33%  24%,1  0  1,4  2  2,-3  -2  -1,Zest DRX,,0.98  1.03  0.91,218  223  212,15  10  5,/  15  10  5  /,9  6  3,0  0  0,74%  75%  71%,145  136  161,37%  43%  29%,1  1  0,1  1  0,0  0  0,Rb DRX,,1.01  1.07  0.81,217  207  251,12  9  3,/  13  9  4  /,1  1  0,-1  0  -1,69%  67%  75%,161  155  178,40%  41%  38%,1  0  1,0  0  0,+1  0  +1
17,MaKo DRX,,0.97  1.15  0.65,202  244  144,68  50  18,/  80  44  36  /,47  23  24,-12  +6  -18,75%  78%  71%,136  165  98,26%  30%  19%,11  5  6,17  7  10,-6  -2  -4,,,Zest DRX,,1.33  0.95  1.98,280  206  408,19  9  10,/  13  9  4  /,4  1  3,+6  0  +6,84%  83%  86%,201  142  303,50%  39%  61%,3  1  2,1  1  0,+2  0  +2,Rb DRX,,1.08  1.09  1.07,187  200  174,21  11  10,/  18  10  8  /,2  1  1,+3  +1  +2,73%  67%  80%,128  138  118,29%  32%  26%,2  1  1,2  1  1,0  0  0,Zest DRX,,0.97  0.89  1.03,180  163  193,12  5  7,/  16  7  9  /,10  4  6,-4  -2  -2,67%  67%  67%,111  98  122,35%  33%  37%,1  1  0,0  0  0,+1  +1  0,MaKo DRX,,0.88  1.00  0.67,236  291  142,15  12  3,/  17  11  6  /,6  3  3,-2  +1  -3,68%  67%  71%,144  176  89,23%  20%  50%,2  0  2,4  2  2,-2  -2  0,MaKo DRX,,0.78  0.99  0.18,218  270  64,11  11  0,/  15  11  4  /,4  3  1,-4  0  -4,63%  75%  25%,150  181  57,29%  35%  0%,2  2  0,3  2  1,-1  0  -1
18,Zest DRX,,0.94  0.85  1.06,183  168  205,68  37  31,/  76  47  29  /,36  19  17,-8  -10  +2,70%  70%  71%,123  107  143,41%  40%  43%,8  6  2,9  7  2,-1  -1  0,,,MaKo DRX,,1.27  1.51  0.86,189  219  139,12  9  3,/  12  6  6  /,12  6  6,0  +3  -3,84%  92%  71%,136  156  102,24%  35%  11%,3  2  1,2  0  2,+1  +2  -1,Zest DRX,,1.07  0.95  1.19,160  161  159,17  9  8,/  17  10  7  /,10  5  5,0  -1  +1,73%  67%  80%,104  103  104,44%  53%  38%,2  2  0,3  2  1,-1  0  -1,stax DRX,,0.90  0.49  1.20,167  66  242,12  1  11,/  16  7  9  /,13  7  6,-4  -6  +2,62%  44%  75%,98  34  147,26%  0%  36%,1  1  0,2  1  1,-1  0  -1,BuZz DRX,,0.87  0.73  1.11,148  175  103,9  7  2,/  15  12  3  /,7  4  3,-6  -5  -1,74%  75%  71%,102  116  78,27%  29%  25%,2  2  0,1  1  0,+1  +1  0,BuZz DRX,,0.69  0.83  0.25,174  187  136,8  7  1,/  14  10  4  /,3  2  1,-6  -3  -3,44%  50%  25%,106  108  101,11%  8%  29%,0  0  0,0  0  0,0  0  0
19,Rb DRX,,0.83  0.85  0.80,186  196  171,66  38  28,/  80  47  33  /,14  9  5,-14  -9  -5,68%  63%  73%,129  137  119,30%  31%  29%,10  5  5,10  5  5,0  0  0,,,Rb DRX,,0.88  0.96  0.75,241  259  212,16  10  6,/  17  10  7  /,3  2  1,-1  0  -1,79%  75%  86%,136  152  109,39%  42%  33%,4  3  1,1  1  0,+3  +2  +1,MaKo DRX,,0.90  1.26  0.54,198  263  133,17  12  5,/  24  11  13  /,19  9  10,-7  +1  -8,73%  80%  67%,132  183  82,28%  33%  19%,3  1  2,4  1  3,-1  0  -1,BuZz DRX,,0.86  1.00  0.76,225  273  190,15  8  7,/  18  8  10  /,7  4  3,-3  0  -3,76%  78%  75%,152  184  129,22%  21%  25%,5  3  2,4  1  3,+1  +2  -1,stax DRX,,0.72  0.39  1.28,166  121  245,12  5  7,/  16  11  5  /,4  2  2,-4  -6  +2,68%  58%  86%,98  73  141,30%  24%  38%,0  0  0,1  1  0,-1  -1  0,Zest DRX,,0.37  0.42  0.20,78  89  48,5  4  1,/  15  11  4  /,3  3  0,-10  -7  -3,50%  58%  25%,53  57  40,31%  30%  33%,1  1  0,4  3  1,-3  -2  -1
20,stax DRX,,0.70  0.52  0.87,141  103  208,53  20  33,/  86  50  36  /,51  29  22,-33  -30  -3,67%  60%  76%,90  60  129,26%  25%  26%,3  1  2,13  10  3,-10  -9  -1,,,stax DRX,,0.69  0.69  0.68,103  100  109,8  5  3,/  13  8  5  /,6  5  1,-5  -3  -2,79%  75%  86%,62  62  62,18%  17%  20%,1  0  1,2  2  0,-1  -2  +1,stax DRX,,0.89  0.64  1.13,185  127  245,17  6  11,/  27  14  13  /,22  9  13,-10  -8  -2,70%  60%  80%,119  78  161,24%  47%  17%,1  0  1,3  2  1,-2  -2  0,Rb DRX,,0.79  0.91  0.70,182  218  156,12  6  6,/  15  6  9  /,2  0  2,-3  0  -3,62%  56%  67%,144  160  133,28%  32%  24%,1  0  1,2  0  2,-1  0  -1,Rb DRX,,0.37  0.20  0.65,101  100  105,5  2  3,/  17  12  5  /,6  5  1,-12  -10  -2,53%  50%  57%,82  87  74,14%  8%  30%,2  1  1,5  3  2,-3  -2  -1,stax DRX,,0.30  0.37  0.06,82  85  75,4  3  1,/  14  10  4  /,6  6  0,-10  -7  -3,50%  58%  25%,47  44  55,31%  30%  33%,0  0  0,5  4  1,-5  -4  -1
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Alfajer FNC,,1.20  1.06  1.40,245  218  280,83  37  46,/  61  35  26  /,13  8  5,+22  +2  +20,75%  76%  75%,170  152  190,28%  28%  28%,10  5  5,6  1  5,+4  +4  0,1.0,3.0,Alfajer FNC,,1.50  1.62  1.39,284  269  301,26  13  13,/  14  7  7  /,2  1  1,+12  +6  +6,83%  92%  75%,198  203  193,32%  50%  20%,3  2  1,1  0  1,+2  +2  0,Leo FNC,,1.20  1.07  1.33,254  231  278,23  10  13,/  17  9  8  /,9  3  6,+6  +1  +5,81%  85%  77%,158  141  176,20%  29%  14%,3  1  2,0  0  0,+3  +1  +2,Leo FNC,,1.16  1.32  0.89,265  307  193,18  14  4,/  14  9  5  /,7  4  3,+4  +5  -1,84%  83%  86%,154  173  122,25%  24%  30%,1  0  1,2  1  1,-1  -1  0,Alfajer FNC,,1.26  0.98  1.53,244  223  266,22  9  13,/  15  9  6  /,3  2  1,+7  0  +7,75%  67%  83%,165  137  193,28%  18%  38%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,
23,Leo FNC,,1.06  1.03  1.07,219  226  208,69  39  30,/  62  35  27  /,37  14  23,+7  +4  +3,75%  78%  73%,135  136  134,21%  21%  20%,6  2  4,3  2  1,+3  0  +3,13.0,11.0,Leo FNC,,0.99  1.07  0.92,189  215  164,15  9  6,/  17  9  8  /,10  5  5,-2  0  -2,71%  83%  58%,121  126  117,22%  21%  23%,0  0  0,0  0  0,0  0  0,Alfajer FNC,,1.09  0.97  1.21,240  241  239,22  10  12,/  17  9  8  /,3  1  2,+5  +1  +4,73%  69%  77%,162  165  159,18%  17%  18%,4  1  3,1  0  1,+3  +1  +2,Alfajer FNC,,0.97  0.68  1.46,211  135  344,13  5  8,/  15  10  5  /,5  4  1,-2  -5  +3,68%  75%  57%,152  100  240,43%  40%  45%,0  0  0,2  0  2,-2  0  -2,Boaster FNC,,1.02  0.77  1.27,173  149  198,17  7  10,/  16  9  7  /,10  5  5,+1  -2  +3,79%  67%  92%,96  84  107,13%  12%  14%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,
24,Boaster FNC,,0.91  0.75  1.04,163  136  192,55  24  31,/  66  36  30  /,41  23  18,-11  -12  +1,71%  65%  77%,96  80  114,14%  13%  14%,5  3  2,10  8  2,-5  -5  0,12.0,14.0,Chronicle FNC,,0.90  1.03  0.78,152  206  99,12  9  3,/  16  8  8  /,8  4  4,-4  +1  -5,75%  58%  92%,89  110  68,16%  18%  12%,3  2  1,4  0  4,-1  +2  -3,Boaster FNC,,1.05  0.74  1.36,175  116  235,16  5  11,/  18  10  8  /,18  10  8,-2  -5  +3,81%  77%  85%,100  57  143,15%  11%  16%,1  0  1,2  1  1,-1  -1  0,Boaster FNC,,0.90  1.04  0.67,187  226  123,13  10  3,/  14  9  5  /,8  7  1,-1  +1  -2,74%  75%  71%,118  141  78,22%  19%  33%,3  2  1,2  2  0,+1  0  +1,Derke FNC,,0.96  0.28  1.65,223  81  366,19  3  16,/  17  10  7  /,2  1  1,+2  -7  +9,54%  33%  75%,145  59  231,27%  27%  27%,8  1  7,4  3  1,+4  -2  +6,,,,,,,,,,,,,,
25,Derke FNC,,0.82  0.52  1.09,185  130  251,62  22  40,/  72  40  32  /,12  6  6,-10  -18  +8,56%  45%  68%,123  89  160,27%  33%  23%,20  7  13,21  17  4,-1  -10  +9,6.0,13.0,Derke FNC,,0.83  0.63  1.04,162  140  185,14  6  8,/  18  9  9  /,4  3  1,-4  -3  -1,67%  67%  67%,112  97  128,31%  29%  33%,5  2  3,4  3  1,+1  -1  +2,Derke FNC,,0.80  0.39  1.21,194  103  286,18  5  13,/  20  11  9  /,4  1  3,-2  -6  +4,54%  31%  77%,120  66  175,19%  29%  16%,4  1  3,8  7  1,-4  -6  +2,Derke FNC,,0.66  0.78  0.47,162  199  99,11  8  3,/  17  10  7  /,2  1  1,-6  -2  -4,47%  50%  43%,111  138  66,40%  42%  33%,3  3  0,5  4  1,-2  -1  -1,Leo FNC,,0.90  0.66  1.15,166  150  184,13  6  7,/  14  8  6  /,11  2  9,-1  -2  +1,67%  58%  75%,107  103  111,16%  10%  22%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,
26,Chronicle FNC,,0.79  0.82  0.76,135  159  110,40  27  13,/  67  36  31  /,48  22  26,-27  -9  -18,72%  67%  77%,86  98  73,17%  18%  15%,5  3  2,7  1  6,-2  +2  -4,11.0,13.0,Boaster FNC,,0.66  0.43  0.88,117  56  180,9  2  7,/  18  8  10  /,5  1  4,-9  -6  -3,50%  42%  58%,75  41  110,8%  7%  9%,0  0  0,4  3  1,-4  -3  -1,Chronicle FNC,,0.76  0.73  0.79,119  116  123,8  4  4,/  18  9  9  /,21  9  12,-10  -5  -5,73%  69%  77%,79  72  85,12%  7%  17%,1  1  0,2  1  1,-1  0  -1,Chronicle FNC,,0.62  0.56  0.73,128  132  123,8  5  3,/  15  10  5  /,7  4  3,-7  -5  -2,58%  58%  57%,76  85  60,14%  21%  6%,1  0  1,0  0  0,+1  0  +1,Chronicle FNC,,0.86  0.98  0.73,142  186  100,12  9  3,/  18  9  9  /,12  5  7,-6  0  -6,79%  83%  75%,100  127  72,29%  29%  31%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
27,Jamppi TL,,1.12  0.96  1.26,191  165  210,66  27  39,/  59  30  29  /,32  15  17,+7  -3  +10,68%  64%  71%,118  103  132,23%  17%  30%,4  3  1,7  4  3,-3  -1  -2,,,nAts TL,,1.31  1.37  1.24,297  305  290,26  14  12,/  15  7  8  /,2  2  0,+11  +7  +4,79%  92%  67%,191  202  179,23%  27%  20%,3  2  1,3  2  1,0  0  0,Jamppi TL,,1.34  1.17  1.50,204  207  202,21  11  10,/  15  10  5  /,6  1  5,+6  +1  +5,69%  69%  69%,130  127  134,20%  18%  23%,2  2  0,0  0  0,+2  +2  0,soulcas TL,,1.36  1.57  1.24,261  322  226,19  8  11,/  12  4  8  /,6  4  2,+7  +4  +3,95%  100%  92%,178  208  160,45%  36%  56%,2  1  1,0  0  0,+2  +1  +1,Jamppi TL,,1.30  1.05  1.55,216  202  230,19  9  10,/  15  8  7  /,13  5  8,+4  +1  +3,63%  50%  75%,131  128  134,31%  20%  47%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,
