,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,SWERL RNG,,,233,46,/  45  /,10,1,,,,,,,2.0,1.0,SWERL RNG,,,207.0,15.0,/  17  /,5.0,-2.0,,,,,,,SWERL RNG,,,292,18,/  16  /,2,2,,,,,,,HaTo RNG,,,290,20,/  10  /,2,10,,,,,,
12,GuanG RNG,,,201,42,/  44  /,15,-2,,,,,,,13.0,10.0,GuanG RNG,,,203.0,18.0,/  16  /,2.0,2.0,,,,,,,Xiaonuo RNG,,,214,12,/  15  /,13,-3,,,,,,,Minimise RNG,,,241,16,/  12  /,12,4,,,,,,
13,Xiaonuo RNG,,,200,38,/  46  /,35,-8,,,,,,,5.0,13.0,Minimise RNG,,,197.0,15.0,/  20  /,6.0,-5.0,,,,,,,GuanG RNG,,,195,11,/  15  /,6,-4,,,,,,,Xiaonuo RNG,,,216,13,/  13  /,13,0,,,,,,
14,Minimise RNG,,,193,39,/  48  /,24,-9,,,,,,,13.0,5.0,Xiaonuo RNG,,,169.0,13.0,/  18  /,9.0,-5.0,,,,,,,Minimise RNG,,,142,8,/  16  /,6,-8,,,,,,,GuanG RNG,,,205,13,/  13  /,7,0,,,,,,
15,HaTo RNG,,,193,43,/  39  /,10,4,,,,,,,,,HaTo RNG,,,169.0,15.0,/  14  /,6.0,1.0,,,,,,,HaTo RNG,,,119,8,/  15  /,2,-7,,,,,,,SWERL RNG,,,200,13,/  12  /,3,1,,,,,,
16,Spring NIP,,,282,56,/  44  /,20,12,,,,,,,,,Spring NIP,,,284.0,22.0,/  18  /,8.0,4.0,,,,,,,SiuFatBB NIP,,,321,22,/  10  /,5,12,,,,,,,Spring NIP,,,330,21,/  15  /,2,6,,,,,,
17,Eren NIP,,,206,42,/  46  /,14,-4,,,,,,,,,YRSelect NIP,,,257.0,22.0,/  17  /,2.0,5.0,,,,,,,Eren NIP,,,288,20,/  11  /,4,9,,,,,,,JayH NIP,,,188,11,/  15  /,6,-4,,,,,,
18,YRSelect NIP,,,198,45,/  44  /,13,1,,,,,,,,,JayH NIP,,,200.0,18.0,/  14  /,5.0,4.0,,,,,,,Spring NIP,,,231,13,/  11  /,10,2,,,,,,,Eren NIP,,,163,10,/  17  /,6,-7,,,,,,
19,SiuFatBB NIP,,,196,41,/  34  /,27,7,,,,,,,,,Eren NIP,,,167.0,12.0,/  18  /,4.0,-6.0,,,,,,,YRSelect NIP,,,184,13,/  13  /,8,0,,,,,,,YRSelect NIP,,,152,10,/  14  /,3,-4,,,,,,
20,JayH NIP,,,178,38,/  41  /,18,-3,,,,,,,,,SiuFatBB NIP,,,150.0,11.0,/  10  /,12.0,1.0,,,,,,,JayH NIP,,,147,9,/  12  /,7,-3,,,,,,,SiuFatBB NIP,,,117,8,/  14  /,10,-6,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,JinNy FSS,,1.08  0.85  1.24,242  147  347,31  10  21,/  30  16  14  /,16  8  8,+1  -6  +7,81%  79%  83%,146  90  205,23%  21%  24%,2  0  2,1  1  0,+1  -1  +2,0.0,2.0,JinNy FSS,,1.51  1.12  1.74,340  261  386,23  8  15,/  14  6  8  /,10  2  8,+9  +2  +7,79%  71%  83%,194  148  221,15%  20%  14%,1  0  1,0  0  0,+1  0  +1,alyssa FSS,,1.28  1.67  0.50,281  355  134,18  16  2,/  14  8  6  /,3  1  2,+4  +8  -4,83%  83%  83%,188  225  114,38%  40%  33%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,
23,alyssa FSS,,0.95  1.05  0.61,217  285  141,28  19  9,/  31  15  16  /,12  5  7,-3  +4  -7,73%  79%  67%,150  185  113,30%  38%  20%,3  3  0,3  1  2,0  +2  -2,6.0,13.0,alyssa FSS,,0.62  0.42  0.73,152  166  145,10  3  7,/  17  7  10  /,9  4  5,-7  -4  -3,63%  71%  58%,113  116  112,21%  33%  15%,1  1  0,1  0  1,0  +1  -1,Poly FSS,,0.73  0.86  0.46,169  186  137,9  7  2,/  16  10  6  /,8  5  3,-7  -3  -4,67%  75%  50%,110  124  82,18%  29%  0%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
24,Poly FSS,,0.64  0.45  0.66,156  155  158,17  9  8,/  32  17  15  /,10  5  5,-15  -8  -7,51%  58%  44%,107  102  112,23%  27%  20%,2  1  1,5  3  2,-3  -2  -1,5.0,13.0,Babytz FSS,,0.57  0.25  0.75,116  143  101,7  3  4,/  16  7  9  /,4  1  3,-9  -4  -5,63%  57%  67%,87  97  81,10%  6%  17%,1  0  1,5  1  4,-4  -1  -3,Muffyn FSS,,0.72  0.77  0.61,199  217  165,11  8  3,/  16  10  6  /,3  1  2,-5  -2  -3,72%  75%  67%,126  135  108,7%  10%  0%,4  4  0,4  3  1,0  +1  -1,,,,,,,,,,,,,,
25,Muffyn FSS,,0.63  0.63  0.59,175  197  151,20  11  9,/  32  16  16  /,5  2  3,-12  -5  -7,59%  58%  61%,111  127  93,11%  14%  7%,7  5  2,6  4  2,+1  +1  0,,,Poly FSS,,0.54  0.03  0.86,143  100  169,8  2  6,/  16  7  9  /,2  0  2,-8  -5  -3,37%  29%  42%,103  63  127,29%  22%  32%,2  1  1,3  2  1,-1  -1  0,JinNy FSS,,0.64  0.59  0.75,143  81  269,8  2  6,/  16  10  6  /,6  6  0,-8  -8  0,83%  83%  83%,95  57  171,44%  21%  69%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
26,Babytz FSS,,0.59  0.49  0.56,127  143  109,15  9  6,/  32  17  15  /,7  2  5,-17  -8  -9,59%  58%  61%,94  104  83,17%  18%  16%,1  0  1,7  1  6,-6  -1  -5,,,Muffyn FSS,,0.53  0.48  0.56,150  164  144,9  3  6,/  16  6  10  /,2  1  1,-7  -3  -4,47%  29%  58%,96  114  86,19%  25%  13%,3  1  2,2  1  1,+1  0  +1,Babytz FSS,,0.61  0.73  0.37,137  143  124,8  6  2,/  16  10  6  /,3  1  2,-8  -4  -4,56%  58%  50%,102  108  89,23%  29%  15%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
27,nabbsky RRQ.K,,1.85  1.55  2.33,334  285  386,53  23  30,/  17  8  9  /,8  0  8,+36  +15  +21,86%  78%  95%,211  199  223,23%  34%  15%,2  1  1,2  1  1,0  0  0,,,nabbsky RRQ.K,,2.30  1.76  3.21,432  356  565,34  18  16,/  7  5  2  /,4  0  4,+27  +13  +14,89%  83%  100%,257  238  290,24%  35%  11%,1  1  0,0  0  0,+1  +1  0,nabbsky RRQ.K,,1.41  1.34  1.44,235  142  282,19  5  14,/  10  3  7  /,4  0  4,+9  +2  +7,83%  67%  92%,163  122  184,21%  27%  19%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
28,Alluka RRQ.K,,1.45  1.35  1.61,247  251  244,32  15  17,/  20  13  7  /,28  16  12,+12  +2  +10,86%  89%  84%,152  163  142,15%  20%  11%,4  2  2,3  0  3,+1  +2  -1,,,Alluka RRQ.K,,1.59  1.41  1.89,264  243  301,17  9  8,/  11  8  3  /,21  14  7,+6  +1  +5,89%  83%  100%,165  159  175,14%  23%  6%,2  1  1,1  0  1,+1  +1  0,Alluka RRQ.K,,1.31  1.29  1.32,229  266  211,15  6  9,/  9  5  4  /,7  2  5,+6  +1  +5,83%  100%  75%,138  170  122,16%  14%  17%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,
29,Ayumiii RRQ.K,,1.09  1.11  1.30,221  174  261,27  11  16,/  23  11  12  /,9  4  5,+4  0  +4,76%  72%  79%,148  122  172,14%  17%  12%,8  3  5,5  4  1,+3  -1  +4,,,Eisberg RRQ.K,,1.07  1.26  0.74,235  296  131,16  13  3,/  13  8  5  /,5  2  3,+3  +5  -2,84%  92%  71%,143  178  82,38%  44%  22%,2  2  0,0  0  0,+2  +2  0,Ayumiii RRQ.K,,1.26  1.63  1.07,293  294  293,19  7  12,/  12  3  9  /,4  2  2,+7  +4  +3,78%  100%  67%,195  213  187,18%  30%  12%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
30,Eisberg RRQ.K,,1.00  1.22  0.77,189  264  120,25  17  8,/  23  11  12  /,15  5  10,+2  +6  -4,76%  89%  63%,117  161  76,29%  37%  17%,4  3  1,2  0  2,+2  +3  -1,,,Ayumiii RRQ.K,,0.93  0.58  1.53,148  115  206,8  4  4,/  11  8  3  /,5  2  3,-3  -4  +1,74%  58%  100%,103  77  147,10%  8%  13%,5  2  3,5  4  1,0  -2  +2,bes RRQ.K,,1.20  1.87  0.86,249  353  198,16  8  8,/  13  2  11  /,15  5  10,+3  +6  -3,83%  83%  83%,136  182  112,25%  28%  22%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,
31,bes RRQ.K,,0.90  1.25  0.72,174  185  159,20  11  9,/  28  11  17  /,28  13  15,-8  0  -8,78%  72%  84%,105  112  98,21%  25%  17%,4  3  1,3  1  2,+1  +2  -1,,,bes RRQ.K,,0.61  0.63  0.58,98  101  94,4  3  1,/  15  9  6  /,13  8  5,-11  -6  -5,74%  67%  86%,75  76  73,16%  21%  8%,1  1  0,2  1  1,-1  0  -1,Eisberg RRQ.K,,0.92  1.19  0.79,142  200  113,9  4  5,/  10  3  7  /,10  3  7,-1  +1  -2,67%  83%  58%,91  125  73,19%  25%  15%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Ninebody TYL,,,234,34,/  32  /,14,2,,,,,,,2.0,0.0,LuoK1ng TYL,,,277,13,/  16  /,9,-3,,,,,,,Ninebody TYL,,,246,16,/  14  /,10,2,,,,,,,,,,,,,,,,,,,,
34,LuoK1ng TYL,,,228,25,/  31  /,13,-6,,,,,,,13.0,10.0,Ninebody TYL,,,222,18,/  18  /,4,0,,,,,,,Abo TYL,,,232,20,/  15  /,2,5,,,,,,,,,,,,,,,,,,,,
35,Abo TYL,,,224,38,/  26  /,8,12,,,,,,,13.0,9.0,Abo TYL,,,216,18,/  11  /,6,7,,,,,,,LuoK1ng TYL,,,179,12,/  15  /,4,-3,,,,,,,,,,,,,,,,,,,,
36,AAK TYL,,,171,29,/  29  /,10,0,,,,,,,,,ICEKING TYL,,,166,12,/  14  /,16,-2,,,,,,,AAK TYL,,,177,16,/  13  /,6,3,,,,,,,,,,,,,,,,,,,,
37,ICEKING TYL,,,166,24,/  25  /,29,-1,,,,,,,,,AAK TYL,,,165,13,/  16  /,4,-3,,,,,,,ICEKING TYL,,,166,12,/  11  /,13,1,,,,,,,,,,,,,,,,,,,,
38,vo0kashu DRG,,,204,32,/  30  /,8,2,,,,,,,,,TvirusLuke DRG,,,220,18,/  20  /,3,-2,,,,,,,vo0kashu DRG,,,236,18,/  14  /,3,4,,,,,,,,,,,,,,,,,,,,
39,TvirusLuke DRG,,,204,32,/  35  /,7,-3,,,,,,,,,maizi DRG,,,212,16,/  14  /,12,2,,,,,,,TvirusLuke DRG,,,187,14,/  15  /,4,-1,,,,,,,,,,,,,,,,,,,,
40,maizi DRG,,,192,28,/  30  /,23,-2,,,,,,,,,Nicc DRG,,,198,17,/  16  /,10,1,,,,,,,YuChEn DRG,,,186,13,/  16  /,5,-3,,,,,,,,,,,,,,,,,,,,
41,YuChEn DRG,,,165,23,/  34  /,20,-11,,,,,,,,,vo0kashu DRG,,,172,14,/  16  /,5,-2,,,,,,,maizi DRG,,,172,12,/  16  /,11,-4,,,,,,,,,,,,,,,,,,,,
42,Nicc DRG,,,159,28,/  31  /,17,-3,,,,,,,,,YuChEn DRG,,,143,10,/  18  /,15,-8,,,,,,,Nicc DRG,,,120,11,/  15  /,7,-4,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,MrFaliN FUT,,1.59  1.42  1.69,277  264  285,19  7  12,/  9  5  4  /,10  2  8,+10  +2  +8,79%  57%  92%,166  155  173,22%  12%  31%,4  1  3,1  1  0,+3  0  +3,1.0,0.0,MrFaliN FUT,,1.59  1.42  1.69,277  264  285,19  7  12,/  9  5  4  /,10  2  8,+10  +2  +8,79%  57%  92%,166  155  173,22%  12%  31%,4  1  3,1  1  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,cNed FUT,,1.49  1.51  1.48,330  337  326,23  8  15,/  12  4  8  /,3  2  1,+11  +4  +7,84%  86%  83%,222  221  222,25%  23%  27%,7  3  4,1  0  1,+6  +3  +3,13.0,6.0,cNed FUT,,1.49  1.51  1.48,330  337  326,23  8  15,/  12  4  8  /,3  2  1,+11  +4  +7,84%  86%  83%,222  221  222,25%  23%  27%,7  3  4,1  0  1,+6  +3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,qRaxs FUT,,1.34  1.14  1.45,216  183  237,15  5  10,/  10  4  6  /,8  1  7,+5  +1  +4,84%  71%  92%,146  124  158,30%  19%  37%,0  0  0,0  0  0,0  0  0,,,qRaxs FUT,,1.34  1.14  1.45,216  183  237,15  5  10,/  10  4  6  /,8  1  7,+5  +1  +4,84%  71%  92%,146  124  158,30%  19%  37%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,AtaKaptan FUT,,1.19  0.89  1.36,213  135  259,14  3  11,/  12  5  7  /,17  5  12,+2  -2  +4,84%  71%  92%,122  79  148,29%  25%  31%,3  0  3,1  1  0,+2  -1  +3,,,AtaKaptan FUT,,1.19  0.89  1.36,213  135  259,14  3  11,/  12  5  7  /,17  5  12,+2  -2  +4,84%  71%  92%,122  79  148,29%  25%  31%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,yetujey FUT,,0.87  1.00  0.79,122  160  101,10  5  5,/  11  4  7  /,3  1  2,-1  +1  -2,68%  86%  58%,77  90  69,33%  38%  29%,2  1  1,0  0  0,+2  +1  +1,,,yetujey FUT,,0.87  1.00  0.79,122  160  101,10  5  5,/  11  4  7  /,3  1  2,-1  +1  -2,68%  86%  58%,77  90  69,33%  38%  29%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,RieNs TH,,1.19  1.17  1.23,266  232  326,17  10  7,/  14  9  5  /,5  4  1,+3  +1  +2,68%  58%  86%,175  150  218,40%  45%  33%,0  0  0,2  2  0,-2  -2  0,,,RieNs TH,,1.19  1.17  1.23,266  232  326,17  10  7,/  14  9  5  /,5  4  1,+3  +1  +2,68%  58%  86%,175  150  218,40%  45%  33%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Boo TH,,0.78  0.88  0.62,198  209  179,12  8  4,/  17  11  6  /,5  3  2,-5  -3  -2,74%  83%  57%,128  142  105,52%  65%  30%,1  0  1,4  3  1,-3  -3  0,,,Boo TH,,0.78  0.88  0.62,198  209  179,12  8  4,/  17  11  6  /,5  3  2,-5  -3  -2,74%  83%  57%,128  142  105,52%  65%  30%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Wo0t TH,,0.57  0.47  0.75,160  145  187,10  6  4,/  18  12  6  /,5  2  3,-8  -6  -2,68%  75%  57%,108  95  129,28%  20%  38%,0  0  0,4  1  3,-4  -1  -3,,,Wo0t TH,,0.57  0.47  0.75,160  145  187,10  6  4,/  18  12  6  /,5  2  3,-8  -6  -2,68%  75%  57%,108  95  129,28%  20%  38%,0  0  0,4  1  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,MiniBoo TH,,0.56  0.40  0.83,111  90  148,8  4  4,/  16  10  6  /,1  1  0,-8  -6  -2,37%  33%  43%,87  70  115,35%  40%  30%,2  1  1,5  4  1,-3  -3  0,,,MiniBoo TH,,0.56  0.40  0.83,111  90  148,8  4  4,/  16  10  6  /,1  1  0,-8  -6  -2,37%  33%  43%,87  70  115,35%  40%  30%,2  1  1,5  4  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,benjyfishy TH,,0.45  0.40  0.54,110  134  71,7  5  2,/  16  11  5  /,2  2  0,-9  -6  -3,63%  58%  71%,80  97  51,48%  54%  40%,0  0  0,1  1  0,-1  -1  0,,,benjyfishy TH,,0.45  0.40  0.54,110  134  71,7  5  2,/  16  11  5  /,2  2  0,-9  -6  -3,63%  58%  71%,80  97  51,48%  54%  40%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,ExiT Twis,,1.44  1.01  2.20,303  200  496,46  18  28,/  25  19  6  /,1  1  0,+21  -1  +22,72%  63%  87%,198  139  294,36%  44%  30%,11  3  8,4  4  0,+7  -1  +8,2.0,0.0,Zimo Twis,,1.79  1.80  1.75,279  317  189,20  15  5,/  6  5  1  /,8  3  5,+14  +10  +4,88%  83%  100%,158  185  93,30%  34%  18%,0  0  0,0  0  0,0  0  0,ExiT Twis,,1.92  1.47  2.46,381  285  499,32  13  19,/  12  9  3  /,0  0  0,+20  +4  +16,82%  75%  90%,240  200  289,41%  58%  31%,8  2  6,1  1  0,+7  +1  +6,,,,,,,,,,,,,,
56,Zimo Twis,,1.33  1.17  1.50,196  198  166,27  18  9,/  21  14  7  /,25  9  16,+6  +4  +2,79%  75%  87%,111  115  106,28%  36%  17%,1  1  0,1  1  0,0  0  0,13.0,4.0,Fr4nky Twis,,1.04  0.87  1.45,161  103  302,9  3  6,/  10  7  3  /,10  8  2,-1  -4  +3,76%  67%  100%,95  68  158,18%  17%  19%,1  0  1,0  0  0,+1  0  +1,Dazlly Twis,,1.10  0.92  1.32,217  188  253,16  7  9,/  17  9  8  /,7  3  4,-1  -2  +1,73%  67%  80%,162  150  177,37%  50%  30%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
57,Fr4nky Twis,,1.04  1.05  1.13,177  191  160,23  14  9,/  26  17  9  /,18  12  6,-3  -3  0,77%  75%  80%,117  135  87,20%  18%  23%,2  1  1,0  0  0,+2  +1  +1,13.0,9.0,Dane Twis,,1.02  0.99  1.10,200  208  184,12  9  3,/  13  9  4  /,7  4  3,-1  0  -1,76%  67%  100%,148  143  159,32%  41%  19%,2  2  0,6  5  1,-4  -3  -1,Fr4nky Twis,,1.05  1.24  0.81,192  279  89,14  11  3,/  16  10  6  /,8  4  4,-2  +1  -3,77%  83%  70%,134  203  52,21%  19%  30%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
