,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,daf DFM.GC,,1.14  1.17  1.11,241  281  193,53  35  18,/  44  27  17  /,15  6  9,+9  +8  +1,70%  69%  71%,165  182  142,17%  18%  15%,10  4  6,10  6  4,0  -2  +2,2.0,1.0,lucky DFM.GC,,1.58  1.43  1.72,325  295  356,26  11  15,/  15  10  5  /,15  8  7,+11  +1  +10,75%  67%  83%,210  214  207,17%  11%  22%,3  2  1,1  1  0,+2  +1  +1,koyori DFM.GC,,0.86  1.00  0.63,204  247  131,14  11  3,/  14  9  5  /,2  2  0,0  +2  -2,47%  50%  43%,133  159  88,16%  31%  3%,1  1  0,2  2  0,-1  -1  0,daf DFM.GC,,1.60  1.46  1.79,350  355  346,25  15  10,/  14  8  6  /,8  1  7,+11  +7  +4,71%  58%  89%,231  232  229,17%  19%  14%,6  1  5,1  1  0,+5  0  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,meimei DFM.GC,,1.13  1.10  1.16,193  190  203,44  25  19,/  35  22  13  /,21  10  11,+9  +3  +6,78%  78%  79%,129  129  128,15%  20%  11%,7  4  3,4  3  1,+3  +1  +2,13.0,11.0,meimei DFM.GC,,1.35  1.41  1.28,239  212  267,21  10  11,/  12  6  6  /,9  4  5,+9  +4  +5,75%  67%  83%,162  144  179,18%  24%  14%,3  1  2,2  1  1,+1  0  +1,meimei DFM.GC,,0.84  0.88  0.76,178  214  116,11  9  2,/  14  9  5  /,1  0  1,-3  0  -3,68%  83%  43%,124  154  74,10%  14%  0%,2  1  1,1  1  0,+1  0  +1,meimei DFM.GC,,1.20  1.00  1.46,161  144  185,12  6  6,/  9  7  2  /,11  6  5,+3  -1  +4,90%  83%  100%,95  89  104,16%  25%  11%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,lucky DFM.GC,,1.08  0.96  1.21,231  208  276,51  25  26,/  46  30  16  /,36  19  17,+5  -5  +10,75%  69%  82%,150  140  163,23%  21%  25%,6  2  4,3  2  1,+3  0  +3,6.0,13.0,daf DFM.GC,,1.05  1.20  0.91,207  290  124,19  13  6,/  15  9  6  /,2  2  0,+4  +4  0,71%  75%  67%,138  176  100,16%  16%  16%,2  2  0,5  2  3,-3  0  -3,daf DFM.GC,,0.78  0.87  0.63,167  197  117,9  7  2,/  15  10  5  /,5  3  2,-6  -3  -3,68%  75%  57%,125  138  103,17%  18%  15%,2  1  1,4  3  1,-2  -2  0,lucky DFM.GC,,0.99  0.74  1.32,209  186  242,14  7  7,/  16  11  5  /,16  7  9,-2  -4  +2,76%  67%  89%,132  119  150,33%  50%  21%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,yuhi DFM.GC,,0.91  0.85  0.97,151  157  145,37  22  15,/  39  26  13  /,17  6  11,-2  -4  +2,61%  56%  68%,98  104  91,27%  24%  32%,0  0  0,9  5  4,-9  -5  -4,13.0,8.0,yuhi DFM.GC,,1.03  1.17  0.89,149  192  107,15  10  5,/  13  8  5  /,5  2  3,+2  +2  0,67%  67%  67%,99  132  66,27%  27%  27%,0  0  0,3  1  2,-3  -1  -2,yuhi DFM.GC,,0.72  0.87  0.45,147  171  107,10  7  3,/  14  9  5  /,4  3  1,-4  -2  -2,58%  58%  57%,91  111  58,28%  22%  43%,0  0  0,3  2  1,-3  -2  -1,yuhi DFM.GC,,0.97  0.51  1.58,158  108  225,12  5  7,/  12  9  3  /,8  1  7,0  -4  +4,57%  42%  78%,104  68  151,27%  21%  31%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,koyori DFM.GC,,0.89  0.64  1.18,187  142  242,41  17  24,/  47  28  19  /,14  6  8,-6  -11  +5,59%  53%  68%,116  91  148,17%  20%  15%,4  1  3,11  9  2,-7  -8  +1,,,koyori DFM.GC,,0.92  0.57  1.27,174  106  243,13  4  9,/  19  10  9  /,11  3  8,-6  -6  0,71%  67%  75%,108  71  145,17%  14%  19%,2  0  2,3  2  1,-1  -2  +1,lucky DFM.GC,,0.67  0.71  0.60,158  144  181,11  7  4,/  15  9  6  /,5  4  1,-4  -2  -2,74%  75%  71%,94  87  106,32%  22%  57%,2  0  2,2  1  1,0  -1  +1,koyori DFM.GC,,0.90  0.34  1.65,183  75  327,14  2  12,/  14  9  5  /,1  1  0,0  -7  +7,57%  42%  78%,109  42  198,16%  8%  22%,1  0  1,6  5  1,-5  -5  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Healing DRX.C,,1.15  0.94  1.33,262  213  298,58  20  38,/  48  21  27  /,12  3  9,+10  -1  +11,67%  64%  69%,155  129  175,13%  21%  11%,16  5  11,12  8  4,+4  -3  +7,,,A1ka DRX.C,,1.06  1.18  0.93,186  211  163,15  10  5,/  16  7  9  /,4  0  4,-1  +3  -4,71%  58%  83%,141  148  134,25%  35%  16%,3  2  1,1  1  0,+2  +1  +1,SeoeuN DRX.C,,1.52  1.87  1.32,258  308  230,20  9  11,/  9  2  7  /,6  1  5,+11  +7  +4,84%  100%  75%,153  178  138,23%  33%  18%,2  1  1,1  0  1,+1  +1  0,Healing DRX.C,,1.22  0.60  1.69,293  179  379,21  5  16,/  16  8  8  /,3  1  2,+5  -3  +8,67%  56%  75%,163  102  209,11%  29%  9%,5  1  4,4  3  1,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SeoeuN DRX.C,,1.08  0.97  1.21,201  189  208,48  19  29,/  43  21  22  /,25  7  18,+5  -2  +7,80%  75%  83%,121  116  126,20%  22%  19%,3  2  1,2  0  2,+1  +2  -1,,,Healing DRX.C,,0.94  0.75  1.13,237  196  279,19  8  11,/  20  10  10  /,4  2  2,-1  -2  +1,67%  67%  67%,150  124  175,23%  30%  19%,7  3  4,5  3  2,+2  0  +2,Healing DRX.C,,1.28  1.47  1.17,255  287  238,18  7  11,/  12  3  9  /,5  0  5,+6  +4  +2,68%  71%  67%,153  172  142,8%  10%  7%,4  1  3,3  2  1,+1  -1  +2,A1ka DRX.C,,1.02  0.44  1.46,205  128  263,12  3  9,/  16  9  7  /,6  0  6,-4  -6  +2,57%  22%  83%,152  110  184,19%  38%  15%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,A1ka DRX.C,,1.04  0.95  1.10,209  184  225,42  18  24,/  46  19  27  /,11  0  11,-4  -1  -3,66%  50%  78%,146  129  160,23%  41%  15%,9  3  6,5  4  1,+4  -1  +5,,,SeoeuN DRX.C,,0.86  0.58  1.13,196  141  253,18  6  12,/  19  10  9  /,8  2  6,-1  -4  +3,79%  75%  83%,125  94  155,15%  12%  17%,1  1  0,1  0  1,0  +1  -1,juri DRX.C,,1.27  1.26  1.27,169  124  196,12  3  9,/  9  2  7  /,12  3  9,+3  +1  +2,84%  100%  75%,106  83  120,15%  7%  21%,0  0  0,1  0  1,-1  0  -1,SeoeuN DRX.C,,0.88  0.48  1.18,149  160  141,10  4  6,/  15  9  6  /,11  4  7,-5  -5  0,76%  56%  92%,89  96  84,28%  27%  29%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,juri DRX.C,,0.84  0.85  0.82,149  160  139,33  16  17,/  42  19  23  /,20  6  14,-9  -3  -6,67%  68%  67%,100  115  88,15%  22%  11%,5  2  3,6  3  3,-1  -1  0,,,Dori DRX.C,,0.62  0.63  0.62,142  121  163,11  4  7,/  21  10  11  /,8  6  2,-10  -6  -4,50%  50%  50%,96  71  121,38%  23%  50%,1  0  1,1  0  1,0  0  0,A1ka DRX.C,,1.03  1.24  0.91,235  211  250,15  5  10,/  14  3  11  /,1  0  1,+1  +2  -1,68%  71%  67%,146  120  161,24%  60%  15%,5  1  4,2  2  0,+3  -1  +4,Dori DRX.C,,0.87  0.53  1.13,138  136  141,12  4  8,/  15  8  7  /,6  3  3,-3  -4  +1,62%  33%  83%,97  76  112,21%  10%  32%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Dori DRX.C,,0.82  0.75  0.88,133  127  140,30  10  20,/  47  22  25  /,21  14  7,-17  -12  -5,61%  50%  69%,89  76  99,23%  15%  31%,4  0  4,2  1  1,+2  -1  +3,,,juri DRX.C,,0.58  0.65  0.50,137  172  103,11  8  3,/  18  9  9  /,5  2  3,-7  -1  -6,58%  58%  58%,95  123  67,13%  26%  0%,2  1  1,2  1  1,0  0  0,Dori DRX.C,,0.97  1.10  0.89,119  125  117,7  2  5,/  11  4  7  /,7  5  2,-4  -2  -2,74%  71%  75%,73  86  65,13%  15%  12%,1  0  1,0  0  0,+1  0  +1,juri DRX.C,,0.66  0.65  0.67,140  171  117,10  5  5,/  15  8  7  /,3  1  2,-5  -3  -2,62%  56%  67%,99  129  77,17%  29%  10%,3  1  2,3  2  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,fragile TDK,,1.15  0.92  1.26,249  235  261,99  45  54,/  79  41  38  /,20  11  9,+20  +4  +16,74%  72%  76%,166  152  178,23%  21%  24%,13  5  8,16  11  5,-3  -6  +3,3.0,2.0,subbey TDK,,1.36  1.40  1.31,260  235  293,18  10  8,/  14  6  8  /,7  3  4,+4  +4  0,81%  75%  89%,195  177  217,34%  48%  24%,0  0  0,3  0  3,-3  0  -3,fragile TDK,,1.15  1.13  1.16,238  289  192,18  10  8,/  17  10  7  /,6  5  1,+1  0  +1,87%  91%  83%,153  182  128,18%  12%  27%,4  2  2,2  1  1,+2  +1  +1,kael TDK,,1.21  1.52  0.90,282  328  238,23  14  9,/  18  10  8  /,3  1  2,+5  +4  +1,71%  67%  75%,190  215  165,21%  32%  15%,7  4  3,4  0  4,+3  +4  -1,jeed TDK,,1.10  0.45  1.36,199  110  237,13  2  11,/  13  5  8  /,8  1  7,0  -3  +3,71%  60%  75%,128  54  159,41%  17%  48%,0  0  0,0  0  0,0  0  0,fragile TDK,,1.16  1.36  0.95,247  298  198,26  15  11,/  20  10  10  /,3  2  1,+6  +5  +1,68%  71%  64%,159  186  131,20%  23%  16%,2  1  1,2  1  1,0  0  0
23,subbey TDK,,1.00  1.01  0.97,192  195  188,73  39  34,/  78  38  40  /,35  15  20,-5  +1  -6,73%  74%  71%,134  131  136,29%  35%  25%,9  3  6,11  4  7,-2  -1  -1,13.0,8.0,fragile TDK,,1.28  1.21  1.38,288  261  326,21  12  9,/  12  7  5  /,4  1  3,+9  +5  +4,76%  67%  89%,195  177  217,18%  18%  17%,2  2  0,6  4  2,-4  -2  -2,kael TDK,,1.12  0.97  1.26,253  225  280,22  9  13,/  17  10  7  /,5  4  1,+5  -1  +6,74%  82%  67%,154  128  178,40%  37%  41%,5  3  2,4  2  2,+1  +1  0,FrostyZ TDK,,1.10  1.24  0.96,194  262  126,16  11  5,/  17  11  6  /,10  5  5,-1  0  -1,75%  92%  58%,125  162  88,18%  18%  19%,0  0  0,2  1  1,-2  -1  -1,fragile TDK,,1.09  0.05  1.53,254  70  331,14  1  13,/  14  5  9  /,2  0  2,0  -4  +4,59%  20%  75%,179  51  232,33%  50%  32%,5  0  5,3  2  1,+2  -2  +4,subbey TDK,,1.10  1.37  0.83,196  188  204,18  10  8,/  18  7  11  /,14  10  4,0  +3  -3,79%  93%  64%,124  104  143,24%  30%  21%,5  1  4,2  2  0,+3  -1  +4
24,kael TDK,,0.96  1.02  0.81,213  238  199,88  47  41,/  85  41  44  /,27  16  11,+3  +6  -3,72%  72%  71%,142  151  133,20%  21%  18%,18  9  9,18  7  11,0  +2  -2,10.0,13.0,FrostyZ TDK,,1.27  0.89  1.76,196  132  282,17  6  11,/  13  9  4  /,6  5  1,+4  -3  +7,71%  75%  67%,116  71  176,36%  19%  63%,2  1  1,0  0  0,+2  +1  +1,FrostyZ TDK,,1.00  0.74  1.24,194  122  261,16  4  12,/  17  9  8  /,10  10  0,-1  -5  +4,74%  73%  75%,118  76  157,44%  33%  50%,1  0  1,1  1  0,0  -1  +1,fragile TDK,,1.07  0.86  1.28,218  154  282,20  7  13,/  16  9  7  /,5  3  2,+4  -2  +6,79%  83%  75%,152  101  202,34%  35%  33%,0  0  0,3  3  0,-3  -3  0,subbey TDK,,0.88  0.67  0.97,187  243  164,10  4  6,/  13  5  8  /,4  0  4,-3  -1  -2,59%  60%  58%,137  170  124,40%  27%  47%,0  0  0,1  0  1,-1  0  -1,FrostyZ TDK,,1.06  1.19  0.92,225  253  198,21  11  10,/  23  11  12  /,11  10  1,-2  0  -2,71%  86%  57%,143  162  124,19%  19%  19%,6  2  4,4  4  0,+2  -2  +4
25,FrostyZ TDK,,0.95  0.82  1.07,181  182  193,74  32  42,/  87  45  42  /,42  30  12,-13  -13  0,69%  74%  64%,120  113  127,26%  20%  34%,10  3  7,9  7  2,+1  -4  +5,13.0,11.0,kael TDK,,0.81  1.13  0.38,167  196  130,14  10  4,/  16  7  9  /,8  5  3,-2  +3  -5,81%  75%  89%,95  113  71,15%  19%  7%,3  1  2,3  2  1,0  -1  +1,jeed TDK,,0.83  0.44  1.18,118  66  166,10  2  8,/  14  8  6  /,7  4  3,-4  -6  +2,74%  64%  83%,89  45  129,21%  6%  31%,0  0  0,1  1  0,-1  -1  0,subbey TDK,,1.04  0.81  1.28,180  169  191,17  8  9,/  15  11  4  /,7  2  5,+2  -3  +5,79%  75%  83%,130  119  141,28%  32%  25%,2  1  1,2  2  0,0  -1  +1,kael TDK,,0.77  0.18  1.02,160  108  182,10  1  9,/  13  5  8  /,2  1  1,-3  -4  +1,65%  40%  75%,112  95  119,19%  11%  25%,1  0  1,4  2  2,-3  -2  -1,jeed TDK,,1.04  0.86  1.22,173  91  256,19  6  13,/  19  9  10  /,15  7  8,0  -3  +3,75%  64%  86%,108  58  158,18%  19%  18%,0  0  0,2  1  1,-2  -1  -1
26,jeed TDK,,0.94  0.60  1.20,155  97  209,64  18  46,/  78  41  37  /,50  25  25,-14  -23  +9,72%  59%  83%,104  64  141,26%  20%  29%,4  1  3,5  4  1,-1  -3  +2,4.0,13.0,jeed TDK,,0.78  0.78  0.80,108  131  79,7  5  2,/  13  8  5  /,6  4  2,-6  -3  -3,67%  50%  89%,74  90  54,23%  22%  25%,1  1  0,1  1  0,0  0  0,subbey TDK,,0.63  0.80  0.47,136  165  111,10  7  3,/  18  9  9  /,3  0  3,-8  -2  -6,61%  55%  67%,92  110  76,23%  29%  17%,2  1  1,3  0  3,-1  +1  -2,jeed TDK,,0.95  0.47  1.42,179  94  265,15  3  12,/  19  11  8  /,14  9  5,-4  -8  +4,71%  58%  83%,123  68  179,32%  44%  28%,3  0  3,1  1  0,+2  -1  +3,FrostyZ TDK,,0.31  0.03  0.45,94  40  118,4  0  4,/  17  5  12  /,5  0  5,-13  -5  -8,47%  0%  67%,84  40  103,28%  25%  29%,1  0  1,2  1  1,-1  -1  0,kael TDK,,0.91  1.33  0.49,203  253  154,19  13  6,/  21  9  12  /,9  5  4,-2  +4  -6,68%  79%  57%,142  166  119,12%  13%  11%,2  1  1,3  1  2,-1  0  -1
27,Riza PATH,,1.14  0.96  1.37,232  198  272,98  44  54,/  78  45  33  /,24  13  11,+20  -1  +21,76%  73%  80%,151  124  179,25%  26%  24%,14  7  7,13  7  6,+1  0  +1,15.0,13.0,kye PATH,,1.06  1.21  0.95,215  240  197,15  9  6,/  14  5  9  /,10  4  6,+1  +4  -3,67%  67%  67%,139  144  136,39%  38%  39%,4  2  2,2  0  2,+2  +2  0,kye PATH,,1.19  1.38  0.98,201  217  183,17  10  7,/  14  7  7  /,5  3  2,+3  +3  0,61%  67%  55%,134  148  118,35%  79%  12%,0  0  0,2  0  2,-2  0  -2,Riza PATH,,1.12  0.99  1.25,196  139  254,19  8  11,/  15  8  7  /,4  1  3,+4  0  +4,75%  67%  83%,125  76  175,33%  27%  38%,0  0  0,1  0  1,-1  0  -1,zeeq PATH,,1.40  1.17  1.95,232  241  212,16  11  5,/  7  7  0  /,1  1  0,+9  +4  +5,82%  75%  100%,148  169  99,24%  27%  20%,5  3  2,1  1  0,+4  +2  +2,Wrath PATH,,1.12  1.37  0.88,251  248  255,26  14  12,/  21  9  12  /,11  8  3,+5  +5  0,75%  71%  79%,189  181  196,27%  24%  31%,2  0  2,1  1  0,+1  -1  +2
28,toggle PATH,,1.05  0.97  1.29,224  225  219,87  45  42,/  81  47  34  /,23  11  12,+6  -2  +8,70%  68%  72%,147  149  146,18%  15%  20%,17  8  9,19  14  5,-2  -6  +4,,,Riza PATH,,1.05  1.03  1.07,226  238  217,18  8  10,/  15  7  8  /,5  4  1,+3  +1  +2,71%  78%  67%,150  151  150,25%  19%  30%,2  1  1,1  0  1,+1  +1  0,Riza PATH,,1.17  0.47  1.92,242  114  382,21  4  17,/  15  10  5  /,3  3  0,+6  -6  +12,74%  58%  91%,154  79  237,26%  25%  26%,4  3  1,5  4  1,-1  -1  0,kye PATH,,1.02  0.98  1.06,233  166  301,20  7  13,/  19  9  10  /,9  6  3,+1  -2  +3,75%  67%  83%,157  110  205,44%  26%  58%,3  1  2,1  0  1,+2  +1  +1,Wrath PATH,,1.27  1.19  1.46,213  192  263,13  8  5,/  10  7  3  /,13  10  3,+3  +1  +2,82%  75%  100%,136  126  160,24%  40%  10%,0  0  0,0  0  0,0  0  0,Riza PATH,,1.12  1.19  1.05,260  247  274,24  12  12,/  22  11  11  /,6  3  3,+2  +1  +1,75%  79%  71%,169  164  175,18%  27%  9%,5  2  3,5  2  3,0  0  0
