,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,SWERL RNG,,,217.0,28.0,/  33  /,8.0,-5.0,,,,,,,0.0,2.0,SWERL RNG,,,212.0,13.0,/  16  /,3.0,-3.0,,,,,,,Minimise RNG,,,269.0,18.0,/  16  /,12.0,2.0,,,,,,,,,,,,,,,,,,,,
12,Minimise RNG,,,206.0,27.0,/  32  /,17.0,-5.0,,,,,,,5.0,13.0,HaTo RNG,,,208.0,13.0,/  16  /,3.0,-3.0,,,,,,,SWERL RNG,,,222.0,15.0,/  17  /,5.0,-2.0,,,,,,,,,,,,,,,,,,,,
13,HaTo RNG,,,188.0,26.0,/  31  /,8.0,-5.0,,,,,,,8.0,13.0,Minimise RNG,,,143.0,9.0,/  16  /,5.0,-7.0,,,,,,,GuanG RNG,,,171.0,13.0,/  18  /,3.0,-5.0,,,,,,,,,,,,,,,,,,,,
14,GuanG RNG,,,150.0,20.0,/  32  /,4.0,-12.0,,,,,,,,,GuanG RNG,,,129.0,7.0,/  14  /,1.0,-7.0,,,,,,,HaTo RNG,,,167.0,13.0,/  15  /,5.0,-2.0,,,,,,,,,,,,,,,,,,,,
15,Xiaonuo RNG,,,127.0,18.0,/  33  /,9.0,-15.0,,,,,,,,,Xiaonuo RNG,,,99.0,6.0,/  16  /,4.0,-10.0,,,,,,,Xiaonuo RNG,,,155.0,12.0,/  17  /,5.0,-5.0,,,,,,,,,,,,,,,,,,,,
16,ZmjjKK EDG,,,268.0,36.0,/  30  /,13.0,6.0,,,,,,,,,ZmjjKK EDG,,,318.0,19.0,/  14  /,10.0,5.0,,,,,,,nobody EDG,,,232.0,17.0,/  15  /,9.0,2.0,,,,,,,,,,,,,,,,,,,,
17,nobody EDG,,,238.0,33.0,/  26  /,18.0,7.0,,,,,,,,,nobody EDG,,,243.0,16.0,/  11  /,9.0,5.0,,,,,,,Haodong EDG,,,230.0,17.0,/  15  /,6.0,2.0,,,,,,,,,,,,,,,,,,,,
18,CHICHOO EDG,,,226.0,34.0,/  15  /,6.0,19.0,,,,,,,,,CHICHOO EDG,,,242.0,17.0,/  6  /,4.0,11.0,,,,,,,ZmjjKK EDG,,,218.0,17.0,/  16  /,3.0,1.0,,,,,,,,,,,,,,,,,,,,
19,Haodong EDG,,,222.0,33.0,/  24  /,15.0,9.0,,,,,,,,,Haodong EDG,,,214.0,16.0,/  9  /,9.0,7.0,,,,,,,Smoggy EDG,,,215.0,15.0,/  16  /,9.0,-1.0,,,,,,,,,,,,,,,,,,,,
20,Smoggy EDG,,,180.0,25.0,/  24  /,18.0,1.0,,,,,,,,,Smoggy EDG,,,144.0,10.0,/  8  /,9.0,2.0,,,,,,,CHICHOO EDG,,,209.0,17.0,/  9  /,2.0,8.0,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Akai FLC,,1.43  1.32  1.59,317  309  342,68  40  28,/  41  28  13  /,11  7  4,+27  +12  +15,73%  72%  75%,205  199  215,32%  32%  32%,14  10  4,12  10  2,+2  0  +2,3.0,0.0,SpYzera FLC,,1.64  1.47  1.89,274  224  349,19  9  10,/  10  6  4  /,13  10  3,+9  +3  +6,80%  75%  88%,171  147  207,36%  29%  50%,0  0  0,3  2  1,-3  -2  -1,OuTLaW FLC,,1.50  1.04  2.29,291  194  458,20  8  12,/  10  8  2  /,6  5  1,+10  0  +10,95%  92%  100%,196  133  304,38%  35%  42%,2  1  1,1  1  0,+1  0  +1,Akai FLC,,2.01  1.83  2.25,450  408  507,33  18  15,/  13  9  4  /,5  3  2,+20  +9  +11,86%  92%  78%,284  264  310,26%  26%  26%,5  3  2,1  1  0,+4  +2  +2
23,SpYzera FLC,,1.31  1.35  1.27,214  209  225,47  28  19,/  34  20  14  /,28  21  7,+13  +8  +5,82%  86%  75%,138  130  150,27%  23%  33%,4  3  1,5  2  3,-1  +1  -2,13.0,7.0,Akai FLC,,1.40  1.31  1.54,329  355  291,23  15  8,/  16  11  5  /,4  2  2,+7  +4  +3,70%  67%  75%,211  217  204,50%  48%  55%,4  3  1,5  4  1,-1  -1  0,Moh FLC,,1.37  1.66  0.88,296  383  146,21  18  3,/  12  7  5  /,10  4  6,+9  +11  -2,79%  83%  71%,190  241  102,28%  48%  6%,0  0  0,0  0  0,0  0  0,SpYzera FLC,,1.23  1.48  0.90,214  249  168,17  12  5,/  13  7  6  /,9  8  1,+4  +5  -1,81%  100%  56%,137  137  136,21%  17%  29%,3  2  1,1  0  1,+2  +2  0
24,Moh FLC,,1.22  1.29  1.11,235  272  177,50  37  13,/  38  23  15  /,31  14  17,+12  +14  -2,78%  81%  75%,151  172  121,25%  35%  13%,2  1  1,3  1  2,-1  0  -1,13.0,6.0,Moh FLC,,1.30  0.78  2.08,197  100  344,14  4  10,/  11  8  3  /,13  6  7,+3  -4  +7,75%  67%  88%,130  70  221,28%  31%  26%,1  0  1,0  0  0,+1  0  +1,KHaaLiD FLC,,1.24  1.28  1.17,222  207  249,16  9  7,/  11  6  5  /,11  7  4,+5  +3  +2,89%  100%  71%,145  138  156,35%  32%  42%,2  0  2,1  0  1,+1  0  +1,Moh FLC,,0.98  1.42  0.38,211  332  51,15  15  0,/  15  8  7  /,8  4  4,0  +7  -7,81%  92%  67%,136  204  45,20%  26%  0%,1  1  0,3  1  2,-2  0  -2
25,OuTLaW FLC,,1.10  0.76  1.61,204  150  282,45  20  25,/  38  26  12  /,27  15  12,+7  -6  +13,77%  75%  79%,132  95  188,33%  26%  40%,4  3  1,6  4  2,-2  -1  -1,13.0,8.0,OuTLaW FLC,,1.07  0.82  1.44,173  173  175,13  8  5,/  12  8  4  /,18  7  11,+1  0  +1,80%  75%  88%,95  92  100,30%  26%  36%,2  2  0,2  1  1,0  +1  -1,SpYzera FLC,,1.06  1.09  1.00,154  152  157,11  7  4,/  11  7  4  /,6  3  3,0  0  0,84%  83%  86%,105  105  104,24%  26%  20%,1  1  0,1  0  1,0  +1  -1,KHaaLiD FLC,,0.73  1.01  0.36,146  193  85,10  8  2,/  15  8  7  /,8  8  0,-5  0  -5,71%  92%  44%,111  155  54,39%  40%  38%,2  1  1,2  1  1,0  0  0
26,KHaaLiD FLC,,0.97  1.10  0.79,186  211  148,39  27  12,/  41  24  17  /,22  16  6,-2  +3  -5,77%  89%  58%,128  152  91,35%  33%  42%,6  1  5,4  1  3,+2  0  +2,,,KHaaLiD FLC,,0.94  1.01  0.83,190  232  129,13  10  3,/  15  10  5  /,3  1  2,-2  0  -2,70%  75%  63%,129  164  75,31%  28%  50%,2  0  2,1  0  1,+1  0  +1,Akai FLC,,0.89  0.83  0.98,172  165  186,12  7  5,/  12  8  4  /,2  2  0,0  -1  +1,63%  58%  71%,113  118  104,29%  28%  30%,5  4  1,6  5  1,-1  -1  0,OuTLaW FLC,,0.72  0.43  1.10,149  82  239,12  4  8,/  16  10  6  /,3  3  0,-4  -6  +2,57%  58%  56%,109  59  177,30%  13%  41%,0  0  0,3  2  1,-3  -2  -1
27,Izuki GK,,0.98  1.18  0.83,208  255  182,43  21  22,/  44  16  28  /,12  4  8,-1  +5  -6,63%  58%  67%,145  182  120,27%  31%  23%,8  4  4,6  0  6,+2  +4  -2,,,Shalaby GK,,0.96  1.17  0.83,239  292  206,18  9  9,/  16  6  10  /,5  2  3,+2  +3  -1,75%  75%  75%,151  186  128,28%  38%  19%,1  1  0,1  0  1,0  +1  -1,Shalaby GK,,0.94  1.02  0.89,204  217  197,12  5  7,/  14  6  8  /,5  3  2,-2  -1  -1,74%  86%  67%,137  153  128,15%  14%  15%,1  1  0,2  1  1,-1  0  -1,Izuki GK,,1.48  2.21  0.93,320  424  243,23  13  10,/  14  4  10  /,6  3  3,+9  +9  0,71%  67%  75%,223  305  161,42%  41%  43%,2  2  0,3  0  3,-1  +2  -3
28,Shalaby GK,,0.86  0.99  0.77,195  217  179,39  18  21,/  47  18  29  /,19  11  8,-8  0  -8,68%  71%  67%,126  143  115,18%  20%  17%,4  2  2,5  3  2,-1  -1  0,,,iFly GK,,0.86  0.25  1.26,215  110  286,16  3  13,/  17  8  9  /,3  0  3,-1  -5  +4,55%  38%  67%,133  79  169,25%  43%  19%,3  2  1,4  1  3,-1  +1  -2,Winteryrook GK,,0.85  0.98  0.77,148  176  132,10  4  6,/  14  5  9  /,1  1  0,-4  -1  -3,47%  71%  33%,88  98  82,16%  17%  16%,2  1  1,2  1  1,0  0  0,rezy GK,,0.95  0.90  0.99,218  98  308,16  3  13,/  18  5  13  /,9  7  2,-2  -2  0,81%  78%  83%,149  80  201,31%  18%  35%,1  0  1,2  0  2,-1  0  -1
29,iFly GK,,0.80  0.41  1.04,208  150  247,44  13  31,/  54  23  31  /,10  1  9,-10  -10  0,53%  46%  58%,130  98  152,20%  22%  19%,7  3  4,8  1  7,-1  +2  -3,,,Winteryrook GK,,0.76  0.71  0.79,178  178  179,12  5  7,/  18  7  11  /,10  5  5,-6  -2  -4,65%  75%  58%,99  86  108,27%  40%  22%,1  0  1,3  3  0,-2  -3  +1,iFly GK,,0.75  0.21  1.07,216  140  262,15  3  12,/  18  8  10  /,1  1  0,-3  -5  +2,47%  43%  50%,124  82  149,23%  17%  28%,2  0  2,2  0  2,0  0  0,iFly GK,,0.79  0.77  0.80,192  193  193,13  7  6,/  19  7  12  /,6  0  6,-6  0  -6,57%  56%  58%,133  127  137,17%  20%  14%,2  1  1,2  0  2,0  +1  -1
30,Winteryrook GK,,0.73  0.74  0.72,157  158  157,33  13  20,/  51  20  31  /,13  6  7,-18  -7  -11,57%  63%  53%,98  92  102,28%  34%  25%,6  3  3,7  6  1,-1  -3  +2,,,Izuki GK,,0.74  0.35  1.00,163  120  193,11  3  8,/  15  7  8  /,4  1  3,-4  -4  0,60%  38%  75%,109  82  126,18%  17%  18%,3  1  2,1  0  1,+2  +1  +1,Izuki GK,,0.71  0.98  0.56,141  193  111,9  5  4,/  15  5  10  /,2  0  2,-6  0  -6,58%  71%  50%,96  138  72,15%  20%  11%,3  1  2,2  0  2,+1  +1  0,Shalaby GK,,0.67  0.76  0.60,141  151  134,9  4  5,/  17  6  11  /,9  6  3,-8  -2  -6,57%  56%  58%,93  97  89,11%  5%  16%,2  0  2,2  2  0,0  -2  +2
31,rezy GK,,0.72  0.46  0.89,169  90  224,33  7  26,/  53  20  33  /,22  10  12,-20  -13  -7,68%  67%  69%,116  68  148,23%  19%  24%,5  0  5,4  2  2,+1  -2  +3,,,rezy GK,,0.58  0.09  0.91,123  48  173,7  1  6,/  16  8  8  /,5  2  3,-9  -7  -2,55%  38%  67%,93  42  126,15%  20%  14%,3  0  3,0  0  0,+3  0  +3,rezy GK,,0.64  0.38  0.79,167  128  191,10  3  7,/  19  7  12  /,8  1  7,-9  -4  -5,68%  86%  58%,104  84  115,22%  20%  22%,1  0  1,2  2  0,-1  -2  +1,Winteryrook GK,,0.58  0.53  0.61,145  126  160,11  4  7,/  19  8  11  /,2  0  2,-8  -4  -4,57%  44%  67%,106  93  116,41%  50%  37%,3  2  1,2  2  0,+1  0  +1
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Sato MIXX,,1.27  1.07  1.44,255  286  233,41  20  21,/  27  16  11  /,4  1  3,+14  +4  +10,80%  75%  83%,158  174  145,34%  50%  20%,8  4  4,7  7  0,+1  -3  +4,0.0,2.0,Sato MIXX,,1.52  1.25  1.77,311  338  287,26  13  13,/  13  8  5  /,3  0  3,+13  +5  +8,83%  73%  92%,187  207  169,31%  50%  15%,5  2  3,4  4  0,+1  -2  +3,lukxo MIXX,,1.30  1.14  1.42,262  193  314,21  7  14,/  15  5  10  /,5  2  3,+6  +2  +4,81%  78%  83%,166  113  205,33%  24%  39%,3  0  3,2  1  1,+1  -1  +2,,,,,,,,,,,,,,
34,lukxo MIXX,,0.99  0.86  1.09,172  126  204,28  10  18,/  31  13  18  /,8  2  6,-3  -3  0,70%  65%  75%,108  74  136,30%  26%  31%,4  0  4,5  3  2,-1  -3  +2,10.0,13.0,Evilkyk MIXX,,0.83  0.79  0.86,179  145  211,14  5  9,/  18  9  9  /,11  9  2,-4  -4  0,70%  73%  67%,104  77  129,43%  36%  47%,2  0  2,0  0  0,+2  0  +2,Sato MIXX,,1.01  0.89  1.11,198  224  179,15  7  8,/  14  8  6  /,1  1  0,+1  -1  +2,76%  78%  75%,126  133  120,39%  50%  29%,3  2  1,3  3  0,0  -1  +1,,,,,,,,,,,,,,
35,Urango MIXX,,0.83  0.76  0.91,187  172  199,26  12  14,/  37  16  21  /,15  6  9,-11  -4  -7,68%  65%  71%,131  116  144,27%  22%  31%,5  1  4,4  3  1,+1  -2  +3,8.0,13.0,Urango MIXX,,0.82  0.52  1.09,185  143  224,13  5  8,/  19  9  10  /,10  4  6,-6  -4  -2,70%  64%  75%,135  99  168,25%  19%  29%,2  0  2,2  2  0,0  -2  +2,Urango MIXX,,0.84  0.99  0.73,188  206  175,13  7  6,/  18  7  11  /,5  2  3,-5  0  -5,67%  67%  67%,128  137  120,28%  24%  33%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,
36,Evilkyk MIXX,,0.75  0.59  0.88,159  108  203,23  7  16,/  35  16  19  /,21  12  9,-12  -9  -3,77%  75%  79%,91  59  119,36%  32%  38%,2  0  2,1  0  1,+1  0  +1,,,rood MIXX,,0.80  0.76  0.84,239  281  201,19  10  9,/  19  9  10  /,5  3  2,0  +1  -1,65%  73%  58%,165  183  149,32%  39%  28%,2  0  2,2  1  1,0  -1  +1,Evilkyk MIXX,,0.68  0.38  0.90,138  63  196,9  2  7,/  17  7  10  /,10  3  7,-8  -5  -3,86%  78%  92%,78  36  109,30%  25%  32%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
37,rood MIXX,,0.73  0.79  0.70,204  246  172,32  17  15,/  36  16  20  /,9  3  6,-4  +1  -5,64%  70%  58%,140  163  121,27%  32%  23%,3  0  3,5  2  3,-2  -2  0,,,lukxo MIXX,,0.67  0.57  0.77,82  70  94,7  3  4,/  16  8  8  /,3  0  3,-9  -5  -4,61%  55%  67%,55  41  68,22%  33%  18%,1  0  1,3  2  1,-2  -2  0,rood MIXX,,0.67  0.82  0.55,169  204  143,13  7  6,/  17  7  10  /,4  0  4,-4  0  -4,62%  67%  58%,112  138  92,18%  23%  14%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,
38,frz MIBR,,1.54  1.51  1.55,306  316  297,47  26  21,/  23  14  9  /,10  7  3,+24  +12  +12,86%  88%  85%,212  216  207,37%  34%  41%,6  2  4,2  1  1,+4  +1  +3,,,frz MIBR,,1.72  1.46  2.01,327  302  357,26  12  14,/  11  8  3  /,6  4  2,+15  +4  +11,78%  75%  82%,216  185  249,34%  31%  37%,4  1  3,1  1  0,+3  0  +3,frz MIBR,,1.37  1.57  1.10,285  331  225,21  14  7,/  12  6  6  /,4  3  1,+9  +8  +1,95%  100%  89%,208  248  156,41%  38%  50%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
39,RgLMeister MIBR,,1.09  1.15  0.99,170  176  161,28  17  11,/  27  12  15  /,19  5  14,+1  +5  -4,82%  79%  85%,115  119  110,35%  41%  28%,1  1  0,3  1  2,-2  0  -2,,,RgLMeister MIBR,,1.09  0.95  1.23,159  148  171,14  7  7,/  14  6  8  /,11  3  8,0  +1  -1,78%  75%  82%,108  99  118,40%  40%  40%,0  0  0,2  1  1,-2  -1  -1,artzin MIBR,,1.15  1.23  1.05,282  290  274,21  13  8,/  17  10  7  /,3  2  1,+4  +3  +1,62%  58%  67%,185  199  166,26%  29%  19%,5  1  4,3  2  1,+2  -1  +3,,,,,,,,,,,,,,
40,artzin MIBR,,1.08  1.07  1.09,271  265  278,41  23  18,/  36  20  16  /,7  4  3,+5  +3  +2,66%  63%  70%,181  182  180,20%  19%  20%,7  2  5,5  4  1,+2  -2  +4,,,artzin MIBR,,1.02  0.91  1.14,260  240  282,20  10  10,/  19  10  9  /,4  2  2,+1  0  +1,70%  67%  73%,177  165  191,15%  11%  21%,2  1  1,2  2  0,0  -1  +1,RgLMeister MIBR,,1.09  1.35  0.74,180  204  149,14  10  4,/  13  6  7  /,8  2  6,+1  +4  -3,86%  83%  89%,123  140  100,31%  42%  18%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
41,jzz MIBR,,0.83  0.59  1.14,172  144  202,27  12  15,/  34  19  15  /,16  5  11,-7  -7  0,68%  58%  80%,112  87  143,24%  19%  27%,3  2  1,5  4  1,-2  -2  0,,,jzz MIBR,,0.86  0.75  0.97,131  130  133,11  6  5,/  17  8  9  /,13  3  10,-6  -2  -4,74%  67%  82%,84  70  99,41%  63%  32%,1  0  1,2  1  1,-1  -1  0,Mazin MIBR,,0.86  0.65  1.13,105  85  133,9  4  5,/  12  9  3  /,4  4  0,-3  -5  +2,76%  75%  78%,68  58  82,33%  38%  30%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
42,Mazin MIBR,,0.82  0.60  1.07,141  128  161,23  11  12,/  30  22  8  /,8  6  2,-7  -11  +4,68%  58%  80%,97  82  116,31%  28%  35%,5  0  5,7  7  0,-2  -7  +5,,,Mazin MIBR,,0.77  0.55  1.01,177  171  185,14  7  7,/  18  13  5  /,4  2  2,-4  -6  +2,61%  42%  82%,124  105  144,30%  24%  38%,4  0  4,5  5  0,-1  -5  +4,jzz MIBR,,0.81  0.43  1.31,213  159  287,16  6  10,/  17  11  6  /,3  2  1,-1  -5  +4,62%  50%  78%,144  104  198,15%  7%  24%,2  2  0,3  3  0,-1  -1  0,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,maryna SNG,,1.24  0.99  1.71,240  196  305,34  16  18,/  23  15  8  /,11  6  5,+11  +1  +10,77%  73%  82%,159  137  187,39%  39%  40%,4  2  2,3  2  1,+1  0  +1,2.0,0.0,maryna SNG,,1.31  1.17  1.43,262  235  286,20  9  11,/  14  7  7  /,6  2  4,+6  +2  +4,73%  70%  75%,171  165  175,31%  26%  36%,1  1  0,2  1  1,-1  0  -1,panday SNG,,1.36  1.65  0.69,216  287  47,14  13  1,/  7  5  2  /,2  2  0,+7  +8  -1,71%  75%  60%,157  206  39,31%  29%  100%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
45,panday SNG,,1.20  1.27  0.93,217  265  154,32  21  11,/  20  13  7  /,7  4  3,+12  +8  +4,77%  82%  71%,142  178  95,26%  26%  25%,0  0  0,2  1  1,-2  -1  -1,13.0,9.0,Tastyy SNG,,1.10  0.92  1.26,273  207  328,22  8  14,/  17  8  9  /,4  1  3,+5  0  +5,64%  50%  75%,192  149  227,38%  62%  30%,4  0  4,6  4  2,-2  -4  +2,Nora SNG,,1.27  0.98  1.96,241  197  350,14  8  6,/  10  9  1  /,5  2  3,+4  -1  +5,71%  58%  100%,160  126  243,31%  26%  42%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,
46,Nora SNG,,1.16  1.01  1.50,210  200  214,26  14  12,/  24  17  7  /,18  6  12,+2  -3  +5,74%  68%  82%,134  127  142,25%  29%  21%,3  2  1,3  2  1,0  0  0,13.0,4.0,Nora SNG,,1.05  1.05  1.05,178  203  158,12  6  6,/  14  8  6  /,13  4  9,-2  -2  0,77%  80%  75%,114  129  101,20%  33%  12%,1  1  0,2  1  1,-1  0  -1,maryna SNG,,1.16  0.82  1.99,218  164  352,14  7  7,/  9  8  1  /,5  4  1,+5  -1  +6,82%  75%  100%,143  113  215,54%  62%  47%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,
47,Tastyy SNG,,1.11  0.99  1.27,275  255  300,40  21  19,/  29  18  11  /,4  1  3,+11  +3  +8,69%  59%  82%,191  174  213,38%  45%  33%,8  3  5,8  6  2,0  -3  +3,,,panday SNG,,1.04  0.89  1.17,217  240  199,18  8  10,/  13  8  5  /,5  2  3,+5  0  +5,82%  90%  75%,131  146  118,21%  22%  21%,0  0  0,1  0  1,-1  0  -1,Tastyy SNG,,1.12  1.06  1.27,276  294  233,18  13  5,/  12  10  2  /,0  0  0,+6  +3  +3,76%  67%  100%,190  194  179,39%  36%  45%,4  3  1,2  2  0,+2  +1  +1,,,,,,,,,,,,,,
48,Troll SNG,,0.94  0.51  1.45,172  113  244,24  9  15,/  24  17  7  /,8  2  6,0  -8  +8,69%  59%  82%,104  76  141,31%  26%  35%,5  2  3,3  2  1,+2  0  +2,,,Troll SNG,,0.87  0.21  1.42,153  36  252,12  1  11,/  14  8  6  /,8  2  6,-2  -7  +5,68%  60%  75%,88  19  145,31%  33%  30%,2  0  2,3  2  1,-1  -2  +1,Troll SNG,,1.01  0.82  1.48,191  178  223,12  8  4,/  10  9  1  /,0  0  0,+2  -1  +3,71%  58%  100%,126  124  130,31%  25%  50%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,
49,apex Take,,1.03  0.46  1.46,211  98  297,30  6  24,/  30  15  15  /,5  2  3,0  -9  +9,62%  41%  77%,126  49  186,21%  24%  20%,10  3  7,9  5  4,+1  -2  +3,,,Nukem Mist Take,,1.21  0.87  1.61,217  192  247,16  7  9,/  14  10  4  /,6  3  3,+2  -3  +5,77%  67%  90%,155  143  171,17%  16%  19%,3  1  2,1  0  1,+2  +1  +1,vepo Take,,1.04  1.08  1.02,222  198  233,11  3  8,/  14  4  10  /,12  2  10,-3  -1  -2,59%  40%  67%,152  167  146,14%  15%  13%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
50,vepo Take,,0.95  0.88  1.05,222  206  235,28  11  17,/  32  15  17  /,15  4  11,-4  -4  0,67%  59%  73%,156  145  163,19%  18%  19%,2  1  1,3  3  0,-1  -2  +1,,,apex Take,,1.08  0.57  1.69,204  121  305,17  5  12,/  16  11  5  /,2  1  1,+1  -6  +7,64%  50%  80%,131  63  212,23%  33%  17%,6  3  3,2  2  0,+4  +1  +3,apex Take,,0.97  0.34  1.24,217  44  290,13  1  12,/  14  4  10  /,3  1  2,-1  -3  +2,59%  20%  75%,121  17  164,18%  0%  22%,4  0  4,7  3  4,-3  -3  0,,,,,,,,,,,,,,
