,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Laz ZETA,,1.26  1.36  1.15,263  197  330,25  10  15,/  17  5  12  /,7  2  5,+8  +5  +3,71%  71%  71%,157  111  204,27%  21%  31%,2  2  0,4  2  2,-2  0  -2,1.0,0.0,Laz ZETA,,1.26  1.36  1.15,263  197  330,25  10  15,/  17  5  12  /,7  2  5,+8  +5  +3,71%  71%  71%,157  111  204,27%  21%  31%,2  2  0,4  2  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,yuran ZETA,,1.07  1.38  0.76,240  268  213,23  14  9,/  19  7  12  /,2  2  0,+4  +7  -3,68%  86%  50%,159  184  133,30%  30%  30%,5  4  1,7  3  4,-2  +1  -3,15.0,13.0,yuran ZETA,,1.07  1.38  0.76,240  268  213,23  14  9,/  19  7  12  /,2  2  0,+4  +7  -3,68%  86%  50%,159  184  133,30%  30%  30%,5  4  1,7  3  4,-2  +1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,SugarZ3ro ZETA,,1.01  1.41  0.61,163  191  136,17  10  7,/  19  6  13  /,19  10  9,-2  +4  -6,82%  93%  71%,111  127  94,30%  27%  35%,0  0  0,1  0  1,-1  0  -1,,,SugarZ3ro ZETA,,1.01  1.41  0.61,163  191  136,17  10  7,/  19  6  13  /,19  10  9,-2  +4  -6,82%  93%  71%,111  127  94,30%  27%  35%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,hiroronn ZETA,,0.84  1.26  0.43,138  181  95,14  10  4,/  18  6  12  /,7  5  2,-4  +4  -8,50%  64%  36%,97  115  79,38%  47%  27%,0  0  0,2  1  1,-2  -1  -1,,,hiroronn ZETA,,0.84  1.26  0.43,138  181  95,14  10  4,/  18  6  12  /,7  5  2,-4  +4  -8,50%  64%  36%,97  115  79,38%  47%  27%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Dep ZETA,,0.74  0.88  0.60,162  208  117,15  10  5,/  22  10  12  /,7  4  3,-7  0  -7,64%  86%  43%,109  146  72,28%  33%  15%,5  1  4,2  1  1,+3  0  +3,,,Dep ZETA,,0.74  0.88  0.60,162  208  117,15  10  5,/  22  10  12  /,7  4  3,-7  0  -7,64%  86%  43%,109  146  72,28%  33%  15%,5  1  4,2  1  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Deryeon BLD,,1.29  1.74  0.84,271  328  215,26  17  9,/  19  9  10  /,11  6  5,+7  +8  -1,79%  86%  71%,167  195  138,24%  29%  17%,6  3  3,4  1  3,+2  +2  0,,,Deryeon BLD,,1.29  1.74  0.84,271  328  215,26  17  9,/  19  9  10  /,11  6  5,+7  +8  -1,79%  86%  71%,167  195  138,24%  29%  17%,6  3  3,4  1  3,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Egoist BLD,,1.11  1.25  0.97,195  237  153,21  13  8,/  18  10  8  /,5  3  2,+3  +3  0,68%  71%  64%,140  169  111,32%  31%  33%,2  2  0,2  1  1,0  +1  -1,,,Egoist BLD,,1.11  1.25  0.97,195  237  153,21  13  8,/  18  10  8  /,5  3  2,+3  +3  0,68%  71%  64%,140  169  111,32%  31%  33%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,sScary BLD,,1.08  1.42  0.74,172  230  114,18  12  6,/  17  7  10  /,8  5  3,+1  +5  -4,75%  93%  57%,109  151  67,28%  27%  29%,4  2  2,1  1  0,+3  +1  +2,,,sScary BLD,,1.08  1.42  0.74,172  230  114,18  12  6,/  17  7  10  /,8  5  3,+1  +5  -4,75%  93%  57%,109  151  67,28%  27%  29%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,LEGIJA BLD,,0.87  1.16  0.58,148  195  102,15  10  5,/  19  8  11  /,11  7  4,-4  +2  -6,64%  71%  57%,103  148  57,26%  26%  27%,1  0  1,2  1  1,-1  -1  0,,,LEGIJA BLD,,0.87  1.16  0.58,148  195  102,15  10  5,/  19  8  11  /,11  7  4,-4  +2  -6,64%  71%  57%,103  148  57,26%  26%  27%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,crazyguy BLD,,0.85  1.02  0.68,155  177  134,15  9  6,/  21  8  13  /,7  2  5,-6  +1  -7,64%  71%  57%,111  128  95,32%  32%  31%,3  2  1,3  1  2,0  +1  -1,,,crazyguy BLD,,0.85  1.02  0.68,155  177  134,15  9  6,/  21  8  13  /,7  2  5,-6  +1  -7,64%  71%  57%,111  128  95,32%  32%  31%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Anq RGE,,1.15  0.93  1.29,237  229  254,89  39  50,/  68  37  31  /,17  6  11,+21  +2  +19,71%  62%  79%,157  153  161,24%  34%  17%,16  4  12,16  11  5,0  -7  +7,2.0,3.0,karam1l RGE,,1.27  0.65  1.79,253  149  340,19  4  15,/  15  8  7  /,9  5  4,+4  -4  +8,73%  60%  83%,168  108  218,39%  36%  39%,4  1  3,2  2  0,+2  -1  +3,Anq RGE,,1.26  1.17  1.35,259  233  286,21  10  11,/  18  9  9  /,4  1  3,+3  +1  +2,71%  50%  92%,166  149  183,23%  41%  11%,7  1  6,5  5  0,+2  -4  +6,Harshhh RGE,,0.88  0.38  1.01,215  177  225,10  1  9,/  13  3  10  /,4  1  3,-3  -2  -1,80%  67%  83%,135  128  137,31%  18%  39%,0  0  0,1  1  0,-1  -1  0,Anq RGE,,1.63  1.09  2.07,340  250  416,26  8  18,/  12  8  4  /,5  1  4,+14  0  +14,82%  60%  100%,213  169  250,23%  40%  14%,5  1  4,2  2  0,+3  -1  +4,adrnking RGE,,1.10  0.62  1.74,200  120  308,16  5  11,/  14  10  4  /,2  0  2,+2  -5  +7,57%  42%  78%,148  86  231,42%  42%  42%,3  2  1,1  0  1,+2  +2  0
23,Harshhh RGE,,0.98  0.85  1.04,206  205  207,74  33  41,/  73  37  36  /,29  8  21,+1  -4  +5,73%  66%  79%,135  133  136,24%  28%  21%,11  8  3,3  2  1,+8  +6  +2,13.0,9.0,Harshhh RGE,,1.25  1.09  1.39,248  212  280,20  8  12,/  14  7  7  /,8  1  7,+6  +1  +5,86%  80%  92%,179  160  195,22%  15%  27%,5  4  1,1  0  1,+4  +4  0,Harshhh RGE,,0.96  0.81  1.10,195  205  186,17  8  9,/  16  10  6  /,4  1  3,+1  -2  +3,58%  50%  67%,120  128  113,18%  44%  5%,2  1  1,0  0  0,+2  +1  +1,Anq RGE,,0.81  0.42  0.90,169  88  191,9  1  8,/  11  5  6  /,1  0  1,-2  -4  +2,67%  67%  67%,114  55  129,20%  25%  19%,0  0  0,4  1  3,-4  -1  -3,adrnking RGE,,1.35  0.87  1.75,235  120  333,21  5  16,/  13  7  6  /,8  5  3,+8  -2  +10,91%  80%  100%,157  76  224,33%  27%  35%,3  0  3,0  0  0,+3  0  +3,karam1l RGE,,1.07  0.80  1.44,221  231  209,17  9  8,/  14  10  4  /,4  0  4,+3  -1  +4,62%  50%  78%,146  143  150,48%  57%  41%,3  2  1,1  1  0,+2  +1  +1
24,adrnking RGE,,0.92  0.67  1.12,193  149  232,76  27  49,/  76  38  38  /,26  14  12,0  -11  +11,68%  60%  75%,135  102  162,38%  39%  38%,8  2  6,6  2  4,+2  0  +2,11.0,13.0,Anq RGE,,1.14  1.16  1.12,218  216  220,19  10  9,/  13  5  8  /,5  3  2,+6  +5  +1,73%  80%  67%,144  161  129,24%  24%  24%,0  0  0,1  0  1,-1  0  -1,karam1l RGE,,0.90  0.53  1.26,235  161  309,21  6  15,/  19  11  8  /,3  3  0,+2  -5  +7,71%  42%  100%,159  101  218,35%  36%  34%,2  0  2,3  3  0,-1  -3  +2,Excali RGE,,0.68  0.09  0.82,180  64  210,8  0  8,/  14  3  11  /,3  0  3,-6  -3  -3,47%  0%  58%,132  64  149,21%  25%  20%,1  0  1,0  0  0,+1  0  +1,Harshhh RGE,,1.25  1.65  0.92,232  356  129,19  13  6,/  12  6  6  /,2  0  2,+7  +7  0,82%  90%  75%,150  216  95,32%  38%  20%,3  3  0,0  0  0,+3  +3  0,Anq RGE,,0.89  0.83  0.98,200  255  128,14  10  4,/  14  10  4  /,2  1  1,0  0  0,62%  58%  67%,135  164  96,33%  38%  25%,4  2  2,4  3  1,0  -1  +1
25,karam1l RGE,,0.84  0.49  1.14,179  157  214,72  23  49,/  74  41  33  /,18  9  9,-2  -18  +16,61%  45%  74%,130  106  150,37%  39%  36%,11  3  8,15  9  6,-4  -6  +2,2.0,13.0,adrnking RGE,,0.94  0.88  1.00,209  207  212,17  8  9,/  16  8  8  /,4  3  1,+1  0  +1,73%  70%  75%,155  160  150,39%  36%  43%,0  0  0,1  1  0,-1  -1  0,Excali RGE,,0.83  0.44  1.22,137  108  166,12  4  8,/  17  11  6  /,11  4  7,-5  -7  +2,58%  42%  75%,103  86  121,54%  64%  50%,0  0  0,5  2  3,-5  -2  -3,adrnking RGE,,0.46  0.12  0.54,164  127  174,9  1  8,/  14  4  10  /,3  0  3,-5  -3  -2,67%  33%  75%,107  77  115,57%  20%  67%,2  0  2,4  1  3,-2  -1  -1,Excali RGE,,0.89  0.80  0.98,137  119  153,8  3  5,/  13  8  5  /,15  7  8,-5  -5  0,86%  80%  92%,102  84  116,28%  29%  27%,1  1  0,0  0  0,+1  +1  0,Excali RGE,,0.85  0.64  1.12,149  137  165,11  5  6,/  14  10  4  /,1  0  1,-3  -5  +2,48%  33%  67%,93  89  98,17%  22%  8%,2  1  1,1  0  1,+1  +1  0
26,Excali RGE,,0.81  0.59  0.96,148  129  160,49  19  30,/  72  37  35  /,40  15  25,-23  -18  -5,64%  55%  72%,103  91  113,31%  34%  30%,7  3  4,10  2  8,-3  +1  -4,13.0,9.0,Excali RGE,,0.81  0.99  0.66,138  175  108,10  7  3,/  14  5  9  /,10  4  6,-4  +2  -6,77%  90%  67%,93  113  77,33%  35%  31%,3  1  2,4  0  4,-1  +1  -2,adrnking RGE,,0.72  0.86  0.58,157  161  154,13  8  5,/  19  9  10  /,9  6  3,-6  -1  -5,54%  58%  50%,102  99  105,30%  57%  13%,0  0  0,0  0  0,0  0  0,karam1l RGE,,0.37  0.09  0.45,64  80  60,4  1  3,/  12  4  8  /,0  0  0,-8  -3  -5,47%  33%  50%,61  71  59,38%  50%  33%,1  0  1,2  0  2,-1  0  -1,karam1l RGE,,0.59  0.39  0.77,123  94  148,11  3  8,/  14  8  6  /,2  1  1,-3  -5  +2,45%  30%  58%,93  78  105,31%  25%  33%,1  0  1,7  3  4,-6  -3  -3,Harshhh RGE,,0.53  0.34  0.80,139  82  217,8  3  5,/  18  11  7  /,11  5  6,-10  -8  -2,62%  50%  78%,89  48  143,22%  18%  23%,1  0  1,1  1  0,0  -1  +1
27,d1srupt TR,,1.23  1.02  1.52,243  234  231,96  51  45,/  70  49  21  /,6  5  1,+26  +2  +24,69%  60%  81%,146  144  149,34%  37%  29%,20  10  10,13  9  4,+7  +1  +6,8.0,13.0,Techno TR,,0.96  0.98  0.93,244  277  206,19  12  7,/  18  13  5  /,6  1  5,+1  -1  +2,73%  58%  90%,140  149  130,40%  41%  38%,2  2  0,2  0  2,0  +2  -2,Aryu TR,,1.24  1.25  1.23,264  292  237,22  12  10,/  17  10  7  /,5  2  3,+5  +2  +3,71%  58%  83%,184  190  178,39%  46%  32%,3  1  2,2  1  1,+1  0  +1,d1srupt TR,,1.73  1.62  2.16,393  410  326,22  18  4,/  9  9  0  /,0  0  0,+13  +9  +4,87%  83%  100%,233  245  186,38%  38%  42%,5  4  1,0  0  0,+5  +4  +1,DEATHMAKER TR,,1.02  0.74  1.35,207  158  267,14  5  9,/  16  11  5  /,3  1  2,-2  -6  +4,68%  50%  90%,139  108  177,30%  47%  22%,5  2  3,3  2  1,+2  0  +2,d1srupt TR,,1.51  1.30  1.67,260  321  215,22  11  11,/  9  6  3  /,0  0  0,+13  +5  +8,67%  56%  75%,163  193  141,28%  44%  13%,5  2  3,3  2  1,+2  0  +2
28,Techno TR,,1.11  0.94  1.41,209  190  241,80  38  42,/  67  44  23  /,42  21  21,+13  -6  +19,77%  68%  87%,130  112  153,33%  29%  38%,9  4  5,6  0  6,+3  +4  -1,,,d1srupt TR,,0.93  0.78  1.11,162  153  174,14  7  7,/  16  11  5  /,5  4  1,-2  -4  +2,68%  58%  80%,103  87  123,28%  17%  43%,2  1  1,2  1  1,0  0  0,Techno TR,,1.19  1.10  1.28,231  236  227,22  11  11,/  15  9  6  /,10  7  3,+7  +2  +5,79%  75%  83%,141  131  151,28%  30%  26%,3  0  3,1  0  1,+2  0  +2,hellff TR,,1.45  1.43  1.54,226  234  197,12  10  2,/  6  5  1  /,11  7  4,+6  +5  +1,100%  100%  100%,135  142  109,34%  38%  25%,1  0  1,0  0  0,+1  0  +1,Techno TR,,0.93  0.76  1.14,160  156  167,12  6  6,/  14  10  4  /,10  3  7,-2  -4  +2,59%  42%  80%,111  112  110,29%  21%  41%,2  1  1,1  0  1,+1  +1  0,Techno TR,,1.19  0.79  1.50,256  159  331,18  4  14,/  15  7  8  /,8  3  5,+3  -3  +6,81%  67%  92%,162  100  208,31%  14%  44%,2  1  1,2  0  2,0  +1  -1
29,hellff TR,,1.01  0.92  1.12,172  163  176,58  29  29,/  72  43  29  /,54  31  23,-14  -14  0,67%  63%  72%,112  101  125,24%  29%  21%,3  0  3,11  6  5,-8  -6  -2,,,Aryu TR,,0.91  0.76  1.10,186  147  233,14  6  8,/  16  10  6  /,3  1  2,-2  -4  +2,55%  42%  70%,138  109  173,32%  21%  43%,1  0  1,1  1  0,0  -1  +1,d1srupt TR,,1.13  0.80  1.46,219  181  259,22  9  13,/  18  11  7  /,0  0  0,+4  -2  +6,75%  58%  92%,134  115  153,43%  53%  33%,6  2  4,3  3  0,+3  -1  +4,DEATHMAKER TR,,1.32  1.29  1.42,239  244  221,13  11  2,/  9  7  2  /,2  1  1,+4  +4  0,80%  83%  67%,179  179  180,43%  46%  33%,5  4  1,2  2  0,+3  +2  +1,hellff TR,,0.93  0.84  1.04,167  135  206,12  5  7,/  17  9  8  /,9  4  5,-5  -4  -1,55%  33%  80%,107  76  144,28%  17%  38%,0  0  0,2  1  1,-2  -1  -1,DEATHMAKER TR,,0.99  0.55  1.32,178  80  252,15  3  12,/  13  6  7  /,4  1  3,+2  -3  +5,62%  44%  75%,122  66  163,29%  30%  29%,0  0  0,3  2  1,-3  -2  -1
30,DEATHMAKER TR,,0.97  0.76  1.19,185  148  220,65  29  36,/  73  44  29  /,17  6  11,-8  -15  +7,67%  56%  81%,129  111  152,30%  35%  26%,15  9  6,17  13  4,-2  -4  +2,,,DEATHMAKER TR,,0.90  0.87  0.94,203  197  211,15  8  7,/  18  11  7  /,4  3  1,-3  -3  0,68%  58%  80%,148  156  140,27%  27%  29%,4  3  1,5  3  2,-1  0  -1,hellff TR,,1.03  0.83  1.22,170  136  205,15  5  10,/  17  10  7  /,11  6  5,-2  -5  +3,58%  50%  67%,114  79  150,19%  29%  15%,0  0  0,1  1  0,-1  -1  0,Techno TR,,1.29  1.06  2.19,155  117  311,9  5  4,/  5  5  0  /,8  7  1,+4  0  +4,100%  100%  100%,82  65  153,44%  43%  44%,0  0  0,0  0  0,0  0  0,d1srupt TR,,0.86  0.58  1.20,180  128  244,16  6  10,/  18  12  6  /,1  1  0,-2  -6  +4,55%  42%  70%,127  91  170,27%  38%  20%,2  1  1,5  3  2,-3  -2  -1,hellff TR,,0.86  0.72  0.97,145  120  164,9  3  6,/  15  7  8  /,10  5  5,-6  -4  -2,57%  56%  58%,96  82  107,13%  20%  10%,1  0  1,5  2  3,-4  -2  -2
31,Aryu TR,,0.84  0.70  1.06,168  158  193,64  31  33,/  78  49  29  /,15  5  10,-14  -18  +4,60%  49%  72%,122  106  141,28%  29%  27%,4  1  3,7  6  1,-3  -5  +2,,,hellff TR,,0.79  0.78  0.81,152  181  117,10  6  4,/  17  12  5  /,13  9  4,-7  -6  -1,77%  75%  80%,112  119  102,33%  35%  31%,1  0  1,3  2  1,-2  -2  0,DEATHMAKER TR,,0.62  0.33  0.92,100  44  156,8  2  6,/  17  9  8  /,4  0  4,-9  -7  -2,63%  42%  83%,78  34  121,23%  22%  24%,1  0  1,4  4  0,-3  -4  +1,Aryu TR,,0.59  0.42  1.25,125  104  212,8  5  3,/  11  10  1  /,2  2  0,-3  -5  +2,67%  67%  67%,74  63  117,27%  50%  8%,0  0  0,2  2  0,-2  -2  0,Aryu TR,,0.59  0.57  0.62,146  139  154,10  5  5,/  20  11  9  /,1  0  1,-10  -6  -4,41%  33%  50%,110  99  125,15%  14%  17%,0  0  0,2  2  0,-2  -2  0,Aryu TR,,0.84  0.49  1.11,121  93  142,10  3  7,/  14  8  6  /,4  0  4,-4  -5  +1,67%  44%  83%,79  56  96,21%  20%  21%,0  0  0,0  0  0,0  0  0
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,popogachi DFM,,1.18  0.88  1.34,235  242  232,14  5  9,/  13  5  8  /,7  1  6,+1  0  +1,72%  67%  75%,154  137  163,12%  19%  8%,1  0  1,1  0  1,0  0  0,0.0,1.0,popogachi DFM,,1.18  0.88  1.34,235  242  232,14  5  9,/  13  5  8  /,7  1  6,+1  0  +1,72%  67%  75%,154  137  163,12%  19%  8%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,neth DFM,,0.95  0.63  1.10,197  146  223,12  3  9,/  15  4  11  /,11  2  9,-3  -1  -2,78%  67%  83%,136  96  155,20%  22%  19%,1  0  1,3  2  1,-2  -2  0,5.0,13.0,neth DFM,,0.95  0.63  1.10,197  146  223,12  3  9,/  15  4  11  /,11  2  9,-3  -1  -2,78%  67%  83%,136  96  155,20%  22%  19%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Suggest DFM,,0.93  1.19  0.81,207  233  194,13  6  7,/  16  4  12  /,3  0  3,-3  +2  -5,67%  50%  75%,127  123  128,29%  23%  31%,3  0  3,2  0  2,+1  0  +1,,,Suggest DFM,,0.93  1.19  0.81,207  233  194,13  6  7,/  16  4  12  /,3  0  3,-3  +2  -5,67%  50%  75%,127  123  128,29%  23%  31%,3  0  3,2  0  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
