,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
14,Derialy East,,0.89  0.55  1.24,192  143  243,17  6  11,/  18  11  7  /,1  0  1,-1  -5  +4,58%  33%  83%,119  81  157,23%  16%  29%,1  1  0,4  4  0,-3  -3  0,,,Derialy East,,0.89  0.55  1.24,192  143  243,17  6  11,/  18  11  7  /,1  0  1,-1  -5  +4,58%  33%  83%,119  81  157,23%  16%  29%,1  1  0,4  4  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Caedye East,,0.55  0.24  0.87,91  80  103,8  3  5,/  17  12  5  /,3  0  3,-9  -9  0,58%  42%  75%,62  55  69,16%  38%  9%,0  0  0,4  3  1,-4  -3  -1,,,Caedye East,,0.55  0.24  0.87,91  80  103,8  3  5,/  17  12  5  /,3  0  3,-9  -9  0,58%  42%  75%,62  55  69,16%  38%  9%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,iiTzTimmy West,,1.14  0.88  1.41,230  193  268,20  8  12,/  17  10  7  /,4  2  2,+3  -2  +5,71%  58%  83%,144  123  164,29%  29%  29%,6  2  4,4  3  1,+2  -1  +3,,,iiTzTimmy West,,1.14  0.88  1.41,230  193  268,20  8  12,/  17  10  7  /,4  2  2,+3  -2  +5,71%  58%  83%,144  123  164,29%  29%  29%,6  2  4,4  3  1,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Asuna West,,1.08  0.47  1.69,223  130  317,19  5  14,/  16  11  5  /,4  1  3,+3  -6  +9,67%  42%  92%,145  87  203,31%  29%  31%,3  1  2,4  4  0,-1  -3  +2,,,Asuna West,,1.08  0.47  1.69,223  130  317,19  5  14,/  16  11  5  /,4  1  3,+3  -6  +9,67%  42%  92%,145  87  203,31%  29%  31%,3  1  2,4  4  0,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lumo West,,1.07  0.94  1.20,192  204  181,16  8  8,/  15  10  5  /,13  8  5,+1  -2  +3,75%  75%  75%,143  138  148,16%  12%  20%,2  0  2,0  0  0,+2  0  +2,,,Lumo West,,1.07  0.94  1.20,192  204  181,16  8  8,/  15  10  5  /,13  8  5,+1  -2  +3,75%  75%  75%,143  138  148,16%  12%  20%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,yetujey West,,0.89  0.74  1.05,192  171  214,16  6  10,/  18  10  8  /,3  1  2,-2  -4  +2,67%  50%  83%,143  128  159,28%  33%  26%,1  1  0,2  1  1,-1  0  -1,,,yetujey West,,0.89  0.74  1.05,192  171  214,16  6  10,/  18  10  8  /,3  1  2,-2  -4  +2,67%  50%  83%,143  128  159,28%  33%  26%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,yuran West,,0.77  0.44  1.10,178  140  218,13  4  9,/  19  12  7  /,8  3  5,-6  -8  +2,58%  42%  75%,120  100  140,23%  25%  21%,1  0  1,1  0  1,0  0  0,,,yuran West,,0.77  0.44  1.10,178  140  218,13  4  9,/  19  12  7  /,8  3  5,-6  -8  +2,58%  42%  75%,120  100  140,23%  25%  21%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,OXY C9,,1.02  0.97  1.05,252  275  230,92  50  42,/  80  44  36  /,14  9  5,+12  +6  +6,67%  65%  69%,155  167  142,22%  20%  28%,24  12  12,21  11  10,+3  +1  +2,2.0,3.0,OXY C9,,1.11  1.44  0.62,275  388  108,20  17  3,/  17  10  7  /,1  0  1,+3  +7  -4,60%  75%  38%,173  237  78,52%  49%  80%,5  4  1,3  2  1,+2  +2  0,OXY C9,,1.47  0.88  2.17,330  215  469,28  9  19,/  14  9  5  /,1  1  0,+14  0  +14,73%  58%  90%,210  133  302,34%  35%  33%,6  2  4,3  3  0,+3  -1  +4,vanity C9,,1.09  0.72  1.53,217  150  300,16  8  8,/  13  7  6  /,9  4  5,+3  +1  +2,82%  75%  90%,153  125  187,23%  35%  17%,2  0  2,2  2  0,0  -2  +2,Xeppaa C9,,0.97  1.03  0.90,153  115  204,12  6  6,/  15  7  8  /,13  9  4,-3  -1  -2,67%  75%  56%,115  97  138,32%  40%  26%,1  0  1,0  0  0,+1  0  +1,vanity C9,,0.87  0.68  0.97,176  160  185,11  3  8,/  13  5  8  /,7  0  7,-2  -2  0,72%  50%  83%,120  114  123,32%  31%  33%,0  0  0,1  1  0,-1  -1  0
23,jakee C9,,0.89  0.77  1.01,168  169  171,64  34  30,/  76  43  33  /,33  19  14,-12  -9  -3,72%  76%  67%,117  113  122,35%  33%  38%,5  3  2,8  6  2,-3  -3  0,7.0,13.0,jakee C9,,0.72  0.58  0.92,166  159  177,12  8  4,/  16  10  6  /,4  2  2,-4  -2  -2,55%  58%  50%,115  99  139,61%  82%  42%,0  0  0,1  1  0,-1  -1  0,jakee C9,,1.10  1.02  1.20,181  172  194,14  7  7,/  14  9  5  /,11  6  5,0  -2  +2,82%  75%  90%,139  126  154,25%  29%  22%,1  1  0,2  1  1,-1  0  -1,jakee C9,,1.07  1.06  1.08,216  246  181,18  10  8,/  15  9  6  /,6  4  2,+3  +1  +2,82%  83%  80%,146  159  130,36%  25%  67%,2  1  1,2  1  1,0  0  0,curry C9,,0.92  1.12  0.65,226  297  131,18  14  4,/  17  9  8  /,1  1  0,+1  +5  -4,71%  83%  56%,138  185  75,29%  26%  36%,2  1  1,1  1  0,+1  0  +1,curry C9,,0.86  0.21  1.18,185  96  230,10  1  9,/  14  6  8  /,4  2  2,-4  -5  +1,78%  50%  92%,123  75  146,26%  7%  38%,3  0  3,3  2  1,0  -2  +2
24,Xeppaa C9,,0.86  0.71  1.01,146  121  177,52  23  29,/  74  40  34  /,50  20  30,-22  -17  -5,70%  63%  78%,102  89  116,26%  26%  26%,3  0  3,10  7  3,-7  -7  0,13.0,9.0,vanity C9,,0.68  0.82  0.47,137  105  188,9  4  5,/  15  7  8  /,7  7  0,-6  -3  -3,65%  67%  63%,93  75  120,16%  17%  16%,0  0  0,1  0  1,-1  0  -1,curry C9,,1.03  0.71  1.42,198  145  263,16  6  10,/  17  11  6  /,4  1  3,-1  -5  +4,73%  58%  90%,136  100  180,43%  46%  41%,2  1  1,1  0  1,+1  +1  0,Xeppaa C9,,0.99  0.37  1.74,164  75  271,13  3  10,/  15  10  5  /,14  3  11,-2  -7  +5,73%  67%  80%,95  47  152,17%  18%  17%,0  0  0,2  2  0,-2  -2  0,jakee C9,,0.92  0.83  1.04,145  138  157,12  7  5,/  16  9  7  /,8  5  3,-4  -2  -2,76%  100%  44%,96  91  103,24%  14%  38%,1  1  0,1  1  0,0  0  0,Xeppaa C9,,0.84  0.75  0.89,111  96  119,7  2  5,/  12  4  8  /,8  2  6,-5  -2  -3,83%  83%  83%,68  44  80,28%  29%  28%,0  0  0,0  0  0,0  0  0
25,curry C9,,0.85  0.67  0.98,186  180  196,70  36  34,/  80  45  35  /,11  4  7,-10  -9  -1,76%  72%  80%,124  122  127,27%  24%  29%,7  2  5,10  6  4,-3  -4  +1,13.0,9.0,Xeppaa C9,,0.58  0.71  0.39,156  187  110,9  7  2,/  17  10  7  /,4  2  2,-8  -3  -5,65%  58%  75%,120  150  76,22%  19%  33%,1  0  1,6  3  3,-5  -3  -2,vanity C9,,0.92  1.31  0.45,144  209  68,11  9  2,/  13  7  6  /,5  4  1,-2  +2  -4,59%  58%  60%,98  128  63,27%  30%  20%,2  1  1,2  1  1,0  0  0,OXY C9,,0.97  0.99  0.95,225  277  163,17  11  6,/  16  10  6  /,6  3  3,+1  +1  0,73%  58%  90%,136  163  103,19%  20%  17%,5  3  2,5  2  3,0  +1  -1,OXY C9,,0.85  0.95  0.72,210  236  177,14  9  5,/  17  9  8  /,5  5  0,-3  0  -3,71%  75%  67%,128  137  115,9%  6%  24%,4  3  1,6  3  3,-2  0  -2,OXY C9,,0.72  0.61  0.78,218  243  206,13  4  9,/  16  6  10  /,1  0  1,-3  -2  -1,56%  50%  58%,122  158  104,16%  14%  19%,4  0  4,4  1  3,0  -1  +1
26,vanity C9,,0.84  0.90  0.72,164  167  163,56  32  24,/  72  35  37  /,34  21  13,-16  -3  -13,66%  67%  65%,114  117  109,25%  28%  22%,6  2  4,9  5  4,-3  -3  0,8.0,13.0,curry C9,,0.49  0.49  0.50,107  105  111,8  5  3,/  17  10  7  /,2  0  2,-9  -5  -4,70%  75%  63%,73  75  69,25%  19%  38%,0  0  0,3  2  1,-3  -2  -1,Xeppaa C9,,0.90  0.70  1.14,148  120  182,11  5  6,/  15  9  6  /,11  4  7,-4  -4  0,64%  42%  90%,107  81  137,37%  38%  37%,1  0  1,2  2  0,-1  -2  +1,curry C9,,0.97  0.82  1.14,214  214  216,18  10  8,/  15  9  6  /,0  0  0,+3  +1  +2,86%  83%  90%,147  151  143,17%  23%  13%,0  0  0,2  1  1,-2  -1  -1,vanity C9,,0.65  0.99  0.20,146  209  64,9  8  1,/  18  9  9  /,6  6  0,-9  -1  -8,52%  75%  22%,102  144  47,28%  26%  33%,2  1  1,3  1  2,-1  0  -1,jakee C9,,0.66  0.38  0.80,130  94  149,8  2  6,/  15  6  9  /,4  2  2,-7  -4  -3,61%  50%  67%,82  64  92,44%  60%  38%,1  0  1,2  2  0,-1  -2  +1
27,Leo FNC,,1.24  1.32  1.24,215  236  199,84  44  40,/  57  30  27  /,34  17  17,+27  +14  +13,78%  78%  78%,147  160  136,23%  20%  25%,4  2  2,2  0  2,+2  +2  0,5.0,13.0,Alfajer FNC,,1.67  1.77  1.60,308  360  274,25  12  13,/  11  4  7  /,2  0  2,+14  +8  +6,85%  88%  83%,193  211  181,38%  56%  28%,3  2  1,0  0  0,+3  +2  +1,Derke FNC,,1.34  1.11  1.53,272  218  318,21  7  14,/  14  8  6  /,7  6  1,+7  -1  +8,77%  80%  75%,186  167  202,30%  29%  31%,4  1  3,3  2  1,+1  -1  +2,Leo FNC,,1.32  0.99  1.59,248  184  301,20  7  13,/  13  8  5  /,7  2  5,+7  -1  +8,73%  60%  83%,168  118  210,18%  11%  20%,1  0  1,1  0  1,0  0  0,Chronicle FNC,,1.85  1.97  1.75,355  357  353,26  12  14,/  10  4  6  /,9  5  4,+16  +8  +8,81%  89%  75%,230  235  226,24%  37%  17%,3  1  2,3  1  2,0  0  0,Leo FNC,,1.66  1.49  1.99,235  235  237,18  11  7,/  6  5  1  /,4  3  1,+12  +6  +6,83%  75%  100%,166  177  146,27%  22%  42%,2  1  1,0  0  0,+2  +1  +1
28,Chronicle FNC,,1.20  1.03  1.32,243  214  268,84  37  47,/  72  37  35  /,43  17  26,+12  0  +12,79%  76%  81%,160  143  176,24%  25%  23%,13  5  8,13  5  8,0  0  0,,,Derke FNC,,1.60  1.80  1.46,335  353  325,25  12  13,/  12  3  9  /,3  0  3,+13  +9  +4,85%  100%  75%,214  226  206,36%  56%  27%,7  2  5,1  0  1,+6  +2  +4,Leo FNC,,1.24  1.44  1.07,263  343  198,22  13  9,/  15  8  7  /,6  3  3,+7  +5  +2,77%  80%  75%,192  234  156,29%  31%  27%,0  0  0,0  0  0,0  0  0,Chronicle FNC,,1.10  0.49  1.60,226  164  278,18  6  12,/  17  10  7  /,10  3  7,+1  -4  +5,82%  80%  83%,150  108  184,28%  24%  31%,2  1  1,3  1  2,-1  0  -1,Alfajer FNC,,1.23  1.63  0.93,241  278  214,20  11  9,/  12  3  9  /,2  1  1,+8  +8  0,76%  89%  67%,161  190  139,23%  26%  21%,0  0  0,2  0  2,-2  0  -2,Derke FNC,,1.45  1.11  2.14,285  262  332,19  11  8,/  11  10  1  /,4  3  1,+8  +1  +7,89%  92%  83%,189  163  240,50%  58%  41%,4  2  2,4  4  0,0  -2  +2
29,Derke FNC,,1.18  0.97  1.43,242  212  265,88  38  50,/  72  37  35  /,19  12  7,+16  +1  +15,73%  76%  70%,158  145  169,34%  46%  27%,24  8  16,13  10  3,+11  -2  +13,,,Chronicle FNC,,1.18  1.12  1.23,237  181  275,16  5  11,/  13  4  9  /,4  1  3,+3  +1  +2,80%  75%  83%,154  126  173,33%  13%  46%,4  2  2,4  2  2,0  0  0,Alfajer FNC,,0.92  0.62  1.16,207  156  250,15  5  10,/  17  9  8  /,5  1  4,-2  -4  +2,59%  30%  83%,131  98  159,29%  20%  35%,3  1  2,3  3  0,0  -2  +2,Alfajer FNC,,1.00  0.98  1.02,235  266  209,18  9  9,/  17  9  8  /,2  1  1,+1  0  +1,64%  70%  58%,149  173  129,20%  19%  22%,6  3  3,2  1  1,+4  +2  +2,Leo FNC,,1.00  1.34  0.75,181  228  147,14  8  6,/  12  4  8  /,7  4  3,+2  +4  -2,81%  78%  83%,117  150  92,19%  9%  35%,1  1  0,0  0  0,+1  +1  0,Chronicle FNC,,1.15  1.21  1.01,247  264  214,14  11  3,/  14  9  5  /,10  4  6,0  +2  -2,78%  67%  100%,177  188  157,19%  26%  11%,1  0  1,1  1  0,0  -1  +1
30,Alfajer FNC,,1.14  1.18  1.12,225  228  227,86  42  44,/  67  32  35  /,16  6  10,+19  +10  +9,73%  69%  76%,148  149  146,27%  29%  25%,14  7  7,10  7  3,+4  0  +4,,,Leo FNC,,1.00  1.32  0.79,147  175  129,10  5  5,/  11  5  6  /,10  5  5,-1  0  -1,75%  100%  58%,90  108  79,24%  36%  17%,0  0  0,1  0  1,-1  0  -1,Chronicle FNC,,0.71  0.38  0.99,151  102  193,10  3  7,/  18  10  8  /,10  4  6,-8  -7  -1,73%  70%  75%,95  54  130,16%  9%  19%,3  1  2,2  0  2,+1  +1  0,Derke FNC,,0.83  0.53  1.08,144  93  187,11  3  8,/  17  8  9  /,3  2  1,-6  -5  -1,50%  40%  58%,97  79  111,21%  36%  13%,3  0  3,2  2  0,+1  -2  +3,Boaster FNC,,0.97  1.23  0.77,138  116  155,11  4  7,/  13  3  10  /,10  6  4,-2  +1  -3,71%  78%  67%,89  87  91,17%  30%  12%,1  0  1,2  1  1,-1  -1  0,Boaster FNC,,1.09  0.84  1.58,143  86  259,10  4  6,/  8  6  2  /,11  6  5,+2  -2  +4,78%  67%  100%,91  62  149,19%  23%  16%,1  0  1,0  0  0,+1  0  +1
31,Boaster FNC,,0.79  0.77  0.88,109  81  133,39  13  26,/  66  28  38  /,43  19  24,-27  -15  -12,71%  67%  74%,71  61  80,18%  20%  18%,3  1  2,7  4  3,-4  -3  -1,,,Boaster FNC,,0.72  0.83  0.65,81  41  109,6  1  5,/  11  2  9  /,4  0  4,-5  -1  -4,70%  75%  67%,60  34  77,27%  0%  43%,0  0  0,0  0  0,0  0  0,Boaster FNC,,0.55  0.30  0.76,75  30  113,5  0  5,/  16  9  7  /,7  4  3,-11  -9  -2,64%  50%  75%,46  25  64,4%  0%  6%,0  0  0,4  2  2,-4  -2  -2,Boaster FNC,,0.64  0.65  0.64,108  126  94,7  4  3,/  18  8  10  /,11  3  8,-11  -4  -7,73%  70%  75%,72  92  56,26%  31%  21%,1  1  0,1  1  0,0  0  0,Derke FNC,,0.66  0.32  0.92,174  147  195,12  5  7,/  18  8  10  /,2  1  1,-6  -3  -3,67%  67%  67%,112  97  124,35%  56%  27%,6  3  3,3  2  1,+3  +1  +2,Alfajer FNC,,0.89  0.88  0.92,134  129  145,8  5  3,/  10  7  3  /,5  3  2,-2  -2  0,83%  75%  100%,102  102  104,28%  35%  19%,2  1  1,3  3  0,-1  -2  +1
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,eKo TES,,,260,42,/  25  /,12,17,,,,2.0,,,2.0,0.0,jkuro TES,,,254,21,/  19  /,7,2,,,,3.0,,,eKo TES,,,314,25,/  11  /,2,14,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,coldfish TES,,,232,37,/  27  /,15,10,,,,,,,13.0,11.0,coldfish TES,,,224,19,/  16  /,8,3,,,,,,,Sylvan TES,,,257,21,/  10  /,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sylvan TES,,,229,37,/  23  /,20,14,,,,,,,13.0,8.0,eKo TES,,,205,17,/  14  /,10,3,,,,,,,coldfish TES,,,239,18,/  11  /,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,jkuro TES,,,198,30,/  36  /,11,-6,,,,3.0,,,,,Sylvan TES,,,201,16,/  13  /,11,3,,,,,,,MrCANI TES,,,176,13,/  15  /,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,MrCANI TES,,,172,28,/  32  /,13,-4,,,,,,,,,MrCANI TES,,,168,15,/  17  /,2,-2,,,,,,,jkuro TES,,,142,9,/  17  /,4,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,balua ME,,,251,39,/  35  /,9,4,,,,5.0,,,,,balua ME,,,267,21,/  18  /,7,3,,,,5.0,,,Babyblue ME,,,259,19,/  18  /,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Babyblue ME,,,215,32,/  37  /,7,-5,,,,,,,,,LINK ME,,,236,19,/  19  /,11,0,,,,,,,balua ME,,,234,18,/  17  /,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,LINK ME,,,188,28,/  36  /,17,-8,,,,,,,,,Babyblue ME,,,170,13,/  19  /,4,-6,,,,,,,LINK ME,,,140,9,/  17  /,6,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cyah ME,,,138,23,/  34  /,10,-11,,,,,,,,,Cyah ME,,,155,14,/  16  /,8,-2,,,,,,,FFs ME,,,138,9,/  16  /,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,FFs ME,,,134,21,/  32  /,15,-11,,,,,,,,,FFs ME,,,130,12,/  16  /,8,-4,,,,,,,Cyah ME,,,121,9,/  18  /,2,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Kr1stal NWG,,,237,37,/  26  /,6,11,,,,5.0,,,0.0,2.0,Kr1stal NWG,,,305,26,/  11  /,1,15,,,,5.0,,,happywei NWG,,,260,17,/  18  /,4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,VLAD NWG,,,187,26,/  35  /,16,-9,,,,,,,10.0,13.0,VLAD NWG,,,191,13,/  18  /,11,-5,,,,,,,VLAD NWG,,,183,13,/  17  /,5,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,happywei NWG,,,176,23,/  34  /,7,-11,,,,,,,7.0,13.0,cxyy NWG,,,172,14,/  16  /,9,-2,,,,,,,Kr1stal NWG,,,169,11,/  15  /,5,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,cxyy NWG,,,170,28,/  33  /,14,-5,,,,,,,,,XII NWG,,,163,12,/  20  /,3,-8,,,,,,,cxyy NWG,,,168,14,/  17  /,5,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
