,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Kohaibi SMG.GC,,1.77  1.79  1.69,302  289  317,41  21  20,/  13  7  6  /,6  5  1,+28  +14  +14,80%  83%  76%,210  215  204,24%  32%  17%,5  2  3,2  1  1,+3  +1  +2,2.0,0.0,Kohaibi SMG.GC,,1.71  1.70  1.72,294  206  339,19  5  14,/  7  3  4  /,3  2  1,+12  +2  +10,83%  100%  75%,205  194  211,23%  32%  19%,3  0  3,0  0  0,+3  0  +3,Kohaibi SMG.GC,,1.82  1.89  1.66,310  330  265,22  16  6,/  6  4  2  /,3  3  0,+16  +12  +4,76%  75%  80%,214  226  186,25%  32%  13%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Kamiyu SMG.GC,,1.60  2.03  1.32,294  376  206,39  26  13,/  19  9  10  /,24  14  10,+20  +17  +3,91%  100%  82%,189  244  130,30%  31%  29%,2  1  1,1  0  1,+1  +1  0,13.0,5.0,Kamiyu SMG.GC,,1.46  2.24  1.07,276  445  192,19  11  8,/  10  3  7  /,10  3  7,+9  +8  +1,83%  100%  75%,177  280  126,27%  28%  25%,0  0  0,1  0  1,-1  0  -1,Kamiyu SMG.GC,,1.75  1.83  1.57,311  341  241,20  15  5,/  9  6  3  /,14  11  3,+11  +9  +2,100%  100%  100%,201  226  142,34%  32%  40%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,shirazi SMG.GC,,1.29  1.54  1.13,185  198  170,24  14  10,/  14  6  8  /,18  6  12,+10  +8  +2,80%  89%  71%,106  127  84,24%  27%  21%,3  1  2,0  0  0,+3  +1  +2,13.0,4.0,Alexy SMG.GC,,1.34  1.33  1.35,219  182  239,15  4  11,/  8  2  6  /,4  3  1,+7  +2  +5,94%  100%  92%,147  121  160,26%  18%  31%,2  1  1,2  0  2,0  +1  -1,shirazi SMG.GC,,1.28  1.32  1.19,191  184  209,12  8  4,/  7  4  3  /,8  5  3,+5  +4  +1,88%  83%  100%,112  107  125,24%  26%  22%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Alexy SMG.GC,,1.03  1.05  0.97,152  110  201,19  7  12,/  18  8  10  /,9  6  3,+1  -1  +2,83%  83%  82%,111  83  140,24%  20%  28%,2  1  1,2  0  2,0  +1  -1,,,shirazi SMG.GC,,1.30  1.76  1.07,178  227  154,12  6  6,/  7  2  5  /,10  1  9,+5  +4  +1,72%  100%  58%,101  167  67,24%  28%  20%,2  0  2,0  0  0,+2  0  +2,enerii SMG.GC,,1.05  1.06  1.00,271  267  283,17  12  5,/  13  9  4  /,4  2  2,+4  +3  +1,88%  92%  80%,186  185  188,35%  28%  63%,5  4  1,5  3  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,enerii SMG.GC,,1.02  1.05  0.99,233  253  209,29  16  13,/  27  14  13  /,12  7  5,+2  +2  0,86%  89%  82%,157  170  142,33%  27%  45%,8  6  2,10  6  4,-2  0  -2,,,enerii SMG.GC,,0.99  1.03  0.97,194  227  179,12  4  8,/  14  5  9  /,8  5  3,-2  -1  -1,83%  83%  83%,129  141  123,32%  25%  38%,3  2  1,5  3  2,-2  -1  -1,Alexy SMG.GC,,0.71  0.76  0.59,84  74  111,4  3  1,/  10  6  4  /,5  3  2,-6  -3  -3,71%  75%  60%,73  64  94,21%  23%  17%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,PIETY NYX,,0.83  1.27  0.41,193  308  88,23  19  4,/  29  12  17  /,10  4  6,-6  +7  -13,60%  76%  44%,120  183  62,30%  36%  19%,5  4  1,2  0  2,+3  +4  -1,,,PIETY NYX,,1.02  1.31  0.44,272  335  147,18  15  3,/  14  8  6  /,0  0  0,+4  +7  -3,67%  75%  50%,162  189  110,31%  38%  14%,4  3  1,1  0  1,+3  +3  0,DelBisky NYX,,0.91  0.62  1.03,248  222  259,14  4  10,/  16  5  11  /,2  1  1,-2  -1  -1,65%  60%  67%,155  133  165,20%  18%  21%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,DelBisky NYX,,0.76  0.63  0.80,217  202  229,25  12  13,/  32  15  17  /,4  2  2,-7  -3  -4,60%  59%  61%,140  125  154,22%  22%  23%,4  2  2,6  4  2,-2  -2  0,,,Kon NYX,,0.65  0.74  0.48,174  177  170,10  7  3,/  16  10  6  /,2  0  2,-6  -3  -3,67%  67%  67%,126  121  137,18%  15%  25%,0  0  0,1  1  0,-1  -1  0,capriciouS NYX,,0.83  1.32  0.63,206  262  184,12  5  7,/  14  3  11  /,0  0  0,-2  +2  -4,59%  60%  58%,136  196  111,54%  38%  69%,1  0  1,4  0  4,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,capriciouS NYX,,0.70  0.94  0.59,150  123  172,17  7  10,/  29  12  17  /,2  2  0,-12  -5  -7,57%  53%  61%,99  89  109,50%  42%  57%,2  0  2,5  1  4,-3  -1  -2,,,DelBisky NYX,,0.61  0.64  0.57,186  194  170,11  8  3,/  16  10  6  /,2  1  1,-5  -2  -3,56%  58%  50%,125  122  132,25%  24%  27%,3  2  1,4  3  1,-1  -1  0,Kon NYX,,0.71  0.26  0.89,170  103  199,9  1  8,/  15  5  10  /,2  0  2,-6  -4  -2,53%  40%  58%,107  74  121,16%  0%  22%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Kon NYX,,0.68  0.50  0.69,172  155  189,19  8  11,/  31  15  16  /,4  0  4,-12  -7  -5,60%  59%  61%,117  107  127,17%  12%  23%,2  1  1,2  1  1,0  0  0,,,capriciouS NYX,,0.56  0.56  0.54,93  65  150,5  2  3,/  15  9  6  /,2  2  0,-10  -7  -3,56%  50%  67%,65  45  105,44%  50%  40%,1  0  1,1  1  0,0  -1  +1,PIETY NYX,,0.63  1.23  0.38,113  245  58,5  4  1,/  15  4  11  /,10  4  6,-10  0  -10,53%  80%  42%,76  169  38,27%  31%  23%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kachow NYX,,0.35  0.46  0.22,86  70  98,7  3  4,/  31  14  17  /,11  6  5,-24  -11  -13,51%  53%  50%,59  43  73,12%  13%  12%,2  1  1,5  3  2,-3  -2  -1,,,Kachow NYX,,0.25  0.37  0.04,55  47  70,2  1  1,/  16  10  6  /,4  4  0,-14  -9  -5,39%  50%  17%,37  30  50,20%  25%  14%,0  0  0,3  2  1,-3  -2  -1,Kachow NYX,,0.44  0.55  0.40,116  126  112,5  2  3,/  15  4  11  /,7  2  5,-10  -2  -8,65%  60%  67%,82  75  84,7%  0%  11%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,rawfiul OGS,,1.32  1.42  1.25,243  281  203,43  22  21,/  25  13  12  /,2  1  1,+18  +9  +9,78%  86%  71%,150  176  128,30%  32%  28%,6  4  2,5  2  3,+1  +2  -1,2.0,0.0,frostmind OGS,,1.36  1.36  1.36,219  213  225,19  9  10,/  12  6  6  /,11  4  7,+7  +3  +4,88%  92%  83%,137  138  135,40%  71%  25%,1  1  0,1  0  1,0  +1  -1,rawfiul OGS,,1.52  1.71  1.38,296  360  249,25  12  13,/  10  4  6  /,0  0  0,+15  +8  +7,71%  89%  58%,176  210  150,26%  24%  29%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,frostmind OGS,,1.08  1.10  1.07,180  190  177,30  15  15,/  26  11  15  /,15  4  11,+4  +4  0,78%  81%  75%,120  122  118,33%  48%  22%,2  2  0,2  1  1,0  +1  -1,13.0,11.0,Excali OGS,,1.25  1.12  1.37,211  155  269,17  7  10,/  14  6  8  /,11  5  6,+3  +1  +2,75%  67%  83%,144  111  178,40%  35%  43%,2  0  2,2  1  1,0  -1  +1,Antidote OGS,,1.09  1.02  1.15,236  182  278,16  5  11,/  14  8  6  /,6  3  3,+2  -3  +5,76%  78%  75%,160  125  187,32%  14%  46%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,azys OGS,,1.06  1.21  0.93,247  250  249,38  19  19,/  31  13  18  /,8  3  5,+7  +6  +1,67%  67%  67%,157  150  162,20%  23%  17%,13  6  7,4  2  2,+9  +4  +5,13.0,8.0,azys OGS,,1.17  1.31  1.04,284  273  297,23  12  11,/  17  8  9  /,7  3  4,+6  +4  +2,71%  75%  67%,181  157  205,19%  28%  15%,7  4  3,1  0  1,+6  +4  +2,azys OGS,,0.95  1.11  0.83,209  221  201,15  7  8,/  14  5  9  /,1  0  1,+1  +2  -1,62%  56%  67%,129  142  119,21%  17%  25%,6  2  4,3  2  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Excali OGS,,1.04  1.05  1.04,190  172  209,28  13  15,/  29  13  16  /,17  7  10,-1  0  -1,73%  71%  75%,132  121  142,34%  39%  30%,3  1  2,4  1  3,-1  0  -1,,,rawfiul OGS,,1.12  1.12  1.12,190  223  158,18  10  8,/  15  9  6  /,2  1  1,+3  +1  +2,83%  83%  83%,128  150  105,38%  45%  25%,4  3  1,3  2  1,+1  +1  0,Excali OGS,,0.82  0.97  0.71,169  196  149,11  6  5,/  15  7  8  /,6  2  4,-4  -1  -3,71%  78%  67%,118  133  106,25%  43%  11%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Antidote OGS,,0.99  1.01  0.95,202  175  221,31  13  18,/  31  16  15  /,12  7  5,0  -3  +3,69%  71%  67%,137  131  143,31%  21%  41%,4  1  3,2  1  1,+2  0  +2,,,Antidote OGS,,0.88  1.01  0.76,167  170  165,15  8  7,/  17  8  9  /,6  4  2,-2  0  -2,63%  67%  58%,117  135  99,29%  27%  33%,2  0  2,1  1  0,+1  -1  +2,frostmind OGS,,0.81  0.85  0.78,141  159  129,11  6  5,/  14  5  9  /,4  0  4,-3  +1  -4,67%  67%  67%,100  100  100,24%  32%  18%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1TaPGoD MDL,,1.03  1.04  1.00,210  234  174,31  19  12,/  36  21  15  /,4  2  2,-5  -2  -3,71%  79%  62%,128  142  113,46%  48%  45%,7  5  2,8  4  4,-1  +1  -2,,,blackhawk MDL,,1.23  1.46  1.01,251  252  251,23  12  11,/  16  6  10  /,5  2  3,+7  +6  +1,79%  83%  75%,166  186  145,38%  38%  38%,2  0  2,0  0  0,+2  0  +2,1TaPGoD MDL,,1.26  1.37  1.11,278  312  234,20  13  7,/  17  10  7  /,2  0  2,+3  +3  0,76%  92%  56%,178  187  166,45%  46%  44%,5  4  1,4  2  2,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,blackhawk MDL,,0.99  1.15  0.83,166  168  176,31  16  15,/  29  13  16  /,9  6  3,+2  +3  -1,71%  75%  67%,115  118  112,35%  33%  38%,2  0  2,1  1  0,+1  -1  +2,,,Paradox MDL,,0.96  0.97  0.95,240  240  241,19  9  10,/  19  10  9  /,6  3  3,0  -1  +1,63%  67%  58%,172  168  176,25%  27%  23%,2  1  1,6  4  2,-4  -3  -1,Whimp MDL,,0.95  0.99  0.90,180  167  200,10  5  5,/  15  8  7  /,13  9  4,-5  -3  -2,81%  75%  89%,129  124  136,25%  21%  33%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
