,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
24,Shniider RAAD,,1.16  1.17  1.23,216  258  150,28  19  9,/  20  13  7  /,7  4  3,+8  +6  +2,72%  75%  69%,134  154  109,46%  56%  35%,5  4  1,3  1  2,+2  +3  -1,13.0,3.0,Shniider RAAD,,1.07  1.15  1.01,160  198  135,12  6  6,/  11  5  6  /,5  3  2,+1  +1  0,70%  75%  67%,98  96  100,57%  63%  54%,3  2  1,3  1  2,0  +1  -1,Shniider RAAD,,1.25  1.18  1.44,271  297  196,16  13  3,/  9  8  1  /,2  1  1,+7  +5  +2,75%  75%  75%,178  193  134,40%  54%  22%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
25,Tuna RAAD,,1.14  1.01  1.43,261  236  304,32  17  15,/  30  16  14  /,9  5  4,+2  +1  +1,83%  90%  75%,168  154  185,20%  31%  13%,10  6  4,6  4  2,+4  +2  +2,,,phaze RAAD,,1.02  0.96  1.05,160  169  156,13  5  8,/  13  5  8  /,7  5  2,0  0  0,70%  88%  58%,111  125  102,34%  33%  35%,1  0  1,2  0  2,-1  0  -1,Tuna RAAD,,1.11  0.93  1.66,218  177  343,13  8  5,/  11  8  3  /,2  2  0,+2  0  +2,94%  92%  100%,137  125  174,42%  47%  33%,5  3  2,3  3  0,+2  0  +2,,,,,,,,,,,,,,
26,phaze RAAD,,1.01  1.02  0.93,139  159  121,20  12  8,/  21  12  9  /,14  10  4,-1  0  -1,78%  85%  69%,90  100  78,37%  39%  33%,3  2  1,2  0  2,+1  +2  -1,,,Depyro RAAD,,0.74  0.58  0.85,137  119  150,9  3  6,/  14  5  9  /,3  1  2,-5  -2  -3,65%  75%  58%,106  89  118,20%  8%  25%,0  0  0,1  0  1,-1  0  -1,phaze RAAD,,1.00  1.07  0.80,118  153  16,7  7  0,/  8  7  1  /,7  5  2,-1  0  -1,88%  83%  100%,63  83  4,43%  46%  0%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
27,xenon GK,,0.87  0.60  0.97,176  174  185,20  9  11,/  29  12  17  /,16  8  8,-9  -3  -6,81%  75%  85%,124  122  126,34%  34%  34%,1  0  1,0  0  0,+1  0  +1,,,xenon GK,,1.08  1.06  1.12,208  215  199,13  9  4,/  15  8  7  /,12  7  5,-2  +1  -3,90%  92%  88%,140  147  130,31%  30%  33%,1  0  1,0  0  0,+1  0  +1,Kheops GK,,0.99  0.43  1.17,214  239  207,12  3  9,/  13  4  9  /,4  0  4,-1  -1  0,63%  50%  67%,142  130  146,31%  29%  32%,2  0  2,4  2  2,-2  -2  0,,,,,,,,,,,,,,
28,Kheops GK,,0.85  0.51  1.05,185  145  212,22  7  15,/  28  12  16  /,9  2  7,-6  -5  -1,61%  56%  65%,123  84  154,30%  12%  41%,4  2  2,6  3  3,-2  -1  -1,,,iFly GK,,0.97  1.05  0.86,187  181  199,12  7  5,/  15  8  7  /,6  4  2,-3  -1  -2,80%  83%  75%,148  143  157,33%  33%  32%,3  2  1,2  0  2,+1  +2  -1,xenon GK,,0.65  0.15  0.82,143  48  176,7  0  7,/  14  4  10  /,4  1  3,-7  -4  -3,69%  25%  83%,104  48  123,40%  100%  35%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
29,iFly GK,,0.74  0.55  0.76,159  154  169,20  8  12,/  30  12  18  /,7  4  3,-10  -4  -6,61%  69%  55%,122  118  126,37%  35%  38%,4  2  2,5  0  5,-1  +2  -3,,,Winteryrook GK,,0.85  0.72  1.05,211  177  262,16  8  8,/  16  9  7  /,2  1  1,0  -1  +1,75%  67%  88%,126  107  154,23%  18%  28%,3  2  1,1  1  0,+2  +1  +1,Shalaby GK,,0.62  0.71  0.59,159  164  158,8  2  6,/  15  5  10  /,2  0  2,-7  -3  -4,50%  25%  58%,112  129  106,15%  14%  15%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
30,Winteryrook GK,,0.68  0.37  0.88,180  149  212,24  9  15,/  31  13  18  /,6  1  5,-7  -4  -3,64%  56%  70%,110  87  129,27%  21%  30%,4  2  2,6  3  3,-2  -1  -1,,,Kheops GK,,0.72  0.58  0.93,156  114  221,10  4  6,/  15  8  7  /,5  2  3,-5  -4  -1,60%  58%  63%,107  68  166,28%  6%  57%,2  2  0,2  1  1,0  +1  -1,iFly GK,,0.51  0.06  0.66,130  74  150,8  1  7,/  15  4  11  /,1  0  1,-7  -3  -4,38%  25%  42%,90  44  105,47%  50%  47%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,
31,Shalaby GK,,0.64  0.80  0.44,171  227  128,21  14  7,/  30  13  17  /,5  2  3,-9  +1  -10,58%  63%  55%,114  141  92,26%  34%  18%,2  2  0,4  2  2,-2  0  -2,,,Shalaby GK,,0.65  0.89  0.28,182  248  83,13  12  1,/  15  8  7  /,3  2  1,-2  +4  -6,65%  75%  50%,115  145  70,38%  48%  23%,2  2  0,4  2  2,-2  0  -2,Winteryrook GK,,0.51  0.02  0.72,149  63  178,8  1  7,/  15  4  11  /,4  0  4,-7  -3  -4,50%  25%  58%,90  26  111,33%  50%  32%,1  0  1,5  2  3,-4  -2  -2,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Katu RBT,,1.39  1.66  1.15,214  258  174,35  18  17,/  19  7  12  /,16  11  5,+16  +11  +5,76%  89%  67%,136  160  117,45%  37%  55%,1  0  1,1  0  1,0  0  0,2.0,0.0,Katu RBT,,1.60  1.73  1.53,245  233  252,17  5  12,/  6  2  4  /,8  6  2,+11  +3  +8,89%  100%  83%,158  151  161,43%  27%  55%,1  0  1,0  0  0,+1  0  +1,Katu RBT,,1.18  1.60  0.76,183  271  96,18  13  5,/  13  5  8  /,8  5  3,+5  +8  -3,67%  83%  50%,119  164  74,47%  43%  56%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
34,xiTsha RBT,,1.28  1.50  1.28,232  206  254,35  14  21,/  25  9  16  /,20  8  12,+10  +5  +5,74%  72%  75%,155  130  174,35%  50%  29%,2  0  2,8  5  3,-6  -5  -1,13.0,5.0,mrcarrito RBT,,1.46  1.00  1.69,245  130  303,14  3  11,/  8  3  5  /,7  2  5,+6  0  +6,83%  83%  83%,172  100  209,48%  50%  47%,2  0  2,1  1  0,+1  -1  +2,xiTsha RBT,,1.12  0.67  1.57,239  143  336,20  6  14,/  16  8  8  /,6  3  3,+4  -2  +6,63%  58%  67%,162  86  239,35%  45%  32%,2  0  2,5  4  1,-3  -4  +1,,,,,,,,,,,,,,
35,mrcarrito RBT,,1.22  1.14  1.17,223  198  235,31  14  17,/  25  11  14  /,14  4  10,+6  +3  +3,83%  89%  79%,153  139  164,45%  58%  40%,3  0  3,2  2  0,+1  -2  +3,13.0,11.0,shéd RBT,,1.44  1.84  1.25,288  426  219,20  10  10,/  11  5  6  /,2  2  0,+9  +5  +4,78%  100%  67%,202  332  137,33%  50%  15%,3  1  2,3  1  2,0  0  0,l0udly RBT,,0.98  1.05  0.91,199  182  216,15  7  8,/  15  7  8  /,3  2  1,0  0  0,75%  75%  75%,132  134  131,26%  45%  19%,3  0  3,2  0  2,+1  0  +1,,,,,,,,,,,,,,
36,shéd RBT,,1.21  1.51  1.01,253  327  189,36  20  16,/  29  15  14  /,5  4  1,+7  +5  +2,76%  89%  67%,173  240  123,31%  39%  19%,7  4  3,8  5  3,-1  -1  0,,,xiTsha RBT,,1.44  2.34  0.98,225  332  172,15  8  7,/  9  1  8  /,14  5  9,+6  +7  -1,89%  100%  83%,145  217  109,36%  53%  24%,0  0  0,3  1  2,-3  -1  -2,mrcarrito RBT,,0.97  1.29  0.65,200  232  168,17  11  6,/  17  8  9  /,7  2  5,0  +3  -3,83%  92%  75%,139  158  120,43%  61%  29%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
37,l0udly RBT,,0.97  0.99  0.94,164  158  178,23  9  14,/  25  11  14  /,6  4  2,-2  -2  0,79%  83%  75%,111  114  109,27%  46%  20%,6  1  5,4  1  3,+2  0  +2,,,l0udly RBT,,0.96  0.93  0.97,128  108  139,8  2  6,/  10  4  6  /,3  2  1,-2  -2  0,83%  100%  75%,83  75  87,29%  50%  22%,3  1  2,2  1  1,+1  0  +1,shéd RBT,,0.97  1.18  0.76,218  277  160,16  10  6,/  18  10  8  /,3  2  1,-2  0  -2,75%  83%  67%,152  195  110,29%  31%  25%,4  3  1,5  4  1,-1  -1  0,,,,,,,,,,,,,,
38,Eso177 GG,,1.13  1.08  1.19,228  225  245,35  19  16,/  28  16  12  /,6  3  3,+7  +3  +4,67%  63%  72%,146  136  158,33%  25%  44%,6  3  3,3  3  0,+3  0  +3,,,Eso177 GG,,0.89  0.85  0.98,194  182  220,13  7  6,/  14  9  5  /,1  1  0,-1  -2  +1,61%  58%  67%,122  120  126,32%  23%  63%,3  2  1,1  1  0,+2  +1  +1,Eso177 GG,,1.36  1.32  1.40,262  268  257,22  12  10,/  14  7  7  /,5  2  3,+8  +5  +3,71%  67%  75%,163  152  174,33%  27%  39%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,
39,VTaguT GG,,0.92  1.15  0.60,175  218  127,28  19  9,/  29  15  14  /,9  6  3,-1  +4  -5,67%  71%  61%,131  155  98,37%  44%  27%,3  2  1,3  1  2,0  +1  -1,,,Phardon GG,,0.72  0.92  0.33,186  192  175,11  8  3,/  15  9  6  /,2  1  1,-4  -1  -3,56%  50%  67%,110  110  110,25%  16%  44%,4  1  3,3  2  1,+1  -1  +2,VTaguT GG,,1.15  1.42  0.88,202  266  139,19  12  7,/  14  6  8  /,4  3  1,+5  +6  -1,75%  83%  67%,147  190  104,38%  50%  25%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,
40,Phardon GG,,0.81  0.86  0.66,200  190  219,29  16  13,/  35  18  17  /,4  2  2,-6  -2  -4,57%  50%  67%,120  111  132,23%  15%  32%,12  3  9,7  6  1,+5  -3  +8,,,VTaguT GG,,0.69  0.88  0.32,148  171  105,9  7  2,/  15  9  6  /,5  3  2,-6  -2  -4,56%  58%  50%,109  120  86,36%  37%  33%,0  0  0,2  1  1,-2  -1  -1,Phardon GG,,0.90  0.80  1.00,214  189  240,18  8  10,/  20  9  11  /,2  1  1,-2  -1  -1,58%  50%  67%,128  112  143,22%  15%  29%,8  2  6,4  4  0,+4  -2  +6,,,,,,,,,,,,,,
41,APEX GG,,0.68  0.75  0.64,143  149  136,20  12  8,/  34  18  16  /,14  7  7,-14  -6  -8,62%  67%  56%,95  99  91,26%  22%  32%,0  0  0,3  2  1,-3  -2  -1,,,APEX GG,,0.62  0.57  0.70,137  131  149,8  5  3,/  15  10  5  /,7  4  3,-7  -5  -2,56%  50%  67%,89  82  105,27%  21%  38%,0  0  0,1  1  0,-1  -1  0,APEX GG,,0.75  0.93  0.57,148  167  130,12  7  5,/  19  8  11  /,7  3  4,-7  -1  -6,67%  83%  50%,100  116  84,26%  23%  29%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
42,zedt GG,,0.47  0.63  0.28,95  104  88,11  8  3,/  34  18  16  /,18  14  4,-23  -10  -13,55%  63%  44%,67  71  62,22%  28%  16%,2  2  0,3  2  1,-1  0  -1,,,zedt GG,,0.41  0.50  0.22,82  83  81,3  3  0,/  15  9  6  /,10  8  2,-12  -6  -6,50%  50%  50%,53  50  61,14%  25%  0%,2  2  0,2  2  0,0  0  0,zedt GG,,0.54  0.75  0.33,108  126  92,8  5  3,/  19  9  10  /,8  6  2,-11  -4  -7,58%  75%  42%,77  92  63,27%  29%  25%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,STAVINCI ATN,,1.15  0.79  1.41,227  178  270,46  16  30,/  40  19  21  /,17  8  9,+6  -3  +9,75%  81%  71%,147  116  173,33%  39%  31%,3  0  3,6  4  2,-3  -4  +1,1.0,2.0,AdrianL ATN,,1.64  1.85  1.27,316  389  190,23  18  5,/  9  6  3  /,0  0  0,+14  +12  +2,84%  92%  71%,200  241  129,65%  63%  71%,5  3  2,2  2  0,+3  +1  +2,STAVINCI ATN,,1.26  1.09  1.37,257  263  255,17  7  10,/  16  7  9  /,12  6  6,+1  0  +1,80%  88%  75%,165  160  168,29%  39%  24%,1  0  1,1  1  0,0  -1  +1,Magnus ATN,,1.04  0.68  1.22,178  119  209,13  2  11,/  14  6  8  /,0  0  0,-1  -4  +3,78%  67%  83%,133  71  164,32%  40%  31%,2  1  1,2  1  1,0  0  0
45,Magnus ATN,,0.97  0.69  1.25,170  169  171,37  16  21,/  40  23  17  /,8  2  6,-3  -7  +4,72%  69%  74%,117  109  125,36%  34%  37%,5  4  1,7  4  3,-2  0  -2,13.0,6.0,STAVINCI ATN,,1.24  1.06  1.54,244  172  367,18  8  10,/  10  6  4  /,1  1  0,+8  +2  +6,79%  83%  71%,156  118  222,55%  47%  63%,1  0  1,2  1  1,-1  -1  0,KovaQ ATN,,0.88  0.71  1.00,203  202  205,12  5  7,/  17  7  10  /,8  3  5,-5  -2  -3,65%  75%  58%,151  150  151,25%  50%  16%,4  2  2,1  1  0,+3  +1  +2,KovaQ ATN,,1.02  1.00  1.04,312  310  314,19  7  12,/  18  6  12  /,4  1  3,+1  +1  0,78%  83%  75%,209  202  213,19%  33%  13%,1  0  1,2  1  1,-1  -1  0
46,AdrianL ATN,,0.97  0.77  1.01,210  225  199,45  22  23,/  41  19  22  /,3  2  1,+4  +3  +1,72%  69%  74%,137  142  132,51%  46%  55%,11  3  8,11  6  5,0  -3  +3,7.0,13.0,Treelover ATN,,1.18  1.21  1.13,168  176  156,11  7  4,/  8  5  3  /,7  5  2,+3  +2  +1,79%  83%  71%,122  120  125,37%  39%  33%,0  0  0,2  1  1,-2  -1  -1,Treelover ATN,,0.86  0.96  0.80,188  223  166,12  6  6,/  17  8  9  /,6  5  1,-5  -2  -3,75%  100%  58%,132  132  132,21%  25%  18%,0  0  0,0  0  0,0  0  0,STAVINCI ATN,,0.96  0.22  1.32,179  79  230,11  1  10,/  14  6  8  /,4  1  3,-3  -5  +2,67%  67%  67%,118  55  150,22%  17%  23%,1  0  1,3  2  1,-2  -2  0
47,Treelover ATN,,0.95  0.93  0.93,179  198  164,33  17  16,/  40  19  21  /,22  13  9,-7  -2  -5,79%  88%  71%,128  128  128,25%  29%  22%,0  0  0,4  1  3,-4  -1  -3,5.0,13.0,Magnus ATN,,1.05  0.72  1.62,177  163  204,13  7  6,/  12  9  3  /,3  1  2,+1  -2  +3,74%  67%  86%,115  105  132,38%  32%  46%,3  3  0,2  2  0,+1  +1  0,Magnus ATN,,0.81  0.66  0.91,154  215  115,11  7  4,/  14  8  6  /,5  1  4,-3  -1  -2,65%  75%  58%,106  142  82,38%  36%  40%,0  0  0,3  1  2,-3  -1  -2,Treelover ATN,,0.79  0.63  0.87,180  208  166,10  4  6,/  15  6  9  /,9  3  6,-5  -2  -3,83%  83%  83%,132  142  127,24%  25%  24%,0  0  0,2  0  2,-2  0  -2
48,KovaQ ATN,,0.90  0.76  1.06,224  183  256,41  16  25,/  46  21  25  /,17  7  10,-5  -5  0,68%  65%  71%,154  129  176,24%  35%  18%,6  2  4,4  2  2,+2  0  +2,,,KovaQ ATN,,0.78  0.57  1.15,157  106  245,10  4  6,/  11  8  3  /,5  3  2,-1  -4  +3,63%  50%  86%,106  77  156,31%  24%  42%,1  0  1,1  0  1,0  0  0,AdrianL ATN,,0.70  0.32  0.96,184  83  253,13  2  11,/  17  7  10  /,1  1  0,-4  -5  +1,70%  50%  83%,117  56  157,46%  11%  63%,6  0  6,4  3  1,+2  -3  +5,AdrianL ATN,,0.59  0.15  0.80,129  87  151,9  2  7,/  15  6  9  /,2  1  1,-6  -4  -2,61%  50%  67%,93  58  110,33%  20%  38%,0  0  0,5  1  4,-5  -1  -4
49,samed GEEK,,1.10  0.94  1.27,244  229  263,52  25  27,/  41  23  18  /,13  6  7,+11  +2  +9,74%  65%  85%,163  160  166,30%  32%  28%,10  7  3,9  4  5,+1  +3  -2,,,samed GEEK,,1.02  0.77  1.16,223  184  246,15  4  11,/  14  6  8  /,4  2  2,+1  -2  +3,58%  43%  67%,152  140  160,38%  50%  33%,2  1  1,6  1  5,-4  0  -4,Ziad GEEK,,1.32  0.83  2.05,247  190  335,20  8  12,/  14  10  4  /,3  2  1,+6  -2  +8,85%  75%  100%,169  125  235,35%  38%  32%,2  2  0,5  5  0,-3  -3  0,Spocki GEEK,,1.45  1.32  1.69,254  243  277,18  11  7,/  10  8  2  /,4  4  0,+8  +3  +5,83%  83%  83%,192  188  200,30%  31%  29%,2  1  1,0  0  0,+2  +1  +1
50,Kongi GEEK,,1.10  0.94  1.30,231  213  255,43  23  20,/  41  22  19  /,17  8  9,+2  +1  +1,72%  65%  81%,159  141  179,29%  33%  25%,8  1  7,4  3  1,+4  -2  +6,,,Kongi GEEK,,0.98  0.77  1.11,174  153  186,10  3  7,/  14  6  8  /,4  1  3,-4  -3  -1,63%  57%  67%,129  113  137,38%  33%  40%,1  0  1,0  0  0,+1  0  +1,samed GEEK,,1.32  1.25  1.43,255  256  255,21  12  9,/  12  7  5  /,2  0  2,+9  +5  +4,80%  67%  100%,171  172  168,33%  30%  40%,2  1  1,2  2  0,0  -1  +1,CALVIN S GEEK,,1.34  1.20  1.61,235  250  207,16  10  6,/  11  9  2  /,10  10  0,+5  +1  +4,78%  83%  67%,173  185  148,47%  44%  56%,0  0  0,0  0  0,0  0  0
51,CALVIN S GEEK,,0.97  1.11  0.89,182  231  122,38  25  13,/  39  21  18  /,29  19  10,-1  +4  -5,74%  84%  62%,124  158  84,31%  31%  32%,1  1  0,1  0  1,0  +1  -1,,,Ziad GEEK,,0.81  0.20  1.16,170  38  248,11  1  10,/  16  6  10  /,1  0  1,-5  -5  0,53%  14%  75%,114  33  161,43%  67%  39%,5  1  4,3  2  1,+2  -1  +3,Kongi GEEK,,1.19  1.16  1.24,274  263  292,17  10  7,/  14  7  7  /,7  4  3,+3  +3  0,75%  67%  88%,190  172  217,27%  30%  24%,5  0  5,3  2  1,+2  -2  +4,Kongi GEEK,,1.11  0.89  1.55,246  198  342,16  10  6,/  13  9  4  /,6  3  3,+3  +1  +2,78%  67%  100%,155  127  213,26%  40%  13%,2  1  1,1  1  0,+1  0  +1
52,Spocki GEEK,,0.95  0.82  1.13,164  164  161,33  18  15,/  38  23  15  /,15  9  6,-5  -5  0,72%  71%  73%,119  120  117,24%  27%  21%,2  1  1,1  1  0,+1  0  +1,,,CALVIN S GEEK,,0.67  1.03  0.46,140  280  58,9  6  3,/  15  6  9  /,4  2  2,-6  0  -6,47%  71%  33%,103  202  45,32%  27%  50%,1  1  0,0  0  0,+1  +1  0,Spocki GEEK,,0.94  0.81  1.13,139  132  150,10  5  5,/  12  8  4  /,7  4  3,-2  -3  +1,90%  83%  100%,92  91  92,25%  29%  17%,0  0  0,0  0  0,0  0  0,samed GEEK,,0.95  0.81  1.22,255  229  309,16  9  7,/  15  10  5  /,7  4  3,+1  -1  +2,83%  75%  100%,166  161  178,23%  28%  14%,6  5  1,1  1  0,+5  +4  +1
