,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Kon NYX,,1.51  2.17  1.22,284  328  251,40  21  19,/  21  4  17  /,14  6  8,+19  +17  +2,85%  88%  83%,190  198  184,28%  25%  30%,3  1  2,4  3  1,-1  -2  +1,2.0,0.0,Kon NYX,,1.50  1.71  1.28,274  265  284,24  13  11,/  12  3  9  /,6  5  1,+12  +10  +2,79%  92%  67%,185  166  204,26%  23%  29%,2  1  1,2  2  0,0  -1  +1,Shuni NYX,,1.53  0.13  2.00,281  13  371,19  0  19,/  8  3  5  /,10  2  8,+11  -3  +14,88%  50%  100%,168  0  224,17%  17%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,sombd1 NYX,,1.33  1.43  1.12,239  245  230,35  15  20,/  23  5  18  /,14  4  10,+12  +10  +2,78%  94%  67%,154  169  143,33%  34%  31%,4  0  4,4  0  4,0  0  0,13.0,11.0,PIETY NYX,,1.28  1.59  0.98,221  246  198,18  10  8,/  13  3  10  /,13  6  7,+5  +7  -2,83%  100%  67%,142  159  125,26%  21%  35%,2  2  0,3  0  3,-1  +2  -3,Kon NYX,,1.52  2.62  1.16,293  517  219,16  8  8,/  9  1  8  /,8  1  7,+7  +7  0,94%  75%  100%,197  294  165,31%  30%  32%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Shuni NYX,,1.19  0.72  1.19,219  144  249,33  9  24,/  25  8  17  /,12  2  10,+8  +1  +7,75%  81%  71%,129  94  153,25%  36%  21%,4  3  1,3  2  1,+1  +1  0,13.0,3.0,sombd1 NYX,,1.18  1.69  0.66,222  248  198,19  11  8,/  14  3  11  /,4  3  1,+5  +8  -3,71%  92%  50%,147  171  122,29%  31%  27%,3  0  3,3  0  3,0  0  0,sombd1 NYX,,1.48  1.17  1.58,256  235  263,16  4  12,/  9  2  7  /,10  1  9,+7  +2  +5,88%  100%  83%,164  164  164,37%  42%  35%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,PIETY NYX,,1.19  1.22  1.07,227  232  223,30  12  18,/  24  6  18  /,20  9  11,+6  +6  0,80%  100%  67%,147  155  141,23%  21%  26%,4  2  2,5  1  4,-1  +1  -2,,,DelBisky NYX,,1.01  1.36  0.66,202  274  130,17  12  5,/  15  5  10  /,3  3  0,+2  +7  -5,67%  67%  67%,144  205  83,25%  23%  36%,4  2  2,2  2  0,+2  0  +2,DelBisky NYX,,1.22  1.71  1.06,212  329  173,12  6  6,/  10  2  8  /,3  0  3,+2  +4  -2,81%  75%  83%,133  187  115,16%  12%  18%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,DelBisky NYX,,1.12  1.53  0.86,207  288  151,29  18  11,/  25  7  18  /,6  3  3,+4  +11  -7,73%  69%  75%,140  201  99,21%  19%  23%,7  2  5,2  2  0,+5  0  +5,,,Shuni NYX,,0.84  1.31  0.38,157  188  127,14  9  5,/  17  5  12  /,2  0  2,-3  +4  -7,67%  92%  42%,104  125  83,36%  36%  36%,3  3  0,0  0  0,+3  +3  0,PIETY NYX,,1.09  0.86  1.16,233  190  248,12  2  10,/  11  3  8  /,7  3  4,+1  -1  +2,75%  100%  67%,154  144  157,21%  20%  22%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Yunaaa DVT,,0.97  1.13  1.03,257  277  198,35  24  11,/  33  19  14  /,10  7  3,+2  +5  -3,75%  83%  63%,147  175  105,23%  26%  16%,6  4  2,3  1  2,+3  +3  0,,,cjsakura DVT,,0.90  1.46  0.35,164  258  71,15  12  3,/  17  6  11  /,5  4  1,-2  +6  -8,54%  83%  25%,112  180  45,25%  24%  27%,1  0  1,0  0  0,+1  0  +1,Yunaaa DVT,,1.09  0.88  1.72,319  270  468,18  11  7,/  15  11  4  /,4  3  1,+3  0  +3,88%  83%  100%,187  177  220,24%  27%  17%,4  2  2,0  0  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,cjsakura DVT,,0.89  1.13  0.72,183  230  102,26  21  5,/  32  17  15  /,15  8  7,-6  +4  -10,65%  79%  44%,121  157  66,32%  37%  19%,1  0  1,1  1  0,0  -1  +1,,,Yunaaa DVT,,0.86  1.37  0.34,195  283  108,17  13  4,/  18  8  10  /,6  4  2,-1  +5  -6,67%  83%  50%,120  173  66,22%  26%  14%,2  2  0,3  1  2,-1  +1  -2,cjsakura DVT,,0.88  0.81  1.10,201  203  196,11  9  2,/  15  11  4  /,10  4  6,-4  -2  -2,81%  75%  100%,133  135  128,44%  67%  10%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Pooda DVT,,0.80  0.99  0.42,188  218  138,22  17  5,/  34  18  16  /,10  5  5,-12  -1  -11,73%  79%  63%,132  156  97,19%  23%  13%,4  3  1,1  0  1,+3  +3  0,,,toffywoffy DVT,,0.86  1.35  0.37,157  208  107,13  10  3,/  17  6  11  /,4  4  0,-4  +4  -8,54%  83%  25%,104  132  76,26%  23%  38%,1  0  1,2  1  1,-1  -1  0,Pooda DVT,,0.79  0.99  0.20,196  225  110,9  9  0,/  14  10  4  /,4  2  2,-5  -1  -4,75%  75%  75%,143  154  110,11%  14%  5%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,toffywoffy DVT,,0.57  0.82  0.30,110  132  100,16  12  4,/  32  17  15  /,9  7  2,-16  -5  -11,53%  63%  38%,77  84  68,21%  20%  23%,2  0  2,3  2  1,-1  -2  +1,,,Pooda DVT,,0.82  1.00  0.63,179  211  147,13  8  5,/  20  8  12  /,6  3  3,-7  0  -7,71%  83%  58%,125  157  92,26%  32%  18%,3  2  1,1  0  1,+2  +2  0,toffywoffy DVT,,0.28  0.29  0.24,62  56  82,3  2  1,/  15  11  4  /,5  3  2,-12  -9  -3,50%  42%  75%,38  36  44,7%  11%  0%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,tub DVT,,0.46  0.48  0.46,129  161  89,19  14  5,/  36  22  14  /,4  3  1,-17  -8  -9,50%  58%  38%,88  112  51,16%  23%  4%,5  3  2,14  10  4,-9  -7  -2,,,tub DVT,,0.66  0.74  0.57,141  188  96,13  9  4,/  20  10  10  /,3  2  1,-7  -1  -6,50%  58%  42%,101  146  57,14%  21%  5%,3  2  1,8  4  4,-5  -2  -3,tub DVT,,0.26  0.22  0.35,117  134  70,6  5  1,/  16  12  4  /,1  1  0,-10  -7  -3,50%  58%  25%,67  78  34,19%  25%  0%,2  1  1,6  6  0,-4  -5  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,lunah MLT.GC,,1.25  1.75  0.83,267  336  200,78  50  28,/  54  21  33  /,26  11  15,+24  +29  -5,78%  87%  70%,172  216  133,31%  30%  32%,7  4  3,4  0  4,+3  +4  -1,3.0,1.0,Kaephrodite MLT.GC,,1.35  1.43  1.22,218  206  237,15  9  6,/  10  5  5  /,6  4  2,+5  +4  +1,70%  75%  63%,145  139  153,11%  12%  11%,1  1  0,3  2  1,-2  -1  -1,Kaephrodite MLT.GC,,1.57  1.31  1.65,321  167  373,20  3  17,/  7  1  6  /,1  0  1,+13  +2  +11,94%  100%  92%,206  151  224,18%  14%  19%,2  0  2,0  0  0,+2  0  +2,DDT MLT.GC,,1.05  1.35  0.71,207  233  179,18  11  7,/  17  8  9  /,8  3  5,+1  +3  -2,65%  75%  55%,144  165  122,37%  38%  37%,2  2  0,1  1  0,+1  +1  0,lunah MLT.GC,,1.56  2.08  1.12,284  381  205,23  15  8,/  12  5  7  /,5  2  3,+11  +10  +1,86%  90%  83%,188  242  143,32%  31%  33%,2  2  0,1  0  1,+1  +2  -1
23,Kaephrodite MLT.GC,,1.19  1.07  1.24,226  182  253,62  25  37,/  49  23  26  /,13  5  8,+13  +2  +11,72%  74%  70%,147  131  160,20%  21%  19%,7  3  4,7  5  2,0  -2  +2,13.0,7.0,lunah MLT.GC,,1.12  1.36  0.76,267  311  202,19  14  5,/  15  8  7  /,7  4  3,+4  +6  -2,70%  83%  50%,176  205  133,25%  29%  17%,1  0  1,1  0  1,0  0  0,Samphire MLT.GC,,1.47  1.33  1.52,225  162  247,13  3  10,/  7  1  6  /,10  1  9,+6  +2  +4,94%  100%  92%,140  76  162,31%  67%  28%,0  0  0,0  0  0,0  0  0,lunah MLT.GC,,1.03  1.63  0.37,210  285  128,17  13  4,/  17  6  11  /,8  4  4,0  +7  -7,74%  83%  64%,142  204  75,27%  23%  44%,0  0  0,1  0  1,-1  0  -1,eluwu MLT.GC,,1.19  1.31  1.10,261  295  233,19  10  9,/  16  6  10  /,2  1  1,+3  +4  -1,73%  70%  75%,160  184  140,22%  36%  5%,6  2  4,2  2  0,+4  0  +4
24,DDT MLT.GC,,1.09  1.25  0.95,190  180  199,54  26  28,/  52  21  31  /,43  18  25,+2  +5  -3,77%  87%  67%,124  120  126,25%  24%  26%,7  3  4,5  3  2,+2  0  +2,13.0,3.0,eluwu MLT.GC,,1.00  1.31  0.53,252  323  147,18  15  3,/  16  9  7  /,3  2  1,+2  +6  -4,70%  75%  63%,172  220  101,22%  28%  6%,3  3  0,4  2  2,-1  +1  -2,DDT MLT.GC,,1.29  1.48  1.22,210  184  219,10  2  8,/  9  1  8  /,11  3  8,+1  +1  0,81%  100%  75%,143  147  142,21%  20%  22%,2  0  2,0  0  0,+2  0  +2,Samphire MLT.GC,,0.85  0.72  0.98,157  140  177,12  5  7,/  17  8  9  /,5  4  1,-5  -3  -2,61%  67%  55%,106  104  109,14%  18%  11%,2  1  1,1  0  1,+1  +1  0,DDT MLT.GC,,1.19  1.23  1.16,180  143  212,13  5  8,/  12  4  8  /,12  5  7,+1  +1  0,77%  100%  58%,118  102  131,23%  14%  32%,2  0  2,1  0  1,+1  0  +1
25,Samphire MLT.GC,,1.06  0.93  1.16,186  162  201,49  19  30,/  53  25  28  /,43  23  20,-4  -6  +2,78%  84%  72%,119  104  132,19%  16%  21%,4  1  3,5  3  2,-1  -2  +1,10.0,13.0,Samphire MLT.GC,,0.92  0.90  0.95,214  240  177,14  9  5,/  15  9  6  /,13  9  4,-1  0  -1,85%  92%  75%,141  150  127,17%  13%  33%,1  0  1,2  1  1,-1  -1  0,lunah MLT.GC,,1.29  1.93  1.08,305  449  258,19  8  11,/  10  2  8  /,6  1  5,+9  +6  +3,81%  100%  75%,187  223  176,44%  55%  38%,4  2  2,1  0  1,+3  +2  +1,Kaephrodite MLT.GC,,0.84  0.80  0.89,173  149  201,12  6  6,/  19  9  10  /,5  1  4,-7  -3  -4,57%  58%  55%,131  122  142,31%  28%  33%,1  1  0,2  2  0,-1  -1  0,Samphire MLT.GC,,1.00  0.77  1.19,148  95  194,10  2  8,/  14  7  7  /,15  9  6,-4  -5  +1,77%  90%  67%,96  61  126,15%  8%  19%,1  0  1,2  2  0,-1  -2  +1
26,eluwu MLT.GC,,1.04  1.23  0.80,216  270  168,61  37  24,/  58  25  33  /,7  4  3,+3  +12  -9,68%  76%  60%,139  182  101,24%  30%  13%,20  10  10,15  6  9,+5  +4  +1,13.0,9.0,DDT MLT.GC,,0.85  0.94  0.72,164  156  177,13  8  5,/  14  8  6  /,12  7  5,-1  0  -1,85%  83%  88%,91  83  102,18%  21%  16%,1  1  0,3  2  1,-2  -1  -1,eluwu MLT.GC,,1.21  1.14  1.24,197  237  184,11  3  8,/  8  3  5  /,1  1  0,+3  0  +3,75%  100%  67%,115  156  101,24%  30%  20%,5  2  3,2  0  2,+3  +2  +1,eluwu MLT.GC,,0.78  1.16  0.36,153  208  95,13  9  4,/  18  7  11  /,1  0  1,-5  +2  -7,57%  75%  36%,106  150  59,30%  30%  30%,6  3  3,7  2  5,-1  +1  -2,Kaephrodite MLT.GC,,0.99  0.73  1.20,193  197  191,15  7  8,/  13  8  5  /,1  0  1,+2  -1  +3,73%  80%  67%,122  124  119,26%  31%  22%,3  1  2,2  1  1,+1  0  +1
27,Felce NE,,1.00  1.19  0.74,234  266  202,67  42  25,/  62  30  32  /,27  13  14,+5  +12  -7,77%  84%  68%,153  168  136,41%  39%  46%,4  2  2,4  2  2,0  0  0,,,Coyote NE,,1.14  1.42  0.95,268  347  216,18  10  8,/  18  6  12  /,4  2  2,0  +4  -4,65%  75%  58%,171  192  158,14%  17%  11%,6  5  1,2  1  1,+4  +4  0,yyAmroll NE,,1.03  0.83  1.64,220  171  368,12  7  5,/  13  11  2  /,5  4  1,-1  -4  +3,38%  33%  50%,160  109  315,31%  32%  30%,1  1  0,2  2  0,-1  -1  0,YOKY NE,,1.23  1.17  1.28,180  142  217,16  6  10,/  13  5  8  /,10  6  4,+3  +1  +2,78%  82%  75%,114  100  127,35%  29%  39%,4  2  2,1  0  1,+3  +2  +1,YOKY NE,,1.17  0.81  1.60,206  135  292,14  5  9,/  14  8  6  /,12  3  9,0  -3  +3,77%  75%  80%,140  89  201,19%  21%  18%,0  0  0,4  3  1,-4  -3  -1
28,Coyote NE,,0.98  1.18  0.72,240  287  184,64  43  21,/  67  34  33  /,17  10  7,-3  +9  -12,65%  74%  55%,156  180  128,18%  22%  13%,11  9  2,13  9  4,-2  0  -2,,,Felce NE,,1.13  1.58  0.82,197  267  152,15  8  7,/  15  4  11  /,12  4  8,0  +4  -4,80%  88%  75%,117  166  84,30%  25%  38%,0  0  0,1  1  0,-1  -1  0,Coyote NE,,0.99  1.20  0.38,263  302  147,15  13  2,/  15  11  4  /,3  2  1,0  +2  -2,81%  92%  50%,158  186  73,29%  30%  20%,1  1  0,0  0  0,+1  +1  0,Coyote NE,,1.20  1.70  0.75,301  401  210,21  15  6,/  17  7  10  /,8  5  3,+4  +8  -4,78%  100%  58%,207  273  148,14%  14%  14%,2  2  0,4  2  2,-2  0  -2,Felce NE,,1.05  1.27  0.78,261  274  247,19  13  6,/  16  7  9  /,7  2  5,+3  +6  -3,82%  92%  70%,185  179  193,56%  65%  47%,3  1  2,1  0  1,+2  +1  +1
29,yyAmroll NE,,0.95  1.06  0.96,176  170  177,49  26  23,/  56  27  29  /,35  22  13,-7  -1  -6,67%  67%  66%,109  103  115,28%  25%  32%,8  4  4,6  4  2,+2  0  +2,,,yyAmroll NE,,1.00  1.07  0.96,170  114  209,12  3  9,/  14  4  10  /,13  7  6,-2  -1  -1,80%  88%  75%,103  70  125,28%  15%  38%,1  0  1,0  0  0,+1  0  +1,Felce NE,,0.71  0.90  0.13,228  291  41,11  11  0,/  15  11  4  /,3  3  0,-4  0  -4,56%  67%  25%,146  181  41,24%  26%  0%,0  0  0,2  1  1,-2  -1  -1,Felce NE,,1.13  1.03  1.22,248  228  267,22  10  12,/  16  8  8  /,5  4  1,+6  +2  +4,83%  91%  75%,160  145  173,54%  53%  55%,1  1  0,0  0  0,+1  +1  0,kitkatwc NE,,0.80  1.14  0.38,197  252  133,16  11  5,/  16  7  9  /,1  1  0,0  +4  -4,73%  83%  60%,130  172  79,21%  15%  57%,2  0  2,1  0  1,+1  0  +1
30,YOKY NE,,0.89  0.84  0.98,143  108  202,41  15  26,/  59  30  29  /,43  20  23,-18  -15  -3,73%  74%  71%,98  72  126,26%  26%  25%,5  3  2,10  7  3,-5  -4  -1,,,kitkatwc NE,,0.96  1.02  0.92,228  180  261,15  6  9,/  15  4  11  /,5  0  5,0  +2  -2,80%  75%  83%,151  117  173,17%  20%  16%,5  0  5,3  0  3,+2  0  +2,YOKY NE,,0.26  0.26  0.25,34  18  84,1  0  1,/  15  11  4  /,6  4  2,-14  -11  -3,63%  58%  75%,21  13  42,0%  0%  0%,0  0  0,4  4  0,-4  -4  0,yyAmroll NE,,1.06  1.58  0.59,197  279  123,17  13  4,/  12  3  9  /,6  4  2,+5  +10  -5,78%  91%  67%,116  166  70,30%  27%  40%,5  2  3,3  2  1,+2  0  +2,yyAmroll NE,,0.72  0.77  0.67,115  105  128,8  3  5,/  17  9  8  /,11  7  4,-9  -6  -3,64%  67%  60%,69  62  77,21%  21%  21%,1  1  0,1  0  1,0  +1  -1
