,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
27,h6tedthemost ACE,,0.76  0.52  0.96,141  114  172,32  12  20,/  51  24  27  /,32  13  19,-19  -12  -7,71%  63%  78%,96  79  111,25%  25%  25%,2  0  2,8  4  4,-6  -4  -2,,,h6tedthemost ACE,,0.68  0.44  0.80,101  50  127,6  0  6,/  13  4  9  /,6  4  2,-7  -4  -3,67%  67%  67%,65  42  76,21%  0%  33%,1  0  1,2  1  1,-1  -1  0,speedowka ACE,,0.56  0.84  0.26,121  156  84,9  6  3,/  18  8  10  /,10  7  3,-9  -2  -7,61%  67%  55%,76  100  50,39%  35%  50%,1  1  0,3  2  1,-2  -1  -1,h6tedthemost ACE,,0.76  0.49  1.04,161  135  188,14  7  7,/  21  12  9  /,14  4  10,-7  -5  -2,75%  57%  93%,103  79  127,28%  44%  21%,0  0  0,2  1  1,-2  -1  -1
28,Jiex KPI.S,,1.15  1.27  1.06,229  237  222,59  33  26,/  47  24  23  /,20  14  6,+12  +9  +3,78%  84%  72%,149  150  148,30%  26%  35%,4  2  2,5  4  1,-1  -2  +1,,,tokameite KPI.S,,0.95  1.18  0.49,221  264  138,14  11  3,/  12  8  4  /,2  2  0,+2  +3  -1,78%  83%  67%,145  170  94,45%  43%  50%,2  1  1,0  0  0,+2  +1  +1,Jiex KPI.S,,1.60  2.28  0.98,290  411  180,27  19  8,/  13  4  9  /,4  1  3,+14  +15  -1,74%  100%  50%,192  255  134,32%  31%  33%,2  2  0,0  0  0,+2  +2  0,lexa KPI.S,,1.20  1.42  0.98,254  334  175,26  16  10,/  18  10  8  /,2  1  1,+8  +6  +2,79%  71%  86%,146  198  93,21%  26%  13%,6  2  4,2  2  0,+4  0  +4
29,tokameite KPI.S,,0.99  1.03  0.86,207  208  204,49  26  23,/  52  28  24  /,24  11  13,-3  -2  -1,78%  78%  78%,135  136  134,26%  28%  24%,3  2  1,4  2  2,-1  0  -1,,,julia KPI.S,,0.90  0.95  0.79,197  209  175,13  10  3,/  16  10  6  /,1  0  1,-3  0  -3,72%  83%  50%,134  146  112,25%  37%  8%,5  3  2,2  2  0,+3  +1  +2,tokameite KPI.S,,1.08  0.90  1.24,192  157  225,16  7  9,/  15  8  7  /,10  2  8,+1  -1  +2,78%  73%  83%,128  110  145,30%  40%  26%,1  1  0,3  2  1,-2  -1  -1,rainssa KPI.S,,1.05  0.67  1.44,219  122  318,24  6  18,/  20  11  9  /,5  2  3,+4  -5  +9,68%  50%  86%,141  89  192,27%  24%  28%,2  0  2,4  2  2,-2  -2  0
30,lexa KPI.S,,0.86  0.92  0.78,164  188  159,44  24  20,/  47  26  21  /,5  3  2,-3  -2  -1,72%  65%  81%,105  114  95,26%  27%  24%,8  3  5,8  5  3,0  -2  +2,,,Jiex KPI.S,,0.90  0.91  0.88,196  163  263,11  6  5,/  14  8  6  /,8  7  1,-3  -2  -1,78%  83%  67%,115  96  153,34%  22%  67%,1  0  1,4  3  1,-3  -3  0,julia KPI.S,,0.94  0.87  1.01,202  213  193,16  8  8,/  18  9  9  /,2  1  1,-2  -1  -1,70%  91%  50%,149  155  143,24%  17%  32%,4  1  3,3  2  1,+1  -1  +2,Jiex KPI.S,,0.96  0.62  1.30,201  163  241,21  8  13,/  20  12  8  /,8  6  2,+1  -4  +5,82%  71%  93%,135  113  158,25%  23%  27%,1  0  1,1  1  0,0  -1  +1
31,rainssa KPI.S,,0.86  0.85  0.80,189  169  228,49  22  27,/  53  27  26  /,18  10  8,-4  -5  +1,64%  62%  66%,125  115  136,24%  22%  27%,4  0  4,8  4  4,-4  -4  0,,,rainssa KPI.S,,0.59  0.82  0.15,116  158  34,7  7  0,/  14  8  6  /,2  1  1,-7  -1  -6,44%  58%  17%,83  107  34,25%  25%  25%,0  0  0,3  2  1,-3  -2  -1,rainssa KPI.S,,0.93  1.06  0.80,231  242  221,18  9  9,/  19  8  11  /,11  7  4,-1  +1  -2,74%  82%  67%,138  156  122,21%  19%  25%,2  0  2,1  0  1,+1  0  +1,tokameite KPI.S,,0.93  1.01  0.86,207  201  214,19  8  11,/  25  12  13  /,12  7  5,-6  -4  -2,79%  79%  79%,135  127  142,15%  12%  18%,0  0  0,1  0  1,-1  0  -1
32,julia KPI.S,,0.82  0.72  0.91,179  166  186,42  22  20,/  57  32  25  /,7  2  5,-15  -10  -5,67%  70%  63%,123  118  128,20%  24%  18%,14  7  7,11  8  3,+3  -1  +4,,,lexa KPI.S,,0.56  0.60  0.48,115  98  149,8  4  4,/  14  10  4  /,1  1  0,-6  -6  0,67%  58%  83%,78  65  102,35%  33%  38%,0  0  0,1  1  0,-1  -1  0,lexa KPI.S,,0.81  0.74  0.88,124  102  145,10  4  6,/  15  6  9  /,2  1  1,-5  -2  -3,70%  64%  75%,78  60  94,29%  23%  33%,2  1  1,5  2  3,-3  -1  -2,julia KPI.S,,0.63  0.34  0.92,137  92  184,13  4  9,/  23  13  10  /,4  1  3,-10  -9  -1,61%  43%  79%,94  66  123,15%  20%  13%,5  3  2,6  4  2,-1  -1  0
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,madv FLCV,,1.47  1.42  1.54,275  249  300,48  24  24,/  28  13  15  /,13  7  6,+20  +11  +9,78%  78%  78%,171  149  192,39%  28%  51%,9  3  6,3  2  1,+6  +1  +5,2.0,0.0,madv FLCV,,1.40  1.05  1.79,214  168  265,19  8  11,/  12  8  4  /,8  7  1,+7  0  +7,74%  67%  82%,131  90  176,46%  28%  63%,4  1  3,2  2  0,+2  -1  +3,madv FLCV,,1.53  1.80  1.29,335  338  333,29  16  13,/  16  5  11  /,5  0  5,+13  +11  +2,83%  91%  75%,211  214  208,36%  28%  44%,5  2  3,1  0  1,+4  +2  +2,,,,,,,,,,,,,,
35,Luj FLCV,,1.23  1.06  1.40,240  221  258,38  16  22,/  29  17  12  /,10  6  4,+9  -1  +10,70%  61%  78%,166  170  163,52%  49%  55%,5  3  2,2  0  2,+3  +3  0,13.0,10.0,Ruzica FLCV,,1.30  0.97  1.66,233  230  238,19  9  10,/  11  8  3  /,2  0  2,+8  +1  +7,83%  75%  91%,154  146  162,29%  23%  36%,2  0  2,0  0  0,+2  0  +2,Luj FLCV,,1.35  1.13  1.55,251  209  289,20  7  13,/  13  7  6  /,7  4  3,+7  0  +7,74%  64%  83%,164  140  187,56%  56%  56%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
36,Ruzica FLCV,,1.06  1.01  1.13,195  219  171,34  19  15,/  26  15  11  /,3  1  2,+8  +4  +4,78%  78%  78%,128  138  118,34%  31%  38%,3  1  2,2  2  0,+1  -1  +2,13.0,10.0,Luj FLCV,,1.12  1.00  1.25,228  232  224,18  9  9,/  16  10  6  /,3  2  1,+2  -1  +3,65%  58%  73%,169  197  138,48%  43%  53%,3  1  2,2  0  2,+1  +1  0,Danah FLCV,,1.05  0.98  1.12,157  132  180,15  6  9,/  14  7  7  /,9  5  4,+1  -1  +2,61%  73%  50%,100  95  106,32%  26%  39%,2  0  2,5  2  3,-3  -2  -1,,,,,,,,,,,,,,
37,Danah FLCV,,0.99  0.81  1.17,152  133  172,27  11  16,/  29  17  12  /,19  10  9,-2  -6  +4,65%  70%  61%,102  91  113,39%  34%  44%,3  0  3,5  2  3,-2  -2  0,,,Sandra FLCV,,0.98  0.50  1.49,183  110  264,14  3  11,/  17  11  6  /,7  4  3,-3  -8  +5,65%  50%  82%,129  91  170,14%  24%  10%,2  1  1,7  7  0,-5  -6  +1,Ruzica FLCV,,0.82  1.05  0.61,157  208  110,15  10  5,/  15  7  8  /,1  1  0,0  +3  -3,74%  82%  67%,102  130  76,48%  50%  44%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,
38,Sandra FLCV,,0.83  0.75  0.94,170  166  175,26  11  15,/  36  20  16  /,12  8  4,-10  -9  -1,65%  65%  65%,123  128  117,23%  36%  14%,4  2  2,10  8  2,-6  -6  0,,,Danah FLCV,,0.92  0.64  1.23,147  133  164,12  5  7,/  15  10  5  /,10  5  5,-3  -5  +2,70%  67%  73%,104  88  122,50%  50%  50%,1  0  1,0  0  0,+1  0  +1,Sandra FLCV,,0.68  0.99  0.39,157  227  94,12  8  4,/  19  9  10  /,5  4  1,-7  -1  -6,65%  82%  50%,116  168  69,34%  45%  21%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,
39,fReeze Case,,1.06  0.89  1.21,189  180  198,31  15  16,/  30  16  14  /,24  7  17,+1  -1  +2,72%  61%  83%,121  127  115,24%  27%  20%,2  0  2,2  2  0,0  -2  +2,,,fReeze Case,,1.22  0.90  1.51,193  165  221,16  6  10,/  13  8  5  /,14  5  9,+3  -2  +5,83%  64%  100%,107  95  118,27%  28%  27%,2  0  2,1  1  0,+1  -1  +2,Poetite Case,,0.98  0.95  1.01,208  208  209,16  9  7,/  18  9  9  /,5  2  3,-2  0  -2,70%  83%  55%,141  132  152,30%  29%  30%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,
40,Poetite Case,,0.91  0.66  1.14,188  151  225,29  12  17,/  35  19  16  /,7  3  4,-6  -7  +1,63%  57%  70%,126  99  153,23%  26%  22%,5  2  3,5  2  3,0  0  0,,,mimi Case,,0.86  0.38  1.30,176  101  245,15  3  12,/  18  10  8  /,10  4  6,-3  -7  +4,57%  36%  75%,123  63  177,33%  30%  34%,1  0  1,2  1  1,-1  -1  0,mimi Case,,0.92  1.22  0.59,206  254  155,16  11  5,/  19  9  10  /,8  4  4,-3  +2  -5,70%  83%  55%,115  131  98,22%  25%  17%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,
41,mimi Case,,0.89  0.80  0.94,191  181  202,31  14  17,/  37  19  18  /,18  8  10,-6  -5  -1,63%  61%  65%,119  99  139,28%  26%  29%,3  0  3,3  2  1,0  -2  +2,,,Poetite Case,,0.84  0.37  1.28,167  89  239,13  3  10,/  17  10  7  /,2  1  1,-4  -7  +3,57%  27%  83%,111  64  153,17%  18%  17%,3  0  3,2  1  1,+1  -1  +2,fReeze Case,,0.90  0.89  0.92,184  194  174,15  9  6,/  17  8  9  /,10  2  8,-2  +1  -3,61%  58%  64%,135  157  112,21%  27%  13%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
42,Toki Case,,0.78  0.53  1.03,196  182  211,26  13  13,/  34  19  15  /,14  3  11,-8  -6  -2,61%  43%  78%,130  119  140,18%  18%  19%,5  1  4,7  5  2,-2  -4  +2,,,Toki Case,,0.75  0.38  1.09,186  209  166,13  8  5,/  16  10  6  /,7  0  7,-3  -2  -1,61%  36%  83%,120  128  113,21%  23%  21%,3  1  2,5  4  1,-2  -3  +1,Toki Case,,0.82  0.69  0.96,206  158  259,13  5  8,/  18  9  9  /,7  3  4,-5  -4  -1,61%  50%  73%,139  111  170,16%  14%  17%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,
43,Annie Case,,0.78  0.68  0.86,197  181  213,31  13  18,/  37  19  18  /,3  0  3,-6  -6  0,57%  39%  74%,129  113  144,32%  43%  26%,7  5  2,7  4  3,0  +1  -1,,,Annie Case,,0.74  0.37  1.07,175  110  235,14  4  10,/  18  10  8  /,3  0  3,-4  -6  +2,65%  36%  92%,119  69  166,26%  50%  23%,2  1  1,2  2  0,0  -1  +1,Annie Case,,0.82  0.99  0.64,218  245  190,17  9  8,/  19  9  10  /,0  0  0,-2  0  -2,48%  42%  55%,138  154  120,41%  41%  40%,5  4  1,5  2  3,0  +2  -2,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Aranel DSY.GC,,1.02  0.82  1.18,188  136  234,30  10  20,/  30  16  14  /,14  9  5,0  -6  +6,75%  71%  78%,114  76  148,24%  29%  21%,2  0  2,3  2  1,-1  -2  +1,0.0,2.0,Aranel DSY.GC,,1.02  0.68  1.29,225  135  294,17  4  13,/  16  9  7  /,3  1  2,+1  -5  +6,67%  44%  83%,145  83  191,26%  28%  26%,2  0  2,0  0  0,+2  0  +2,River DSY.GC,,1.34  1.31  1.36,333  318  350,26  14  12,/  18  9  9  /,3  1  2,+8  +5  +3,65%  58%  73%,201  182  221,18%  19%  18%,6  3  3,6  4  2,0  -1  +1,,,,,,,,,,,,,,
46,River DSY.GC,,0.94  0.80  1.05,260  253  274,41  19  22,/  36  18  18  /,4  1  3,+5  +1  +4,61%  52%  70%,159  149  169,20%  21%  19%,9  5  4,12  8  4,-3  -3  0,8.0,13.0,cataLina DSY.GC,,0.82  0.88  0.78,183  235  144,13  6  7,/  15  7  8  /,1  1  0,-2  -1  -1,57%  44%  67%,122  162  91,41%  45%  36%,3  0  3,3  1  2,0  -1  +1,Aranel DSY.GC,,1.01  0.96  1.07,151  137  168,13  6  7,/  14  7  7  /,11  8  3,-1  -1  0,83%  92%  73%,86  71  102,19%  30%  12%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,
47,KXoma DSY.GC,,0.80  0.80  0.75,158  178  140,25  15  10,/  33  15  18  /,17  4  13,-8  0  -8,70%  62%  78%,99  111  89,39%  36%  42%,3  0  3,3  1  2,0  -1  +1,10.0,13.0,KXoma DSY.GC,,0.74  0.43  0.98,149  114  175,10  3  7,/  18  9  9  /,12  2  10,-8  -6  -2,67%  44%  83%,95  75  110,35%  38%  33%,2  0  2,1  1  0,+1  -1  +2,KXoma DSY.GC,,0.86  1.18  0.52,166  225  102,15  12  3,/  15  6  9  /,5  2  3,0  +6  -6,74%  75%  73%,103  137  65,42%  36%  67%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,
48,cataLina DSY.GC,,0.76  0.84  0.68,153  180  125,22  11  11,/  32  16  16  /,9  9  0,-10  -5  -5,64%  67%  61%,102  129  77,37%  37%  36%,4  0  4,4  2  2,0  -2  +2,,,er1no DSY.GC,,0.62  0.28  0.88,128  87  160,9  3  6,/  18  9  9  /,7  0  7,-9  -6  -3,57%  33%  75%,93  69  111,40%  80%  32%,0  0  0,1  1  0,-1  -1  0,cataLina DSY.GC,,0.70  0.81  0.58,122  139  104,9  5  4,/  17  9  8  /,8  8  0,-8  -4  -4,70%  83%  55%,85  105  63,30%  27%  38%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
49,er1no DSY.GC,,0.63  0.50  0.71,135  108  161,19  8  11,/  36  17  19  /,12  2  10,-17  -9  -8,55%  43%  65%,92  73  109,23%  29%  21%,1  0  1,3  3  0,-2  -3  +1,,,River DSY.GC,,0.54  0.28  0.74,187  166  204,15  5  10,/  18  9  9  /,1  0  1,-3  -4  +1,57%  44%  67%,114  105  121,24%  27%  22%,3  2  1,6  4  2,-3  -2  -1,er1no DSY.GC,,0.64  0.72  0.54,142  124  162,10  5  5,/  18  8  10  /,5  2  3,-8  -3  -5,52%  50%  55%,91  75  107,10%  13%  9%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
50,Miyori NAVI.C,,1.36  1.22  1.56,287  279  296,47  25  22,/  28  17  11  /,6  3  3,+19  +8  +11,84%  83%  86%,183  188  177,19%  29%  10%,7  1  6,7  6  1,0  -5  +5,,,Anva NAVI.C,,1.57  1.19  2.08,285  235  353,21  10  11,/  11  8  3  /,1  1  0,+10  +2  +8,71%  58%  89%,185  164  212,28%  33%  24%,2  1  1,1  1  0,+1  0  +1,Miyori NAVI.C,,1.45  1.54  1.37,295  323  271,24  13  11,/  15  7  8  /,5  2  3,+9  +6  +3,83%  82%  83%,194  212  177,21%  32%  11%,3  0  3,2  2  0,+1  -2  +3,,,,,,,,,,,,,,
51,Sephia NAVI.C,,1.24  1.11  1.44,243  217  266,40  19  21,/  27  16  11  /,14  7  7,+13  +3  +10,80%  70%  90%,141  118  165,48%  52%  45%,4  3  1,2  2  0,+2  +1  +1,,,Sephia NAVI.C,,1.43  1.10  1.87,290  249  345,23  11  12,/  13  10  3  /,9  3  6,+10  +1  +9,76%  58%  100%,163  137  198,61%  63%  60%,3  2  1,2  2  0,+1  0  +1,proxima NAVI.C,,1.07  1.13  1.01,159  211  112,13  8  5,/  13  7  6  /,4  3  1,0  +1  -1,78%  82%  75%,98  118  79,18%  18%  17%,4  3  1,4  2  2,0  +1  -1,,,,,,,,,,,,,,
