,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,PoomOneLove NKT,,1.16  1.33  0.97,202  221  182,64  37  27,/  49  24  25  /,27  18  9,+15  +13  +2,76%  83%  68%,146  161  130,37%  39%  34%,4  1  3,5  2  3,-1  -1  0,3.0,1.0,qq NKT,,0.98  0.93  1.09,247  247  249,14  9  5,/  14  10  4  /,5  4  1,0  -1  +1,61%  50%  83%,165  168  159,13%  12%  18%,5  2  3,5  4  1,0  -2  +2,PoomOneLove NKT,,1.48  1.58  1.39,223  243  208,19  9  10,/  10  4  6  /,10  6  4,+9  +5  +4,82%  90%  75%,158  167  151,48%  50%  45%,0  0  0,2  1  1,-2  -1  -1,PoomOneLove NKT,,1.38  1.75  1.01,261  300  224,23  13  10,/  13  5  8  /,9  6  3,+10  +8  +2,83%  92%  75%,197  230  165,36%  41%  29%,2  1  1,3  1  2,-1  0  -1,Teerapong NKT,,1.57  1.55  1.60,322  338  304,23  13  10,/  13  7  6  /,7  3  4,+10  +6  +4,68%  67%  70%,213  223  202,26%  27%  25%,4  4  0,2  2  0,+2  +2  0
12,Teerapong NKT,,1.15  1.22  1.12,260  254  275,79  41  38,/  64  30  34  /,22  14  8,+15  +11  +4,76%  78%  73%,171  168  174,23%  27%  19%,14  10  4,9  7  2,+5  +3  +2,5.0,13.0,PoomOneLove NKT,,0.94  1.03  0.77,218  235  186,13  9  4,/  14  9  5  /,4  3  1,-1  0  -1,61%  75%  33%,143  151  128,21%  24%  14%,1  0  1,0  0  0,+1  0  +1,socools0da NKT,,1.23  1.66  0.87,224  299  163,18  11  7,/  15  5  10  /,13  9  4,+3  +6  -3,73%  100%  50%,143  180  112,49%  53%  44%,1  1  0,3  0  3,-2  +1  -3,Teerapong NKT,,1.26  1.61  0.90,251  274  230,24  13  11,/  16  5  11  /,7  5  2,+8  +8  0,88%  100%  75%,163  175  151,32%  52%  20%,3  3  0,2  1  1,+1  +2  -1,qq NKT,,1.33  1.44  1.19,220  231  209,18  11  7,/  11  5  6  /,13  4  9,+7  +6  +1,91%  92%  90%,129  133  124,17%  18%  16%,3  2  1,2  1  1,+1  +1  0
13,qq NKT,,1.04  1.03  1.06,231  233  230,66  38  28,/  60  33  27  /,28  10  18,+6  +5  +1,73%  72%  75%,150  147  152,16%  15%  17%,13  7  6,16  10  6,-3  -3  0,13.0,9.0,Laz NKT,,0.87  0.56  1.48,170  114  283,11  5  6,/  14  11  3  /,3  2  1,-3  -6  +3,78%  67%  100%,117  97  158,25%  29%  21%,0  0  0,1  1  0,-1  -1  0,Teerapong NKT,,1.15  1.28  1.04,292  287  296,21  10  11,/  18  7  11  /,6  4  2,+3  +3  0,82%  90%  75%,185  188  182,18%  16%  20%,5  2  3,3  2  1,+2  0  +2,Laz NKT,,1.17  1.22  1.12,235  228  242,18  8  10,/  17  7  10  /,8  6  2,+1  +1  0,71%  83%  58%,160  161  159,24%  32%  20%,4  1  3,0  0  0,+4  +1  +3,socools0da NKT,,1.28  1.29  1.26,259  296  216,21  13  8,/  15  8  7  /,9  5  4,+6  +5  +1,73%  75%  70%,177  193  159,48%  48%  47%,6  3  3,2  0  2,+4  +3  +1
14,Laz NKT,,0.99  0.91  1.17,180  157  212,55  24  31,/  56  30  26  /,21  14  7,-1  -6  +5,72%  70%  75%,128  120  137,28%  33%  24%,6  1  5,3  2  1,+3  -1  +4,13.0,11.0,Teerapong NKT,,0.60  0.44  0.93,173  123  275,11  5  6,/  17  11  6  /,2  2  0,-6  -6  0,61%  58%  67%,114  90  161,16%  22%  12%,2  1  1,2  2  0,0  -1  +1,qq NKT,,0.89  0.74  1.01,206  211  203,14  7  7,/  17  10  7  /,5  2  3,-3  -3  0,64%  70%  58%,137  140  135,14%  10%  19%,1  1  0,5  2  3,-4  -1  -3,qq NKT,,0.98  1.00  0.96,252  238  266,20  11  9,/  18  8  10  /,5  0  5,+2  +3  -1,75%  75%  75%,169  148  190,19%  24%  17%,4  2  2,4  3  1,0  -1  +1,Laz NKT,,1.10  0.86  1.38,171  136  215,13  5  8,/  10  6  4  /,8  4  4,+3  -1  +4,82%  67%  100%,123  104  146,28%  29%  26%,2  0  2,0  0  0,+2  0  +2
15,socools0da NKT,,0.90  1.05  0.75,171  209  132,54  34  20,/  62  31  31  /,32  22  10,-8  +3  -11,70%  78%  60%,116  133  97,36%  34%  40%,7  4  3,9  2  7,-2  +2  -4,13.0,9.0,socools0da NKT,,0.35  0.39  0.28,96  140  9,5  5  0,/  16  11  5  /,6  5  1,-11  -6  -5,61%  58%  67%,57  82  9,11%  12%  0%,0  0  0,2  2  0,-2  -2  0,Laz NKT,,0.85  1.02  0.70,144  146  143,13  6  7,/  15  6  9  /,2  2  0,-2  0  -2,59%  60%  58%,107  118  97,44%  46%  42%,0  0  0,2  1  1,-2  -1  -1,socools0da NKT,,0.74  0.86  0.61,104  116  92,10  5  5,/  16  7  9  /,4  3  1,-6  -2  -4,71%  83%  58%,79  85  74,23%  18%  29%,0  0  0,2  0  2,-2  0  -2,PoomOneLove NKT,,0.85  0.95  0.72,104  109  99,9  6  3,/  12  6  6  /,4  3  1,-3  0  -3,73%  75%  70%,82  97  64,47%  42%  57%,1  0  1,0  0  0,+1  0  +1
16,Kadoom MiTH,,1.05  0.97  1.16,218  203  230,69  30  39,/  62  30  32  /,7  2  5,+7  0  +7,65%  65%  65%,137  124  149,24%  19%  29%,16  9  7,19  10  9,-3  -1  -2,,,Kadoom MiTH,,1.44  1.54  1.39,237  263  224,17  6  11,/  8  3  5  /,1  1  0,+9  +3  +6,83%  83%  83%,148  157  143,22%  20%  24%,3  0  3,2  1  1,+1  -1  +2,cgrs MiTH,,1.10  1.33  0.82,243  309  166,18  13  5,/  18  9  9  /,6  2  4,0  +4  -4,77%  75%  80%,171  209  125,22%  19%  30%,4  2  2,0  0  0,+4  +2  +2,Kntz MiTH,,1.12  1.71  0.53,214  351  78,19  17  2,/  17  9  8  /,8  4  4,+2  +8  -6,71%  92%  50%,147  247  47,40%  53%  16%,2  0  2,0  0  0,+2  0  +2,seph1roth MiTH,,1.03  0.80  1.22,236  208  260,19  7  12,/  18  9  9  /,3  2  1,+1  -2  +3,59%  70%  50%,149  136  159,38%  32%  43%,1  1  0,1  0  1,0  +1  -1
17,seph1roth MiTH,,1.03  1.14  0.89,235  255  213,73  39  34,/  65  29  36  /,11  7  4,+8  +10  -2,64%  78%  52%,147  163  134,30%  29%  32%,13  8  5,9  4  5,+4  +4  0,,,Kntz MiTH,,1.40  1.22  1.49,221  222  222,16  5  11,/  8  3  5  /,6  2  4,+8  +2  +6,89%  83%  92%,144  146  143,38%  29%  47%,0  0  0,0  0  0,0  0  0,Kadoom MiTH,,0.97  0.72  1.27,207  144  285,17  6  11,/  16  8  8  /,1  1  0,+1  -2  +3,64%  67%  60%,128  104  157,38%  35%  40%,5  3  2,2  2  0,+3  +1  +2,Kadoom MiTH,,1.06  0.95  1.17,238  227  250,21  10  11,/  19  10  9  /,2  0  2,+2  0  +2,67%  67%  67%,164  141  188,21%  14%  26%,4  4  0,6  3  3,-2  +1  -3,cgrs MiTH,,1.03  1.35  0.76,182  219  152,15  9  6,/  16  6  10  /,4  2  2,-1  +3  -4,68%  70%  67%,114  141  92,21%  18%  29%,0  0  0,2  1  1,-2  -1  -1
18,Kntz MiTH,,1.01  1.18  0.81,176  223  133,54  33  21,/  56  26  30  /,32  16  16,-2  +7  -9,69%  78%  61%,116  153  85,35%  38%  32%,3  0  3,3  0  3,0  0  0,,,seph1roth MiTH,,1.39  1.42  1.38,264  330  231,19  8  11,/  10  4  6  /,0  0  0,+9  +4  +5,72%  83%  67%,170  198  156,45%  29%  69%,3  1  2,2  1  1,+1  0  +1,seph1roth MiTH,,0.84  1.32  0.26,235  306  150,18  15  3,/  18  8  10  /,3  1  2,0  +7  -7,59%  83%  30%,160  204  107,21%  36%  4%,5  4  1,2  1  1,+3  +3  0,seph1roth MiTH,,0.87  1.04  0.70,204  207  201,17  9  8,/  19  8  11  /,5  4  1,-2  +1  -3,67%  75%  58%,118  126  110,24%  18%  32%,4  2  2,4  2  2,0  0  0,Kadoom MiTH,,0.74  0.67  0.80,188  209  171,14  8  6,/  19  9  10  /,3  0  3,-5  -1  -4,50%  50%  50%,109  107  110,18%  13%  29%,4  2  2,9  4  5,-5  -2  -3
19,cgrs MiTH,,0.92  0.95  0.82,189  225  160,57  33  24,/  67  30  37  /,16  6  10,-10  +3  -13,67%  68%  67%,130  153  111,19%  18%  22%,6  2  4,4  3  1,+2  -1  +3,,,kongared MiTH,,0.96  0.51  1.19,205  117  249,13  2  11,/  13  5  8  /,3  2  1,0  -3  +3,72%  67%  75%,126  81  148,36%  15%  48%,2  0  2,2  1  1,0  -1  +1,Kntz MiTH,,0.82  0.95  0.65,176  190  161,13  8  5,/  17  8  9  /,6  3  3,-4  0  -4,59%  67%  50%,115  135  92,32%  37%  25%,1  0  1,2  0  2,-1  0  -1,cgrs MiTH,,0.79  0.89  0.70,171  208  134,14  9  5,/  18  9  9  /,1  1  0,-4  0  -4,54%  67%  42%,122  152  92,13%  13%  15%,0  0  0,0  0  0,0  0  0,Kntz MiTH,,0.70  0.85  0.58,93  112  78,6  3  3,/  14  6  8  /,12  7  5,-8  -3  -5,59%  70%  50%,61  65  58,26%  13%  50%,0  0  0,1  0  1,-1  0  -1
20,kongared MiTH,,0.66  0.49  0.78,136  80  177,38  10  28,/  68  31  37  /,25  17  8,-30  -21  -9,65%  68%  63%,83  53  110,28%  16%  34%,4  0  4,9  4  5,-5  -4  -1,,,cgrs MiTH,,0.76  0.25  1.02,160  102  190,10  2  8,/  15  6  9  /,5  1  4,-5  -4  -1,72%  50%  83%,113  65  137,23%  33%  21%,2  0  2,2  2  0,0  -2  +2,kongared MiTH,,0.69  0.50  0.91,124  60  202,9  2  7,/  16  9  7  /,9  7  2,-7  -7  0,68%  67%  70%,82  40  131,32%  29%  33%,0  0  0,1  0  1,-1  0  -1,kongared MiTH,,0.45  0.50  0.40,105  99  112,9  4  5,/  22  10  12  /,4  3  1,-13  -6  -7,58%  75%  42%,64  68  59,25%  25%  25%,1  0  1,3  1  2,-2  -1  -1,kongared MiTH,,0.54  0.44  0.63,109  61  150,7  2  5,/  17  7  10  /,9  5  4,-10  -5  -5,64%  60%  67%,72  34  104,17%  0%  26%,1  0  1,3  2  1,-2  -2  0
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,nobody EDG,,1.05  1.05  1.00,204  188  237,55  26  29,/  52  25  27  /,18  13  5,+3  +1  +2,70%  76%  63%,135  120  152,37%  37%  36%,5  4  1,2  1  1,+3  +3  0,1.0,2.0,Haodong EDG,,1.21  1.49  0.93,247  312  183,25  16  9,/  24  11  13  /,14  9  5,+1  +5  -4,77%  87%  67%,168  219  116,23%  31%  13%,2  1  1,3  1  2,-1  0  -1,nobody EDG,,1.14  1.07  1.20,214  173  248,18  6  12,/  16  6  10  /,2  1  1,+2  0  +2,68%  70%  67%,137  113  158,37%  43%  34%,2  2  0,0  0  0,+2  +2  0,ZmjjKK EDG,,1.12  1.25  0.80,242  277  159,14  11  3,/  14  10  4  /,4  2  2,0  +1  -1,76%  75%  80%,179  202  123,15%  13%  21%,3  3  0,4  2  2,-1  +1  -2,,,,,,,,,,,,,,
23,ZmjjKK EDG,,0.99  0.95  0.96,247  244  255,57  31  26,/  60  31  29  /,15  8  7,-3  0  -3,74%  70%  78%,173  172  174,16%  14%  18%,18  12  6,14  7  7,+4  +5  -1,16.0,14.0,nobody EDG,,1.09  1.09  1.09,235  195  277,26  11  15,/  23  9  14  /,11  8  3,+3  +2  +1,67%  80%  53%,152  121  183,45%  45%  45%,1  1  0,2  1  1,-1  0  -1,Smoggy EDG,,1.14  1.06  1.21,182  174  189,17  7  10,/  15  6  9  /,3  1  2,+2  +1  +1,77%  80%  75%,126  126  125,45%  40%  50%,1  0  1,0  0  0,+1  0  +1,nobody EDG,,0.92  1.00  0.72,162  194  87,11  9  2,/  13  10  3  /,5  4  1,-2  -1  -1,76%  75%  80%,101  124  48,21%  26%  0%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
24,Haodong EDG,,0.94  1.04  0.78,177  215  159,41  26  15,/  54  28  26  /,30  18  12,-13  -2  -11,78%  81%  75%,125  143  103,26%  31%  20%,6  2  4,8  4  4,-2  -2  0,9.0,13.0,ZmjjKK EDG,,1.04  0.98  1.09,260  237  284,26  13  13,/  26  12  14  /,6  4  2,0  +1  -1,77%  80%  73%,181  181  182,14%  15%  14%,10  6  4,5  2  3,+5  +4  +1,Haodong EDG,,0.83  0.73  0.92,149  103  188,9  3  6,/  17  7  10  /,8  4  4,-8  -4  -4,86%  80%  92%,102  68  130,32%  30%  33%,3  0  3,4  2  2,-1  -2  +1,Haodong EDG,,0.77  0.89  0.48,136  187  15,7  7  0,/  13  10  3  /,8  5  3,-6  -3  -3,71%  75%  60%,79  111,30%  30%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
25,Smoggy EDG,,0.87  0.85  0.96,170  171  168,44  24  20,/  54  28  26  /,9  5  4,-10  -4  -6,71%  73%  69%,115  119  110,36%  36%  36%,6  2  4,4  3  1,+2  -1  +3,4.0,13.0,CHICHOO EDG,,0.91  1.27  0.55,142  173  113,16  11  5,/  20  6  14  /,11  4  7,-4  +5  -9,80%  87%  73%,105  136  74,24%  31%  16%,0  0  0,3  0  3,-3  0  -3,CHICHOO EDG,,0.81  1.42  0.31,158  229  101,12  8  4,/  16  5  11  /,3  2  1,-4  +3  -7,59%  80%  42%,114  164  72,37%  44%  27%,1  0  1,1  0  1,0  0  0,Smoggy EDG,,0.74  0.59  1.10,169  139  245,10  6  4,/  15  10  5  /,3  2  1,-5  -4  -1,65%  58%  80%,96  79  136,25%  33%  15%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,
26,CHICHOO EDG,,0.79  1.02  0.73,151  167  132,37  22  15,/  50  22  28  /,18  9  9,-13  0  -13,68%  73%  63%,111  125  96,29%  29%  29%,2  1  1,5  1  4,-3  0  -3,,,Smoggy EDG,,0.73  0.88  0.58,160  195  126,17  11  6,/  24  12  12  /,3  2  1,-7  -1  -6,70%  80%  60%,119  147  90,38%  36%  40%,2  1  1,3  2  1,-1  -1  0,ZmjjKK EDG,,0.81  0.61  0.97,239  214  260,17  7  10,/  20  9  11  /,5  2  3,-3  -2  -1,68%  50%  83%,156  121  186,19%  13%  22%,5  3  2,5  3  2,0  0  0,CHICHOO EDG,,0.66  0.38  1.32,154  110  262,9  3  6,/  14  11  3  /,4  3  1,-5  -8  +3,59%  50%  80%,119  78  219,29%  13%  63%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
27,Flashback DRX,,1.23  1.15  1.29,242  246  237,61  30  31,/  46  21  25  /,23  6  17,+15  +9  +6,77%  69%  84%,172  178  168,35%  36%  34%,6  3  3,8  2  6,-2  +1  -3,,,Flashback DRX,,1.12  1.17  1.07,250  279  221,26  16  10,/  22  9  13  /,11  1  10,+4  +7  -3,87%  80%  93%,181  202  159,32%  34%  30%,3  2  1,2  0  2,+1  +2  -1,Foxy9 DRX,,1.23  0.99  1.53,274  220  340,23  10  13,/  14  8  6  /,1  1  0,+9  +2  +7,77%  67%  90%,177  138  224,29%  32%  27%,4  2  2,2  2  0,+2  0  +2,Flashback DRX,,1.58  1.48  1.62,271  284  266,19  5  14,/  8  3  5  /,4  3  1,+11  +2  +9,71%  60%  75%,184  212  173,30%  33%  29%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,
28,Foxy9 DRX,,1.14  1.10  1.21,238  243  228,60  28  32,/  47  24  23  /,8  5  3,+13  +4  +9,83%  81%  84%,152  151  154,27%  29%  24%,12  7  5,9  6  3,+3  +1  +2,,,stax DRX,,1.06  1.33  0.79,191  241  142,21  14  7,/  19  8  11  /,11  5  6,+2  +6  -4,90%  87%  93%,126  160  92,35%  33%  38%,1  1  0,3  2  1,-2  -1  -1,MaKo DRX,,1.23  1.50  0.90,209  276  129,17  11  6,/  12  7  5  /,9  8  1,+5  +4  +1,91%  100%  80%,146  194  89,42%  41%  45%,1  1  0,1  1  0,0  0  0,Foxy9 DRX,,1.24  1.37  1.18,233  347  187,15  6  9,/  9  4  5  /,2  1  1,+6  +2  +4,88%  80%  92%,159  213  136,34%  46%  25%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,
29,MaKo DRX,,1.06  1.30  0.84,200  238  183,52  28  24,/  47  18  29  /,35  16  19,+5  +10  -5,88%  97%  81%,142  160  127,33%  33%  32%,5  2  3,3  1  2,+2  +1  +1,,,MaKo DRX,,1.04  1.30  0.79,239  249  230,25  14  11,/  23  9  14  /,15  6  9,+2  +5  -3,90%  93%  87%,157  163  150,26%  24%  29%,3  1  2,2  0  2,+1  +1  0,Flashback DRX,,0.98  0.81  1.18,204  188  224,16  9  7,/  16  9  7  /,8  2  6,0  0  0,68%  58%  80%,152  132  175,44%  40%  47%,2  1  1,3  1  2,-1  0  -1,BuZz DRX,,1.13  0.67  1.32,268  159  314,17  3  14,/  12  4  8  /,2  1  1,+5  -1  +6,76%  80%  75%,162  100  187,19%  25%  17%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,
30,stax DRX,,0.98  1.13  0.84,175  225  143,46  28  18,/  45  19  26  /,20  9  11,+1  +9  -8,84%  88%  81%,124  151  101,32%  29%  36%,4  2  2,6  2  4,-2  0  -2,,,BuZz DRX,,0.94  0.84  1.05,211  180  243,22  10  12,/  23  12  11  /,4  1  3,-1  -2  +1,70%  73%  67%,135  109  161,21%  18%  24%,3  2  1,2  1  1,+1  +1  0,stax DRX,,0.98  1.06  0.88,212  283  127,17  13  4,/  16  9  7  /,6  2  4,+1  +4  -3,91%  100%  80%,139  176  94,23%  23%  25%,3  1  2,1  0  1,+2  +1  +1,MaKo DRX,,0.91  1.10  0.83,152  112  170,10  3  7,/  12  2  10  /,11  2  9,-2  +1  -3,82%  100%  75%,112  71  128,36%  75%  29%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
31,BuZz DRX,,0.97  0.80  1.05,204  175  223,50  21  29,/  50  25  25  /,18  9  9,0  -4  +4,72%  72%  73%,125  109  139,23%  26%  21%,5  2  3,10  5  5,-5  -3  -2,,,Foxy9 DRX,,0.94  0.95  0.93,206  226  186,22  12  10,/  24  12  12  /,5  3  2,-2  0  -2,83%  93%  73%,131  140  121,22%  22%  21%,5  3  2,5  3  2,0  0  0,BuZz DRX,,0.85  0.91  0.79,133  176  82,11  8  3,/  15  9  6  /,12  7  5,-4  -1  -3,73%  67%  80%,84  114  48,36%  47%  20%,0  0  0,5  3  2,-5  -3  -2,stax DRX,,0.89  1.01  0.85,122  39  157,8  1  7,/  10  2  8  /,3  2  1,-2  -1  -1,65%  60%  67%,101  64  117,47%  100%  43%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,dem0n TMX,,1.12  1.34  0.95,176  207  152,16  8  8,/  14  6  8  /,9  8  1,+2  +2  0,59%  70%  50%,124  143  109,44%  39%  50%,1  1  0,3  2  1,-2  -1  -1,0.0,1.0,dem0n TMX,,1.12  1.34  0.95,176  207  152,16  8  8,/  14  6  8  /,9  8  1,+2  +2  0,59%  70%  50%,124  143  109,44%  39%  50%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Flica TMX,,1.08  1.47  0.75,270  314  234,20  11  9,/  18  6  12  /,3  1  2,+2  +5  -3,73%  60%  83%,172  194  154,19%  15%  26%,2  1  1,3  1  2,-1  0  -1,9.0,13.0,Flica TMX,,1.08  1.47  0.75,270  314  234,20  11  9,/  18  6  12  /,3  1  2,+2  +5  -3,73%  60%  83%,172  194  154,19%  15%  26%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
