,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Lizhi EDGS,,1.62  1.65  1.53,305  313  299,36  16  20,/  12  7  5  /,8  7  1,+24  +9  +15,91%  100%  82%,185  200  171,11%  15%  7%,7  3  4,6  4  2,+1  -1  +2,2.0,0.0,XiMiLu EDGS,,1.74  2.34  1.59,267  361  244,14  4  10,/  5  1  4  /,14  3  11,+9  +3  +6,100%  100%  100%,158  210  145,30%  25%  32%,3  1  2,0  0  0,+3  +1  +2,Yusin EDGS,,1.62  1.54  1.81,322  296  388,22  14  8,/  8  5  3  /,6  3  3,+14  +9  +5,88%  83%  100%,198  182  238,26%  23%  32%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,
12,Yusin EDGS,,1.54  1.33  1.68,274  284  271,35  17  18,/  13  7  6  /,13  3  10,+22  +10  +12,91%  87%  94%,175  183  168,21%  26%  18%,4  1  3,2  1  1,+2  0  +2,13.0,2.0,Lizhi EDGS,,1.69  1.69  1.69,308  303  310,19  4  15,/  5  2  3  /,1  0  1,+14  +2  +12,87%  100%  83%,166  150  170,10%  17%  7%,5  1  4,2  1  1,+3  0  +3,Lizhi EDGS,,1.54  1.62  1.36,302  315  272,17  12  5,/  7  5  2  /,7  7  0,+10  +7  +3,94%  100%  80%,201  212  176,13%  14%  7%,2  2  0,4  3  1,-2  -1  -1,,,,,,,,,,,,,,
13,XiMiLu EDGS,,1.50  1.76  1.51,228  220  230,28  14  14,/  12  7  5  /,19  8  11,+16  +7  +9,91%  80%  100%,134  129  138,28%  26%  30%,3  1  2,1  1  0,+2  0  +2,13.0,4.0,Yusin EDGS,,1.47  1.12  1.56,226  239  223,13  3  10,/  5  2  3  /,7  0  7,+8  +1  +7,93%  100%  92%,148  187  139,16%  38%  11%,1  0  1,1  0  1,0  0  0,XiMiLu EDGS,,1.26  1.19  1.44,188  185  198,14  10  4,/  7  6  1  /,5  5  0,+7  +4  +3,82%  75%  100%,113  109  121,26%  27%  25%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
14,WawaLee EDGS,,1.13  1.01  1.29,223  177  258,25  10  15,/  20  12  8  /,13  3  10,+5  -2  +7,88%  80%  94%,140  108  168,22%  19%  24%,4  2  2,1  1  0,+3  +1  +2,,,WawaLee EDGS,,1.44  1.34  1.47,267  178  290,14  2  12,/  8  2  6  /,10  1  9,+6  0  +6,93%  100%  92%,179  118  194,26%  20%  26%,0  0  0,0  0  0,0  0  0,Clem EDGS,,0.98  0.83  1.32,178  169  201,9  6  3,/  9  7  2  /,5  3  2,0  -1  +1,76%  75%  80%,131  132  128,30%  34%  20%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
15,Clem EDGS,,0.95  0.81  1.14,181  165  194,19  8  11,/  18  9  9  /,6  3  3,+1  -1  +2,78%  80%  76%,127  127  127,33%  39%  29%,3  1  2,1  0  1,+2  +1  +1,,,Clem EDGS,,0.93  0.79  0.96,183  150  191,10  2  8,/  9  2  7  /,1  0  1,+1  0  +1,80%  100%  75%,123  107  127,41%  100%  35%,2  0  2,1  0  1,+1  0  +1,WawaLee EDGS,,0.82  0.69  1.12,178  177  181,11  8  3,/  12  10  2  /,3  2  1,-1  -2  +1,82%  75%  100%,105  105  105,18%  18%  19%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,
16,DoHee NC.GC,,0.82  1.01  0.63,182  199  169,20  11  9,/  27  16  11  /,4  3  1,-7  -5  -2,56%  47%  67%,136  143  127,31%  31%  32%,0  0  0,2  1  1,-2  -1  -1,,,YuH4 NC.GC,,0.85  0.84  0.91,168  139  286,8  5  3,/  13  10  3  /,9  8  1,-5  -5  0,67%  58%  100%,104  89  163,26%  19%  44%,0  0  0,2  2  0,-2  -2  0,DoHee NC.GC,,1.20  1.52  1.07,234  356  183,14  6  8,/  12  4  8  /,2  1  1,+2  +2  0,65%  60%  67%,167  234  138,34%  26%  46%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
17,YuH4 NC.GC,,0.79  0.98  0.74,146  149  141,14  8  6,/  28  14  14  /,16  11  5,-14  -6  -8,59%  53%  67%,95  100  90,24%  21%  28%,2  0  2,3  2  1,-1  -2  +1,,,332 NC.GC,,0.74  0.82  0.42,173  164  213,9  6  3,/  13  10  3  /,1  1  0,-4  -4  0,53%  42%  100%,116  119  103,45%  50%  38%,0  0  0,1  1  0,-1  -1  0,B1nby0 NC.GC,,0.81  0.07  1.12,188  19  260,10  0  10,/  17  5  12  /,3  0  3,-7  -5  -2,41%  0%  58%,113  19  152,25%  0%  32%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
18,332 NC.GC,,0.57  0.43  0.49,137  129  144,15  6  9,/  28  15  13  /,3  2  1,-13  -9  -4,47%  35%  60%,89  97  79,28%  42%  17%,1  0  1,4  2  2,-3  -2  -1,,,MyoH4nN NC.GC,,0.49  0.55  0.28,112  108  129,5  4  1,/  14  11  3  /,1  1  0,-9  -7  -2,53%  50%  67%,80  79  82,26%  27%  25%,2  2  0,2  2  0,0  0  0,YuH4 NC.GC,,0.73  1.13  0.56,124  172  105,6  3  3,/  15  4  11  /,7  3  4,-9  -1  -8,53%  40%  58%,87  124  71,22%  29%  20%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
19,B1nby0 NC.GC,,0.55  0.20  0.64,132  53  229,14  3  11,/  32  17  15  /,6  2  4,-18  -14  -4,44%  29%  60%,82  35  134,28%  14%  35%,4  1  3,4  3  1,0  -2  +2,,,DoHee NC.GC,,0.43  0.49  0.19,129  134  111,6  5  1,/  15  12  3  /,2  2  0,-9  -7  -2,47%  42%  67%,101  106  82,26%  35%  0%,0  0  0,2  1  1,-2  -1  -1,MyoH4nN NC.GC,,0.58  0.03  0.82,138  90  158,7  1  6,/  14  5  9  /,3  1  2,-7  -4  -3,53%  40%  58%,98  63  113,20%  7%  29%,2  1  1,6  3  3,-4  -2  -2,,,,,,,,,,,,,,
20,MyoH4nN NC.GC,,0.54  0.29  0.55,125  103  152,12  5  7,/  28  16  12  /,4  2  2,-16  -11  -5,53%  47%  60%,90  75  106,22%  17%  28%,4  3  1,8  5  3,-4  -2  -2,,,B1nby0 NC.GC,,0.29  0.33  0.16,75  68  108,4  3  1,/  15  12  3  /,3  2  1,-11  -9  -2,47%  42%  67%,46  42  65,38%  29%  100%,2  1  1,4  3  1,-2  -2  0,332 NC.GC,,0.41  0.05  0.56,101  43  126,6  0  6,/  15  5  10  /,2  1  1,-9  -5  -4,41%  20%  50%,65  43  74,7%  17%  5%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,DVDOV 3E,,1.40  1.36  1.54,257  233  283,36  21  15,/  18  9  9  /,6  4  2,+18  +12  +6,76%  83%  65%,176  174  179,22%  32%  14%,2  0  2,4  1  3,-2  -1  -1,2.0,0.0,aimhunterr 3E,,1.32  1.53  1.07,287  349  213,24  16  8,/  14  7  7  /,3  2  1,+10  +9  +1,86%  92%  80%,184  223  137,30%  36%  21%,2  1  1,1  0  1,+1  +1  0,DVDOV 3E,,1.62  1.28  2.21,307  241  423,21  11  10,/  8  5  3  /,2  2  0,+13  +6  +7,74%  75%  71%,206  176  258,32%  50%  16%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
23,aimhunterr 3E,,1.26  1.48  0.95,258  304  198,40  28  12,/  25  13  12  /,10  8  2,+15  +15  0,83%  83%  82%,175  206  133,38%  43%  29%,2  1  1,2  1  1,0  0  0,13.0,9.0,kasper 3E,,1.24  1.07  1.45,220  162  291,18  7  11,/  13  7  6  /,5  4  1,+5  0  +5,77%  83%  70%,139  99  186,50%  40%  59%,2  1  1,1  1  0,+1  0  +1,TTyke 3E,,1.52  1.89  0.89,353  451  187,24  19  5,/  12  7  5  /,6  5  1,+12  +12  0,79%  92%  57%,218  281  110,24%  23%  27%,5  4  1,4  2  2,+1  +2  -1,,,,,,,,,,,,,,
24,TTyke 3E,,1.15  1.27  0.91,271  334  169,38  28  10,/  28  16  12  /,9  6  3,+10  +12  -2,68%  79%  53%,165  205  109,19%  22%  10%,10  7  3,7  5  2,+3  +2  +1,13.0,6.0,DVDOV 3E,,1.18  1.43  0.87,207  226  185,15  10  5,/  10  4  6  /,4  2  2,+5  +6  -1,77%  92%  60%,149  171  124,15%  19%  12%,1  0  1,4  1  3,-3  -1  -2,aimhunterr 3E,,1.21  1.43  0.83,228  259  177,16  12  4,/  11  6  5  /,7  6  1,+5  +6  -1,79%  75%  86%,166  188  128,55%  58%  50%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
25,kasper 3E,,1.08  1.04  1.11,191  158  244,29  15  14,/  24  12  12  /,11  8  3,+5  +3  +2,76%  83%  65%,130  108  160,39%  44%  35%,2  1  1,3  2  1,-1  -1  0,,,Kuro 3E,,0.87  0.89  0.85,160  179  137,13  8  5,/  15  8  7  /,11  6  5,-2  0  -2,77%  83%  70%,97  111  80,25%  33%  19%,3  2  1,0  0  0,+3  +2  +1,kasper 3E,,0.93  1.01  0.78,162  154  178,11  8  3,/  11  5  6  /,6  4  2,0  +3  -3,74%  83%  57%,119  117  123,29%  47%  12%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
26,Kuro 3E,,0.74  0.69  0.82,125  133  121,19  12  7,/  28  16  12  /,18  9  9,-9  -4  -5,71%  71%  71%,77  82  69,18%  22%  15%,4  2  2,5  4  1,-1  -2  +1,,,TTyke 3E,,0.79  0.66  0.94,189  218  156,14  9  5,/  16  9  7  /,3  1  2,-2  0  -2,59%  67%  50%,119  129  108,13%  19%  0%,5  3  2,3  3  0,+2  0  +2,Kuro 3E,,0.60  0.49  0.79,90  87  97,6  4  2,/  13  8  5  /,7  3  4,-7  -4  -3,63%  58%  71%,53  53  53,6%  6%  6%,1  0  1,5  4  1,-4  -4  0,,,,,,,,,,,,,,
27,Avvix TU,,1.26  1.53  1.04,237  304  192,35  20  15,/  27  10  17  /,12  7  5,+8  +10  -2,63%  65%  63%,161  181  147,30%  32%  28%,3  2  1,2  0  2,+1  +2  -1,,,Avvix TU,,1.38  1.89  0.96,248  372  146,21  14  7,/  14  5  9  /,11  6  5,+7  +9  -2,73%  70%  75%,155  213  106,26%  26%  26%,1  1  0,1  0  1,0  +1  -1,Avvix TU,,1.13  1.17  1.11,226  208  237,14  6  8,/  13  5  8  /,1  1  0,+1  +1  0,53%  57%  50%,168  134  188,35%  47%  29%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
28,str1keR TU,,0.90  0.94  0.90,216  221  209,28  12  16,/  35  13  22  /,9  6  3,-7  -1  -6,61%  71%  54%,137  139  135,23%  23%  23%,4  1  3,5  3  2,-1  -2  +1,,,Fighter TU,,0.88  0.86  0.89,165  143  185,13  6  7,/  18  7  11  /,10  4  6,-5  -1  -4,68%  70%  67%,115  101  126,30%  36%  26%,2  0  2,1  0  1,+1  0  +1,str1keR TU,,0.99  1.24  0.84,238  281  214,14  7  7,/  16  4  12  /,4  2  2,-2  +3  -5,58%  71%  50%,159  181  147,18%  16%  19%,3  0  3,2  1  1,+1  -1  +2,,,,,,,,,,,,,,
29,Elixllo TU,,0.79  0.95  0.72,161  184  146,20  11  9,/  32  12  20  /,11  6  5,-12  -1  -11,54%  65%  46%,107  115  101,22%  19%  24%,5  3  2,10  5  5,-5  -2  -3,,,Elixllo TU,,0.83  0.62  1.00,164  107  211,11  4  7,/  17  7  10  /,5  2  3,-6  -3  -3,55%  60%  50%,111  68  147,26%  15%  30%,2  1  1,7  4  3,-5  -3  -2,Elixllo TU,,0.75  1.29  0.43,158  294  80,9  7  2,/  15  5  10  /,6  4  2,-6  +2  -8,53%  71%  42%,102  183  55,17%  22%  8%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,
30,Fighter TU,,0.77  0.66  0.84,167  142  185,25  9  16,/  35  14  21  /,19  10  9,-10  -5  -5,66%  71%  63%,114  99  124,28%  30%  27%,3  0  3,2  1  1,+1  -1  +2,,,str1keR TU,,0.81  0.63  0.95,193  179  205,14  5  9,/  19  9  10  /,5  4  1,-5  -4  -1,64%  70%  58%,118  111  124,32%  36%  29%,1  1  0,3  2  1,-2  -1  -1,Flowy TU,,0.70  0.53  0.79,115  55  151,6  1  5,/  17  6  11  /,9  4  5,-11  -5  -6,58%  71%  50%,79  37  103,42%  25%  47%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
31,Flowy TU,,0.72  0.71  0.70,130  97  157,15  5  10,/  33  12  21  /,14  7  7,-18  -7  -11,56%  65%  50%,84  57  104,38%  21%  48%,6  2  4,1  0  1,+5  +2  +3,,,Flowy TU,,0.74  0.89  0.61,145  126  163,9  4  5,/  16  6  10  /,5  3  2,-7  -2  -5,55%  60%  50%,89  70  106,35%  20%  50%,3  1  2,1  0  1,+2  +1  +1,Fighter TU,,0.67  0.46  0.80,169  141  186,12  3  9,/  17  7  10  /,9  6  3,-5  -4  -1,63%  71%  58%,112  96  122,26%  23%  28%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,OLIZERA UCAM,,1.43  1.50  1.35,274  268  258,41  19  22,/  24  10  14  /,6  3  3,+17  +9  +8,71%  82%  63%,161  150  168,22%  16%  26%,7  2  5,5  2  3,+2  0  +2,2.0,0.0,OLIZERA UCAM,,1.84  1.79  1.86,374  374  374,24  9  15,/  9  4  5  /,4  2  2,+15  +5  +10,72%  83%  67%,233  190  254,29%  17%  33%,6  2  4,1  0  1,+5  +2  +3,Famsii UCAM,,1.22  1.48  0.98,307  394  229,25  16  9,/  18  9  9  /,4  2  2,+7  +7  0,65%  73%  58%,198  255  146,33%  45%  17%,4  4  0,2  0  2,+2  +4  -2,,,,,,,,,,,,,,
34,Famsii UCAM,,1.36  1.56  1.21,292  383  232,42  23  19,/  29  13  16  /,10  5  5,+13  +10  +3,73%  76%  71%,199  263  153,26%  34%  18%,7  6  1,2  0  2,+5  +6  -1,13.0,5.0,Famsii UCAM,,1.51  1.65  1.44,276  362  234,17  7  10,/  11  4  7  /,6  3  3,+6  +3  +3,83%  83%  83%,200  279  160,20%  21%  19%,3  2  1,0  0  0,+3  +2  +1,OLIZERA UCAM,,1.02  1.21  0.84,174  209  142,17  10  7,/  15  6  9  /,2  1  1,+2  +4  -2,70%  82%  58%,104  129  81,13%  15%  10%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,
35,Quick UCAM,,1.08  1.19  1.04,155  151  161,22  11  11,/  24  8  16  /,15  5  10,-2  +3  -5,73%  71%  75%,106  101  110,25%  36%  20%,3  0  3,5  2  3,-2  -2  0,13.0,10.0,grubinho UCAM,,1.47  1.63  1.39,228  219  233,16  5  11,/  10  3  7  /,15  9  6,+6  +2  +4,83%  83%  83%,137  118  146,31%  33%  30%,2  1  1,0  0  0,+2  +1  +1,Quick UCAM,,0.96  0.89  1.02,166  131  200,13  6  7,/  16  6  10  /,6  3  3,-3  0  -3,65%  64%  67%,120  96  141,38%  42%  35%,2  0  2,5  2  3,-3  -2  -1,,,,,,,,,,,,,,
36,grubinho UCAM,,1.07  1.17  1.01,174  153  177,23  8  15,/  28  10  18  /,27  14  13,-5  -2  -3,76%  76%  75%,102  95  107,23%  31%  19%,3  2  1,2  0  2,+1  +2  -1,,,Quick UCAM,,1.20  1.48  1.06,144  188  122,9  5  4,/  8  2  6  /,9  2  7,+1  +3  -2,83%  83%  83%,89  109  79,16%  30%  11%,1  0  1,0  0  0,+1  0  +1,Flickless UCAM,,0.88  0.96  0.80,189  210  171,14  8  6,/  18  8  10  /,12  8  4,-4  0  -4,74%  82%  67%,129  136  122,31%  44%  22%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
37,Flickless UCAM,,0.92  0.87  0.93,154  165  154,20  9  11,/  29  12  17  /,30  13  17,-9  -3  -6,78%  82%  75%,109  108  110,25%  38%  19%,4  2  2,3  1  2,+1  +1  0,,,Flickless UCAM,,0.96  0.78  1.06,119  82  138,6  1  5,/  11  4  7  /,18  5  13,-5  -3  -2,83%  83%  83%,84  56  98,15%  17%  14%,2  0  2,3  1  2,-1  -1  0,grubinho UCAM,,0.67  0.72  0.63,119  117  121,7  3  4,/  18  7  11  /,12  5  7,-11  -4  -7,70%  73%  67%,75  82  68,15%  29%  5%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,
38,waddle DSY,,0.96  0.95  0.92,195  180  208,27  15  12,/  29  16  13  /,11  7  4,-2  -1  -1,76%  83%  65%,123  108  145,23%  20%  28%,3  3  0,4  2  2,-1  +1  -2,,,waddle DSY,,0.92  1.02  0.73,224  218  239,14  9  5,/  15  9  6  /,3  2  1,-1  0  -1,78%  83%  67%,130  123  143,26%  19%  44%,1  1  0,2  2  0,-1  -1  0,caydeN DSY,,1.11  1.44  0.75,165  207  121,16  11  5,/  13  6  7  /,8  3  5,+3  +5  -2,83%  92%  73%,120  163  72,34%  43%  20%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
39,caydeN DSY,,0.93  1.11  0.71,144  164  122,24  17  7,/  26  14  12  /,15  6  9,-2  +3  -5,76%  79%  71%,101  118  76,27%  31%  20%,3  2  1,2  1  1,+1  +1  0,,,caydeN DSY,,0.75  0.78  0.68,122  122  124,8  6  2,/  13  8  5  /,7  3  4,-5  -2  -3,67%  67%  67%,76  72  83,17%  16%  20%,2  2  0,1  1  0,+1  +1  0,wackie DSY,,1.05  0.85  1.25,191  145  242,16  6  10,/  14  6  8  /,5  4  1,+2  0  +2,87%  92%  82%,119  82  159,28%  24%  30%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
40,Filu DSY,,0.84  0.68  1.10,209  184  260,32  17  15,/  32  18  14  /,7  3  4,0  -1  +1,63%  58%  71%,135  112  168,43%  41%  46%,7  3  4,9  6  3,-2  -3  +1,,,Filu DSY,,0.67  0.49  1.04,164  127  241,11  6  5,/  14  9  5  /,2  1  1,-3  -3  0,61%  50%  83%,102  71  165,48%  50%  45%,1  0  1,5  4  1,-4  -4  0,Tag DSY,,1.04  1.67  0.35,218  315  112,19  15  4,/  17  7  10  /,4  3  1,+2  +8  -6,65%  83%  45%,152  223  74,25%  33%  9%,3  3  0,2  0  2,+1  +3  -2,,,,,,,,,,,,,,
41,Tag DSY,,0.83  1.15  0.46,192  240  133,27  21  6,/  31  16  15  /,9  6  3,-4  +5  -9,61%  71%  47%,142  170  103,28%  33%  22%,3  3  0,5  0  5,-2  +3  -5,,,Tag DSY,,0.61  0.63  0.58,166  165  170,8  6  2,/  14  9  5  /,5  3  2,-6  -3  -3,56%  58%  50%,130  117  157,34%  33%  35%,0  0  0,3  0  3,-3  0  -3,Filu DSY,,1.01  0.87  1.15,254  241  270,21  11  10,/  18  9  9  /,5  2  3,+3  +2  +1,65%  67%  64%,161  153  170,41%  36%  46%,6  3  3,4  2  2,+2  +1  +1,,,,,,,,,,,,,,
