,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
22,Hoax BLI,,1.08  1.11  0.84,225  244  197,29  18  11,/  28  18  10  /,8  3  5,+1  0  +1,65%  59%  73%,146  163  121,29%  29%  29%,2  1  1,0  0  0,+2  +1  +1,0.0,2.0,Hoax BLI,,1.15  1.08  1.21,220  227  216,18  8  10,/  15  8  7  /,4  2  2,+3  0  +3,64%  60%  67%,144  156  134,27%  29%  27%,1  0  1,0  0  0,+1  0  +1,Hoax BLI,,1.01  1.15  0.47,230  258  120,11  10  1,/  13  10  3  /,4  1  3,-2  0  -2,67%  58%  100%,148  168  66,32%  30%  50%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,JN BLI,,0.76  0.52  1.01,195  153  252,24  11  13,/  32  21  11  /,5  1  4,-8  -10  +2,57%  45%  73%,127  99  168,26%  26%  25%,3  0  3,5  2  3,-2  -2  0,9.0,13.0,JN BLI,,0.92  0.47  1.30,186  105  255,14  3  11,/  18  10  8  /,5  1  4,-4  -7  +3,64%  50%  75%,117  75  152,26%  18%  29%,3  0  3,2  0  2,+1  0  +1,JN BLI,,0.60  0.57  0.71,203  193  244,10  8  2,/  14  11  3  /,0  0  0,-4  -3  -1,47%  42%  67%,141  119  229,25%  30%  11%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,sh1vy BLI,,0.60  0.51  0.62,123  122  130,14  7  7,/  31  21  10  /,13  7  6,-17  -14  -3,59%  59%  60%,92  101  79,23%  18%  37%,1  0  1,2  0  2,-1  0  -1,2.0,13.0,psydreams BLI,,0.86  0.84  0.87,166  163  169,12  5  7,/  17  9  8  /,7  4  3,-5  -4  -1,55%  60%  50%,108  119  99,28%  33%  24%,1  1  0,2  2  0,-1  -1  0,DcRulz BLI,,0.42  0.32  0.84,119  95  216,6  4  2,/  14  11  3  /,3  1  2,-8  -7  -1,73%  67%  100%,84  67  153,32%  40%  22%,1  0  1,4  4  0,-3  -4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,psydreams BLI,,0.59  0.58  0.62,140  138  155,18  10  8,/  31  20  11  /,8  4  4,-13  -10  -3,49%  45%  53%,92  86  101,27%  28%  25%,2  2  0,6  6  0,-4  -4  0,,,sh1vy BLI,,0.81  0.57  1.02,134  121  146,10  4  6,/  17  10  7  /,10  4  6,-7  -6  -1,64%  60%  67%,92  90  94,26%  15%  40%,1  0  1,1  0  1,0  0  0,sh1vy BLI,,0.39  0.44  0.22,111  123  66,4  3  1,/  14  11  3  /,3  3  0,-10  -8  -2,53%  58%  33%,91  109  20,21%  20%  25%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DcRulz BLI,,0.50  0.21  0.91,132  84  209,18  6  12,/  32  21  11  /,5  1  4,-14  -15  +1,70%  59%  87%,88  57  134,33%  38%  30%,5  2  3,11  9  2,-6  -7  +1,,,DcRulz BLI,,0.58  0.10  0.98,145  70  207,12  2  10,/  18  10  8  /,2  0  2,-6  -8  +2,68%  50%  83%,91  45  129,35%  33%  36%,4  2  2,7  5  2,-3  -3  0,psydreams BLI,,0.33  0.32  0.37,113  116  102,6  5  1,/  14  11  3  /,1  0  1,-8  -6  -2,40%  33%  67%,68  58  108,24%  22%  33%,1  1  0,4  4  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Antidote OGS,,1.48  1.11  1.66,241  164  285,35  10  25,/  19  10  9  /,11  2  9,+16  0  +16,81%  67%  91%,163  119  193,20%  16%  22%,4  1  3,4  3  1,0  -2  +2,,,azys OGS,,1.52  1.70  1.30,355  441  254,27  17  10,/  14  9  5  /,5  3  2,+13  +8  +5,91%  92%  90%,229  275  174,29%  24%  47%,6  4  2,2  1  1,+4  +3  +1,Antidote OGS,,1.90  1.33  2.04,268  159  296,17  2  15,/  6  2  4  /,9  2  7,+11  0  +11,93%  100%  92%,186  130  201,28%  40%  26%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Excali OGS,,1.40  1.47  1.57,221  178  250,29  9  20,/  19  10  9  /,17  8  9,+10  -1  +11,78%  73%  82%,147  117  167,38%  36%  40%,3  1  2,2  1  1,+1  0  +1,,,Excali OGS,,1.16  0.77  1.63,217  156  292,17  6  11,/  14  10  4  /,10  6  4,+3  -4  +7,68%  67%  70%,138  101  183,33%  30%  36%,2  1  1,2  1  1,0  0  0,Excali OGS,,1.65  2.18  1.52,225  267  215,12  3  9,/  5  0  5  /,7  2  5,+7  +3  +4,93%  100%  92%,159  180  153,46%  50%  44%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,azys OGS,,1.39  1.33  1.32,322  396  283,42  19  23,/  24  11  13  /,8  4  4,+18  +8  +10,89%  93%  86%,212  247  188,28%  25%  33%,13  5  8,4  1  3,+9  +4  +5,,,frostmind OGS,,1.11  0.88  1.39,136  129  146,10  4  6,/  11  8  3  /,17  7  10,-1  -4  +3,95%  92%  100%,92  91  93,27%  26%  29%,0  0  0,0  0  0,0  0  0,azys OGS,,1.27  0.96  1.35,289  216  308,15  2  13,/  10  2  8  /,3  1  2,+5  0  +5,87%  100%  83%,186  134  199,28%  38%  26%,7  1  6,2  0  2,+5  +1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,frostmind OGS,,1.18  1.59  1.19,149  191  117,20  10  10,/  17  9  8  /,22  7  15,+3  +1  +2,89%  93%  86%,97  130  74,29%  34%  23%,0  0  0,0  0  0,0  0  0,,,Antidote OGS,,1.07  0.90  1.28,213  166  272,18  8  10,/  13  8  5  /,2  0  2,+5  0  +5,73%  58%  90%,147  116  184,15%  12%  18%,2  0  2,4  3  1,-2  -3  +1,frostmind OGS,,1.26  2.29  1.00,161  439  92,10  6  4,/  6  1  5  /,5  0  5,+4  +5  -1,80%  100%  75%,104  288  58,32%  50%  17%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,rawfiul OGS,,1.05  0.58  1.42,226  84  307,28  5  23,/  24  11  13  /,9  2  7,+4  -6  +10,76%  73%  77%,149  58  211,22%  15%  24%,4  0  4,3  3  0,+1  -3  +4,,,rawfiul OGS,,0.96  0.44  1.59,176  71  303,13  3  10,/  14  9  5  /,7  2  5,-1  -6  +5,82%  75%  90%,133  58  222,31%  18%  36%,2  0  2,2  2  0,0  -2  +2,rawfiul OGS,,1.14  0.71  1.24,275  135  310,15  2  13,/  10  2  8  /,2  0  2,+5  0  +5,67%  67%  67%,173  55  202,17%  11%  18%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,DEATHMAKER TR,,1.20  1.16  1.20,250  235  256,58  28  30,/  44  21  23  /,9  4  5,+14  +7  +7,67%  66%  69%,162  151  173,32%  26%  39%,15  5  10,13  3  10,+2  +2  0,2.0,1.0,Techno TR,,0.89  0.64  1.26,166  137  211,10  5  5,/  16  11  5  /,12  5  7,-6  -6  0,75%  58%  100%,122  97  159,22%  25%  18%,1  0  1,1  0  1,0  0  0,hellff TR,,1.19  0.85  1.53,225  137  314,19  5  14,/  15  8  7  /,6  4  2,+4  -3  +7,71%  67%  75%,163  118  208,29%  33%  28%,0  0  0,4  3  1,-4  -3  -1,DEATHMAKER TR,,1.93  1.58  2.17,368  311  408,27  9  18,/  9  3  6  /,4  2  2,+18  +6  +12,75%  75%  75%,246  215  267,27%  17%  35%,10  3  7,3  1  2,+7  +2  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,hellff TR,,1.04  0.89  1.22,196  134  263,46  14  32,/  43  21  22  /,17  11  6,+3  -7  +10,72%  66%  78%,135  98  173,29%  30%  29%,2  1  1,7  6  1,-5  -5  0,7.0,13.0,d1srupt TR,,0.78  0.73  0.86,166  157  179,10  7  3,/  17  10  7  /,12  5  7,-7  -3  -4,55%  42%  75%,108  94  130,22%  20%  25%,1  0  1,2  1  1,-1  -1  0,Techno TR,,1.10  0.93  1.27,225  186  266,20  8  12,/  17  8  9  /,6  4  2,+3  0  +3,71%  58%  83%,164  126  201,37%  39%  35%,2  1  1,1  1  0,+1  0  +1,d1srupt TR,,1.41  1.62  1.27,243  227  255,18  6  12,/  12  5  7  /,15  9  6,+6  +1  +5,85%  88%  83%,156  160  153,29%  39%  23%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,d1srupt TR,,1.00  1.16  0.86,197  210  182,42  24  18,/  47  25  22  /,31  16  15,-5  -1  -4,66%  63%  69%,130  141  120,26%  28%  23%,8  6  2,4  2  2,+4  +4  0,13.0,11.0,DEATHMAKER TR,,0.77  0.79  0.75,209  246  155,15  10  5,/  19  12  7  /,3  2  1,-4  -2  -2,70%  67%  75%,144  148  137,38%  35%  45%,2  2  0,4  1  3,-2  +1  -3,vibhoRR TR,,1.07  1.58  0.56,197  300  95,17  13  4,/  15  6  9  /,10  3  7,+2  +7  -5,63%  67%  58%,117  166  68,30%  37%  19%,2  2  0,1  0  1,+1  +2  -1,hellff TR,,1.17  1.25  1.12,165  109  204,12  3  9,/  10  2  8  /,9  6  3,+2  +1  +1,80%  88%  75%,114  71  142,29%  30%  28%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Techno TR,,0.96  0.97  1.04,193  199  192,45  24  21,/  46  23  23  /,25  12  13,-1  +1  -2,73%  66%  81%,134  129  138,25%  24%  25%,3  1  2,2  1  1,+1  0  +1,13.0,7.0,hellff TR,,0.75  0.59  1.00,198  147  276,15  6  9,/  18  11  7  /,2  1  1,-3  -5  +2,65%  50%  88%,124  96  165,30%  28%  32%,1  1  0,3  3  0,-2  -2  0,DEATHMAKER TR,,0.89  1.10  0.69,172  174  171,16  9  7,/  16  6  10  /,2  0  2,0  +3  -3,58%  58%  58%,107  112  102,40%  33%  50%,3  0  3,6  1  5,-3  -1  -2,Techno TR,,0.89  1.34  0.60,187  311  105,15  11  4,/  13  4  9  /,7  3  4,+2  +7  -5,75%  88%  67%,109  179  62,14%  14%  13%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,vibhoRR TR,,0.88  1.05  0.76,174  208  145,40  22  18,/  47  22  25  /,18  9  9,-7  0  -7,70%  72%  69%,112  131  93,34%  38%  28%,4  3  1,6  4  2,-2  -1  -1,,,vibhoRR TR,,0.72  0.54  1.00,162  102  255,12  4  8,/  19  11  8  /,4  2  2,-7  -7  0,70%  58%  88%,110  77  160,45%  56%  38%,0  0  0,5  4  1,-5  -4  -1,d1srupt TR,,0.80  1.15  0.45,181  252  111,14  11  3,/  18  10  8  /,4  2  2,-4  +1  -5,58%  67%  50%,128  177  79,25%  26%  21%,4  4  0,1  0  1,+3  +4  -1,vibhoRR TR,,0.84  1.03  0.71,164  228  122,11  5  6,/  13  5  8  /,4  4  0,-2  0  -2,80%  100%  67%,107  159  73,31%  32%  29%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Anq RGE,,1.17  1.18  1.12,245  269  221,56  31  25,/  43  23  20  /,11  6  5,+13  +8  +5,72%  75%  69%,158  171  145,22%  31%  15%,11  7  4,7  4  3,+4  +3  +1,,,hvoya RGE,,1.84  2.29  1.54,319  420  252,26  14  12,/  8  4  4  /,7  3  4,+18  +10  +8,95%  100%  92%,229  314  172,40%  41%  38%,3  1  2,1  1  0,+2  0  +2,Harshhh RGE,,1.31  1.05  1.57,271  184  359,23  8  15,/  17  8  9  /,3  3  0,+6  0  +6,71%  67%  75%,163  110  215,21%  25%  19%,4  1  3,1  0  1,+3  +1  +2,Harshhh RGE,,1.01  0.87  1.21,209  219  196,14  10  4,/  15  9  6  /,11  3  8,-1  +1  -2,75%  83%  63%,130  145  107,12%  13%  11%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,hvoya RGE,,1.10  1.37  0.86,218  259  170,49  30  19,/  42  22  20  /,19  10  9,+7  +8  -1,67%  72%  63%,152  182  121,31%  31%  33%,6  4  2,9  5  4,-3  -1  -2,,,Anq RGE,,1.42  1.13  1.62,292  299  289,22  9  13,/  12  7  5  /,7  4  3,+10  +2  +8,80%  63%  92%,181  175  186,17%  26%  10%,7  3  4,0  0  0,+7  +3  +4,Anq RGE,,1.13  1.46  0.81,235  310  161,19  13  6,/  15  7  8  /,3  2  1,+4  +6  -2,71%  83%  58%,155  190  119,21%  31%  14%,4  4  0,4  2  2,0  +2  -2,Anq RGE,,0.95  0.95  0.94,207  208  208,15  9  6,/  16  9  7  /,1  0  1,-1  0  -1,65%  75%  50%,139  149  125,33%  35%  31%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Harshhh RGE,,1.08  0.92  1.25,214  181  255,48  22  26,/  45  23  22  /,25  10  15,+3  -1  +4,73%  72%  75%,140  119  162,20%  18%  21%,5  1  4,2  0  2,+3  +1  +2,,,karam1l RGE,,1.17  0.62  1.54,235  143  298,18  3  15,/  13  7  6  /,6  4  2,+5  -4  +9,80%  88%  75%,141  99  168,27%  13%  34%,2  1  1,2  1  1,0  0  0,karam1l RGE,,0.91  0.94  0.89,239  235  244,18  9  9,/  19  9  10  /,2  2  0,-1  0  -1,67%  75%  58%,155  161  149,54%  56%  53%,4  2  2,2  2  0,+2  0  +2,karam1l RGE,,0.81  0.90  0.67,182  212  139,13  9  4,/  17  10  7  /,3  3  0,-4  -1  -3,55%  67%  38%,113  130  89,67%  71%  57%,1  0  1,6  3  3,-5  -3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,karam1l RGE,,0.97  0.82  1.03,219  203  238,49  21  28,/  49  26  23  /,11  9  2,0  -5  +5,67%  75%  59%,137  134  141,45%  47%  43%,7  3  4,10  6  4,-3  -3  0,,,Harshhh RGE,,0.91  0.83  0.97,162  120  191,11  4  7,/  13  6  7  /,11  4  7,-2  -2  0,75%  63%  83%,124  92  146,29%  22%  32%,0  0  0,1  0  1,-1  0  -1,hvoya RGE,,0.90  1.23  0.58,154  206  103,13  9  4,/  16  7  9  /,9  5  4,-3  +2  -5,58%  75%  42%,109  141  77,33%  39%  27%,1  1  0,2  0  2,-1  +1  -2,hvoya RGE,,0.55  0.60  0.47,180  205  144,10  7  3,/  18  11  7  /,3  2  1,-8  -4  -4,50%  50%  50%,125  134  112,22%  17%  31%,2  2  0,6  4  2,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,FOX RGE,,0.63  0.65  0.58,120  121  120,25  13  12,/  52  26  26  /,22  12  10,-27  -13  -14,64%  69%  59%,81  74  88,13%  12%  15%,3  1  2,4  1  3,-1  0  -1,,,FOX RGE,,0.80  0.59  0.94,177  150  195,12  4  8,/  16  7  9  /,8  2  6,-4  -3  -1,90%  88%  92%,119  90  139,16%  6%  21%,3  1  2,1  0  1,+2  +1  +1,FOX RGE,,0.68  0.92  0.43,116  130  103,8  5  3,/  19  9  10  /,14  10  4,-11  -4  -7,63%  75%  50%,80  78  83,9%  15%  4%,0  0  0,2  0  2,-2  0  -2,FOX RGE,,0.40  0.42  0.38,67  91  33,5  4  1,/  17  10  7  /,0  0  0,-12  -6  -6,40%  50%  25%,44  59  20,19%  13%  100%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,sereen TU.O,,1.15  1.07  1.42,220  189  240,69  34  35,/  63  32  31  /,34  20  14,+6  +2  +4,76%  76%  76%,138  129  149,23%  35%  15%,8  2  6,9  4  5,-1  -2  +1,3.0,2.0,Noor TU.O,,1.74  1.75  1.73,375  365  442,21  17  4,/  9  7  2  /,4  3  1,+12  +10  +2,93%  92%  100%,226  222  253,33%  39%  15%,4  4  0,2  2  0,+2  +2  0,Rue TU.O,,0.99  0.71  1.85,250  185  448,14  7  7,/  13  12  1  /,2  2  0,+1  -5  +6,75%  67%  100%,171  156  218,20%  26%  13%,0  0  0,1  1  0,-1  -1  0,Golden TU.O,,0.98  1.03  0.93,199  157  242,22  9  13,/  20  9  11  /,3  3  0,+2  0  +2,73%  80%  67%,123  101  145,28%  27%  29%,3  1  2,2  0  2,+1  +1  0,sereen TU.O,,1.57  1.52  1.58,311  333  306,17  4  13,/  9  2  7  /,5  1  4,+8  +2  +6,100%  100%  100%,191  206  187,19%  40%  14%,2  0  2,0  0  0,+2  0  +2,Golden TU.O,,1.32  1.85  0.97,269  370  203,21  12  9,/  15  5  10  /,8  5  3,+6  +7  -1,80%  88%  75%,164  213  132,23%  26%  21%,1  1  0,1  0  1,0  +1  -1
