,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,d1srupt TR,,1.75  0.63  2.21,383  180  468,25  3  22,/  10  5  5  /,4  2  2,+15  -2  +17,88%  60%  100%,268  124  328,40%  50%  39%,8  1  7,1  1  0,+7  0  +7,1.0,0.0,d1srupt TR,,1.75  0.63  2.21,383  180  468,25  3  22,/  10  5  5  /,4  2  2,+15  -2  +17,88%  60%  100%,268  124  328,40%  50%  39%,8  1  7,1  1  0,+7  0  +7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Techno TR,,1.58  1.48  1.62,238  280  221,15  5  10,/  6  3  3  /,6  1  5,+9  +2  +7,82%  60%  92%,169  182  164,29%  21%  33%,2  1  1,0  0  0,+2  +1  +1,13.0,4.0,Techno TR,,1.58  1.48  1.62,238  280  221,15  5  10,/  6  3  3  /,6  1  5,+9  +2  +7,82%  60%  92%,169  182  164,29%  21%  33%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DEATHMAKER TR,,1.36  1.21  1.42,237  247  233,15  5  10,/  8  4  4  /,7  1  6,+7  +1  +6,94%  100%  92%,157  167  153,31%  33%  30%,1  0  1,0  0  0,+1  0  +1,,,DEATHMAKER TR,,1.36  1.21  1.42,237  247  233,15  5  10,/  8  4  4  /,7  1  6,+7  +1  +6,94%  100%  92%,157  167  153,31%  33%  30%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,hellff TR,,1.34  0.71  1.61,234  155  267,13  3  10,/  10  5  5  /,15  3  12,+3  -2  +5,82%  60%  92%,147  79  175,39%  50%  37%,3  1  2,1  1  0,+2  0  +2,,,hellff TR,,1.34  0.71  1.61,234  155  267,13  3  10,/  10  5  5  /,15  3  12,+3  -2  +5,82%  60%  92%,147  79  175,39%  50%  37%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Aryu TR,,1.28  1.38  1.24,160  245  125,11  5  6,/  6  3  3  /,2  2  0,+5  +2  +3,94%  100%  92%,118  198  85,28%  44%  19%,1  0  1,0  0  0,+1  0  +1,,,Aryu TR,,1.28  1.38  1.24,160  245  125,11  5  6,/  6  3  3  /,2  2  0,+5  +2  +3,94%  100%  92%,118  198  85,28%  44%  19%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,sMMM HH,,0.93  0.60  1.73,192  118  372,11  4  7,/  15  11  4  /,6  3  3,-4  -7  +3,59%  50%  80%,122  83  216,30%  56%  17%,1  0  1,2  2  0,-1  -2  +1,,,sMMM HH,,0.93  0.60  1.73,192  118  372,11  4  7,/  15  11  4  /,6  3  3,-4  -7  +3,59%  50%  80%,122  83  216,30%  56%  17%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AwpoopingAims HH,,0.67  0.75  0.47,182  170  213,10  7  3,/  16  11  5  /,4  1  3,-6  -4  -2,53%  50%  60%,118  103  155,41%  41%  40%,1  0  1,1  0  1,0  0  0,,,AwpoopingAims HH,,0.67  0.75  0.47,182  170  213,10  7  3,/  16  11  5  /,4  1  3,-6  -4  -2,53%  50%  60%,118  103  155,41%  41%  40%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CaM0fps HH,,0.66  0.39  1.28,187  127  333,11  5  6,/  16  12  4  /,2  0  2,-5  -7  +2,53%  42%  80%,130  90  224,38%  33%  42%,0  0  0,2  1  1,-2  -1  -1,,,CaM0fps HH,,0.66  0.39  1.28,187  127  333,11  5  6,/  16  12  4  /,2  0  2,-5  -7  +2,53%  42%  80%,130  90  224,38%  33%  42%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,falc0n HH,,0.39  0.14  0.99,80  74  96,6  3  3,/  15  12  3  /,2  2  0,-9  -9  0,47%  42%  60%,48  48  49,33%  44%  17%,0  0  0,2  2  0,-2  -2  0,,,falc0n HH,,0.39  0.14  0.99,80  74  96,6  3  3,/  15  12  3  /,2  2  0,-9  -9  0,47%  42%  60%,48  48  49,33%  44%  17%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,kalki HH,,0.08  0.09  0.06,40  27  72,2  1  1,/  17  12  5  /,1  0  1,-15  -11  -4,47%  50%  40%,27  17  52,33%  50%  25%,0  0  0,8  7  1,-8  -7  -1,,,kalki HH,,0.08  0.09  0.06,40  27  72,2  1  1,/  17  12  5  /,1  0  1,-15  -11  -4,47%  50%  40%,27  17  52,33%  50%  25%,0  0  0,8  7  1,-8  -7  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Trinity GGEZ,,0.98  0.68  1.23,239  189  282,17  7  10,/  18  9  9  /,3  0  3,-1  -2  +1,68%  60%  75%,156  115  191,34%  57%  24%,3  1  2,5  3  2,-2  -2  0,0.0,1.0,Trinity GGEZ,,0.98  0.68  1.23,239  189  282,17  7  10,/  18  9  9  /,3  0  3,-1  -2  +1,68%  60%  75%,156  115  191,34%  57%  24%,3  1  2,5  3  2,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Saunic GGEZ,,0.98  0.36  1.50,236  150  307,16  4  12,/  18  10  8  /,9  2  7,-2  -6  +4,64%  40%  83%,155  101  200,27%  22%  29%,2  0  2,3  2  1,-1  -2  +1,9.0,13.0,Saunic GGEZ,,0.98  0.36  1.50,236  150  307,16  4  12,/  18  10  8  /,9  2  7,-2  -6  +4,64%  40%  83%,155  101  200,27%  22%  29%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Equinox GGEZ,,0.89  0.08  1.56,155  49  243,13  1  12,/  16  10  6  /,1  1  0,-3  -9  +6,59%  40%  75%,107  42  162,34%  33%  35%,1  0  1,3  2  1,-2  -2  0,,,Equinox GGEZ,,0.89  0.08  1.56,155  49  243,13  1  12,/  16  10  6  /,1  1  0,-3  -9  +6,59%  40%  75%,107  42  162,34%  33%  35%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Infflicks GGEZ,,0.72  0.74  0.71,174  240  120,12  7  5,/  17  9  8  /,0  0  0,-5  -2  -3,55%  40%  67%,113  153  79,41%  42%  40%,0  0  0,1  1  0,-1  -1  0,,,Infflicks GGEZ,,0.72  0.74  0.71,174  240  120,12  7  5,/  17  9  8  /,0  0  0,-5  -2  -3,55%  40%  67%,113  153  79,41%  42%  40%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DcRulz GGEZ,,0.63  0.18  1.02,127  67  178,8  1  7,/  18  10  8  /,8  3  5,-10  -9  -1,55%  30%  75%,91  48  126,24%  11%  29%,1  0  1,3  1  2,-2  -1  -1,,,DcRulz GGEZ,,0.63  0.18  1.02,127  67  178,8  1  7,/  18  10  8  /,8  3  5,-10  -9  -1,55%  30%  75%,91  48  126,24%  11%  29%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,rawfiul OGS,,1.39  1.42  1.35,294  378  194,24  17  7,/  13  9  4  /,5  2  3,+11  +8  +3,91%  83%  100%,203  263  130,36%  37%  35%,3  1  2,1  0  1,+2  +1  +1,,,rawfiul OGS,,1.39  1.42  1.35,294  378  194,24  17  7,/  13  9  4  /,5  2  3,+11  +8  +3,91%  83%  100%,203  263  130,36%  37%  35%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Antidote OGS,,1.38  1.17  1.64,243  245  243,22  12  10,/  11  8  3  /,1  0  1,+11  +4  +7,77%  67%  90%,160  147  176,27%  16%  52%,2  1  1,1  1  0,+1  0  +1,,,Antidote OGS,,1.38  1.17  1.64,243  245  243,22  12  10,/  11  8  3  /,1  0  1,+11  +4  +7,77%  67%  90%,160  147  176,27%  16%  52%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Excali OGS,,1.16  0.51  1.94,197  93  322,14  2  12,/  13  10  3  /,13  7  6,+1  -8  +9,73%  58%  90%,137  71  216,22%  20%  24%,2  2  0,0  0  0,+2  +2  0,,,Excali OGS,,1.16  0.51  1.94,197  93  322,14  2  12,/  13  10  3  /,13  7  6,+1  -8  +9,73%  58%  90%,137  71  216,22%  20%  24%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,azys OGS,,0.99  0.22  1.92,224  55  428,16  1  15,/  14  9  5  /,2  1  1,+2  -8  +10,64%  42%  90%,136  43  249,17%  8%  19%,7  1  6,4  4  0,+3  -3  +6,,,azys OGS,,0.99  0.22  1.92,224  55  428,16  1  15,/  14  9  5  /,2  1  1,+2  -8  +10,64%  42%  90%,136  43  249,17%  8%  19%,7  1  6,4  4  0,+3  -3  +6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,frostmind OGS,,0.93  0.70  1.21,140  162  115,11  7  4,/  15  10  5  /,14  4  10,-4  -3  -1,77%  67%  90%,91  106  74,33%  62%  12%,1  1  0,1  1  0,0  0  0,,,frostmind OGS,,0.93  0.70  1.21,140  162  115,11  7  4,/  15  10  5  /,14  4  10,-4  -3  -1,77%  67%  90%,91  106  74,33%  62%  12%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Anq RGE,,1.91  1.99  1.56,393  429  218,43  39  4,/  15  13  2  /,10  8  2,+28  +26  +2,90%  92%  80%,247  270  135,36%  39%  25%,8  7  1,4  3  1,+4  +4  0,2.0,0.0,Anq RGE,,2.05  2.22  1.35,365  422  140,22  20  2,/  5  4  1  /,5  4  1,+17  +16  +1,93%  92%  100%,238  271  105,37%  37%  33%,2  2  0,2  1  1,0  +1  -1,karam1l RGE,,1.83  1.65  2.87,329  288  585,19  14  5,/  5  4  1  /,2  2  0,+14  +10  +4,93%  100%  50%,199  183  290,46%  39%  71%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,
34,hvoya RGE,,1.57  1.45  2.05,276  277  269,32  25  7,/  15  14  1  /,12  11  1,+17  +11  +6,83%  83%  80%,170  178  133,45%  42%  60%,6  6  0,1  1  0,+5  +5  0,13.0,2.0,FOX RGE,,1.49  1.41  1.81,263  214  462,15  10  5,/  7  5  2  /,8  7  1,+8  +5  +3,87%  83%  100%,173  161  223,18%  23%  7%,2  0  2,1  1  0,+1  -1  +2,Anq RGE,,1.76  1.76  1.78,421  436  336,21  19  2,/  10  9  1  /,5  4  1,+11  +10  +1,86%  92%  50%,256  269  181,36%  41%  23%,6  5  1,2  2  0,+4  +3  +1,,,,,,,,,,,,,,
35,Harshhh RGE,,1.32  1.23  1.68,176  164  236,16  13  3,/  12  10  2  /,24  14  10,+4  +3  +1,93%  92%  100%,115  108  148,13%  13%  11%,1  1  0,2  2  0,-1  -1  0,13.0,1.0,hvoya RGE,,1.46  1.23  2.37,274  279  258,15  11  4,/  9  9  0  /,8  7  1,+6  +2  +4,87%  83%  100%,161  164  149,45%  43%  50%,4  4  0,0  0  0,+4  +4  0,hvoya RGE,,1.68  1.67  1.73,277  275  287,17  14  3,/  6  5  1  /,4  4  0,+11  +9  +2,79%  83%  50%,180  191  110,45%  40%  75%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,
36,FOX RGE,,1.28  1.27  1.24,189  171  293,20  15  5,/  14  10  4  /,22  19  3,+6  +5  +1,86%  83%  100%,123  119  144,22%  27%  6%,2  0  2,1  1  0,+1  -1  +2,,,Harshhh RGE,,1.24  1.05  2.04,194  166  307,10  7  3,/  7  6  1  /,8  4  4,+3  +1  +2,87%  83%  100%,115  95  195,10%  8%  13%,1  1  0,2  2  0,-1  -1  0,Harshhh RGE,,1.39  1.41  1.32,157  163  129,6  6  0,/  5  4  1  /,16  10  6,+1  +2  -1,100%  100%  100%,115  121  79,16%  17%  0%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
37,karam1l RGE,,1.26  1.08  2.13,218  197  300,26  20  6,/  15  13  2  /,4  2  2,+11  +7  +4,79%  79%  80%,136  130  166,32%  33%  29%,3  2  1,1  1  0,+2  +1  +1,,,karam1l RGE,,0.68  0.50  1.39,107  107  110,7  6  1,/  10  9  1  /,2  0  2,-3  -3  0,67%  58%  100%,78  76  84,13%  21%  0%,0  0  0,1  1  0,-1  -1  0,FOX RGE,,1.06  1.13  0.67,114  127  39,5  5  0,/  7  5  2  /,14  12  2,-2  0  -2,86%  83%  100%,69  76  26,30%  33%  0%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
38,rite2ace TS,,0.64  0.32  0.75,171  102  185,16  1  15,/  28  5  23  /,5  3  2,-12  -4  -8,48%  60%  46%,117  73  127,33%  40%  32%,1  0  1,4  1  3,-3  -1  -2,,,tricky TS,,0.81  0.57  0.86,234  220  239,13  3  10,/  15  3  12  /,1  0  1,-2  0  -2,67%  67%  67%,128  91  137,53%  50%  54%,1  0  1,2  0  2,-1  0  -1,Amaterasu TS,,0.72  1.55  0.58,204  458  162,9  4  5,/  14  2  12  /,4  0  4,-5  +2  -7,71%  100%  67%,131  245  112,35%  44%  32%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
39,tricky TS,,0.61  0.30  0.67,178  185  179,18  4  14,/  28  5  23  /,3  0  3,-10  -1  -9,66%  60%  67%,106  91  109,44%  43%  44%,2  0  2,2  0  2,0  0  0,,,Marzil TS,,0.80  0.33  0.92,163  87  182,6  0  6,/  12  3  9  /,4  1  3,-6  -3  -3,60%  33%  67%,109  91  113,25%  13%  30%,1  0  1,0  0  0,+1  0  +1,rite2ace TS,,0.63  0.63  0.63,174  236  164,8  1  7,/  14  2  12  /,4  3  1,-6  -1  -5,57%  100%  50%,102  164  91,37%  67%  31%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
40,Amaterasu TS,,0.57  0.79  0.56,150  216  134,13  4  9,/  27  5  22  /,9  0  9,-14  -1  -13,55%  40%  58%,94  131  86,25%  27%  24%,0  0  0,3  0  3,-3  0  -3,,,rite2ace TS,,0.66  0.01  0.88,168  12  207,8  0  8,/  14  3  11  /,1  0  1,-6  -3  -3,40%  33%  42%,132  12  162,30%  0%  33%,1  0  1,2  1  1,-1  -1  0,Deadly10 TS,,0.49  0.01  0.62,156  13  181,7  0  7,/  13  2  11  /,2  0  2,-6  -2  -4,43%  0%  50%,107  13  122,9%  0%  10%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,
41,Marzil TS,,0.53  0.18  0.61,130  57  147,10  0  10,/  26  5  21  /,7  1  6,-16  -5  -11,52%  20%  58%,84  59  89,27%  11%  31%,2  0  2,3  0  3,-1  0  -1,,,Amaterasu TS,,0.43  0.03  0.54,95  55  105,4  0  4,/  13  3  10  /,5  0  5,-9  -3  -6,40%  0%  50%,60  55  61,9%  0%  13%,0  0  0,1  0  1,-1  0  -1,tricky TS,,0.41  0.03  0.48,121  133  120,5  1  4,/  13  2  11  /,2  0  2,-8  -1  -7,64%  50%  67%,82  93  80,35%  33%  36%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
42,Deadly10 TS,,0.40  0.12  0.47,155  120  163,14  2  12,/  28  5  23  /,3  0  3,-14  -3  -11,45%  40%  46%,104  72  111,16%  50%  13%,4  1  3,8  3  5,-4  -2  -2,,,Deadly10 TS,,0.31  0.22  0.33,154  192  146,7  2  5,/  15  3  12  /,1  0  1,-8  -1  -7,47%  67%  42%,102  111  100,23%  67%  16%,3  1  2,4  1  3,-1  0  -1,Marzil TS,,0.26  0.03  0.31,97  11  112,4  0  4,/  14  2  12  /,3  0  3,-10  -2  -8,43%  0%  50%,58  11  65,31%  0%  33%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Hoax BLI,,1.24  1.46  1.03,234  238  232,34  18  16,/  28  10  18  /,9  2  7,+6  +8  -2,80%  79%  81%,170  172  169,34%  30%  38%,4  2  2,0  0  0,+4  +2  +2,0.0,2.0,Hoax BLI,,1.23  1.44  1.10,219  195  234,15  6  9,/  13  3  10  /,5  1  4,+2  +3  -1,84%  86%  83%,155  155  155,32%  25%  36%,2  0  2,0  0  0,+2  0  +2,psydreams BLI,,1.42  1.24  1.65,283  245  334,18  9  9,/  15  8  7  /,16  8  8,+3  +1  +2,81%  75%  89%,185  161  216,24%  18%  29%,5  0  5,2  2  0,+3  -2  +5,,,,,,,,,,,,,,
45,psydreams BLI,,1.12  0.85  1.34,252  224  282,32  13  19,/  32  15  17  /,19  9  10,0  -2  +2,73%  68%  76%,173  152  193,25%  16%  33%,7  2  5,7  4  3,0  -2  +2,6.0,13.0,sh1vy BLI,,0.90  1.28  0.68,170  223  140,11  6  5,/  14  4  10  /,7  2  5,-3  +2  -5,63%  71%  58%,118  134  109,32%  33%  32%,0  0  0,0  0  0,0  0  0,Hoax BLI,,1.25  1.48  0.95,248  263  229,19  12  7,/  15  7  8  /,4  1  3,+4  +5  -1,76%  75%  78%,184  182  187,35%  32%  41%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
46,sh1vy BLI,,0.96  1.21  0.77,178  180  177,24  13  11,/  29  11  18  /,20  10  10,-5  +2  -7,75%  79%  71%,120  102  136,33%  34%  32%,2  1  1,2  1  1,0  0  0,8.0,13.0,psydreams BLI,,0.82  0.47  1.03,221  187  242,14  4  10,/  17  7  10  /,3  1  2,-3  -3  0,63%  57%  67%,161  136  175,28%  12%  39%,2  2  0,5  2  3,-3  0  -3,sh1vy BLI,,1.03  1.15  0.87,185  155  226,13  7  6,/  15  7  8  /,13  8  5,-2  0  -2,86%  83%  89%,121  83  173,33%  35%  32%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
47,DcRulz BLI,,0.74  1.09  0.36,172  232  115,25  17  8,/  32  13  19  /,2  0  2,-7  +4  -11,55%  68%  43%,111  154  73,37%  43%  29%,3  1  2,4  0  4,-1  +1  -2,,,DcRulz BLI,,0.80  1.01  0.69,193  246  162,13  7  6,/  15  5  10  /,2  0  2,-2  +2  -4,63%  71%  58%,121  151  103,29%  35%  24%,2  0  2,2  0  2,0  0  0,DcRulz BLI,,0.67  1.18  0.03,150  224  52,12  10  2,/  17  8  9  /,0  0  0,-5  +2  -7,48%  67%  22%,103  155  33,48%  50%  43%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,
48,JN BLI,,0.65  0.78  0.61,173  180  168,25  11  14,/  35  16  19  /,5  4  1,-10  -5  -5,65%  68%  62%,119  128  110,25%  31%  19%,4  4  0,7  4  3,-3  0  -3,,,JN BLI,,0.64  1.00  0.42,164  215  135,11  5  6,/  16  5  11  /,4  3  1,-5  0  -5,63%  71%  58%,123  170  96,28%  35%  21%,2  2  0,4  1  3,-2  +1  -3,JN BLI,,0.66  0.55  0.81,181  159  212,14  6  8,/  19  11  8  /,1  1  0,-5  -5  0,67%  67%  67%,115  105  129,23%  27%  18%,2  2  0,3  3  0,-1  -1  0,,,,,,,,,,,,,,
49,Kohliii ASTR,,1.42  1.53  1.20,284  317  253,41  25  16,/  25  12  13  /,24  16  8,+16  +13  +3,78%  86%  68%,177  197  156,22%  26%  18%,2  1  1,2  1  1,0  0  0,,,Rio ASTR,,1.47  1.56  1.32,257  250  272,17  11  6,/  11  6  5  /,7  5  2,+6  +5  +1,84%  92%  71%,176  184  162,48%  50%  44%,0  0  0,0  0  0,0  0  0,Kohliii ASTR,,1.61  1.54  1.67,325  342  314,26  13  13,/  13  5  8  /,11  5  6,+13  +8  +5,76%  78%  75%,186  185  186,23%  28%  20%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
50,Rio ASTR,,1.30  1.47  1.12,234  242  223,34  20  14,/  24  11  13  /,10  7  3,+10  +9  +1,80%  90%  68%,150  156  144,43%  45%  41%,0  0  0,1  1  0,-1  -1  0,,,Kohliii ASTR,,1.24  1.53  0.73,243  299  148,15  12  3,/  12  7  5  /,13  11  2,+3  +5  -2,79%  92%  57%,168  205  104,21%  24%  13%,1  1  0,1  0  1,0  +1  -1,Rio ASTR,,1.12  1.38  0.92,210  231  195,17  9  8,/  13  5  8  /,3  2  1,+4  +4  0,76%  89%  67%,127  117  134,38%  36%  39%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
