,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Kntz MiTH,,1.17  0.74  1.64,201  109  297,52  10  42,/  45  27  18  /,33  19  14,+7  -17  +24,73%  69%  77%,132  72  194,25%  14%  30%,5  2  3,0  0  0,+5  +2  +3,1.0,2.0,seph1roth MiTH,,1.19  0.94  1.43,263  212  311,23  9  14,/  17  8  9  /,2  0  2,+6  +1  +5,74%  73%  75%,167  124  206,47%  45%  48%,3  1  2,2  0  2,+1  +1  0,Kntz MiTH,,1.28  0.94  1.62,193  114  273,19  4  15,/  12  8  4  /,9  5  4,+7  -4  +11,81%  77%  85%,129  78  181,26%  33%  24%,1  1  0,0  0  0,+1  +1  0,Kntz MiTH,,1.14  0.50  1.92,207  73  370,16  1  15,/  16  10  6  /,16  11  5,0  -9  +9,77%  75%  80%,130  41  236,26%  0%  37%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
12,seph1roth MiTH,,1.05  0.89  1.21,213  169  260,55  23  32,/  47  23  24  /,11  3  8,+8  0  +8,73%  69%  77%,140  110  171,39%  37%  40%,7  1  6,5  2  3,+2  -1  +3,10.0,13.0,Kntz MiTH,,1.09  0.78  1.37,204  143  262,17  5  12,/  17  9  8  /,8  3  5,0  -4  +4,61%  55%  67%,138  98  175,22%  12%  31%,2  1  1,0  0  0,+2  +1  +1,Kadoom MiTH,,1.18  1.40  0.96,285  324  247,26  15  11,/  19  9  10  /,5  3  2,+7  +6  +1,69%  54%  85%,186  207  165,25%  24%  25%,7  3  4,7  5  2,0  -2  +2,kongared MiTH,,1.12  1.54  0.61,230  327  114,18  14  4,/  16  8  8  /,15  11  4,+2  +6  -4,82%  92%  70%,116  164  58,41%  32%  100%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
13,AloNeFillz MiTH,,0.89  0.94  0.83,159  180  141,39  20  19,/  47  26  21  /,19  8  11,-8  -6  -2,66%  61%  71%,106  119  92,22%  29%  16%,5  2  3,2  0  2,+3  +2  +1,14.0,12.0,AloNeFillz MiTH,,0.69  0.81  0.58,133  150  119,10  5  5,/  17  8  9  /,6  3  3,-7  -3  -4,57%  45%  67%,95  101  90,23%  31%  16%,1  0  1,0  0  0,+1  0  +1,seph1roth MiTH,,1.15  0.90  1.40,208  164  254,20  9  11,/  16  8  8  /,6  1  5,+4  +1  +3,77%  69%  85%,138  109  168,46%  44%  47%,3  0  3,2  2  0,+1  -2  +3,Kadoom MiTH,,1.03  0.97  1.10,293  327  253,20  13  7,/  19  11  8  /,5  0  5,+1  +2  -1,77%  67%  90%,194  212  173,32%  42%  21%,8  5  3,5  4  1,+3  +1  +2,,,,,,,,,,,,,,
14,Kadoom MiTH,,0.89  0.87  0.91,242  254  232,56  31  25,/  58  30  28  /,12  3  9,-2  +1  -3,66%  53%  80%,159  164  154,25%  29%  21%,19  10  9,19  15  4,0  -5  +5,9.0,13.0,kongared MiTH,,0.58  0.64  0.53,150  143  157,11  5  6,/  20  9  11  /,7  3  4,-9  -4  -5,65%  73%  58%,98  92  105,21%  16%  25%,2  1  1,2  0  2,0  +1  -1,AloNeFillz MiTH,,1.06  0.99  1.14,184  178  192,17  7  10,/  16  10  6  /,5  1  4,+1  -3  +4,65%  62%  69%,113  120  105,17%  28%  10%,3  1  2,2  0  2,+1  +1  0,AloNeFillz MiTH,,0.91  1.02  0.78,159  209  100,12  8  4,/  14  8  6  /,8  4  4,-2  0  -2,77%  75%  80%,108  134  78,31%  27%  40%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
15,kongared MiTH,,0.80  0.90  0.68,170  176  158,39  21  18,/  57  28  29  /,29  18  11,-18  -7  -11,70%  75%  66%,97  97  98,29%  25%  33%,4  2  2,5  2  3,-1  0  -1,,,Kadoom MiTH,,0.47  0.23  0.68,148  93  199,10  3  7,/  20  10  10  /,2  0  2,-10  -7  -3,52%  36%  67%,94  60  125,13%  14%  11%,4  2  2,7  6  1,-3  -4  +1,kongared MiTH,,0.70  0.51  0.88,129  65  193,10  2  8,/  21  11  10  /,7  4  3,-11  -9  -2,65%  62%  69%,81  40  122,27%  25%  28%,0  0  0,1  1  0,-1  -1  0,seph1roth MiTH,,0.82  0.83  0.81,167  135  206,12  5  7,/  14  7  7  /,3  2  1,-2  -2  0,68%  67%  70%,114  99  132,23%  24%  22%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
16,siraphop XIA,,1.30  1.25  1.37,253  239  265,62  31  31,/  44  23  21  /,21  13  8,+18  +8  +10,77%  77%  78%,171  169  174,39%  42%  36%,12  4  8,3  2  1,+9  +2  +7,,,siraphop XIA,,1.52  1.43  1.62,258  237  281,22  11  11,/  13  8  5  /,10  7  3,+9  +3  +6,87%  92%  82%,173  168  179,49%  55%  43%,4  1  3,0  0  0,+4  +1  +3,siraphop XIA,,1.15  0.97  1.33,226  232  221,20  11  9,/  16  10  6  /,6  4  2,+4  +1  +3,69%  62%  77%,157  165  149,37%  40%  35%,5  3  2,1  1  0,+4  +2  +2,RoLEX XIA,,1.34  1.12  1.53,244  211  272,20  8  12,/  14  7  7  /,6  4  2,+6  +1  +5,68%  70%  67%,151  129  170,14%  9%  18%,2  1  1,4  1  3,-2  0  -2,,,,,,,,,,,,,,
17,LBY XIA,,1.17  1.02  1.30,197  201  190,50  25  25,/  47  28  19  /,40  16  24,+3  -3  +6,77%  69%  86%,124  124  124,39%  43%  36%,3  2  1,6  4  2,-3  -2  -1,,,xZe XIA,,1.37  1.15  1.62,285  237  340,24  11  13,/  14  8  6  /,9  4  5,+10  +3  +7,78%  67%  91%,186  174  200,56%  55%  57%,3  1  2,3  1  2,0  0  0,RoLEX XIA,,0.96  1.18  0.73,227  299  156,19  13  6,/  20  11  9  /,11  6  5,-1  +2  -3,62%  69%  54%,146  188  105,24%  22%  29%,2  0  2,4  2  2,-2  -2  0,LBY XIA,,1.28  1.04  1.49,233  195  265,19  7  12,/  15  8  7  /,16  6  10,+4  -1  +5,77%  70%  83%,146  104  181,44%  44%  44%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,
18,xZe XIA,,1.07  0.97  1.17,205  196  212,49  23  26,/  48  26  22  /,33  15  18,+1  -3  +4,75%  71%  78%,133  140  127,43%  40%  47%,3  1  2,7  3  4,-4  -2  -2,,,LBY XIA,,1.31  1.41  1.20,205  281  122,18  13  5,/  14  9  5  /,10  3  7,+4  +4  0,83%  75%  91%,128  175  76,33%  42%  19%,2  2  0,1  1  0,+1  +1  0,LBY XIA,,0.91  0.61  1.20,154  132  178,13  5  8,/  18  11  7  /,14  7  7,-5  -6  +1,73%  62%  85%,102  91  114,41%  44%  39%,1  0  1,2  1  1,-1  -1  0,siraphop XIA,,1.24  1.33  1.16,276  252  297,20  9  11,/  15  5  10  /,5  2  3,+5  +4  +1,77%  80%  75%,186  174  196,33%  33%  32%,3  0  3,2  1  1,+1  -1  +2,,,,,,,,,,,,,,
19,RoLEX XIA,,1.06  0.99  1.13,204  201  208,50  24  26,/  46  25  21  /,22  13  9,+4  -1  +5,66%  69%  64%,130  128  131,18%  17%  18%,5  1  4,12  5  7,-7  -4  -3,,,aLerT XIA,,0.91  0.80  1.03,221  270  169,16  9  7,/  18  12  6  /,3  2  1,-2  -3  +1,70%  58%  82%,153  189  114,32%  37%  24%,1  1  0,4  3  1,-3  -2  -1,aLerT XIA,,0.87  0.41  1.34,209  148  272,18  6  12,/  20  13  7  /,1  0  1,-2  -7  +5,54%  38%  69%,138  111  164,27%  35%  23%,4  1  3,5  4  1,-1  -3  +2,xZe XIA,,1.01  1.02  1.01,167  202  138,11  6  5,/  16  8  8  /,15  7  8,-5  -2  -3,82%  80%  83%,97  124  75,32%  27%  42%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
20,aLerT XIA,,0.75  0.58  0.92,180  190  176,43  20  23,/  56  34  22  /,6  4  2,-13  -14  +1,61%  51%  69%,122  131  113,29%  32%  25%,8  4  4,12  9  3,-4  -5  +1,,,RoLEX XIA,,0.88  0.66  1.12,141  88  200,11  3  8,/  12  7  5  /,5  3  2,-1  -4  +3,70%  67%  73%,90  64  119,14%  20%  12%,1  0  1,4  2  2,-3  -2  -1,xZe XIA,,0.82  0.76  0.88,163  155  173,14  6  8,/  18  10  8  /,9  4  5,-4  -4  0,65%  69%  62%,117  121  113,38%  39%  38%,0  0  0,2  1  1,-2  -1  -1,aLerT XIA,,0.46  0.54  0.40,110  149  78,9  5  4,/  18  9  9  /,2  2  0,-9  -4  -5,59%  60%  58%,70  87  56,25%  21%  33%,3  2  1,3  2  1,0  0  0,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,happywei NWG,,,215,50,/  44  /,5,6,,,,,,,1.0,2.0,XiaoFei NWG,,,231,13,/  15  /,3,-2,,,,,,,happywei NWG,,,232,21,/  16  /,1,5,,,,,,,LockM NWG,,,260,19,/  14  /,1,5,,,,,,,,,,,,,,,,,,,,
23,LockM NWG,,,189,43,/  44  /,16,-1,,,,,,,4.0,13.0,happywei NWG,,,196,12,/  13  /,3,-1,,,,,,,cxyy NWG,,,225,16,/  18  /,5,-2,,,,,,,happywei NWG,,,216,17,/  15  /,1,2,,,,,,,,,,,,,,,,,,,,
24,XiaoFei NWG,,,178,38,/  43  /,17,-5,,,,,,,13.0,11.0,cxyy NWG,,,169,8,/  17  /,4,-9,,,,,,,XiaoFei NWG,,,208,19,/  13  /,9,6,,,,,,,cloud NWG,,,154,10,/  15  /,5,-5,,,,,,,,,,,,,,,,,,,,
25,cxyy NWG,,,177,31,/  50  /,15,-19,,,,,,,7.0,13.0,LockM NWG,,,120,7,/  14  /,10,-7,,,,,,,LockM NWG,,,187,17,/  16  /,5,1,,,,,,,cxyy NWG,,,136,7,/  15  /,6,-8,,,,,,,,,,,,,,,,,,,,
26,cloud NWG,,,115,24,/  51  /,20,-27,,,,,,,,,cloud NWG,,,80,5,/  14  /,9,-9,,,,,,,cloud NWG,,,112,9,/  22  /,6,-13,,,,,,,XiaoFei NWG,,,96,6,/  15  /,5,-9,,,,,,,,,,,,,,,,,,,,
27,Kai TE,,,259,58,/  41  /,11,17,,,,,,,,,Flex1n TE,,,300,19,/  8  /,8,11,,,,,,,Kai TE,,,269,21,/  17  /,5,4,,,,,,,Kai TE,,,274,22,/  13  /,2,9,,,,,,,,,,,,,,,,,,,,
28,Flex1n TE,,,234,48,/  35  /,25,13,,,,,,,,,HeiB TE,,,238,15,/  8  /,10,7,,,,,,,FengF TE,,,266,21,/  19  /,8,2,,,,,,,YOU TE,,,192,13,/  13  /,14,0,,,,,,,,,,,,,,,,,,,,
29,FengF TE,,,224,50,/  39  /,18,11,,,,,,,,,Kai TE,,,234,15,/  11  /,4,4,,,,,,,Flex1n TE,,,210,16,/  15  /,11,1,,,,,,,Flex1n TE,,,192,13,/  12  /,6,1,,,,,,,,,,,,,,,,,,,,
30,HeiB TE,,,201,43,/  32  /,23,11,,,,,,,,,FengF TE,,,218,14,/  9  /,7,5,,,,,,,HeiB TE,,,187,16,/  14  /,6,2,,,,,,,FengF TE,,,189,15,/  11  /,3,4,,,,,,,,,,,,,,,,,,,,
31,YOU TE,,,168,34,/  39  /,25,-5,,,,,,,,,YOU TE,,,174,10,/  9  /,4,1,,,,,,,YOU TE,,,138,11,/  17  /,7,-6,,,,,,,HeiB TE,,,178,12,/  10  /,7,2,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Kadoom MiTH,,1.07  1.10  1.00,247  308  218,38  21  17,/  41  18  23  /,15  8  7,-3  +3  -6,65%  73%  59%,180  218  149,20%  20%  20%,13  6  7,7  4  3,+6  +2  +4,0.0,2.0,Kadoom MiTH,,1.19  1.41  0.97,297  349  245,27  17  10,/  25  11  14  /,10  6  4,+2  +6  -4,67%  73%  60%,206  240  171,23%  23%  23%,8  5  3,4  3  1,+4  +2  +2,Kntz MiTH,,1.45  0.52  2.00,297  104  411,21  2  19,/  14  6  8  /,8  3  5,+7  -4  +11,84%  71%  92%,191  64  266,28%  11%  31%,2  0  2,3  3  0,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,seph1roth MiTH,,1.05  0.98  1.06,222  258  195,43  23  20,/  36  16  20  /,4  2  2,+7  +7  0,65%  77%  56%,141  159  126,29%  26%  31%,1  0  1,4  2  2,-3  -2  -1,14.0,16.0,seph1roth MiTH,,1.09  1.24  0.93,225  273  179,28  18  10,/  21  10  11  /,1  1  0,+7  +8  -1,67%  87%  47%,132  158  107,25%  20%  32%,1  0  1,1  1  0,0  -1  +1,seph1roth MiTH,,1.01  0.73  1.18,219  227  214,15  5  10,/  15  6  9  /,3  1  2,0  -1  +1,63%  57%  67%,154  161  150,34%  40%  31%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Kntz MiTH,,1.03  0.67  1.20,223  155  249,37  11  26,/  40  19  21  /,19  12  7,-3  -8  +5,80%  82%  78%,140  112  162,33%  37%  31%,5  0  5,7  4  3,-2  -4  +2,6.0,13.0,AloNeFillz MiTH,,0.91  0.94  0.89,197  201  194,20  10  10,/  21  9  12  /,10  5  5,-1  +1  -2,73%  80%  67%,117  119  116,25%  30%  20%,4  2  2,2  2  0,+2  0  +2,Kadoom MiTH,,0.94  0.79  1.03,197  221  184,11  4  7,/  16  7  9  /,5  2  3,-5  -3  -2,63%  71%  58%,138  169  120,14%  13%  15%,5  1  4,3  1  2,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,AloNeFillz MiTH,,0.79  0.58  0.91,175  176  183,28  12  16,/  37  16  21  /,14  6  8,-9  -4  -5,71%  68%  74%,111  108  114,23%  24%  23%,5  2  3,3  3  0,+2  -1  +3,,,kongared MiTH,,0.74  0.76  0.71,164  137  191,16  7  9,/  23  10  13  /,8  4  4,-7  -3  -4,70%  73%  67%,123  108  137,21%  21%  20%,1  0  1,2  1  1,-1  -1  0,kongared MiTH,,0.72  0.71  0.73,139  162  126,10  5  5,/  15  6  9  /,9  2  7,-5  -1  -4,74%  71%  75%,103  110  99,33%  44%  28%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,kongared MiTH,,0.73  0.74  0.72,152  145  162,26  12  14,/  38  16  22  /,17  6  11,-12  -4  -8,71%  73%  70%,115  109  120,24%  27%  23%,1  0  1,3  1  2,-2  -1  -1,,,Kntz MiTH,,0.61  0.83  0.40,148  178  119,16  9  7,/  26  13  13  /,11  9  2,-10  -4  -6,77%  87%  67%,107  135  79,39%  45%  30%,3  0  3,4  1  3,-1  -1  0,AloNeFillz MiTH,,0.67  0.22  0.92,152  122  170,8  2  6,/  16  7  9  /,4  1  3,-8  -5  -3,68%  43%  83%,101  84  110,20%  13%  27%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Leviathan FS,,1.15  1.26  1.09,194  242  149,39  26  13,/  28  14  14  /,18  13  5,+11  +12  -1,76%  70%  82%,131  152  104,39%  38%  41%,1  0  1,4  3  1,-3  -3  0,,,Killua FS,,1.28  1.29  1.26,277  279  276,30  17  13,/  19  8  11  /,5  5  0,+11  +9  +2,80%  80%  80%,184  182  186,55%  50%  59%,5  2  3,6  3  3,-1  -1  0,LAMMYSNAX FS,,1.24  1.03  1.59,249  259  233,15  10  5,/  11  9  2  /,8  4  4,+4  +1  +3,79%  67%  100%,167  165  170,32%  40%  22%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,JohnOlsen FS,,1.09  0.77  1.55,276  215  350,43  18  25,/  42  24  18  /,17  7  10,+1  -6  +7,65%  59%  73%,166  133  207,24%  36%  14%,10  4  6,12  10  2,-2  -6  +4,,,Leviathan FS,,1.20  1.52  0.89,220  277  163,27  17  10,/  19  7  12  /,10  7  3,+8  +10  -2,77%  73%  80%,142  171  112,38%  37%  38%,1  0  1,2  1  1,-1  -1  0,JohnOlsen FS,,1.13  0.74  1.79,278  205  403,18  8  10,/  15  10  5  /,8  3  5,+3  -2  +5,68%  58%  86%,153  114  220,23%  38%  9%,6  3  3,5  4  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Killua FS,,1.07  0.97  1.24,257  251  275,47  27  20,/  35  18  17  /,6  5  1,+12  +9  +3,73%  63%  86%,173  165  182,42%  46%  39%,8  3  5,7  4  3,+1  -1  +2,,,PTC FS,,1.06  1.11  1.01,198  230  166,19  13  6,/  18  7  11  /,7  1  6,+1  +6  -5,80%  87%  73%,140  149  131,22%  22%  21%,2  2  0,2  0  2,0  +2  -2,Leviathan FS,,1.10  0.99  1.29,167  197  118,12  9  3,/  9  7  2  /,8  6  2,+3  +2  +1,74%  67%  86%,114  129  88,41%  38%  50%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,LAMMYSNAX FS,,1.04  1.06  1.09,204  222  159,30  20  10,/  35  19  16  /,21  11  10,-5  +1  -6,82%  81%  82%,135  149  118,29%  37%  20%,1  0  1,0  0  0,+1  0  +1,,,JohnOlsen FS,,1.06  0.81  1.30,274  224  325,25  10  15,/  27  14  13  /,9  4  5,-2  -4  +2,63%  60%  67%,175  149  200,24%  35%  17%,4  1  3,7  6  1,-3  -5  +2,PTC FS,,0.92  0.64  1.39,173  162  192,14  8  6,/  14  11  3  /,4  2  2,0  -3  +3,79%  75%  86%,128  127  129,29%  33%  23%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,PTC FS,,0.99  0.88  1.20,186  200  174,33  21  12,/  32  18  14  /,11  3  8,+1  +3  -2,80%  81%  77%,135  140  130,24%  26%  22%,4  3  1,2  0  2,+2  +3  -1,,,LAMMYSNAX FS,,0.84  1.09  0.59,158  192  125,15  10  5,/  24  10  14  /,13  7  6,-9  0  -9,83%  93%  73%,115  137  93,27%  34%  19%,1  0  1,0  0  0,+1  0  +1,Killua FS,,0.86  0.66  1.21,237  217  273,17  10  7,/  16  10  6  /,1  0  1,+1  0  +1,63%  42%  100%,156  145  174,29%  42%  18%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
