,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
24,Anq RGE,,1.60  1.35  1.66,224  131  248,13  2  11,/  4  1  3  /,1  0  1,+9  +1  +8,87%  100%  83%,146  107  156,22%  25%  22%,4  0  4,2  0  2,+2  0  +2,,,Anq RGE,,1.60  1.35  1.66,224  131  248,13  2  11,/  4  1  3  /,1  0  1,+9  +1  +8,87%  100%  83%,146  107  156,22%  25%  22%,4  0  4,2  0  2,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,k1Ng RGE,,1.34  1.66  1.26,189  257  172,11  3  8,/  6  1  5  /,4  1  3,+5  +2  +3,87%  100%  83%,127  142  124,29%  43%  25%,2  1  1,0  0  0,+2  +1  +1,,,k1Ng RGE,,1.34  1.66  1.26,189  257  172,11  3  8,/  6  1  5  /,4  1  3,+5  +2  +3,87%  100%  83%,127  142  124,29%  43%  25%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Harshhh RGE,,1.10  0.76  1.18,201  133  218,10  1  9,/  9  2  7  /,10  2  8,+1  -1  +2,87%  100%  83%,114  83  122,29%  33%  29%,1  0  1,1  0  1,0  0  0,,,Harshhh RGE,,1.10  0.76  1.18,201  133  218,10  1  9,/  9  2  7  /,10  2  8,+1  -1  +2,87%  100%  83%,114  83  122,29%  33%  29%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,arrogant MLT,,0.65  0.78  0.17,153  171  86,9  8  1,/  13  10  3  /,0  0  0,-4  -2  -2,53%  50%  67%,98  107  59,42%  43%  33%,1  1  0,3  2  1,-2  -1  -1,,,arrogant MLT,,0.65  0.78  0.17,153  171  86,9  8  1,/  13  10  3  /,0  0  0,-4  -2  -2,53%  50%  67%,98  107  59,42%  43%  33%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,traNz MLT,,0.63  0.65  0.54,130  131  132,6  5  1,/  13  10  3  /,2  2  0,-7  -5  -2,47%  42%  67%,92  93  90,24%  36%  0%,2  2  0,2  2  0,0  0  0,,,traNz MLT,,0.63  0.65  0.54,130  131  132,6  5  1,/  13  10  3  /,2  2  0,-7  -5  -2,47%  42%  67%,92  93  90,24%  36%  0%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Kasper MLT,,0.58  0.69  0.15,179  215  37,8  8  0,/  15  12  3  /,1  0  1,-7  -4  -3,53%  58%  33%,119  140  37,32%  35%  0%,0  0  0,2  1  1,-2  -1  -1,,,Kasper MLT,,0.58  0.69  0.15,179  215  37,8  8  0,/  15  12  3  /,1  0  1,-7  -4  -3,53%  58%  33%,119  140  37,32%  35%  0%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ShuvHoe MLT,,0.23  0.21  0.31,81  64  150,3  2  1,/  15  12  3  /,3  2  1,-12  -10  -2,53%  50%  67%,58  40  131,29%  20%  43%,0  0  0,2  2  0,-2  -2  0,,,ShuvHoe MLT,,0.23  0.21  0.31,81  64  150,3  2  1,/  15  12  3  /,3  2  1,-12  -10  -2,53%  50%  67%,58  40  131,29%  20%  43%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Judgement MLT,,0.23  0.28  0.04,64  64  66,3  2  1,/  14  11  3  /,2  2  0,-11  -9  -2,47%  50%  33%,54  56  45,11%  6%  50%,0  0  0,3  2  1,-3  -2  -1,,,Judgement MLT,,0.23  0.28  0.04,64  64  66,3  2  1,/  14  11  3  /,2  2  0,-11  -9  -2,47%  50%  33%,54  56  45,11%  6%  50%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,DcRulz GGEZ,,1.31  1.35  1.27,247  244  250,20  9  11,/  15  7  8  /,4  4  0,+5  +2  +3,74%  75%  73%,169  173  165,24%  25%  24%,8  4  4,2  2  0,+6  +2  +4,1.0,0.0,DcRulz GGEZ,,1.31  1.35  1.27,247  244  250,20  9  11,/  15  7  8  /,4  4  0,+5  +2  +3,74%  75%  73%,169  173  165,24%  25%  24%,8  4  4,2  2  0,+6  +2  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Saunic GGEZ,,1.18  1.14  1.22,250  261  240,20  11  9,/  18  9  9  /,18  10  8,+2  +2  0,78%  75%  82%,158  178  137,27%  42%  15%,2  0  2,0  0  0,+2  0  +2,13.0,10.0,Saunic GGEZ,,1.18  1.14  1.22,250  261  240,20  11  9,/  18  9  9  /,18  10  8,+2  +2  0,78%  75%  82%,158  178  137,27%  42%  15%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Makaveli GGEZ,,1.02  1.55  0.43,190  277  96,18  14  4,/  14  6  8  /,5  4  1,+4  +8  -4,65%  67%  64%,122  174  65,37%  46%  24%,0  0  0,3  1  2,-3  -1  -2,,,Makaveli GGEZ,,1.02  1.55  0.43,190  277  96,18  14  4,/  14  6  8  /,5  4  1,+4  +8  -4,65%  67%  64%,122  174  65,37%  46%  24%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Equinox GGEZ,,0.98  0.87  1.10,136  95  181,11  4  7,/  13  6  7  /,12  4  8,-2  -2  0,65%  67%  64%,95  76  116,31%  31%  32%,0  0  0,2  0  2,-2  0  -2,,,Equinox GGEZ,,0.98  0.87  1.10,136  95  181,11  4  7,/  13  6  7  /,12  4  8,-2  -2  0,65%  67%  64%,95  76  116,31%  31%  32%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Trinity GGEZ,,0.64  0.51  0.79,191  152  235,15  6  9,/  21  11  10  /,4  2  2,-6  -5  -1,65%  67%  64%,124  108  143,27%  31%  24%,4  3  1,2  2  0,+2  +1  +1,,,Trinity GGEZ,,0.64  0.51  0.79,191  152  235,15  6  9,/  21  11  10  /,4  2  2,-6  -5  -1,65%  67%  64%,124  108  143,27%  31%  24%,4  3  1,2  2  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,rite2ace TS,,1.36  1.28  1.43,247  235  259,22  10  12,/  12  7  5  /,3  2  1,+10  +3  +7,91%  82%  100%,154  149  159,27%  26%  28%,0  0  0,0  0  0,0  0  0,,,rite2ace TS,,1.36  1.28  1.43,247  235  259,22  10  12,/  12  7  5  /,3  2  1,+10  +3  +7,91%  82%  100%,154  149  159,27%  26%  28%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Amaterasu TS,,1.19  1.37  1.02,244  319  176,20  13  7,/  19  9  10  /,13  6  7,+1  +4  -3,78%  91%  67%,147  208  91,25%  31%  15%,2  0  2,2  1  1,0  -1  +1,,,Amaterasu TS,,1.19  1.37  1.02,244  319  176,20  13  7,/  19  9  10  /,13  6  7,+1  +4  -3,78%  91%  67%,147  208  91,25%  31%  15%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,tricky TS,,0.87  0.80  0.93,173  147  197,14  6  8,/  17  8  9  /,3  1  2,-3  -2  -1,65%  64%  67%,117  119  116,29%  24%  35%,0  0  0,2  1  1,-2  -1  -1,,,tricky TS,,0.87  0.80  0.93,173  147  197,14  6  8,/  17  8  9  /,3  1  2,-3  -2  -1,65%  64%  67%,117  119  116,29%  24%  35%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Deadly10 TS,,0.83  0.90  0.76,189  186  192,14  6  8,/  19  8  11  /,3  3  0,-5  -2  -3,65%  82%  50%,126  127  125,23%  21%  26%,5  3  2,6  3  3,-1  0  -1,,,Deadly10 TS,,0.83  0.90  0.76,189  186  192,14  6  8,/  19  8  11  /,3  3  0,-5  -2  -3,65%  82%  50%,126  127  125,23%  21%  26%,5  3  2,6  3  3,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Marzil TS,,0.70  0.83  0.58,146  194  103,11  7  4,/  17  8  9  /,7  3  4,-6  -1  -5,65%  73%  58%,97  140  57,26%  32%  17%,2  1  1,4  2  2,-2  -1  -1,,,Marzil TS,,0.70  0.83  0.58,146  194  103,11  7  4,/  17  8  9  /,7  3  4,-6  -1  -5,65%  73%  58%,97  140  57,26%  32%  17%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1TaPGoD MDL,,1.91  1.55  2.52,434  350  578,29  14  15,/  10  8  2  /,5  4  1,+19  +6  +13,84%  75%  100%,262  224  328,22%  18%  30%,4  1  3,2  2  0,+2  -1  +3,1.0,0.0,1TaPGoD MDL,,1.91  1.55  2.52,434  350  578,29  14  15,/  10  8  2  /,5  4  1,+19  +6  +13,84%  75%  100%,262  224  328,22%  18%  30%,4  1  3,2  2  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,blackhawk MDL,,1.31  1.36  1.22,141  163  106,10  7  3,/  7  6  1  /,5  4  1,+3  +1  +2,79%  75%  86%,104  118  80,58%  75%  29%,1  1  0,0  0  0,+1  +1  0,13.0,6.0,blackhawk MDL,,1.31  1.36  1.22,141  163  106,10  7  3,/  7  6  1  /,5  4  1,+3  +1  +2,79%  75%  86%,104  118  80,58%  75%  29%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ezzy MDL,,1.14  0.81  1.71,183  139  259,14  7  7,/  8  7  1  /,3  3  0,+6  0  +6,68%  58%  86%,114  94  149,42%  29%  57%,2  0  2,0  0  0,+2  0  +2,,,ezzy MDL,,1.14  0.81  1.71,183  139  259,14  7  7,/  8  7  1  /,3  3  0,+6  0  +6,68%  58%  86%,114  94  149,42%  29%  57%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Whimp MDL,,1.03  0.79  1.43,113  125  94,7  5  2,/  8  8  0  /,12  7  5,-1  -3  +2,79%  67%  100%,79  100  43,21%  23%  14%,0  0  0,2  2  0,-2  -2  0,,,Whimp MDL,,1.03  0.79  1.43,113  125  94,7  5  2,/  8  8  0  /,12  7  5,-1  -3  +2,79%  67%  100%,79  100  43,21%  23%  14%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Paradox MDL,,0.98  0.57  1.68,203  162  276,15  7  8,/  12  10  2  /,1  1  0,+3  -3  +6,74%  58%  100%,127  94  182,43%  43%  44%,5  3  2,3  3  0,+2  0  +2,,,Paradox MDL,,0.98  0.57  1.68,203  162  276,15  7  8,/  12  10  2  /,1  1  0,+3  -3  +6,74%  58%  100%,127  94  182,43%  43%  44%,5  3  2,3  3  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,vibhoRR MiBH,,1.00  0.41  1.34,191  120  233,12  3  9,/  15  7  8  /,6  1  5,-3  -4  +1,68%  57%  75%,124  77  151,21%  13%  26%,0  0  0,1  0  1,-1  0  -1,,,vibhoRR MiBH,,1.00  0.41  1.34,191  120  233,12  3  9,/  15  7  8  /,6  1  5,-3  -4  +1,68%  57%  75%,124  77  151,21%  13%  26%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,RvK MiBH,,0.80  0.29  1.11,139  43  196,8  0  8,/  14  7  7  /,8  2  6,-6  -7  +1,53%  29%  67%,88  39  116,50%  40%  53%,3  0  3,0  0  0,+3  0  +3,,,RvK MiBH,,0.80  0.29  1.11,139  43  196,8  0  8,/  14  7  7  /,8  2  6,-6  -7  +1,53%  29%  67%,88  39  116,50%  40%  53%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Hoax MiBH,,0.77  0.33  1.03,161  113  190,10  2  8,/  15  7  8  /,6  1  5,-5  -5  0,47%  29%  58%,106  69  128,24%  17%  27%,1  0  1,3  2  1,-2  -2  0,,,Hoax MiBH,,0.77  0.33  1.03,161  113  190,10  2  8,/  15  7  8  /,6  1  5,-5  -5  0,47%  29%  58%,106  69  128,24%  17%  27%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,shooterR MiBH,,0.77  0.03  1.22,150  22  226,11  0  11,/  15  7  8  /,3  0  3,-4  -7  +3,47%  14%  67%,105  22  153,35%  0%  38%,2  0  2,4  3  1,-2  -3  +1,,,shooterR MiBH,,0.77  0.03  1.22,150  22  226,11  0  11,/  15  7  8  /,3  0  3,-4  -7  +3,47%  14%  67%,105  22  153,35%  0%  38%,2  0  2,4  3  1,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Venka MiBH,,0.38  0.13  0.52,85  55  103,4  1  3,/  16  7  9  /,4  1  3,-12  -6  -6,42%  29%  50%,60  40  72,25%  14%  29%,1  0  1,4  2  2,-3  -2  -1,,,Venka MiBH,,0.38  0.13  0.52,85  55  103,4  1  3,/  16  7  9  /,4  1  3,-12  -6  -6,42%  29%  50%,60  40  72,25%  14%  29%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Bloody TMX,,1.34  1.20  1.66,329  307  382,19  12  7,/  13  10  3  /,4  3  1,+6  +2  +4,71%  67%  80%,211  200  238,33%  41%  24%,3  2  1,2  2  0,+1  0  +1,0.0,1.0,Bloody TMX,,1.34  1.20  1.66,329  307  382,19  12  7,/  13  10  3  /,4  3  1,+6  +2  +4,71%  67%  80%,211  200  238,33%  41%  24%,3  2  1,2  2  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,dem0n TMX,,0.81  0.83  0.77,177  152  240,10  6  4,/  16  11  5  /,9  6  3,-6  -5  -1,100%  100%  100%,119  112  135,35%  29%  50%,3  2  1,1  0  1,+2  +2  0,4.0,13.0,dem0n TMX,,0.81  0.83  0.77,177  152  240,10  6  4,/  16  11  5  /,9  6  3,-6  -5  -1,100%  100%  100%,119  112  135,35%  29%  50%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Khezi TMX,,0.80  0.63  1.23,196  158  289,9  5  4,/  16  12  4  /,7  4  3,-7  -7  0,76%  67%  100%,119  100  167,44%  50%  36%,3  1  2,0  0  0,+3  +1  +2,,,Khezi TMX,,0.80  0.63  1.23,196  158  289,9  5  4,/  16  12  4  /,7  4  3,-7  -7  0,76%  67%  100%,119  100  167,44%  50%  36%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
