,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,NcSlasher BME,,1.09  1.17  1.03,217  240  193,55  32  23,/  44  22  22  /,14  5  9,+11  +10  +1,71%  76%  65%,145  156  135,31%  36%  26%,3  2  1,5  3  2,-2  -1  -1,1.0,2.0,Famouz BME,,1.21  0.93  1.55,244  214  282,19  9  10,/  17  11  6  /,7  3  4,+2  -2  +4,68%  58%  80%,161  149  176,9%  9%  9%,4  1  3,5  4  1,-1  -3  +2,Shiro BME,,1.11  1.51  0.71,234  292  178,20  13  7,/  15  5  10  /,8  3  5,+5  +8  -3,67%  83%  50%,136  163  109,20%  19%  22%,2  2  0,3  1  2,-1  +1  -2,NcSlasher BME,,1.14  1.34  0.96,248  314  194,20  12  8,/  15  7  8  /,6  1  5,+5  +5  0,64%  70%  58%,160  187  137,33%  32%  35%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Shiro BME,,0.98  1.11  0.88,197  214  184,46  25  21,/  46  23  23  /,26  15  11,0  +2  -2,74%  74%  74%,120  126  114,22%  18%  27%,4  3  1,7  2  5,-3  +1  -4,13.0,9.0,NcSlasher BME,,1.14  1.02  1.28,223  218  231,18  10  8,/  15  9  6  /,4  1  3,+3  +1  +2,68%  67%  70%,160  155  165,26%  32%  21%,2  1  1,3  2  1,-1  -1  0,NcSlasher BME,,1.00  1.16  0.85,180  202  160,17  10  7,/  14  6  8  /,4  3  1,+3  +4  -1,79%  92%  67%,119  130  107,35%  47%  24%,0  0  0,0  0  0,0  0  0,BerserX BME,,0.98  1.33  0.69,211  268  164,16  10  6,/  15  6  9  /,3  3  0,+1  +4  -3,59%  60%  58%,169  231  118,26%  29%  23%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Famouz BME,,0.93  0.79  1.08,191  190  194,43  22  21,/  53  29  24  /,15  4  11,-10  -7  -3,62%  62%  62%,131  138  124,11%  15%  7%,13  6  7,13  8  5,0  -2  +2,11.0,13.0,m0rea BME,,1.14  0.72  1.64,196  150  253,17  6  11,/  15  11  4  /,9  6  3,+2  -5  +7,77%  75%  80%,119  90  155,39%  28%  50%,1  1  0,2  1  1,-1  0  -1,Famouz BME,,0.97  1.04  0.90,199  204  195,15  9  6,/  19  9  10  /,5  1  4,-4  0  -4,67%  75%  58%,145  160  130,14%  25%  5%,6  3  3,3  2  1,+3  +1  +2,m0rea BME,,0.79  0.41  1.11,104  55  147,9  2  7,/  14  8  6  /,4  3  1,-5  -6  +1,59%  60%  58%,67  31  97,60%  67%  58%,0  0  0,4  4  0,-4  -4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,m0rea BME,,0.90  0.63  1.18,137  104  170,36  12  24,/  44  26  18  /,22  13  9,-8  -14  +6,69%  71%  68%,86  63  108,41%  33%  47%,1  1  0,8  5  3,-7  -4  -3,9.0,13.0,Shiro BME,,1.06  0.89  1.26,202  165  248,16  7  9,/  15  11  4  /,7  5  2,+1  -4  +5,82%  67%  100%,125  95  161,27%  19%  33%,1  1  0,2  1  1,-1  0  -1,m0rea BME,,0.77  0.74  0.80,111  98  124,10  4  6,/  15  7  8  /,9  4  5,-5  -3  -2,71%  75%  67%,72  63  80,32%  33%  31%,0  0  0,2  0  2,-2  0  -2,Shiro BME,,0.78  0.92  0.67,155  178  136,10  5  5,/  16  7  9  /,11  7  4,-6  -2  -4,73%  70%  75%,98  120  80,19%  15%  24%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,BerserX BME,,0.88  0.94  0.83,187  199  175,44  23  21,/  47  26  21  /,15  11  4,-3  -3  0,65%  62%  68%,136  156  117,19%  20%  18%,4  1  3,10  3  7,-6  -2  -4,,,BerserX BME,,0.96  1.02  0.88,175  209  134,13  8  5,/  15  10  5  /,8  5  3,-2  -2  0,73%  67%  80%,130  157  96,16%  18%  14%,0  0  0,2  0  2,-2  0  -2,BerserX BME,,0.69  0.47  0.91,175  131  220,15  5  10,/  17  10  7  /,4  3  1,-2  -5  +3,63%  58%  67%,112  92  132,14%  11%  17%,2  1  1,6  3  3,-4  -2  -2,Famouz BME,,0.62  0.40  0.80,131  146  120,9  4  5,/  17  9  8  /,3  0  3,-8  -5  -3,50%  50%  50%,87  100  76,8%  8%  7%,3  2  1,5  2  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,YESicaN FCY,,1.14  1.13  1.12,193  200  184,45  24  21,/  42  20  22  /,29  8  21,+3  +4  -1,76%  79%  74%,125  127  124,44%  52%  37%,0  0  0,4  3  1,-4  -3  -1,,,YESicaN FCY,,1.30  0.98  1.56,271  227  308,20  8  12,/  15  8  7  /,12  2  10,+5  0  +5,82%  70%  92%,180  145  209,43%  46%  41%,0  0  0,1  1  0,-1  -1  0,gin FCY,,1.26  1.19  1.33,243  214  274,20  9  11,/  15  7  8  /,3  1  2,+5  +2  +3,75%  83%  67%,169  169  169,22%  28%  15%,5  2  3,2  1  1,+3  +1  +2,Suka FCY,,1.25  1.17  1.34,223  191  263,20  9  11,/  11  7  4  /,1  0  1,+9  +2  +7,77%  83%  70%,133  117  151,29%  41%  21%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Crus FCY,,1.13  0.84  1.41,196  127  268,49  16  33,/  45  23  22  /,34  16  18,+4  -7  +11,84%  85%  82%,122  82  163,32%  24%  37%,7  1  6,4  2  2,+3  -1  +4,,,Crus FCY,,1.01  0.71  1.25,190  146  228,16  5  11,/  16  8  8  /,13  6  7,0  -3  +3,86%  100%  75%,121  102  136,33%  38%  29%,3  0  3,1  0  1,+2  0  +2,Crus FCY,,1.22  0.91  1.52,219  143  295,20  7  13,/  16  9  7  /,8  5  3,+4  -2  +6,88%  92%  83%,139  90  188,44%  31%  52%,2  1  1,1  0  1,+1  +1  0,gin FCY,,1.22  1.65  0.71,273  371  157,21  16  5,/  16  8  8  /,4  0  4,+5  +8  -3,68%  75%  60%,187  237  127,33%  30%  43%,6  6  0,2  1  1,+4  +5  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,gin FCY,,1.12  1.09  1.10,238  239  240,57  29  28,/  47  23  24  /,10  1  9,+10  +6  +4,68%  68%  68%,164  168  161,25%  26%  23%,14  9  5,8  5  3,+6  +4  +2,,,gin FCY,,0.89  0.42  1.27,199  110  274,16  4  12,/  16  8  8  /,3  0  3,0  -4  +4,59%  40%  75%,135  81  180,18%  11%  21%,3  1  2,4  3  1,-1  -2  +1,Suka FCY,,1.06  1.28  0.84,190  214  167,15  9  6,/  15  6  9  /,3  1  2,0  +3  -3,75%  83%  67%,127  146  108,34%  43%  26%,5  3  2,3  2  1,+2  +1  +1,Crus FCY,,1.16  0.90  1.47,180  96  282,13  4  9,/  13  6  7  /,13  5  8,0  -2  +2,77%  67%  90%,106  57  165,20%  6%  29%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,f1cio FCY,,0.97  1.04  0.91,174  193  155,38  21  17,/  45  22  23  /,20  9  11,-7  -1  -6,78%  82%  74%,124  136  112,31%  33%  29%,10  6  4,6  0  6,+4  +6  -2,,,f1cio FCY,,0.80  0.90  0.71,191  244  147,15  8  7,/  17  9  8  /,5  2  3,-2  -1  -1,77%  90%  67%,123  148  102,32%  39%  25%,4  4  0,2  0  2,+2  +4  -2,f1cio FCY,,1.01  1.35  0.67,155  236  76,13  10  3,/  15  7  8  /,5  3  2,-2  +3  -5,71%  83%  58%,120  173  68,33%  28%  50%,2  2  0,2  0  2,0  +2  -2,YESicaN FCY,,1.15  1.19  1.09,165  194  130,13  8  5,/  11  5  6  /,9  2  7,+2  +3  -1,68%  75%  60%,106  124  84,42%  62%  23%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Suka FCY,,0.95  0.90  0.99,186  170  203,45  20  25,/  45  23  22  /,11  5  6,0  -3  +3,75%  76%  74%,117  111  123,33%  39%  29%,12  6  6,3  2  1,+9  +4  +5,,,Suka FCY,,0.55  0.24  0.81,146  93  191,10  2  8,/  19  10  9  /,7  4  3,-9  -8  -1,73%  60%  83%,91  64  114,39%  27%  47%,4  1  3,0  0  0,+4  +1  +3,YESicaN FCY,,0.96  1.22  0.71,143  183  104,12  8  4,/  16  7  9  /,8  4  4,-4  +1  -5,79%  92%  67%,93  115  71,48%  50%  44%,0  0  0,2  1  1,-2  -1  -1,f1cio FCY,,1.10  0.88  1.37,176  109  258,10  3  7,/  13  6  7  /,10  4  6,-3  -3  0,86%  75%  100%,130  89  179,28%  40%  23%,4  0  4,2  0  2,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,JA NAOS,,1.08  0.61  1.55,253  147  358,62  17  45,/  53  27  26  /,10  4  6,+9  -10  +19,72%  58%  86%,172  102  238,32%  20%  38%,18  8  10,16  13  3,+2  -5  +7,1.0,2.0,PapiChulo NAOS,,1.49  1.92  1.16,232  303  180,19  10  9,/  11  3  8  /,7  4  3,+8  +7  +1,86%  89%  83%,159  206  124,41%  40%  42%,1  0  1,0  0  0,+1  0  +1,JA NAOS,,1.48  0.74  2.22,314  137  491,26  6  20,/  16  8  8  /,4  2  2,+10  -2  +12,67%  50%  83%,221  118  324,32%  23%  35%,7  2  5,4  4  0,+3  -2  +5,tesseract NAOS,,1.24  0.95  1.55,266  229  308,22  9  13,/  18  11  7  /,7  5  2,+4  -2  +6,65%  58%  73%,181  171  191,48%  59%  38%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Witz NAOS,,1.05  1.16  0.98,184  192  175,41  23  18,/  43  21  22  /,33  13  20,-2  +2  -4,75%  73%  77%,117  118  115,21%  20%  21%,6  2  4,3  0  3,+3  +2  +1,13.0,8.0,Witz NAOS,,1.40  1.71  1.16,245  251  241,18  9  9,/  11  3  8  /,12  6  6,+7  +6  +1,86%  100%  75%,157  152  161,24%  20%  28%,2  0  2,2  0  2,0  0  0,Witz NAOS,,0.98  1.23  0.73,186  270  103,16  12  4,/  16  8  8  /,5  1  4,0  +4  -4,71%  67%  75%,113  166  60,15%  18%  11%,2  1  1,1  0  1,+1  +1  0,Nexi NAOS,,1.07  1.07  1.08,203  216  189,17  9  8,/  16  10  6  /,3  0  3,+1  -1  +2,65%  67%  64%,142  146  137,17%  23%  12%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PapiChulo NAOS,,1.04  1.17  0.94,193  191  194,46  21  25,/  45  19  26  /,26  14  12,+1  +2  -1,79%  73%  86%,124  129  120,28%  28%  28%,2  0  2,2  1  1,0  -1  +1,11.0,13.0,Nexi NAOS,,1.15  1.03  1.23,160  169  154,11  5  6,/  11  4  7  /,9  1  8,0  +1  -1,95%  100%  92%,121  108  131,32%  36%  30%,1  1  0,0  0  0,+1  +1  0,PapiChulo NAOS,,0.94  0.99  0.89,182  148  218,15  6  9,/  16  6  10  /,10  5  5,-1  0  -1,83%  75%  92%,113  102  123,23%  26%  21%,1  0  1,0  0  0,+1  0  +1,JA NAOS,,0.83  0.34  1.36,233  145  330,20  6  14,/  20  12  8  /,4  0  4,0  -6  +6,65%  42%  91%,153  87  225,33%  25%  37%,6  3  3,7  5  2,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,tesseract NAOS,,1.00  1.06  0.96,211  220  203,49  24  25,/  52  25  27  /,18  11  7,-3  -1  -2,66%  73%  60%,141  153  131,39%  48%  30%,4  2  2,7  3  4,-3  -1  -2,10.0,13.0,JA NAOS,,0.92  0.74  1.06,212  162  251,16  5  11,/  17  7  10  /,2  2  0,-1  -2  +1,86%  89%  83%,137  102  164,29%  11%  45%,5  3  2,5  4  1,0  -1  +1,tesseract NAOS,,0.89  1.26  0.51,161  233  91,12  9  3,/  17  7  10  /,9  4  5,-5  +2  -7,71%  83%  58%,113  158  68,33%  50%  19%,1  1  0,3  1  2,-2  0  -2,Witz NAOS,,0.78  0.53  1.05,121  68  179,7  2  5,/  16  10  6  /,16  6  10,-9  -8  -1,70%  58%  82%,83  45  124,23%  30%  20%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Nexi NAOS,,1.00  1.01  0.99,188  200  180,45  23  22,/  47  22  25  /,13  2  11,-2  +1  -3,76%  82%  71%,135  137  133,22%  27%  19%,5  3  2,5  1  4,0  +2  -2,,,tesseract NAOS,,0.88  0.97  0.81,206  192  218,15  6  9,/  17  7  10  /,2  2  0,-2  -1  -1,62%  78%  50%,131  120  139,34%  35%  33%,3  1  2,2  0  2,+1  +1  0,Nexi NAOS,,0.78  0.92  0.64,202  207  199,17  9  8,/  20  8  12  /,1  1  0,-3  +1  -4,71%  83%  58%,140  148  131,24%  27%  21%,2  2  0,3  1  2,-1  +1  -2,PapiChulo NAOS,,0.68  0.61  0.76,165  151  183,12  5  7,/  18  10  8  /,9  5  4,-6  -5  -1,70%  58%  82%,105  99  111,20%  17%  25%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Wild0reoo OAS,,1.13  1.28  0.95,217  270  162,53  35  18,/  45  26  19  /,18  8  10,+8  +9  -1,72%  80%  64%,151  176  125,34%  49%  21%,7  4  3,5  2  3,+2  +2  0,,,Wild0reoo OAS,,1.04  1.29  0.71,208  259  141,14  11  3,/  14  9  5  /,6  2  4,0  +2  -2,86%  83%  89%,143  174  102,34%  50%  15%,4  1  3,1  0  1,+3  +1  +2,Wild0reoo OAS,,1.20  1.22  1.19,216  243  191,20  11  9,/  15  8  7  /,6  5  1,+5  +3  +2,63%  75%  50%,171  186  156,35%  39%  32%,0  0  0,4  2  2,-4  -2  -2,Draxii OAS,,1.30  0.97  1.61,237  144  323,20  5  15,/  14  8  6  /,12  5  7,+6  -3  +9,74%  55%  92%,157  111  200,27%  21%  31%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,xavi8k OAS,,1.12  1.17  1.03,242  269  216,57  35  22,/  48  26  22  /,14  6  8,+9  +9  0,69%  71%  67%,161  173  148,24%  26%  21%,5  3  2,5  0  5,0  +3  -3,,,xavi8k OAS,,1.03  1.21  0.79,239  264  206,17  12  5,/  16  9  7  /,4  3  1,+1  +3  -2,62%  75%  44%,164  182  141,25%  19%  33%,3  2  1,2  0  2,+1  +2  -1,marky OAS,,1.20  1.05  1.34,232  218  248,20  9  11,/  15  9  6  /,14  5  9,+5  0  +5,75%  67%  83%,146  151  140,21%  15%  29%,1  0  1,0  0  0,+1  0  +1,Wild0reoo OAS,,1.13  1.33  0.94,226  311  148,19  13  6,/  16  9  7  /,6  1  5,+3  +4  -1,70%  82%  58%,138  167  111,33%  60%  14%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,marky OAS,,0.98  0.76  1.19,205  189  224,50  22  28,/  48  29  19  /,22  11  11,+2  -7  +9,74%  66%  82%,127  125  129,21%  24%  19%,8  3  5,9  8  1,-1  -5  +4,,,kellyS OAS,,0.76  0.71  0.83,168  139  208,12  6  6,/  17  9  8  /,8  2  6,-5  -3  -2,71%  67%  78%,113  104  126,28%  25%  31%,1  1  0,3  2  1,-2  -1  -1,xavi8k OAS,,1.19  1.57  0.82,274  365  184,22  16  6,/  18  8  10  /,7  2  5,+4  +8  -4,79%  92%  67%,169  226  112,23%  33%  10%,2  1  1,1  0  1,+1  +1  0,xavi8k OAS,,1.12  0.74  1.47,214  170  255,18  7  11,/  14  9  5  /,3  1  2,+4  -2  +6,65%  45%  83%,149  105  189,24%  25%  23%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,kellyS OAS,,0.91  0.78  1.03,197  184  214,43  21  22,/  56  31  25  /,35  16  19,-13  -10  -3,76%  77%  76%,142  137  148,16%  17%  14%,9  4  5,11  5  6,-2  -1  -1,,,Draxii OAS,,0.74  0.63  0.89,128  80  194,10  4  6,/  15  8  7  /,8  3  5,-5  -4  -1,67%  58%  78%,82  57  115,29%  27%  29%,0  0  0,2  2  0,-2  -2  0,kellyS OAS,,0.90  0.75  1.05,225  215  236,16  8  8,/  21  11  10  /,10  4  6,-5  -3  -2,75%  83%  67%,165  176  155,10%  15%  7%,7  3  4,5  2  3,+2  +1  +1,marky OAS,,1.06  0.52  1.54,192  98  279,16  3  13,/  16  10  6  /,5  4  1,0  -7  +7,74%  55%  92%,115  65  161,24%  30%  21%,6  2  4,5  5  0,+1  -3  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Draxii OAS,,0.89  0.70  1.08,150  104  199,37  13  24,/  46  25  21  /,26  10  16,-9  -12  +3,63%  57%  70%,100  78  123,25%  23%  27%,4  1  3,5  5  0,-1  -4  +3,,,marky OAS,,0.69  0.70  0.68,190  245  117,14  10  4,/  17  10  7  /,3  2  1,-3  0  -3,71%  75%  67%,118  154  70,20%  31%  0%,1  1  0,4  3  1,-3  -2  -1,Draxii OAS,,0.63  0.51  0.76,84  90  79,7  4  3,/  17  9  8  /,6  2  4,-10  -5  -5,50%  58%  42%,62  71  53,19%  23%  14%,1  1  0,3  3  0,-2  -2  0,kellyS OAS,,1.05  0.89  1.20,197  198  196,15  7  8,/  18  11  7  /,17  10  7,-3  -4  +1,83%  82%  83%,144  131  157,14%  12%  17%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
