,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
11,Hoax BLI,,1.49  1.30  1.58,311  275  339,67  28  39,/  42  19  23  /,21  8  13,+25  +9  +16,77%  79%  74%,188  163  210,15%  15%  15%,11  6  5,2  1  1,+9  +5  +4,2.0,1.0,Hoax BLI,,1.53  1.58  1.47,292  287  297,24  13  11,/  13  6  7  /,11  5  6,+11  +7  +4,83%  83%  82%,174  162  186,21%  17%  26%,3  2  1,0  0  0,+3  +2  +1,Hoax BLI,,1.69  1.07  1.99,335  231  388,19  4  15,/  11  5  6  /,7  1  6,+8  -1  +9,78%  67%  83%,219  152  252,9%  5%  10%,3  0  3,0  0  0,+3  0  +3,psydreams BLI,,1.35  1.63  1.10,263  285  244,21  12  9,/  15  5  10  /,14  10  4,+6  +7  -1,70%  82%  58%,168  195  143,42%  33%  55%,5  1  4,1  1  0,+4  0  +4
12,psydreams BLI,,1.14  1.02  1.24,211  200  235,48  20  28,/  44  19  25  /,22  12  10,+4  +1  +3,67%  62%  71%,154  144  163,32%  23%  41%,10  2  8,3  1  2,+7  +1  +6,13.0,10.0,psydreams BLI,,1.46  1.05  1.90,261  189  341,20  7  13,/  14  8  6  /,5  1  4,+6  -1  +7,78%  58%  100%,197  147  252,27%  13%  43%,3  0  3,1  0  1,+2  0  +2,sh1vy BLI,,1.03  0.30  1.39,226  86  297,13  2  11,/  15  7  8  /,9  3  6,-2  -5  +3,72%  67%  75%,163  46  222,25%  20%  26%,3  1  2,1  1  0,+2  0  +2,Hoax BLI,,1.27  1.24  1.29,307  286  327,24  11  13,/  18  8  10  /,3  2  1,+6  +3  +3,70%  82%  58%,180  170  189,17%  19%  16%,5  4  1,2  1  1,+3  +3  0
13,JN BLI,,0.98  0.95  0.99,176  206  166,43  24  19,/  44  21  23  /,19  9  10,-1  +3  -4,72%  76%  69%,125  134  117,29%  35%  23%,5  1  4,6  1  5,-1  0  -1,5.0,13.0,JN BLI,,1.13  0.96  1.31,261  243  280,21  11  10,/  17  10  7  /,3  1  2,+4  +1  +3,78%  83%  73%,172  159  185,25%  43%  14%,3  1  2,2  1  1,+1  0  +1,JN BLI,,0.71  0.49  0.82,73  0  110,6  0  6,/  11  4  7  /,3  0  3,-5  -4  -1,56%  33%  67%,64  0  96,50%  50%,0  0  0,2  0  2,-2  0  -2,JN BLI,,1.10  1.39  0.84,195  278  119,16  13  3,/  16  7  9  /,13  8  5,0  +6  -6,78%  91%  67%,126  180  75,29%  29%  27%,2  0  2,2  0  2,0  0  0
14,sh1vy BLI,,0.88  0.69  0.96,155  129  167,34  14  20,/  48  24  24  /,36  22  14,-14  -10  -4,69%  72%  66%,99  73  120,22%  18%  25%,5  2  3,2  2  0,+3  0  +3,13.0,10.0,sh1vy BLI,,0.75  0.71  0.79,100  113  87,9  5  4,/  16  9  7  /,10  7  3,-7  -4  -3,61%  67%  55%,60  64  55,16%  17%  15%,2  1  1,0  0  0,+2  +1  +1,psydreams BLI,,0.61  0.36  0.74,108  67  130,7  1  6,/  15  6  9  /,3  1  2,-8  -5  -3,50%  33%  58%,82  42  102,25%  20%  26%,2  1  1,1  0  1,+1  +1  0,DcRulz BLI,,0.91  1.24  0.61,189  247  137,17  10  7,/  16  7  9  /,1  1  0,+1  +3  -2,78%  91%  67%,125  172  82,36%  45%  22%,2  2  0,3  1  2,-1  +1  -2
15,DcRulz BLI,,0.69  0.76  0.63,154  177  139,36  18  18,/  51  23  28  /,6  4  2,-15  -5  -10,66%  66%  66%,107  129  89,33%  38%  27%,5  3  2,15  10  5,-10  -7  -3,,,DcRulz BLI,,0.68  0.61  0.76,138  141  137,12  6  6,/  18  10  8  /,4  3  1,-6  -4  -2,61%  50%  73%,104  108  99,32%  32%  31%,1  1  0,8  6  2,-7  -5  -2,DcRulz BLI,,0.49  0.42  0.52,135  121  143,7  2  5,/  17  6  11  /,1  0  1,-10  -4  -6,56%  50%  58%,88  92  86,30%  30%  29%,2  0  2,4  3  1,-2  -3  +1,sh1vy BLI,,0.87  1.05  0.71,139  171  110,12  7  5,/  17  8  9  /,17  12  5,-5  -1  -4,74%  82%  67%,87  98  77,24%  19%  31%,0  0  0,1  1  0,-1  -1  0
16,tryst GRY,,1.25  1.36  1.19,276  287  253,63  38  25,/  47  25  22  /,31  12  19,+16  +13  +3,81%  89%  72%,160  172  145,29%  30%  28%,5  3  2,3  1  2,+2  +2  0,,,PanzeR GRY,,1.08  0.94  1.20,212  212  214,17  8  9,/  15  8  7  /,12  7  5,+2  0  +2,78%  91%  67%,145  117  171,24%  22%  26%,0  0  0,3  0  3,-3  0  -3,tryst GRY,,1.49  1.35  1.78,343  294  442,24  14  10,/  12  9  3  /,5  2  3,+12  +5  +7,83%  83%  83%,201  180  243,27%  32%  21%,3  1  2,1  0  1,+2  +1  +1,tryst GRY,,1.30  1.55  1.03,289  292  287,24  13  11,/  17  8  9  /,11  7  4,+7  +5  +2,78%  92%  64%,179  188  168,28%  24%  34%,1  1  0,2  1  1,-1  0  -1
17,PanzeR GRY,,1.09  1.10  1.18,220  236  199,50  30  20,/  42  22  20  /,28  16  12,+8  +8  0,80%  86%  72%,143  143  143,24%  22%  27%,3  2  1,7  2  5,-4  0  -4,,,asdf GRY,,1.01  0.71  1.28,242  160  318,19  6  13,/  18  9  9  /,6  3  3,+1  -3  +4,87%  73%  100%,148  105  188,50%  47%  53%,4  1  3,1  0  1,+3  +1  +2,PanzeR GRY,,1.19  0.81  1.94,230  182  328,15  7  8,/  11  9  2  /,7  5  2,+4  -2  +6,89%  83%  100%,145  112  211,24%  17%  32%,2  1  1,1  1  0,+1  0  +1,PanzeR GRY,,1.00  1.55  0.40,217  313  114,18  15  3,/  16  5  11  /,9  4  5,+2  +10  -8,74%  83%  64%,138  197  75,25%  26%  22%,1  1  0,3  1  2,-2  0  -2
18,ayaNq GRY,,0.89  0.66  1.20,156  114  211,36  14  22,/  44  25  19  /,9  4  5,-8  -11  +3,70%  69%  72%,119  90  153,21%  22%  19%,5  0  5,3  2  1,+2  -2  +4,,,tryst GRY,,0.96  1.19  0.76,197  273  127,15  11  4,/  18  8  10  /,15  3  12,-3  +3  -6,83%  91%  75%,109  147  75,33%  34%  29%,1  1  0,0  0  0,+1  +1  0,BADlove GRY,,1.15  1.20  1.03,264  327  140,17  15  2,/  9  7  2  /,5  3  2,+8  +8  0,67%  58%  83%,170  201  109,26%  24%  33%,1  1  0,5  5  0,-4  -4  0,ayaNq GRY,,0.76  0.74  0.79,124  89  164,12  5  7,/  17  7  10  /,3  0  3,-5  -2  -3,61%  67%  55%,97  70  127,19%  30%  14%,2  0  2,1  0  1,+1  0  +1
19,BADlove GRY,,0.83  0.84  0.79,203  240  150,43  30  13,/  46  25  21  /,10  4  6,-3  +5  -8,59%  54%  66%,128  150  102,25%  27%  20%,8  5  3,17  13  4,-9  -8  -1,,,ayaNq GRY,,0.93  0.56  1.28,200  132  263,15  5  10,/  17  9  8  /,3  1  2,-2  -4  +2,78%  82%  75%,135  100  168,16%  17%  16%,2  0  2,2  2  0,0  -2  +2,ayaNq GRY,,0.97  0.70  1.52,145  122  194,9  4  5,/  10  9  1  /,3  3  0,-1  -5  +4,72%  58%  100%,125  102  171,33%  24%  67%,1  0  1,0  0  0,+1  0  +1,BADlove GRY,,0.75  0.92  0.57,198  250  142,14  10  4,/  19  8  11  /,4  1  3,-5  +2  -7,70%  75%  64%,129  162  94,19%  31%  4%,3  2  1,6  3  3,-3  -1  -2
20,asdf GRY,,0.79  0.57  1.05,166  121  239,37  14  23,/  49  28  21  /,18  9  9,-12  -14  +2,77%  66%  90%,106  75  143,33%  29%  36%,7  3  4,6  4  2,+1  -1  +2,,,BADlove GRY,,0.59  0.39  0.78,148  134  162,12  5  7,/  18  10  8  /,1  0  1,-6  -5  -1,43%  27%  58%,94  80  107,33%  27%  42%,4  2  2,6  5  1,-2  -3  +1,asdf GRY,,0.65  0.51  0.94,65  78  40,4  3  1,/  10  9  1  /,4  2  2,-6  -6  0,72%  67%  83%,42  49  26,10%  6%  25%,1  1  0,3  2  1,-2  -1  -1,asdf GRY,,0.71  0.50  0.93,191  127  261,14  5  9,/  21  10  11  /,8  4  4,-7  -5  -2,70%  58%  82%,113  73  157,30%  36%  28%,2  1  1,2  2  0,0  -1  +1
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,yoman RA,,,234,33,/  24  /,20,9,,,,,,,2.0,0.0,YiHao RA,,,243,19,/  9  /,3,10,,,,,,,MarT1n RA,,,266,22,/  10  /,3,12,,,,,,,,,,,,,,,,,,,,
23,stew RA,,,233,34,/  31  /,4,3,,,,,,,13.0,5.0,yoman RA,,,229,14,/  11  /,7,3,,,,,,,stew RA,,,246,20,/  16  /,3,4,,,,,,,,,,,,,,,,,,,,
24,MarT1n RA,,,229,35,/  21  /,9,14,,,,,,,13.0,9.0,Viva RA,,,222,14,/  10  /,5,4,,,,,,,yoman RA,,,239,19,/  13  /,13,6,,,,,,,,,,,,,,,,,,,,
25,YiHao RA,,,210,31,/  24  /,18,7,,,,,,,,,stew RA,,,220,14,/  15  /,1,-1,,,,,,,YiHao RA,,,176,12,/  15  /,15,-3,,,,,,,,,,,,,,,,,,,,
26,Viva RA,,,185,26,/  23  /,9,3,,,,,,,,,MarT1n RA,,,192,13,/  11  /,6,2,,,,,,,Viva RA,,,148,12,/  13  /,4,-1,,,,,,,,,,,,,,,,,,,,
27,Zoomer WBG,,,220,30,/  33  /,8,-3,,,,,,,,,TryTryz WBG,,,243,14,/  16  /,4,-2,,,,,,,pl1xx WBG,,,269,22,/  14  /,3,8,,,,,,,,,,,,,,,,,,,,
28,pl1xx WBG,,,209,31,/  28  /,6,3,,,,,,,,,Zoomer WBG,,,237,15,/  14  /,2,1,,,,,,,Zoomer WBG,,,202,15,/  19  /,6,-4,,,,,,,,,,,,,,,,,,,,
29,TryTryz WBG,,,194,25,/  34  /,10,-9,,,,,,,,,R1ckLeexD WBG,,,194,12,/  16  /,3,-4,,,,,,,nos WBG,,,176,11,/  18  /,11,-7,,,,,,,,,,,,,,,,,,,,
30,R1ckLeexD WBG,,,147,20,/  32  /,7,-12,,,,,,,,,pl1xx WBG,,,149,9,/  14  /,3,-5,,,,,,,TryTryz WBG,,,144,11,/  18  /,6,-7,,,,,,,,,,,,,,,,,,,,
31,nos WBG,,,141,17,/  32  /,18,-15,,,,,,,,,nos WBG,,,105,6,/  14  /,7,-8,,,,,,,R1ckLeexD WBG,,,99,8,/  16  /,4,-8,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,blackhawk MDL,,1.08  0.71  1.43,201  163  242,66  26  40,/  61  38  23  /,29  15  14,+5  -12  +17,72%  61%  82%,125  96  153,29%  27%  29%,7  2  5,5  4  1,+2  -2  +4,1.0,2.0,1TaPGoD MDL,,1.18  0.98  1.38,262  250  276,37  17  20,/  32  18  14  /,9  5  4,+5  -1  +6,74%  71%  76%,174  167  181,20%  22%  18%,12  6  6,6  5  1,+6  +1  +5,blackhawk MDL,,0.98  0.86  1.10,186  192  181,17  9  8,/  15  10  5  /,4  0  4,+2  -1  +3,71%  50%  92%,111  98  124,44%  60%  35%,3  2  1,3  3  0,0  -1  +1,blackhawk MDL,,1.17  0.46  1.82,205  80  321,18  4  14,/  16  10  6  /,5  2  3,+2  -6  +8,61%  45%  75%,125  38  206,15%  0%  20%,2  0  2,1  1  0,+1  -1  +2
34,1TaPGoD MDL,,1.03  0.88  1.18,226  220  247,69  31  38,/  67  39  28  /,23  11  12,+2  -8  +10,75%  68%  82%,155  147  164,24%  28%  21%,21  11  10,11  9  2,+10  +2  +8,22.0,20.0,Paradox MDL,,1.18  1.24  1.13,269  249  289,39  19  20,/  33  15  18  /,12  5  7,+6  +4  +2,83%  86%  81%,163  155  170,27%  32%  22%,5  3  2,5  2  3,0  +1  -1,ezzy MDL,,0.97  0.77  1.18,207  178  238,18  7  11,/  19  10  9  /,7  3  4,-1  -3  +2,67%  58%  75%,144  131  157,25%  13%  38%,1  0  1,1  1  0,0  -1  +1,1TaPGoD MDL,,1.02  0.95  1.09,219  226  213,15  7  8,/  18  11  7  /,8  4  4,-3  -4  +1,78%  73%  83%,151  155  148,27%  32%  24%,6  4  2,3  2  1,+3  +2  +1
35,Paradox MDL,,0.96  0.86  1.05,211  202  244,65  29  36,/  74  36  38  /,37  16  21,-9  -7  -2,79%  75%  82%,141  126  156,26%  29%  24%,10  5  5,8  3  5,+2  +2  0,11.0,13.0,blackhawk MDL,,1.10  0.82  1.38,211  191  231,31  13  18,/  30  18  12  /,20  13  7,+1  -5  +6,79%  76%  81%,133  126  140,33%  28%  38%,2  0  2,1  0  1,+1  0  +1,1TaPGoD MDL,,0.90  0.72  1.07,196  161  231,17  7  10,/  17  10  7  /,6  2  4,0  -3  +3,75%  58%  92%,126  104  149,29%  43%  23%,3  1  2,2  2  0,+1  -1  +2,Whimp MDL,,0.88  0.59  1.16,178  127  225,15  5  10,/  19  10  9  /,5  1  4,-4  -5  +1,57%  45%  67%,112  83  139,32%  29%  33%,1  0  1,1  0  1,0  0  0
36,ezzy MDL,,0.94  0.77  1.09,191  198  192,62  30  32,/  66  38  28  /,29  15  14,-4  -8  +4,74%  73%  76%,133  138  127,29%  24%  36%,4  1  3,8  4  4,-4  -3  -1,10.0,13.0,ezzy MDL,,1.02  1.17  0.88,206  255  157,31  20  11,/  29  17  12  /,18  11  7,+2  +3  -1,86%  95%  76%,139  173  104,34%  32%  37%,0  0  0,4  2  2,-4  -2  -2,Paradox MDL,,0.85  0.65  1.05,189  145  234,14  5  9,/  21  11  10  /,17  7  10,-7  -6  -1,79%  75%  83%,125  87  163,28%  32%  26%,3  1  2,2  0  2,+1  +1  0,Paradox MDL,,0.84  0.71  0.96,174  174  174,12  5  7,/  20  10  10  /,8  4  4,-8  -5  -3,70%  55%  83%,118  111  124,23%  19%  26%,2  1  1,1  1  0,+1  0  +1
37,Whimp MDL,,0.76  0.60  0.91,171  165  186,52  26  26,/  70  38  32  /,23  6  17,-18  -12  -6,62%  59%  64%,118  111  125,27%  28%  27%,7  2  5,8  3  5,-1  -1  0,,,Whimp MDL,,0.88  0.81  0.95,191  199  184,26  14  12,/  31  17  14  /,16  5  11,-5  -3  -2,71%  71%  71%,134  138  129,26%  29%  22%,3  2  1,4  1  3,-1  +1  -2,Whimp MDL,,0.50  0.39  0.62,144  140  149,11  7  4,/  20  11  9  /,2  0  2,-9  -4  -5,50%  50%  50%,96  90  103,27%  26%  28%,3  0  3,3  2  1,0  -2  +2,ezzy MDL,,0.81  0.36  1.23,159  108  206,13  3  10,/  18  11  7  /,4  1  3,-5  -8  +3,61%  45%  75%,109  79  137,26%  20%  30%,3  1  2,3  1  2,0  0  0
38,Anq RGE,,1.16  1.13  1.20,257  287  240,84  45  39,/  67  38  29  /,8  3  5,+17  +7  +10,73%  67%  80%,172  183  161,33%  33%  32%,15  10  5,13  7  6,+2  +3  -1,,,hvoya RGE,,1.22  1.28  1.16,255  256  254,36  18  18,/  31  15  16  /,23  13  10,+5  +3  +2,86%  86%  86%,162  154  169,32%  30%  34%,2  1  1,1  1  0,+1  0  +1,Anq RGE,,1.49  1.49  1.48,319  386  254,29  17  12,/  16  9  7  /,1  0  1,+13  +8  +5,75%  67%  83%,198  221  176,43%  43%  42%,6  3  3,5  3  2,+1  0  +1,Harshhh RGE,,1.18  0.58  1.82,232  187  281,21  8  13,/  13  10  3  /,4  2  2,+8  -2  +10,70%  67%  73%,153  129  180,39%  44%  35%,1  0  1,2  0  2,-1  0  -1
39,hvoya RGE,,1.15  0.96  1.34,213  203  241,69  31  38,/  60  34  26  /,42  20  22,+9  -3  +12,80%  76%  84%,142  129  155,29%  32%  27%,4  1  3,4  4  0,0  -3  +3,,,Anq RGE,,1.12  1.13  1.11,284  295  273,40  20  20,/  36  19  17  /,7  3  4,+4  +1  +3,74%  71%  76%,194  205  184,29%  27%  30%,7  6  1,5  2  3,+2  +4  -2,Harshhh RGE,,1.27  1.53  1.01,238  266  210,21  12  9,/  14  7  7  /,15  7  8,+7  +5  +2,83%  83%  83%,145  167  123,21%  26%  17%,0  0  0,1  0  1,-1  0  -1,karam1l RGE,,1.16  0.85  1.50,267  238  301,20  9  11,/  16  11  5  /,7  4  3,+4  -2  +6,91%  83%  100%,159  137  183,39%  42%  37%,6  3  3,5  3  2,+1  0  +1
40,karam1l RGE,,1.05  0.71  1.40,225  166  269,68  25  43,/  64  35  29  /,15  7  8,+4  -10  +14,71%  64%  77%,144  111  177,34%  33%  35%,14  4  10,18  11  7,-4  -7  +3,,,FOX RGE,,0.93  0.74  1.11,164  123  206,26  8  18,/  28  16  12  /,11  7  4,-2  -8  +6,64%  62%  67%,105  83  126,17%  5%  30%,1  0  1,2  0  2,-1  0  -1,hvoya RGE,,1.16  0.71  1.60,168  103  234,15  4  11,/  14  10  4  /,9  5  4,+1  -6  +7,79%  75%  83%,106  78  134,15%  15%  15%,2  0  2,0  0  0,+2  0  +2,hvoya RGE,,1.07  0.91  1.25,215  208  222,18  9  9,/  15  9  6  /,10  2  8,+3  0  +3,70%  58%  82%,143  135  152,39%  60%  28%,0  0  0,3  3  0,-3  -3  0
41,Harshhh RGE,,1.04  0.94  1.15,216  204  213,65  34  31,/  63  34  29  /,33  11  22,+2  0  +2,72%  69%  75%,132  132  133,23%  26%  21%,5  2  3,8  3  5,-3  -1  -2,,,karam1l RGE,,0.83  0.64  1.02,182  141  225,29  10  19,/  33  16  17  /,4  3  1,-4  -6  +2,64%  62%  67%,126  100  152,40%  39%  40%,6  1  5,9  5  4,-3  -4  +1,karam1l RGE,,1.16  0.63  1.68,226  137  315,19  6  13,/  15  8  7  /,4  0  4,+4  -2  +6,63%  50%  75%,160  104  215,26%  20%  29%,2  0  2,4  3  1,-2  -3  +1,FOX RGE,,0.99  0.56  1.47,210  137  291,17  5  12,/  14  9  5  /,11  4  7,+3  -4  +7,74%  58%  91%,139  92  191,22%  24%  21%,0  0  0,1  0  1,-1  0  -1
42,FOX RGE,,0.88  0.65  1.12,167  127  207,51  17  34,/  60  34  26  /,33  15  18,-9  -17  +8,65%  58%  73%,107  82  133,19%  14%  23%,2  0  2,6  3  3,-4  -3  -1,,,Harshhh RGE,,0.66  0.69  0.63,177  177  178,23  14  9,/  36  17  19  /,14  2  12,-13  -3  -10,67%  62%  71%,114  113  114,17%  19%  15%,4  2  2,5  3  2,-1  -1  0,FOX RGE,,0.71  0.64  0.79,127  124  132,8  4  4,/  18  9  9  /,11  4  7,-10  -5  -5,58%  50%  67%,81  71  92,22%  31%  14%,1  0  1,3  3  0,-2  -3  +1,Anq RGE,,0.89  0.77  1.02,167  174  161,15  8  7,/  15  10  5  /,0  0  0,0  -2  +2,70%  58%  82%,105  108  102,32%  35%  27%,2  1  1,3  2  1,-1  -1  0
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Miyori NAVI.C,,1.08  1.00  1.14,275  263  296,37  20  17,/  34  20  14  /,7  3  4,+3  0  +3,66%  63%  71%,180  179  182,23%  22%  25%,12  6  6,13  7  6,-1  -1  0,0.0,2.0,Miyori NAVI.C,,1.12  1.19  0.99,269  287  235,16  11  5,/  14  9  5  /,2  1  1,+2  +2  0,78%  75%  83%,173  189  141,14%  16%  10%,6  4  2,4  3  1,+2  +1  +1,Sephia NAVI.C,,1.09  0.92  1.28,235  227  245,21  10  11,/  17  10  7  /,6  2  4,+4  0  +4,78%  83%  73%,158  153  165,42%  43%  41%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
45,Sephia NAVI.C,,0.82  0.82  0.75,192  202  192,30  17  13,/  34  21  13  /,8  4  4,-4  -4  0,66%  71%  59%,131  134  128,36%  33%  39%,2  1  1,2  2  0,0  -1  +1,5.0,13.0,Anva NAVI.C,,0.77  0.98  0.35,175  220  85,11  10  1,/  15  10  5  /,1  0  1,-4  0  -4,67%  83%  33%,104  125  64,24%  20%  38%,1  1  0,0  0  0,+1  +1  0,Miyori NAVI.C,,1.04  0.82  1.29,281  239  329,21  9  12,/  20  11  9  /,5  2  3,+1  -2  +3,57%  50%  64%,185  168  204,34%  32%  35%,6  2  4,9  4  5,-3  -2  -1,,,,,,,,,,,,,,
46,Anva NAVI.C,,0.79  0.87  0.60,160  203  95,22  18  4,/  31  20  11  /,3  0  3,-9  -2  -7,68%  79%  53%,105  130  71,19%  21%  17%,1  1  0,2  1  1,-1  0  -1,10.0,13.0,Lateu NAVI.C,,0.72  0.56  1.02,167  95  312,9  4  5,/  13  8  5  /,2  2  0,-4  -4  0,72%  67%  83%,122  76  215,40%  33%  44%,2  0  2,1  1  0,+1  -1  +2,proxima NAVI.C,,0.89  0.94  0.84,170  185  155,12  7  5,/  17  9  8  /,7  3  4,-5  -2  -3,78%  75%  82%,106  114  98,21%  36%  11%,0  0  0,5  4  1,-5  -4  -1,,,,,,,,,,,,,,
47,Lateu NAVI.C,,0.71  0.49  1.02,142  89  209,19  7  12,/  29  18  11  /,5  3  2,-10  -11  +1,63%  54%  76%,97  69  136,33%  25%  39%,2  0  2,1  1  0,+1  -1  +2,,,Sephia NAVI.C,,0.55  0.72  0.21,149  178  94,9  7  2,/  17  11  6  /,2  2  0,-8  -4  -4,50%  58%  33%,97  114  62,26%  24%  33%,2  1  1,1  1  0,+1  0  +1,Anva NAVI.C,,0.81  0.77  0.85,145  187  101,11  8  3,/  16  10  6  /,2  0  2,-5  -2  -3,70%  75%  64%,106  135  75,16%  21%  11%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
48,proxima NAVI.C,,0.61  0.61  0.63,135  130  153,18  10  8,/  33  19  14  /,7  3  4,-15  -9  -6,63%  58%  71%,92  90  95,26%  38%  17%,1  1  0,5  4  1,-4  -3  -1,,,proxima NAVI.C,,0.32  0.27  0.41,99  74  151,6  3  3,/  16  10  6  /,0  0  0,-10  -7  -3,44%  42%  50%,74  67  88,35%  43%  30%,1  1  0,0  0  0,+1  +1  0,Lateu NAVI.C,,0.70  0.42  1.01,116  83  153,10  3  7,/  16  10  6  /,3  1  2,-6  -7  +1,57%  42%  73%,77  62  92,26%  17%  33%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
49,madv FLCV,,1.64  1.06  2.02,323  203  400,50  14  36,/  24  12  12  /,9  1  8,+26  +2  +24,80%  76%  83%,209  115  277,44%  48%  43%,6  2  4,3  1  2,+3  +1  +2,,,madv FLCV,,1.99  1.30  2.33,364  226  434,25  6  19,/  9  4  5  /,6  0  6,+16  +2  +14,72%  67%  75%,261  138  322,42%  31%  45%,2  0  2,3  1  2,-1  -1  0,madv FLCV,,1.29  0.82  1.71,282  191  366,25  8  17,/  15  8  7  /,3  1  2,+10  0  +10,87%  82%  92%,170  102  231,47%  67%  40%,4  2  2,0  0  0,+4  +2  +2,,,,,,,,,,,,,,
