,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,BIBI CVA,,1.39  1.46  1.32,290  343  234,44  27  17,/  27  15  12  /,8  5  3,+17  +12  +5,76%  75%  76%,196  217  171,22%  21%  24%,11  8  3,10  6  4,+1  +2  -1,2.0,0.0,jjuuBi CVA,,1.44  1.18  1.76,323  257  404,26  10  16,/  14  8  6  /,0  0  0,+12  +2  +10,77%  67%  90%,224  178  278,28%  45%  21%,3  1  2,0  0  0,+3  +1  +2,BIBI CVA,,1.84  2.02  1.63,406  464  343,32  19  13,/  14  7  7  /,3  1  2,+18  +12  +6,78%  92%  64%,273  296  249,27%  24%  35%,8  6  2,2  0  2,+6  +6  0,,,,,,,,,,,,,,
12,jjuuBi CVA,,1.37  1.01  1.77,269  207  338,41  16  25,/  27  16  11  /,7  3  4,+14  0  +14,82%  79%  86%,187  147  234,32%  44%  26%,6  1  5,1  1  0,+5  0  +5,13.0,9.0,Yxx CVA,,1.25  0.80  1.81,223  163  297,17  6  11,/  14  9  5  /,13  3  10,+3  -3  +6,86%  75%  100%,165  105  236,20%  11%  26%,2  1  1,2  1  1,0  0  0,jjuuBi CVA,,1.29  0.84  1.77,215  158  278,15  6  9,/  13  8  5  /,7  3  4,+2  -2  +4,87%  92%  82%,153  117  193,38%  43%  35%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,
13,yeji CVA,,1.20  0.97  1.47,230  197  271,37  16  21,/  28  17  11  /,21  12  9,+9  -1  +10,80%  67%  95%,159  139  182,31%  42%  25%,1  0  1,2  1  1,-1  -1  0,13.0,10.0,yeji CVA,,1.24  0.82  1.76,191  156  234,15  5  10,/  11  9  2  /,15  9  6,+4  -4  +8,91%  83%  100%,119  99  143,26%  43%  17%,1  0  1,0  0  0,+1  0  +1,yeji CVA,,1.15  1.12  1.18,269  238  305,22  11  11,/  17  8  9  /,6  3  3,+5  +3  +2,70%  50%  91%,197  178  216,36%  42%  31%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
14,Yxx CVA,,0.90  0.66  1.18,172  159  186,26  12  14,/  32  19  13  /,16  5  11,-6  -7  +1,71%  67%  76%,130  110  153,20%  20%  21%,3  2  1,5  4  1,-2  -2  0,,,MOZZING CVA,,1.16  0.86  1.51,187  152  231,15  7  8,/  11  8  3  /,8  3  5,+4  -1  +5,86%  75%  100%,162  132  198,30%  41%  22%,2  0  2,1  1  0,+1  -1  +2,MOZZING CVA,,0.55  0.56  0.55,86  61  113,5  1  4,/  16  8  8  /,7  5  2,-11  -7  -4,61%  67%  55%,76  61  93,19%  23%  16%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,
15,MOZZING CVA,,0.86  0.71  1.03,137  107  169,20  8  12,/  27  16  11  /,15  8  7,-7  -8  +1,73%  71%  76%,118  96  143,25%  33%  20%,2  0  2,4  1  3,-2  -1  -1,,,BIBI CVA,,0.95  0.90  1.01,173  223  115,12  8  4,/  13  8  5  /,5  4  1,-1  0  -1,73%  58%  90%,114  139  85,13%  16%  7%,3  2  1,8  6  2,-5  -4  -1,Yxx CVA,,0.54  0.52  0.56,121  156  85,9  6  3,/  18  10  8  /,3  2  1,-9  -4  -5,57%  58%  55%,97  115  77,21%  30%  11%,1  1  0,3  3  0,-2  -2  0,,,,,,,,,,,,,,
16,ano OB,,1.00  0.82  1.18,180  156  205,24  10  14,/  30  16  14  /,17  7  10,-6  -6  0,67%  62%  71%,120  109  130,23%  29%  20%,1  0  1,2  1  1,-1  -1  0,,,POKE OB,,1.01  0.53  1.40,193  140  239,15  4  11,/  17  10  7  /,10  4  6,-2  -6  +4,68%  60%  75%,128  97  153,39%  38%  40%,2  0  2,5  3  2,-3  -3  0,ano OB,,1.34  0.92  1.72,265  168  356,19  6  13,/  14  7  7  /,7  4  3,+5  -1  +6,74%  73%  75%,171  108  229,28%  29%  27%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
17,POKE OB,,0.96  0.73  1.15,196  184  207,33  13  20,/  35  19  16  /,11  5  6,-2  -6  +4,62%  57%  67%,124  117  130,41%  38%  43%,5  3  2,6  4  2,-1  -1  0,,,Hamst3r OB,,0.97  0.49  1.37,212  144  270,16  4  12,/  17  11  6  /,6  3  3,-1  -7  +6,59%  50%  67%,134  98  164,32%  29%  33%,2  0  2,0  0  0,+2  0  +2,Ending OB,,0.94  0.71  1.16,240  185  291,20  8  12,/  16  9  7  /,1  0  1,+4  -1  +5,57%  45%  67%,147  115  177,19%  24%  16%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,
18,Delilah OB,,0.85  0.66  1.00,196  170  219,29  12  17,/  34  17  17  /,6  3  3,-5  -5  0,56%  48%  63%,115  98  131,12%  14%  10%,10  3  7,9  4  5,+1  -1  +2,,,Delilah OB,,0.81  0.23  1.29,213  113  298,16  4  12,/  18  10  8  /,2  0  2,-2  -6  +4,50%  30%  67%,120  56  172,12%  7%  13%,5  1  4,6  4  2,-1  -3  +2,POKE OB,,0.91  0.93  0.90,199  225  175,18  9  9,/  18  9  9  /,1  1  0,0  0  0,57%  55%  58%,120  135  106,41%  38%  45%,3  3  0,1  1  0,+2  +2  0,,,,,,,,,,,,,,
19,Ending OB,,0.84  0.61  1.05,190  178  203,31  13  18,/  33  19  14  /,1  0  1,-2  -6  +4,62%  62%  63%,123  117  129,23%  26%  20%,3  3  0,4  3  1,-1  0  -1,,,Ending OB,,0.75  0.52  0.94,140  170  116,11  5  6,/  17  10  7  /,0  0  0,-6  -5  -1,68%  80%  58%,98  119  81,32%  29%  36%,2  2  0,0  0  0,+2  +2  0,Delilah OB,,0.89  1.09  0.71,179  221  141,13  8  5,/  16  7  9  /,4  3  1,-3  +1  -4,61%  64%  58%,111  135  89,12%  17%  5%,5  2  3,3  0  3,+2  +2  0,,,,,,,,,,,,,,
20,Hamst3r OB,,0.72  0.59  0.82,159  157  159,24  10  14,/  36  20  16  /,9  6  3,-12  -10  -2,49%  52%  46%,103  105  101,35%  37%  32%,3  0  3,2  0  2,+1  0  +1,,,ano OB,,0.67  0.71  0.64,94  144  54,5  4  1,/  16  9  7  /,10  3  7,-11  -5  -6,59%  50%  67%,67  109  31,15%  28%  0%,0  0  0,0  0  0,0  0  0,Hamst3r OB,,0.47  0.70  0.26,105  168  49,8  6  2,/  19  9  10  /,3  3  0,-11  -3  -8,39%  55%  25%,73  111  38,39%  43%  29%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Kadoom MiTH,,1.22  1.27  1.18,306  333  279,58  32  26,/  44  24  20  /,9  4  5,+14  +8  +6,78%  78%  78%,196  205  187,26%  33%  20%,17  10  7,12  9  3,+5  +1  +4,2.0,0.0,Kadoom MiTH,,1.28  1.17  1.39,285  301  270,30  16  14,/  22  13  9  /,5  1  4,+8  +3  +5,71%  79%  64%,187  182  193,20%  35%  10%,6  4  2,7  4  3,-1  0  -1,kongared MiTH,,1.28  1.20  1.36,215  199  232,20  10  10,/  14  7  7  /,16  8  8,+6  +3  +3,81%  85%  77%,142  124  160,40%  56%  31%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
23,kongared MiTH,,1.20  0.96  1.44,204  171  237,42  18  24,/  32  18  14  /,22  13  9,+10  0  +10,76%  74%  78%,138  110  165,37%  43%  33%,4  1  3,2  2  0,+2  -1  +3,15.0,13.0,seph1roth MiTH,,1.18  0.83  1.53,198  128  268,19  6  13,/  16  9  7  /,13  4  9,+3  -3  +6,79%  71%  86%,133  93  174,31%  23%  36%,3  0  3,1  1  0,+2  -1  +3,Kadoom MiTH,,1.16  1.36  0.96,327  368  288,28  16  12,/  22  11  11  /,4  3  1,+6  +5  +1,85%  77%  92%,205  230  179,34%  31%  39%,11  6  5,5  5  0,+6  +1  +5,,,,,,,,,,,,,,
24,seph1roth MiTH,,1.10  0.97  1.24,186  139  233,35  13  22,/  32  15  17  /,15  5  10,+3  -2  +5,78%  74%  81%,131  101  161,30%  28%  31%,4  0  4,1  1  0,+3  -1  +4,14.0,12.0,kongared MiTH,,1.13  0.73  1.53,193  145  243,22  8  14,/  18  11  7  /,6  5  1,+4  -3  +7,71%  64%  79%,133  98  169,34%  32%  35%,3  1  2,2  2  0,+1  -1  +2,Kntz MiTH,,1.11  1.49  0.73,193  262  126,20  14  6,/  17  7  10  /,11  8  3,+3  +7  -4,81%  92%  69%,128  151  105,20%  17%  25%,3  2  1,3  0  3,0  +2  -2,,,,,,,,,,,,,,
25,Kntz MiTH,,1.04  1.23  0.86,177  213  142,34  20  14,/  35  18  17  /,26  18  8,-1  +2  -3,81%  81%  81%,120  132  108,20%  19%  21%,3  2  1,4  0  4,-1  +2  -3,,,AloNeFillz MiTH,,1.01  0.82  1.19,203  164  243,17  7  10,/  21  11  10  /,15  5  10,-4  -4  0,68%  50%  86%,142  119  164,17%  18%  17%,4  1  3,1  1  0,+3  0  +3,seph1roth MiTH,,1.03  1.11  0.95,173  151  196,16  7  9,/  16  6  10  /,2  1  1,0  +1  -1,77%  77%  77%,128  109  148,30%  35%  26%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
26,AloNeFillz MiTH,,1.00  0.83  1.16,163  119  211,28  10  18,/  35  18  17  /,22  10  12,-7  -8  +1,70%  67%  74%,119  90  147,19%  20%  19%,4  1  3,3  1  2,+1  0  +1,,,Kntz MiTH,,0.98  0.97  0.99,161  167  157,14  6  8,/  18  11  7  /,15  10  5,-4  -5  +1,82%  71%  93%,113  115  111,20%  21%  17%,0  0  0,1  0  1,-1  0  -1,AloNeFillz MiTH,,0.99  0.84  1.13,123  70  177,11  3  8,/  14  7  7  /,7  5  2,-3  -4  +1,73%  85%  62%,94  59  130,25%  27%  24%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
27,qq NKT,,1.02  0.96  1.09,194  175  212,37  17  20,/  37  19  18  /,22  11  11,0  -2  +2,78%  74%  81%,115  103  128,10%  10%  9%,4  2  2,7  5  2,-3  -3  0,,,Teerapong NKT,,1.09  0.70  1.47,273  215  332,26  10  16,/  24  14  10  /,8  3  5,+2  -4  +6,79%  64%  93%,187  142  232,12%  10%  13%,4  2  2,5  3  2,-1  -1  0,qq NKT,,1.15  1.37  0.93,214  223  206,20  11  9,/  17  7  10  /,16  10  6,+3  +4  -1,85%  85%  85%,135  127  143,14%  17%  11%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
28,Laz NKT,,0.99  0.93  1.04,192  182  204,38  18  20,/  36  18  18  /,8  2  6,+2  0  +2,69%  63%  74%,129  130  128,22%  25%  20%,2  0  2,4  2  2,-2  -2  0,,,Laz NKT,,1.00  1.03  0.96,209  210  209,21  11  10,/  20  11  9  /,4  1  3,+1  0  +1,61%  50%  71%,131  145  117,21%  30%  12%,1  0  1,2  1  1,-1  -1  0,PoomOneLove NKT,,1.05  1.60  0.51,203  324  84,19  16  3,/  18  8  10  /,14  5  9,+1  +8  -7,81%  85%  77%,127  203  51,31%  43%  6%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,
29,PoomOneLove NKT,,0.95  1.18  0.72,200  277  124,36  27  9,/  39  20  19  /,36  20  16,-3  +7  -10,81%  89%  74%,123  169  77,27%  35%  14%,4  1  3,4  1  3,0  0  0,,,qq NKT,,0.90  0.55  1.25,174  131  218,17  6  11,/  20  12  8  /,6  1  5,-3  -6  +3,71%  64%  79%,97  81  113,6%  3%  8%,2  1  1,5  4  1,-3  -3  0,socools0da NKT,,1.03  0.93  1.14,197  165  230,18  7  11,/  19  10  9  /,10  8  2,-1  -3  +2,77%  77%  77%,130  110  149,17%  17%  17%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
30,socools0da NKT,,0.93  0.68  1.19,170  135  203,32  12  20,/  38  22  16  /,20  10  10,-6  -10  +4,78%  67%  89%,116  94  138,21%  19%  23%,4  1  3,3  1  2,+1  0  +1,,,PoomOneLove NKT,,0.85  0.76  0.93,197  233  161,17  11  6,/  21  12  9  /,22  15  7,-4  -1  -3,82%  93%  71%,120  138  102,22%  26%  19%,2  0  2,2  1  1,0  -1  +1,Laz NKT,,0.98  0.84  1.12,175  153  199,17  7  10,/  16  7  9  /,4  1  3,+1  0  +1,77%  77%  77%,128  115  140,24%  19%  29%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
31,Teerapong NKT,,0.81  0.56  1.07,205  168  247,35  14  21,/  49  27  22  /,14  5  9,-14  -13  -1,72%  59%  85%,147  121  174,10%  12%  9%,8  5  3,14  9  5,-6  -4  -2,,,socools0da NKT,,0.83  0.43  1.24,142  109  177,14  5  9,/  19  12  7  /,10  2  8,-5  -7  +2,79%  57%  100%,103  79  127,29%  21%  36%,3  1  2,2  1  1,+1  0  +1,Teerapong NKT,,0.54  0.41  0.67,137  118  156,9  4  5,/  25  13  12  /,6  2  4,-16  -9  -7,65%  54%  77%,105  98  112,8%  16%  3%,4  3  1,9  6  3,-5  -3  -2,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,xZe XIA,,1.44  1.95  0.95,255  335  177,44  29  15,/  27  9  18  /,24  12  12,+17  +20  -3,79%  87%  71%,155  212  101,64%  60%  71%,6  4  2,2  1  1,+4  +3  +1,2.0,0.0,LBY XIA,,1.23  1.26  1.20,227  169  285,18  7  11,/  17  7  10  /,21  12  9,+1  0  +1,83%  83%  83%,141  108  174,22%  27%  19%,3  1  2,1  0  1,+2  +1  +1,xZe XIA,,1.69  2.26  1.17,275  351  206,24  15  9,/  9  2  7  /,11  5  6,+15  +13  +2,91%  100%  83%,165  214  119,62%  52%  79%,5  3  2,1  0  1,+4  +3  +1,,,,,,,,,,,,,,
34,LBY XIA,,1.17  1.13  1.20,233  156  307,36  13  23,/  33  13  20  /,31  15  16,+3  0  +3,85%  83%  88%,148  99  194,21%  24%  20%,4  2  2,3  1  2,+1  +1  0,13.0,11.0,xZe XIA,,1.19  1.65  0.73,234  320  148,20  14  6,/  18  7  11  /,13  7  6,+2  +7  -5,67%  75%  58%,147  210  84,67%  68%  64%,1  1  0,1  1  0,0  0  0,aLerT XIA,,1.15  1.17  1.13,267  232  300,20  8  12,/  18  7  11  /,6  5  1,+2  +1  +1,70%  73%  67%,193  190  195,16%  20%  15%,1  0  1,5  3  2,-4  -3  -1,,,,,,,,,,,,,,
35,aLerT XIA,,1.14  1.23  1.06,286  285  289,47  23  24,/  36  16  20  /,7  6  1,+11  +7  +4,70%  74%  67%,193  207  180,27%  32%  23%,5  2  3,9  6  3,-4  -4  0,13.0,10.0,aLerT XIA,,1.14  1.29  0.99,305  333  278,27  15  12,/  18  9  9  /,1  1  0,+9  +6  +3,71%  75%  67%,194  223  165,44%  44%  45%,4  2  2,4  3  1,0  -1  +1,LBY XIA,,1.10  1.01  1.19,239  141  330,18  6  12,/  16  6  10  /,10  3  7,+2  0  +2,87%  82%  92%,155  89  215,20%  20%  20%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
36,siraphop XIA,,1.03  1.24  0.83,178  200  157,31  17  14,/  30  11  19  /,11  6  5,+1  +6  -5,72%  83%  63%,124  127  122,32%  33%  30%,5  3  2,2  0  2,+3  +3  0,,,RoLEX XIA,,1.08  0.90  1.26,200  156  245,14  5  9,/  17  8  9  /,8  5  3,-3  -3  0,83%  92%  75%,149  122  175,15%  17%  13%,3  1  2,3  1  2,0  0  0,siraphop XIA,,1.08  1.46  0.74,184  220  151,17  10  7,/  14  4  10  /,5  2  3,+3  +6  -3,74%  91%  58%,119  136  104,31%  39%  24%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
37,RoLEX XIA,,0.89  0.99  0.81,169  163  176,25  12  13,/  31  13  18  /,13  9  4,-6  -1  -5,72%  83%  63%,115  111  120,18%  23%  15%,4  2  2,7  2  5,-3  0  -3,,,siraphop XIA,,0.97  1.01  0.93,172  182  164,14  7  7,/  16  7  9  /,6  4  2,-2  0  -2,71%  75%  67%,129  119  140,32%  28%  38%,3  2  1,1  0  1,+2  +2  0,RoLEX XIA,,0.70  1.08  0.35,137  171  107,11  7  4,/  14  5  9  /,5  4  1,-3  +2  -5,61%  73%  50%,81  99  64,29%  36%  21%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,
38,JohnOlsen FS,,1.18  1.41  0.92,269  327  205,43  26  17,/  38  20  18  /,12  8  4,+5  +6  -1,64%  71%  57%,162  200  122,23%  26%  17%,7  5  2,6  3  3,+1  +2  -1,,,PTC FS,,1.37  1.39  1.35,323  314  333,27  14  13,/  16  6  10  /,4  3  1,+11  +8  +3,75%  100%  50%,202  187  216,36%  35%  37%,4  2  2,1  0  1,+3  +2  +1,JohnOlsen FS,,1.55  2.10  0.94,343  470  205,26  19  7,/  18  9  9  /,7  5  2,+8  +10  -2,61%  83%  36%,201  271  124,22%  26%  13%,5  4  1,3  1  2,+2  +3  -1,,,,,,,,,,,,,,
39,PTC FS,,1.00  0.97  1.03,230  203  264,38  18  20,/  35  15  20  /,9  6  3,+3  +3  0,70%  88%  52%,145  127  164,37%  36%  38%,7  2  5,5  2  3,+2  0  +2,,,Killua FS,,0.96  1.36  0.57,236  338  135,20  15  5,/  20  9  11  /,4  2  2,0  +6  -6,67%  75%  58%,158  231  84,33%  36%  23%,3  1  2,1  1  0,+2  0  +2,LAMMYSNAX FS,,0.85  1.21  0.46,152  205  96,12  9  3,/  17  8  9  /,14  10  4,-5  +1  -6,70%  75%  64%,103  145  57,23%  33%  7%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,
40,Killua FS,,0.83  1.08  0.59,194  263  125,32  23  9,/  38  19  19  /,6  3  3,-6  +4  -10,64%  75%  52%,132  179  82,39%  40%  38%,6  3  3,2  1  1,+4  +2  +2,,,JohnOlsen FS,,0.81  0.72  0.90,194  184  205,17  7  10,/  20  11  9  /,5  3  2,-3  -4  +1,67%  58%  75%,124  129  120,24%  27%  22%,2  1  1,3  2  1,-1  -1  0,Killua FS,,0.71  0.80  0.60,152  187  114,12  8  4,/  18  10  8  /,2  1  1,-6  -2  -4,61%  75%  45%,105  127  80,50%  47%  54%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,
41,LAMMYSNAX FS,,0.77  0.87  0.64,146  172  119,23  16  7,/  35  17  18  /,26  15  11,-12  -1  -11,64%  67%  61%,97  118  75,20%  34%  9%,2  2  0,8  5  3,-6  -3  -3,,,Leviathan FS,,0.77  0.90  0.63,136  157  116,11  7  4,/  19  10  9  /,12  6  6,-8  -3  -5,67%  75%  58%,88  113  62,26%  21%  36%,1  1  0,3  0  3,-2  +1  -3,Leviathan FS,,0.66  0.90  0.41,113  146  78,10  7  3,/  18  8  10  /,7  4  3,-8  -1  -7,65%  83%  45%,73  93  51,23%  21%  25%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
