,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,fluxxy XL.GC,,1.18  0.92  1.45,271  224  320,37  17  20,/  32  19  13  /,6  3  3,+5  -2  +7,69%  61%  79%,175  144  212,24%  18%  30%,7  3  4,6  5  1,+1  -2  +3,0.0,2.0,fluxxy XL.GC,,1.23  1.14  1.39,310  307  316,20  12  8,/  17  11  6  /,2  2  0,+3  +1  +2,74%  75%  71%,196  189  206,25%  16%  43%,4  3  1,2  2  0,+2  +1  +1,Viv XL.GC,,1.17  1.08  1.25,202  175  229,19  7  12,/  14  7  7  /,4  3  1,+5  0  +5,61%  55%  67%,119  111  125,17%  16%  19%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
12,Viv XL.GC,,0.96  0.90  1.02,173  172  181,27  13  14,/  30  17  13  /,15  10  5,-3  -4  +1,67%  70%  63%,109  113  105,16%  18%  14%,4  2  2,5  4  1,-1  -2  +1,6.0,13.0,Samsi XL.GC,,0.90  0.94  0.84,193  165  243,12  7  5,/  15  8  7  /,4  2  2,-3  -1  -2,68%  75%  57%,143  137  155,12%  7%  19%,2  1  1,1  0  1,+1  +1  0,fluxxy XL.GC,,1.12  0.70  1.50,232  132  323,17  5  12,/  15  8  7  /,4  1  3,+2  -3  +5,65%  45%  83%,158  95  216,24%  25%  23%,3  0  3,4  3  1,-1  -3  +2,,,,,,,,,,,,,,
13,6sonya XL.GC,,0.94  0.94  0.88,184  186  185,29  16  13,/  31  17  14  /,15  8  7,-2  -1  -1,64%  57%  74%,122  131  111,24%  26%  23%,3  2  1,4  0  4,-1  +2  -3,10.0,13.0,6sonya XL.GC,,0.82  0.98  0.54,176  204  130,12  9  3,/  16  9  7  /,8  6  2,-4  0  -4,58%  58%  57%,120  140  86,29%  35%  18%,2  1  1,2  0  2,0  +1  -1,6sonya XL.GC,,1.06  0.90  1.21,192  166  217,17  7  10,/  15  8  7  /,7  2  5,+2  -1  +3,70%  55%  83%,124  122  126,21%  17%  25%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,
14,Samsi XL.GC,,0.94  1.05  0.82,191  209  170,25  16  9,/  32  16  16  /,12  4  8,-7  0  -7,64%  70%  58%,145  168  118,16%  12%  20%,5  3  2,5  2  3,0  +1  -1,,,angelka XL.GC,,0.81  0.83  0.78,134  137  128,8  5  3,/  15  9  6  /,16  11  5,-7  -4  -3,84%  100%  57%,72  79  61,15%  14%  17%,0  0  0,0  0  0,0  0  0,Samsi XL.GC,,0.97  1.17  0.80,189  256  128,13  9  4,/  17  8  9  /,8  2  6,-4  +1  -5,61%  64%  58%,147  203  96,21%  22%  20%,3  2  1,4  2  2,-1  0  -1,,,,,,,,,,,,,,
15,Jupi XL.GC,,0.87  0.43  1.28,121  92  149,9  3  6,/  16  10  6  /,7  2  5,-7  -7  0,57%  36%  75%,82  67  95,26%  29%  25%,2  1  1,1  1  0,+1  0  +1,,,Viv XL.GC,,0.75  0.72  0.79,144  170  100,8  6  2,/  16  10  6  /,11  7  4,-8  -4  -4,74%  83%  57%,98  114  71,15%  19%  7%,1  1  0,5  4  1,-4  -3  -1,Jupi XL.GC,,0.87  0.43  1.28,121  92  149,9  3  6,/  16  10  6  /,7  2  5,-7  -7  0,57%  36%  75%,82  67  95,26%  29%  25%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,
16,angelka XL.GC,,0.81  0.83  0.78,134  137  128,8  5  3,/  15  9  6  /,16  11  5,-7  -4  -3,84%  100%  57%,72  79  61,15%  14%  17%,0  0  0,0  0  0,0  0  0,,,lexa KPI.S,,1.38  1.33  1.41,341  409  302,25  11  14,/  13  5  8  /,1  0  1,+12  +6  +6,89%  86%  92%,206  264  173,34%  43%  26%,8  3  5,2  1  1,+6  +2  +4,tokameite KPI.S,,1.28  1.28  1.29,211  250  170,17  10  7,/  13  8  5  /,7  3  4,+4  +2  +2,65%  58%  73%,140  161  117,45%  52%  38%,3  3  0,1  0  1,+2  +3  -1,,,,,,,,,,,,,,
17,lexa KPI.S,,1.16  1.01  1.32,258  253  249,40  18  22,/  27  14  13  /,1  0  1,+13  +4  +9,74%  63%  83%,159  174  147,27%  29%  26%,10  3  7,6  5  1,+4  -2  +6,,,rainssa KPI.S,,1.30  1.00  1.47,179  120  215,12  3  9,/  10  3  7  /,12  4  8,+2  0  +2,79%  86%  75%,132  79  162,30%  20%  33%,0  0  0,2  1  1,-2  -1  -1,rainssa KPI.S,,0.97  0.75  1.21,239  223  257,21  10  11,/  16  10  6  /,1  1  0,+5  0  +5,65%  75%  55%,138  132  145,33%  30%  36%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
18,rainssa KPI.S,,1.13  0.87  1.34,209  185  235,33  13  20,/  26  13  13  /,13  5  8,+7  0  +7,71%  79%  65%,135  113  154,32%  27%  35%,1  1  0,4  2  2,-3  -1  -2,,,julia KPI.S,,1.28  0.73  1.60,285  178  349,20  4  16,/  14  6  8  /,5  2  3,+6  -2  +8,74%  43%  92%,190  110  236,32%  33%  31%,1  1  0,1  1  0,0  0  0,lexa KPI.S,,0.95  0.69  1.24,175  162  191,15  7  8,/  14  9  5  /,0  0  0,+1  -2  +3,61%  50%  73%,121  122  119,20%  17%  25%,2  0  2,4  4  0,-2  -4  +2,,,,,,,,,,,,,,
19,tokameite KPI.S,,1.05  1.40  0.84,188  271  124,29  19  10,/  25  11  14  /,10  4  6,+4  +8  -4,69%  68%  70%,129  175  91,38%  46%  31%,4  3  1,3  0  3,+1  +3  -2,,,Jiex KPI.S,,0.97  1.05  0.92,146  178  128,10  5  5,/  11  4  7  /,12  7  5,-1  +1  -2,79%  100%  67%,91  87  94,14%  18%  12%,0  0  0,2  0  2,-2  0  -2,Jiex KPI.S,,0.92  0.95  0.89,160  168  152,11  7  4,/  14  7  7  /,13  5  8,-3  0  -3,65%  67%  64%,120  118  122,12%  15%  9%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
20,julia KPI.S,,0.96  0.51  1.32,223  104  312,33  6  27,/  32  16  16  /,7  3  4,+1  -10  +11,69%  42%  91%,137  69  193,22%  33%  21%,5  2  3,5  3  2,0  -1  +1,,,tokameite KPI.S,,0.81  1.52  0.40,165  308  82,12  9  3,/  12  3  9  /,3  1  2,0  +6  -6,74%  86%  67%,116  198  68,29%  38%  20%,1  0  1,2  0  2,-1  0  -1,julia KPI.S,,0.64  0.28  1.04,161  61  272,13  2  11,/  18  10  8  /,2  1  1,-5  -8  +3,65%  42%  91%,93  46  146,17%  33%  15%,4  1  3,4  2  2,0  -1  +1,,,,,,,,,,,,,,
21,Jiex KPI.S,,0.95  1.00  0.91,153  172  140,21  12  9,/  25  11  14  /,25  12  13,-4  +1  -5,71%  79%  65%,107  106  107,13%  16%  11%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Nelo KC.GC,,1.02  0.93  1.08,226  230  222,36  16  20,/  29  15  14  /,3  2  1,+7  +1  +6,77%  80%  75%,157  163  152,31%  30%  33%,4  2  2,3  1  2,+1  +1  0,0.0,2.0,Nelo KC.GC,,0.92  0.77  1.02,234  238  233,17  7  10,/  15  7  8  /,1  0  1,+2  0  +2,75%  75%  75%,157  161  155,29%  35%  26%,1  0  1,1  0  1,0  0  0,Nelo KC.GC,,1.11  1.08  1.14,218  225  211,19  9  10,/  14  8  6  /,2  2  0,+5  +1  +4,79%  83%  75%,156  164  148,33%  27%  45%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,
24,LiriLia KC.GC,,0.87  0.95  0.78,212  238  194,35  19  16,/  34  14  20  /,9  2  7,+1  +5  -4,59%  60%  58%,140  151  130,24%  36%  16%,4  1  3,1  1  0,+3  0  +3,7.0,13.0,LiriLia KC.GC,,0.91  0.79  0.98,198  183  209,15  6  9,/  16  7  9  /,6  2  4,-1  -1  0,60%  50%  67%,136  117  149,31%  56%  22%,2  0  2,0  0  0,+2  0  +2,Mel KC.GC,,1.01  1.15  0.86,174  216  134,14  8  6,/  14  6  8  /,11  6  5,0  +2  -2,67%  67%  67%,107  120  93,45%  42%  50%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
25,Mel KC.GC,,0.86  0.84  0.85,168  222  125,23  13  10,/  30  14  16  /,23  10  13,-7  -1  -6,73%  70%  75%,107  134  85,35%  37%  33%,2  1  1,5  2  3,-3  -1  -2,11.0,13.0,matrix KC.GC,,0.82  0.25  1.20,227  160  273,15  5  10,/  17  8  9  /,4  0  4,-2  -3  +1,60%  38%  75%,152  115  177,25%  25%  25%,5  2  3,6  4  2,-1  -2  +1,Ninou KC.GC,,0.90  0.93  0.86,161  90  233,12  3  9,/  16  6  10  /,10  7  3,-4  -3  -1,75%  75%  75%,109  53  166,26%  18%  28%,3  0  3,3  1  2,0  -1  +1,,,,,,,,,,,,,,
26,matrix KC.GC,,0.79  0.53  0.96,209  184  228,29  13  16,/  36  17  19  /,6  1  5,-7  -4  -3,59%  50%  67%,143  132  152,30%  36%  26%,8  3  5,9  7  2,-1  -4  +3,,,Mel KC.GC,,0.72  0.53  0.84,162  230  117,9  5  4,/  16  8  8  /,12  4  8,-7  -3  -4,80%  75%  83%,108  155  76,27%  32%  21%,0  0  0,3  1  2,-3  -1  -2,LiriLia KC.GC,,0.84  1.10  0.58,226  274  179,20  13  7,/  18  7  11  /,3  0  3,+2  +6  -4,58%  67%  50%,143  173  112,21%  30%  11%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,
27,Ninou KC.GC,,0.75  0.74  0.76,130  105  156,18  6  12,/  31  14  17  /,18  11  7,-13  -8  -5,70%  80%  63%,84  64  101,19%  17%  20%,5  1  4,3  1  2,+2  0  +2,,,Ninou KC.GC,,0.61  0.54  0.65,99  129  80,6  3  3,/  15  8  7  /,8  4  4,-9  -5  -4,65%  88%  50%,54  81  36,8%  15%  0%,2  1  1,0  0  0,+2  +1  +1,matrix KC.GC,,0.76  0.81  0.72,190  200  182,14  8  6,/  19  9  10  /,2  1  1,-5  -1  -4,58%  58%  58%,135  144  126,36%  45%  27%,3  1  2,3  3  0,0  -2  +2,,,,,,,,,,,,,,
28,majusia ANM,,1.46  1.42  1.58,299  279  319,48  24  24,/  30  17  13  /,9  6  3,+18  +7  +11,73%  71%  75%,200  189  213,25%  26%  24%,8  5  3,5  3  2,+3  +2  +1,,,majusia ANM,,1.70  1.40  2.16,319  263  406,24  11  13,/  11  8  3  /,5  4  1,+13  +3  +10,75%  67%  88%,206  168  262,26%  18%  36%,3  3  0,1  1  0,+2  +2  0,Natalcia ANM,,1.49  1.34  1.64,301  280  322,24  12  12,/  16  8  8  /,6  2  4,+8  +4  +4,75%  75%  75%,224  196  252,32%  37%  28%,5  2  3,2  1  1,+3  +1  +2,,,,,,,,,,,,,,
29,Natalcia ANM,,1.28  1.04  1.60,243  186  324,37  16  21,/  28  15  13  /,12  4  8,+9  +1  +8,73%  67%  80%,185  137  241,33%  36%  30%,7  2  5,4  2  2,+3  0  +3,,,meryl ANM,,1.33  1.09  1.68,230  202  272,15  6  9,/  13  9  4  /,13  9  4,+2  -3  +5,80%  75%  88%,162  150  180,27%  36%  18%,3  2  1,2  2  0,+1  0  +1,majusia ANM,,1.22  1.43  1.00,278  296  262,24  13  11,/  19  9  10  /,4  2  2,+5  +4  +1,71%  75%  67%,194  209  180,24%  33%  15%,5  2  3,4  2  2,+1  0  +1,,,,,,,,,,,,,,
30,meryl ANM,,1.15  1.20  1.15,196  235  143,27  16  11,/  28  16  12  /,22  13  9,-1  0  -1,70%  79%  60%,134  170  92,26%  31%  17%,3  2  1,3  3  0,0  -1  +1,,,Iczy ANM,,1.33  1.84  0.57,211  283  105,18  15  3,/  12  5  7  /,7  4  3,+6  +10  -4,85%  83%  88%,128  173  61,22%  21%  25%,0  0  0,1  0  1,-1  0  -1,Kaha ANM,,1.07  1.08  1.07,153  137  170,11  6  5,/  12  6  6  /,5  3  2,-1  0  -1,75%  83%  67%,109  102  116,16%  11%  20%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,
31,Iczy ANM,,1.11  1.31  0.77,166  191  128,28  19  9,/  29  13  16  /,21  10  11,-1  +6  -7,70%  79%  60%,104  121  85,22%  18%  27%,0  0  0,3  1  2,-3  -1  -2,,,Natalcia ANM,,1.07  0.73  1.56,185  91  328,13  4  9,/  12  7  5  /,6  2  4,+1  -3  +4,70%  58%  88%,137  79  226,34%  35%  33%,2  0  2,2  1  1,0  -1  +1,meryl ANM,,0.96  1.30  0.62,161  267  56,12  10  2,/  15  7  8  /,9  4  5,-3  +3  -6,63%  83%  42%,112  190  34,24%  27%  13%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
32,Kaha ANM,,0.98  0.90  1.10,154  137  176,20  11  9,/  26  14  12  /,14  7  7,-6  -3  -3,73%  71%  75%,110  105  116,19%  18%  19%,3  0  3,8  6  2,-5  -6  +1,,,Kaha ANM,,0.88  0.72  1.13,155  136  185,9  5  4,/  14  8  6  /,9  4  5,-5  -3  -2,70%  58%  88%,111  108  117,22%  24%  19%,2  0  2,4  3  1,-2  -3  +1,Iczy ANM,,0.88  0.79  0.97,121  100  144,10  4  6,/  17  8  9  /,14  6  8,-7  -4  -3,58%  75%  42%,84  69  100,21%  13%  27%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ness FUT.Fe,,1.03  1.14  0.89,229  246  205,32  19  13,/  34  17  17  /,16  8  8,-2  +2  -4,66%  61%  71%,136  144  127,30%  54%  15%,2  0  2,3  2  1,-1  -2  +1,0.0,2.0,klaudia FUT.Fe,,1.05  1.01  1.08,228  290  172,17  10  7,/  17  10  7  /,7  3  4,0  0  0,65%  64%  67%,169  204  137,29%  26%  33%,0  0  0,1  0  1,-1  0  -1,ness FUT.Fe,,1.28  1.50  0.99,292  322  252,21  14  7,/  16  8  8  /,3  2  1,+5  +6  -1,71%  75%  67%,178  190  162,35%  70%  13%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
35,klaudia FUT.Fe,,1.01  1.15  0.80,209  280  134,29  20  9,/  34  19  15  /,19  10  9,-5  +1  -6,70%  70%  71%,155  204  101,24%  25%  21%,0  0  0,4  2  2,-4  -2  -2,10.0,13.0,Lyda FUT.Fe,,1.03  1.12  0.96,208  213  204,16  8  8,/  18  8  10  /,11  5  6,-2  0  -2,83%  73%  92%,131  134  129,60%  50%  71%,3  0  3,0  0  0,+3  0  +3,klaudia FUT.Fe,,0.97  1.30  0.53,190  270  84,12  10  2,/  17  9  8  /,12  7  5,-5  +1  -6,76%  75%  78%,138  203  52,18%  24%  0%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,
36,Lyda FUT.Fe,,0.94  0.95  0.93,165  167  167,25  13  12,/  32  16  16  /,18  10  8,-7  -3  -4,75%  74%  76%,106  103  109,47%  41%  54%,4  0  4,0  0  0,+4  0  +4,8.0,13.0,Smurfette FUT.Fe,,0.92  0.12  1.66,205  61  338,17  2  15,/  17  11  6  /,1  0  1,0  -9  +9,43%  27%  58%,119  36  195,26%  50%  22%,5  1  4,8  7  1,-3  -6  +3,Lyda FUT.Fe,,0.84  0.79  0.91,122  125  118,9  5  4,/  14  8  6  /,7  5  2,-5  -3  -2,67%  75%  56%,78  74  82,30%  31%  30%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
37,rezq FUT.Fe,,0.70  0.48  0.87,155  138  177,23  10  13,/  37  22  15  /,7  3  4,-14  -12  -2,55%  52%  57%,104  92  118,24%  17%  32%,4  3  1,3  1  2,+1  +2  -1,,,rezq FUT.Fe,,0.87  0.28  1.41,176  98  248,14  3  11,/  18  11  7  /,1  1  0,-4  -8  +4,52%  36%  67%,119  63  170,22%  11%  29%,2  1  1,1  1  0,+1  0  +1,rezq FUT.Fe,,0.53  0.68  0.33,134  174  81,9  7  2,/  19  11  8  /,6  2  4,-10  -4  -6,57%  67%  44%,88  118  49,27%  22%  43%,2  2  0,2  0  2,0  +2  -2,,,,,,,,,,,,,,
38,Smurfette FUT.Fe,,0.68  0.22  1.13,170  88  264,27  7  20,/  35  21  14  /,2  0  2,-8  -14  +6,45%  30%  62%,102  53  157,30%  32%  29%,9  3  6,15  12  3,-6  -9  +3,,,ness FUT.Fe,,0.79  0.78  0.80,166  163  170,11  5  6,/  18  9  9  /,13  6  7,-7  -4  -3,61%  45%  75%,98  94  101,24%  35%  17%,1  0  1,2  1  1,-1  -1  0,Smurfette FUT.Fe,,0.43  0.31  0.60,135  113  166,10  5  5,/  18  10  8  /,1  0  1,-8  -5  -3,48%  33%  67%,84  68  106,35%  27%  45%,4  2  2,7  5  2,-3  -3  0,,,,,,,,,,,,,,
39,didii RBLS,,1.22  1.25  1.25,250  210  284,39  15  24,/  27  11  16  /,14  6  8,+12  +4  +8,77%  67%  87%,156  150  161,19%  19%  19%,6  1  5,2  2  0,+4  -1  +5,,,devilasxa RBLS,,1.39  1.34  1.44,241  258  224,19  11  8,/  12  8  4  /,14  7  7,+7  +3  +4,74%  67%  82%,168  175  159,30%  32%  27%,0  0  0,0  0  0,0  0  0,didii RBLS,,1.46  1.85  1.17,279  258  296,21  8  13,/  11  2  9  /,10  5  5,+10  +6  +4,86%  89%  83%,173  194  158,18%  20%  16%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,
40,devilasxa RBLS,,1.21  1.15  1.26,218  219  219,35  17  18,/  26  13  13  /,15  7  8,+9  +4  +5,70%  71%  70%,139  136  142,23%  27%  19%,3  2  1,2  1  1,+1  +1  0,,,jademwah RBLS,,1.16  0.96  1.37,210  206  216,18  8  10,/  16  9  7  /,7  3  4,+2  -1  +3,83%  75%  91%,136  130  143,34%  40%  30%,1  0  1,1  1  0,0  -1  +1,Scarlett RBLS,,1.35  1.37  1.33,234  234  235,17  7  10,/  10  4  6  /,4  2  2,+7  +3  +4,76%  89%  67%,146  150  142,22%  32%  13%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,
41,jademwah RBLS,,1.17  1.03  1.31,231  215  244,36  16  20,/  29  14  15  /,13  3  10,+7  +2  +5,80%  71%  87%,145  135  154,22%  31%  16%,4  1  3,4  2  2,0  -1  +1,,,Cille RBLS,,1.05  0.80  1.34,209  162  262,17  7  10,/  15  10  5  /,5  1  4,+2  -3  +5,61%  50%  73%,132  114  152,30%  28%  31%,4  1  3,3  1  2,+1  0  +1,jademwah RBLS,,1.19  1.10  1.26,252  228  270,18  8  10,/  13  5  8  /,6  0  6,+5  +3  +2,76%  67%  83%,154  140  164,13%  25%  6%,3  1  2,3  1  2,0  0  0,,,,,,,,,,,,,,
