,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,nizhaoTZH FPX,,,271,35,/  16  /,11,19,,,,,,,2.0,0.0,Lysoar FPX,,,283,22,/  11  /,1,11,,,,,,,nizhaoTZH FPX,,,350,22,/  5  /,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Autumn FPX,,,242,32,/  21  /,9,11,,,,,,,13.0,6.0,Autumn FPX,,,224,16,/  14  /,4,2,,,,,,,Autumn FPX,,,260,16,/  7  /,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BerLIN FPX,,,214,26,/  18  /,20,8,,,,,,,13.0,3.0,AAAAY FPX,,,210,16,/  9  /,2,7,,,,,,,BerLIN FPX,,,224,12,/  8  /,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Lysoar FPX,,,212,30,/  17  /,3,13,,,,,,,,,BerLIN FPX,,,204,14,/  10  /,8,4,,,,,,,AAAAY FPX,,,189,12,/  9  /,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAAAY FPX,,,200,28,/  18  /,9,10,,,,,,,,,nizhaoTZH FPX,,,191,13,/  11  /,6,2,,,,,,,Lysoar FPX,,,140,8,/  6  /,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,stew RA,,,217,22,/  31  /,6,-9,,,,,,,,,MarT1n RA,,,203,13,/  17  /,1,-4,,,,,,,stew RA,,,242,11,/  14  /,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,YiHao RA,,,165,22,/  28  /,8,-6,,,,,,,,,stew RA,,,192,11,/  17  /,3,-6,,,,,,,Viva RA,,,154,8,/  15  /,2,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,MarT1n RA,,,149,17,/  31  /,1,-14,,,,,,,,,YiHao RA,,,180,13,/  15  /,5,-2,,,,,,,YiHao RA,,,149,9,/  13  /,3,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Viva RA,,,139,16,/  30  /,4,-14,,,,,,,,,yoman RA,,,139,10,/  17  /,2,-7,,,,,,,MarT1n RA,,,94,4,/  14  /,0,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,yoman RA,,,105,13,/  31  /,3,-18,,,,,,,,,Viva RA,,,123,8,/  15  /,2,-7,,,,,,,yoman RA,,,71,3,/  14  /,1,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,whzy BLG,,,317,46,/  30  /,10,16,,,,,,,2.0,0.0,Biank BLG,,,285,24,/  15  /,13,9,,,,,,,whzy BLG,,,376,23,/  11  /,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Biank BLG,,,245,39,/  23  /,19,16,,,,,,,13.0,11.0,whzy BLG,,,258,23,/  19  /,4,4,,,,,,,Knight BLG,,,212,14,/  9  /,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,rin BLG,,,190,31,/  24  /,16,7,,,,,,,13.0,4.0,rin BLG,,,209,20,/  15  /,10,5,,,,,,,Biank BLG,,,205,15,/  8  /,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Knight BLG,,,180,25,/  28  /,15,-3,,,,,,,,,Knight BLG,,,148,11,/  19  /,12,-8,,,,,,,Levius BLG,,,177,9,/  10  /,7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Levius BLG,,,154,19,/  27  /,13,-8,,,,,,,,,Levius BLG,,,130,10,/  17  /,6,-7,,,,,,,rin BLG,,,170,11,/  9  /,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,pl1xx WBG,,,223,33,/  29  /,9,4,,,,,,,,,TryTryz WBG,,,278,23,/  19  /,12,4,,,,,,,pl1xx WBG,,,229,13,/  13  /,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,R1ckLeexD WBG,,,220,34,/  33  /,14,1,,,,,,,,,R1ckLeexD WBG,,,236,21,/  18  /,11,3,,,,,,,R1ckLeexD WBG,,,204,13,/  15  /,3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,TryTryz WBG,,,197,30,/  32  /,20,-2,,,,,,,,,pl1xx WBG,,,216,20,/  16  /,7,4,,,,,,,Zoomer WBG,,,152,7,/  15  /,4,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Zoomer WBG,,,153,18,/  34  /,8,-16,,,,,,,,,Zoomer WBG,,,154,11,/  19  /,4,-8,,,,,,,nos WBG,,,122,7,/  16  /,3,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,nos WBG,,,125,17,/  32  /,16,-15,,,,,,,,,nos WBG,,,127,10,/  16  /,13,-6,,,,,,,TryTryz WBG,,,115,7,/  13  /,8,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,LAMMYSNAX FS,,1.23  1.38  1.07,201  205  198,40  22  18,/  33  15  18  /,15  8  7,+7  +7  0,78%  78%  78%,141  147  136,23%  24%  23%,0  0  0,1  1  0,-1  -1  0,2.0,0.0,LAMMYSNAX FS,,1.26  1.35  1.17,213  208  220,23  12  11,/  17  7  10  /,5  4  1,+6  +5  +1,75%  79%  71%,141  145  137,23%  24%  21%,0  0  0,0  0  0,0  0  0,Leviathan FS,,1.34  1.32  1.35,248  222  275,21  10  11,/  17  9  8  /,15  6  9,+4  +1  +3,81%  77%  85%,165  150  179,31%  33%  29%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,PTC FS,,1.10  1.20  1.00,232  237  228,41  22  19,/  41  20  21  /,15  9  6,0  +2  -2,72%  78%  67%,147  145  148,24%  31%  19%,11  4  7,7  2  5,+4  +2  +2,15.0,13.0,PTC FS,,1.06  1.07  1.05,219  207  233,19  10  9,/  20  9  11  /,4  2  2,-1  +1  -2,71%  86%  57%,151  132  169,23%  30%  19%,5  2  3,3  1  2,+2  +1  +1,JohnOlsen FS,,1.22  0.74  1.70,259  156  363,24  7  17,/  19  11  8  /,0  0  0,+5  -4  +9,54%  38%  69%,161  104  219,24%  37%  18%,6  3  3,5  4  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,JohnOlsen FS,,1.08  1.01  1.16,237  231  242,43  22  21,/  41  22  19  /,4  0  4,+2  0  +2,63%  56%  70%,157  153  161,26%  39%  17%,12  7  5,9  7  2,+3  0  +3,14.0,12.0,JohnOlsen FS,,0.95  1.28  0.62,215  300  130,19  15  4,/  22  11  11  /,4  0  4,-3  +4  -7,71%  71%  71%,154  200  108,29%  40%  15%,6  4  2,4  3  1,+2  +1  +1,LAMMYSNAX FS,,1.19  1.41  0.98,188  202  175,17  10  7,/  16  8  8  /,10  4  6,+1  +2  -1,81%  77%  85%,142  149  135,25%  23%  27%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Leviathan FS,,1.07  1.11  1.02,203  194  210,38  21  17,/  37  17  20  /,24  12  12,+1  +4  -3,70%  74%  67%,131  129  133,37%  37%  38%,4  2  2,4  2  2,0  0  0,,,Killua FS,,0.94  1.33  0.54,151  188  114,13  9  4,/  21  7  14  /,15  8  7,-8  +2  -10,68%  79%  57%,109  138  80,37%  50%  20%,2  1  1,3  1  2,-1  0  -1,PTC FS,,1.14  1.33  0.95,245  269  223,22  12  10,/  21  11  10  /,11  7  4,+1  +1  0,73%  69%  77%,142  159  126,25%  32%  18%,6  2  4,4  1  3,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Killua FS,,0.85  0.97  0.74,125  144  108,21  12  9,/  38  17  21  /,19  10  9,-17  -5  -12,70%  67%  74%,90  103  76,27%  35%  17%,3  1  2,3  1  2,0  0  0,,,Leviathan FS,,0.80  0.90  0.69,158  168  149,17  11  6,/  20  8  12  /,9  6  3,-3  +3  -6,61%  71%  50%,100  110  91,49%  43%  57%,2  1  1,3  1  2,-1  0  -1,Killua FS,,0.77  0.60  0.93,99  96  102,8  3  5,/  17  10  7  /,4  2  2,-9  -7  -2,73%  54%  92%,69  66  72,18%  20%  15%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,FonTuz KK.K,,1.14  1.15  1.12,207  192  220,42  20  22,/  32  16  16  /,24  16  8,+10  +4  +6,80%  74%  85%,130  119  142,31%  28%  35%,4  2  2,6  4  2,-2  -2  0,,,zwan KK.K,,1.26  1.56  0.96,261  285  239,27  16  11,/  19  7  12  /,10  3  7,+8  +9  -1,79%  79%  79%,163  161  165,27%  29%  25%,3  2  1,1  0  1,+2  +2  0,FonTuz KK.K,,1.29  1.15  1.43,245  203  289,23  10  13,/  16  9  7  /,13  7  6,+7  +1  +6,81%  69%  92%,152  121  184,33%  30%  34%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,harddora KK.K,,1.08  1.27  0.89,257  274  238,50  28  22,/  36  15  21  /,10  6  4,+14  +13  +1,87%  89%  85%,166  180  152,26%  28%  24%,4  3  1,1  0  1,+3  +3  0,,,Aowha KK.K,,1.02  1.14  0.89,207  225  189,20  11  9,/  20  8  12  /,6  4  2,0  +3  -3,54%  64%  43%,143  168  118,35%  41%  28%,3  1  2,5  1  4,-2  0  -2,harddora KK.K,,1.26  1.34  1.18,287  281  294,28  14  14,/  17  8  9  /,7  5  2,+11  +6  +5,92%  92%  92%,182  195  170,39%  39%  39%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,zwan KK.K,,0.98  1.17  0.78,209  243  179,38  23  15,/  40  19  21  /,26  11  15,-2  +4  -6,74%  74%  74%,140  156  125,22%  22%  23%,5  3  2,7  4  3,-2  -1  -1,,,FonTuz KK.K,,0.99  1.16  0.82,169  182  156,19  10  9,/  16  7  9  /,11  9  2,+3  +3  0,79%  79%  79%,110  116  104,30%  25%  35%,1  1  0,5  4  1,-4  -3  -1,Aowha KK.K,,0.73  0.66  0.80,155  109  203,14  4  10,/  19  10  9  /,5  3  2,-5  -6  +1,77%  77%  77%,103  86  119,22%  20%  24%,5  1  4,5  3  2,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Aowha KK.K,,0.87  0.90  0.85,181  169  196,34  15  19,/  39  18  21  /,11  7  4,-5  -3  -2,65%  70%  59%,124  128  119,30%  33%  26%,8  2  6,10  4  6,-2  -2  0,,,harddora KK.K,,0.90  1.21  0.60,227  268  187,22  14  8,/  19  7  12  /,3  1  2,+3  +7  -4,82%  86%  79%,151  166  136,17%  20%  14%,4  3  1,1  0  1,+3  +3  0,zwan KK.K,,0.69  0.77  0.61,156  198  114,11  7  4,/  21  12  9  /,16  8  8,-10  -5  -5,69%  69%  69%,116  150  82,16%  15%  17%,2  1  1,6  4  2,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
