,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
20,Laika Trea,,0.66  0.59  0.73,160  127  219,24  11  13,/  37  20  17  /,7  2  5,-13  -9  -4,62%  63%  61%,106  78  144,31%  29%  33%,6  3  3,7  5  2,-1  -2  +1,,,Okiezi Trea,,0.81  0.90  0.71,81  114  47,7  5  2,/  15  8  7  /,12  8  4,-8  -3  -5,74%  83%  64%,48  58  37,25%  21%  33%,1  1  0,0  0  0,+1  +1  0,Laika Trea,,0.40  0.44  0.34,89  75  113,5  3  2,/  17  10  7  /,5  2  3,-12  -7  -5,47%  58%  29%,54  48  65,15%  18%  13%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,zerona Asyl,,1.13  1.28  1.03,283  302  271,39  22  17,/  33  16  17  /,5  3  2,+6  +6  0,63%  64%  63%,197  198  196,28%  30%  26%,7  4  3,7  3  4,0  +1  -1,0.0,2.0,karma Asyl,,1.05  0.93  1.26,205  204  207,14  8  6,/  16  11  5  /,3  3  0,-2  -3  +1,58%  67%  43%,138  142  132,38%  38%  36%,3  2  1,4  3  1,-1  -1  0,zerona Asyl,,1.36  1.76  1.03,349  426  285,26  15  11,/  16  6  10  /,1  0  1,+10  +9  +1,68%  70%  67%,237  270  210,30%  40%  22%,4  3  1,3  0  3,+1  +3  -2,,,,,,,,,,,,,,
23,d1duca Asyl,,0.88  0.87  0.93,163  157  173,25  13  12,/  29  15  14  /,13  7  6,-4  -2  -2,71%  68%  74%,111  109  113,30%  30%  29%,1  0  1,0  0  0,+1  0  +1,6.0,13.0,zerona Asyl,,0.89  0.80  1.03,216  199  247,13  7  6,/  17  10  7  /,4  3  1,-4  -3  -1,58%  58%  57%,151  138  173,26%  19%  38%,3  1  2,4  3  1,-1  -2  +1,Aloka Asyl,,0.99  0.89  1.07,229  230  230,17  8  9,/  16  7  9  /,3  1  2,+1  +1  0,86%  90%  83%,148  153  144,37%  37%  36%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,
24,Aloka Asyl,,0.81  0.74  0.90,199  205  197,26  15  11,/  33  18  15  /,10  3  7,-7  -3  -4,78%  77%  79%,133  136  129,34%  39%  28%,4  3  1,4  2  2,0  +1  -1,9.0,13.0,d1duca Asyl,,0.78  0.70  0.92,141  108  198,10  5  5,/  15  9  6  /,7  4  3,-5  -4  -1,58%  50%  71%,95  71  136,31%  42%  24%,0  0  0,0  0  0,0  0  0,d1duca Asyl,,0.99  1.05  0.94,184  216  159,15  8  7,/  14  6  8  /,6  3  3,+1  +2  -1,82%  90%  75%,125  155  100,29%  25%  36%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
25,karma Asyl,,0.81  0.71  0.96,176  158  192,25  11  14,/  33  19  14  /,6  5  1,-8  -8  0,56%  64%  47%,124  114  135,35%  39%  32%,4  2  2,10  6  4,-6  -4  -2,,,Aloka Asyl,,0.64  0.59  0.72,168  185  141,9  7  2,/  17  11  6  /,7  2  5,-8  -4  -4,68%  67%  71%,115  122  104,30%  42%  14%,1  1  0,2  1  1,-1  0  -1,Chavez Asyl,,0.60  0.52  0.68,135  132  138,10  5  5,/  17  8  9  /,7  3  4,-7  -3  -4,77%  70%  83%,89  85  92,20%  19%  21%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
26,Chavez Asyl,,0.55  0.61  0.41,129  144  112,18  13  5,/  34  18  16  /,9  4  5,-16  -5  -11,68%  68%  68%,85  91  77,14%  13%  17%,0  0  0,4  2  2,-4  -2  -2,,,Chavez Asyl,,0.50  0.70  0.15,122  154  67,8  8  0,/  17  10  7  /,2  1  1,-9  -2  -7,58%  67%  43%,80  96  52,10%  10%  10%,0  0  0,2  1  1,-2  -1  -1,karma Asyl,,0.58  0.49  0.66,146  104  183,11  3  8,/  17  8  9  /,3  2  1,-6  -5  -1,55%  60%  50%,112  81  137,33%  40%  30%,1  0  1,6  3  3,-5  -3  -2,,,,,,,,,,,,,,
27,Papicam Tedw,,1.43  1.13  1.65,252  220  281,42  16  26,/  23  12  11  /,4  3  1,+19  +4  +15,73%  74%  73%,158  139  174,23%  22%  23%,7  2  5,5  1  4,+2  +1  +1,,,Papicam Tedw,,1.48  1.04  1.74,242  176  281,19  5  14,/  8  4  4  /,1  0  1,+11  +1  +10,84%  86%  83%,150  106  175,20%  25%  18%,3  0  3,2  0  2,+1  0  +1,Papicam Tedw,,1.37  1.21  1.56,261  246  280,23  11  12,/  15  8  7  /,3  3  0,+8  +3  +5,64%  67%  60%,165  159  173,24%  21%  28%,4  2  2,3  1  2,+1  +1  0,,,,,,,,,,,,,,
28,nixx Tedw,,1.20  1.13  1.27,217  187  244,30  13  17,/  28  12  16  /,34  12  22,+2  +1  +1,78%  74%  82%,153  131  171,25%  22%  28%,5  2  3,3  1  2,+2  +1  +1,,,Abde Tedw,,1.23  1.11  1.30,286  244  312,20  7  13,/  12  4  8  /,3  1  2,+8  +3  +5,79%  57%  92%,169  158  176,13%  6%  16%,2  0  2,1  1  0,+1  -1  +2,nixx Tedw,,1.22  1.13  1.32,219  171  278,17  8  9,/  16  8  8  /,15  7  8,+1  0  +1,73%  75%  70%,158  125  198,27%  25%  29%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
29,ykInfinity Tedw,,1.14  1.57  0.78,225  310  150,32  21  11,/  27  12  15  /,11  6  5,+5  +9  -4,83%  84%  82%,142  201  91,31%  35%  26%,7  5  2,3  1  2,+4  +4  0,,,ykInfinity Tedw,,1.22  1.73  0.93,247  361  181,17  9  8,/  11  4  7  /,4  3  1,+6  +5  +1,84%  86%  83%,158  256  101,33%  56%  19%,3  2  1,2  1  1,+1  +1  0,ykInfinity Tedw,,1.05  1.40  0.64,203  280  111,15  12  3,/  16  8  8  /,7  3  4,-1  +4  -5,82%  83%  80%,128  169  79,29%  23%  50%,4  3  1,1  0  1,+3  +3  0,,,,,,,,,,,,,,
30,Abde Tedw,,1.13  1.09  1.15,238  197  268,33  13  20,/  28  12  16  /,12  8  4,+5  +1  +4,76%  74%  77%,146  132  158,12%  9%  15%,4  1  3,3  3  0,+1  -2  +3,,,nixx Tedw,,1.19  1.14  1.21,214  214  215,13  5  8,/  12  4  8  /,19  5  14,+1  +1  0,84%  71%  92%,146  142  149,22%  18%  25%,3  1  2,1  0  1,+2  +1  +1,Abde Tedw,,1.04  1.07  1.00,189  169  215,13  6  7,/  16  8  8  /,9  7  2,-3  -2  -1,73%  83%  60%,126  116  137,12%  11%  13%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,
31,Sev Tedw,,0.86  0.96  0.77,152  180  127,25  13  12,/  27  12  15  /,9  6  3,-2  +1  -3,78%  74%  82%,100  117  85,33%  52%  22%,2  2  0,2  1  1,0  +1  -1,,,Sev Tedw,,0.90  0.97  0.85,166  209  142,13  5  8,/  11  4  7  /,2  2  0,+2  +1  +1,89%  86%  92%,112  128  103,32%  50%  25%,1  1  0,1  1  0,0  0  0,Sev Tedw,,0.82  0.94  0.68,138  162  110,12  8  4,/  16  8  8  /,7  4  3,-4  0  -4,68%  67%  70%,89  111  63,33%  53%  18%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,WeDid TTR,,1.63  1.38  2.21,279  194  361,34  11  23,/  13  7  6  /,16  9  7,+21  +4  +17,84%  80%  88%,198  138  255,31%  32%  30%,4  1  3,2  1  1,+2  0  +2,2.0,0.0,WeDid TTR,,1.64  1.51  1.67,269  171  295,16  2  14,/  5  1  4  /,6  1  5,+11  +1  +10,87%  100%  83%,173  87  195,26%  75%  21%,1  0  1,1  0  1,0  0  0,dazzLe TTR,,1.67  1.71  1.54,324  317  347,19  14  5,/  7  5  2  /,12  12  0,+12  +9  +3,88%  92%  75%,201  204  194,26%  24%  31%,4  3  1,1  1  0,+3  +2  +1,,,,,,,,,,,,,,
34,dazzLe TTR,,1.56  1.60  1.49,293  326  265,32  17  15,/  16  8  8  /,18  16  2,+16  +9  +7,84%  93%  75%,182  205  160,17%  19%  16%,9  4  5,2  1  1,+7  +3  +4,13.0,2.0,Rossy TTR,,1.49  1.50  1.48,230  182  243,14  3  11,/  5  1  4  /,3  1  2,+9  +2  +7,87%  100%  83%,155  109  167,26%  40%  23%,1  0  1,1  1  0,0  -1  +1,WeDid TTR,,1.62  1.24  2.74,289  200  559,18  9  9,/  8  6  2  /,10  8  2,+10  +3  +7,81%  75%  100%,221  150  435,36%  26%  53%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,
35,Governor TTR,,1.51  1.76  1.05,320  398  249,34  21  13,/  19  9  10  /,14  7  7,+15  +12  +3,94%  93%  94%,206  253  162,19%  28%  8%,4  2  2,2  1  1,+2  +1  +1,13.0,3.0,dazzLe TTR,,1.45  1.49  1.44,262  363  238,13  3  10,/  9  3  6  /,6  4  2,+4  0  +4,80%  100%  75%,162  211  149,12%  13%  11%,5  1  4,1  0  1,+4  +1  +3,Governor TTR,,1.57  1.86  0.71,331  396  138,18  17  1,/  9  6  3  /,7  5  2,+9  +11  -2,94%  92%  100%,218  255  108,26%  29%  11%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
36,Rossy TTR,,1.25  1.23  1.34,190  154  221,22  9  13,/  13  8  5  /,9  5  4,+9  +1  +8,87%  87%  88%,138  112  161,24%  32%  19%,2  1  1,1  1  0,+1  0  +1,,,Governor TTR,,1.44  1.66  1.39,309  406  286,16  4  12,/  10  3  7  /,7  2  5,+6  +1  +5,93%  100%  92%,193  247  180,13%  25%  8%,3  1  2,0  0  0,+3  +1  +2,Add3r TTR,,1.04  1.13  0.75,172  223  22,9  9  0,/  9  8  1  /,7  6  1,0  +1  -1,81%  83%  75%,118  150  23,14%  16%  0%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,
37,Add3r TTR,,1.17  1.48  0.97,175  219  135,20  12  8,/  16  9  7  /,11  7  4,+4  +3  +1,87%  87%  88%,114  153  78,23%  24%  20%,4  2  2,1  1  0,+3  +1  +2,,,Add3r TTR,,1.31  1.82  1.18,177  201  172,11  3  8,/  7  1  6  /,4  1  3,+4  +2  +2,93%  100%  92%,110  163  97,33%  80%  23%,2  0  2,0  0  0,+2  0  +2,Rossy TTR,,1.02  0.97  1.19,149  147  155,8  6  2,/  8  7  1  /,6  4  2,0  -1  +1,88%  83%  100%,121  113  145,23%  30%  8%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
38,B0TMason RMU,,0.80  0.83  0.65,174  162  189,17  8  9,/  29  15  14  /,15  9  6,-12  -7  -5,65%  63%  67%,117  103  132,27%  20%  33%,0  0  0,1  0  1,-1  0  -1,,,B0TMason RMU,,0.75  0.82  0.43,165  172  143,8  7  1,/  14  11  3  /,7  5  2,-6  -4  -2,67%  58%  100%,109  105  129,28%  29%  25%,0  0  0,0  0  0,0  0  0,B0TMason RMU,,0.86  0.83  0.87,183  134  200,9  1  8,/  15  4  11  /,8  4  4,-6  -3  -3,63%  75%  58%,124  99  132,27%  0%  36%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
39,bidoofd RMU,,0.70  0.78  0.49,191  190  194,19  10  9,/  28  13  15  /,9  6  3,-9  -3  -6,55%  56%  53%,121  113  130,13%  9%  18%,3  1  2,7  5  2,-4  -4  0,,,bidoofd RMU,,0.69  0.79  0.27,174  183  143,9  7  2,/  13  10  3  /,5  5  0,-4  -3  -1,60%  58%  67%,99  108  62,7%  5%  17%,1  1  0,4  4  0,-3  -3  0,sovereign RMU,,0.74  0.58  0.79,185  151  196,9  2  7,/  14  4  10  /,3  2  1,-5  -2  -3,63%  75%  58%,135  121  140,36%  33%  36%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
40,Stewehh RMU,,0.56  0.49  0.45,155  147  163,16  8  8,/  28  15  13  /,2  2  0,-12  -7  -5,42%  44%  40%,95  88  103,19%  14%  25%,3  1  2,9  5  4,-6  -4  -2,,,cyber RMU,,0.47  0.35  0.96,135  82  348,7  3  4,/  14  11  3  /,3  2  1,-7  -8  +1,47%  33%  100%,78  49  191,25%  23%  27%,0  0  0,0  0  0,0  0  0,bidoofd RMU,,0.72  0.77  0.70,208  211  207,10  3  7,/  15  3  12  /,4  1  3,-5  0  -5,50%  50%  50%,142  130  147,20%  22%  19%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,
41,sovereign RMU,,0.51  0.45  0.46,133  95  177,13  5  8,/  28  15  13  /,6  4  2,-15  -10  -5,52%  38%  67%,99  76  124,26%  14%  35%,0  0  0,4  3  1,-4  -3  -1,,,Stewehh RMU,,0.46  0.53  0.17,158  173  101,8  7  1,/  15  12  3  /,2  2  0,-7  -5  -2,47%  50%  33%,87  95  54,15%  13%  33%,2  1  1,4  3  1,-2  -2  0,Stewehh RMU,,0.66  0.45  0.72,152  71  179,8  1  7,/  13  3  10  /,0  0  0,-5  -2  -3,38%  25%  42%,103  68  115,23%  17%  24%,1  0  1,5  2  3,-4  -2  -2,,,,,,,,,,,,,,
