,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
15,aco ZETA.GC,,0.98  0.80  1.06,165  162  186,25  10  15,/  28  12  16  /,18  7  11,-3  -2  -1,74%  65%  81%,134  140  129,19%  18%  19%,2  0  2,0  0  0,+2  0  +2,,,Moco ZETA.GC,,0.87  1.15  0.59,169  209  129,18  11  7,/  22  10  12  /,9  7  2,-4  +1  -5,75%  79%  71%,122  144  100,28%  26%  32%,1  1  0,3  0  3,-2  +1  -3,aco ZETA.GC,,1.02  0.77  1.08,127  151  121,6  1  5,/  8  3  5  /,8  2  6,-2  -2  0,93%  67%  100%,100  125  93,15%  13%  17%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Yunah SZ.GC,,0.90  0.77  1.16,208  204  249,32  17  15,/  32  22  10  /,14  7  7,0  -5  +5,70%  58%  88%,153  144  167,27%  27%  27%,2  0  2,3  1  2,-1  -1  0,,,Yunah SZ.GC,,1.18  1.00  1.36,252  227  279,25  11  14,/  18  10  8  /,8  5  3,+7  +1  +6,75%  64%  86%,172  155  189,27%  29%  26%,2  0  2,2  1  1,0  -1  +1,yuzu SZ.GC,,0.66  0.47  1.39,168  123  350,10  5  5,/  15  12  3  /,1  1  0,-5  -7  +2,47%  33%  100%,104  69  241,20%  8%  38%,2  2  0,3  3  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,yuzu SZ.GC,,0.83  0.77  1.17,191  164  251,30  14  16,/  36  21  15  /,4  4  0,-6  -7  +1,63%  58%  71%,129  101  173,28%  25%  31%,6  3  3,4  4  0,+2  -1  +3,,,Dia SZ.GC,,1.13  1.45  0.81,280  359  202,29  19  10,/  25  12  13  /,1  1  0,+4  +7  -3,68%  79%  57%,183  241  125,44%  47%  38%,6  3  3,7  3  4,-1  0  -1,Yunah SZ.GC,,0.62  0.53  0.96,164  178  109,7  6  1,/  14  12  2  /,6  2  4,-7  -6  -1,60%  50%  100%,118  131  66,26%  25%  33%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Dia SZ.GC,,0.76  0.91  0.67,190  248  172,33  23  10,/  38  24  14  /,1  1  0,-5  -1  -4,56%  54%  59%,145  169  108,42%  46%  34%,8  5  3,11  6  5,-3  -1  -2,,,yuzu SZ.GC,,1.01  1.07  0.95,213  199  229,20  9  11,/  21  9  12  /,3  3  0,-1  0  -1,71%  79%  64%,143  127  158,31%  33%  29%,4  1  3,1  1  0,+3  0  +3,DrawFour SZ.GC,,0.61  0.49  1.12,164  144  248,6  4  2,/  14  12  2  /,7  4  3,-8  -8  0,60%  50%  100%,127  119  157,20%  27%  8%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,DrawFour SZ.GC,,0.75  0.52  1.17,162  129  213,20  9  11,/  35  24  11  /,17  10  7,-15  -15  0,58%  50%  71%,120  102  147,29%  27%  32%,1  1  0,2  2  0,-1  -1  0,,,DrawFour SZ.GC,,0.89  0.56  1.22,160  116  205,14  5  9,/  21  12  9  /,10  6  4,-7  -7  0,57%  50%  64%,116  88  145,37%  26%  46%,1  1  0,1  1  0,0  0  0,krenn SZ.GC,,0.61  0.22  2.16,117  58  355,7  2  5,/  13  12  1  /,1  1  0,-6  -10  +4,33%  25%  67%,52  33  129,19%  11%  26%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,krenn SZ.GC,,0.59  0.40  1.35,123  112  146,19  10  9,/  37  25  12  /,7  5  2,-18  -15  -3,51%  50%  53%,74  69  83,22%  22%  22%,1  0  1,5  4  1,-4  -4  0,,,krenn SZ.GC,,0.56  0.58  0.54,129  158  102,12  8  4,/  24  13  11  /,6  4  2,-12  -5  -7,61%  71%  50%,86  99  73,25%  32%  18%,0  0  0,4  3  1,-4  -3  -1,Dia SZ.GC,,0.40  0.36  0.53,100  118  29,4  4  0,/  13  12  1  /,0  0  0,-9  -8  -1,33%  25%  67%,73  84  29,33%  42%  0%,2  2  0,4  3  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,nizhaoTZH FPX,,,233,83,/  70  /,37,13,,,,,,,2.0,3.0,AAAAY FPX,,,299.0,18.0,/  6  /,0.0,12.0,,,,,,,Autumn FPX,,,300.0,19.0,/  19  /,5.0,0.0,,,,,,,Autumn FPX,,,214.0,16.0,/  15  /,0.0,1.0,,,,,,,Autumn FPX,,,245.0,20.0,/  17  /,3.0,3.0,,,,,,,nizhaoTZH FPX,,,370.0,24.0,/  16  /,3.0,8.0,,,,,,
23,Autumn FPX,,,226,74,/  76  /,14,-2,,,,,,,13.0,1.0,Lysoar FPX,,,299.0,18.0,/  7  /,1.0,11.0,,,,,,,AAAAY FPX,,,194.0,13.0,/  16  /,6.0,-3.0,,,,,,,nizhaoTZH FPX,,,211.0,16.0,/  15  /,4.0,1.0,,,,,,,AAAAY FPX,,,235.0,21.0,/  13  /,5.0,8.0,,,,,,,Lysoar FPX,,,198.0,11.0,/  16  /,6.0,-5.0,,,,,,
24,AAAAY FPX,,,219,76,/  68  /,24,8,,,,,,,8.0,13.0,Autumn FPX,,,288.0,15.0,/  8  /,2.0,7.0,,,,,,,nizhaoTZH FPX,,,172.0,16.0,/  16  /,5.0,0.0,,,,,,,AAAAY FPX,,,186.0,13.0,/  16  /,8.0,-3.0,,,,,,,Lysoar FPX,,,226.0,17.0,/  13  /,11.0,4.0,,,,,,,AAAAY FPX,,,182.0,11.0,/  17  /,5.0,-6.0,,,,,,
25,Lysoar FPX,,,193,63,/  69  /,28,-6,,,,,,,8.0,13.0,nizhaoTZH FPX,,,196.0,9.0,/  7  /,7.0,2.0,,,,,,,Lysoar FPX,,,118.0,7.0,/  16  /,7.0,-9.0,,,,,,,Lysoar FPX,,,126.0,10.0,/  17  /,3.0,-7.0,,,,,,,nizhaoTZH FPX,,,218.0,18.0,/  16  /,18.0,2.0,,,,,,,BerLIN FPX,,,162.0,11.0,/  16  /,2.0,-5.0,,,,,,
26,BerLIN FPX,,,142,48,/  70  /,26,-22,,,,,,,13.0,10.0,BerLIN FPX,,,177.0,9.0,/  6  /,5.0,3.0,,,,,,,BerLIN FPX,,,115.0,8.0,/  16  /,5.0,-8.0,,,,,,,BerLIN FPX,,,114.0,8.0,/  15  /,7.0,-7.0,,,,,,,BerLIN FPX,,,141.0,12.0,/  17  /,7.0,-5.0,,,,,,,Autumn FPX,,,85.0,4.0,/  17  /,4.0,-13.0,,,,,,
27,Spitfires RA,,,265,18,/  11  /,7,7,,,,,,,5.0,13.0,stew RA,,,178.0,8.0,/  14  /,2.0,-6.0,,,,,,,yoman RA,,,296.0,25.0,/  10  /,6.0,15.0,,,,,,,Viva RA,,,282.0,21.0,/  13  /,2.0,8.0,,,,,,,MarT1n RA,,,233.0,17.0,/  16  /,6.0,1.0,,,,,,,Viva RA,,,287.0,19.0,/  13  /,5.0,6.0,,,,,,
28,Viva RA,,,231,83,/  69  /,16,14,,,,,,,,,Viva RA,,,166.0,8.0,/  14  /,3.0,-6.0,,,,,,,stew RA,,,260.0,20.0,/  12  /,6.0,8.0,,,,,,,MarT1n RA,,,233.0,17.0,/  12  /,4.0,5.0,,,,,,,Viva RA,,,230.0,20.0,/  16  /,3.0,4.0,,,,,,,Spitfires RA,,,265.0,18.0,/  11  /,7.0,7.0,,,,,,
29,stew RA,,,200,70,/  71  /,20,-1,,,,,,,,,YiHao RA,,,162.0,7.0,/  13  /,3.0,-6.0,,,,,,,Viva RA,,,188.0,15.0,/  13  /,3.0,2.0,,,,,,,YiHao RA,,,204.0,17.0,/  13  /,13.0,4.0,,,,,,,YiHao RA,,,185.0,15.0,/  18  /,12.0,-3.0,,,,,,,YiHao RA,,,251.0,17.0,/  11  /,6.0,6.0,,,,,,
30,YiHao RA,,,197,69,/  70  /,40,-1,,,,,,,,,yoman RA,,,149.0,7.0,/  14  /,2.0,-7.0,,,,,,,YiHao RA,,,185.0,13.0,/  15  /,6.0,-2.0,,,,,,,stew RA,,,165.0,11.0,/  13  /,4.0,-2.0,,,,,,,stew RA,,,179.0,15.0,/  19  /,3.0,-4.0,,,,,,,stew RA,,,219.0,16.0,/  13  /,5.0,3.0,,,,,,
31,yoman RA,,,179,65,/  68  /,35,-3,,,,,,,,,MarT1n RA,,,105.0,4.0,/  14  /,2.0,-10.0,,,,,,,MarT1n RA,,,118.0,10.0,/  13  /,4.0,-3.0,,,,,,,yoman RA,,,157.0,12.0,/  12  /,6.0,0.0,,,,,,,yoman RA,,,120.0,9.0,/  19  /,9.0,-10.0,,,,,,,yoman RA,,,173.0,12.0,/  13  /,12.0,-1.0,,,,,,
32,MarT1n RA,,,172,48,/  55  /,16,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,miNt FL.GC,,1.23  0.59  1.66,293  175  367,60  14  46,/  43  22  21  /,11  5  6,+17  -8  +25,67%  48%  80%,182  112  232,34%  34%  34%,17  5  12,7  6  1,+10  -1  +11,1.0,2.0,YamzzI FL.GC,,1.12  1.10  1.14,210  250  167,14  9  5,/  15  10  5  /,3  1  2,-1  -1  0,61%  50%  73%,134  157  108,33%  62%  17%,1  1  0,1  0  1,0  +1  -1,miNt FL.GC,,1.63  1.50  1.71,335  324  343,24  9  15,/  12  5  7  /,7  2  5,+12  +4  +8,80%  75%  83%,216  207  222,25%  25%  25%,8  4  4,3  2  1,+5  +2  +3,miNt FL.GC,,1.21  0.12  1.67,340  145  423,20  2  18,/  14  5  9  /,2  1  1,+6  -3  +9,65%  40%  75%,210  90  260,35%  22%  38%,4  0  4,1  1  0,+3  -1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,YamzzI FL.GC,,1.09  1.15  1.06,203  261  166,43  23  20,/  37  16  21  /,6  1  5,+6  +7  -1,68%  68%  69%,136  156  121,29%  48%  18%,3  2  1,5  1  4,-2  +1  -3,10.0,13.0,uKa FL.GC,,0.87  0.83  0.91,162  133  194,13  5  8,/  15  8  7  /,4  3  1,-2  -3  +1,48%  33%  64%,113  99  129,14%  12%  16%,0  0  0,2  2  0,-2  -2  0,Len FL.GC,,1.49  1.82  1.27,235  299  193,17  9  8,/  9  2  7  /,18  7  11,+8  +7  +1,85%  100%  75%,133  171  107,23%  24%  22%,0  0  0,2  1  1,-2  -1  -1,YamzzI FL.GC,,0.70  0.74  0.68,166  262  127,10  5  5,/  14  4  10  /,1  0  1,-4  +1  -5,59%  60%  58%,97  129  84,31%  50%  22%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Len FL.GC,,1.01  1.01  0.97,191  211  180,41  18  23,/  42  18  24  /,28  13  15,-1  0  -1,70%  68%  71%,116  129  107,20%  24%  18%,4  3  1,6  3  3,-2  0  -2,13.0,7.0,Len FL.GC,,0.86  0.89  0.83,187  185  191,16  7  9,/  18  11  7  /,6  5  1,-2  -4  +2,57%  50%  64%,110  107  113,22%  29%  18%,3  3  0,3  1  2,0  +2  -2,YamzzI FL.GC,,1.45  1.59  1.35,233  276  204,19  9  10,/  8  2  6  /,2  0  2,+11  +7  +4,85%  100%  75%,171  173  169,25%  35%  17%,2  1  1,1  0  1,+1  +1  0,Len FL.GC,,0.67  0.33  0.82,150  136  156,8  2  6,/  15  5  10  /,4  1  3,-7  -3  -4,71%  60%  75%,105  112  101,14%  15%  13%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,uKa FL.GC,,0.76  0.71  0.78,154  141  169,33  13  20,/  42  17  25  /,15  6  9,-9  -4  -5,60%  60%  60%,103  93  110,15%  13%  16%,2  1  1,8  3  5,-6  -2  -4,4.0,13.0,miNt FL.GC,,0.84  0.14  1.60,205  88  332,16  3  13,/  17  12  5  /,2  2  0,-1  -9  +8,57%  33%  82%,131  57  210,53%  78%  43%,5  1  4,3  3  0,+2  -2  +4,Curumi FL.GC,,1.09  1.39  0.89,200  173  220,12  4  8,/  13  4  9  /,15  9  6,-1  0  -1,75%  100%  58%,147  133  156,11%  7%  15%,0  0  0,2  0  2,-2  0  -2,Curumi FL.GC,,0.60  0.65  0.58,140  184  122,7  3  4,/  16  5  11  /,8  3  5,-9  -2  -7,59%  60%  58%,85  85  85,30%  11%  45%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
