,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
18,seyq UST,,1.10  1.09  1.13,190  171  210,45  23  22,/  40  23  17  /,22  10  12,+5  0  +5,77%  80%  74%,123  114  134,30%  40%  22%,3  1  2,4  1  3,-1  0  -1,,,nate UST,,0.81  0.39  1.30,219  141  313,16  5  11,/  19  12  7  /,4  2  2,-3  -7  +4,64%  42%  90%,132  89  185,26%  26%  25%,5  2  3,3  3  0,+2  -1  +3,Xhowi UST,,1.19  1.10  1.31,209  221  193,16  9  7,/  13  9  4  /,3  2  1,+3  0  +3,67%  67%  67%,138  147  125,18%  19%  15%,2  2  0,2  2  0,0  0  0,Tiger UST,,1.09  0.89  1.27,206  213  200,17  7  10,/  15  8  7  /,6  3  3,+2  -1  +3,87%  82%  92%,148  160  138,30%  27%  35%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tiger UST,,0.96  0.99  0.91,189  210  166,43  24  19,/  46  26  20  /,15  8  7,-3  -2  -1,76%  74%  77%,131  147  112,32%  33%  29%,5  0  5,1  0  1,+4  0  +4,,,Tiger UST,,0.70  0.93  0.43,139  166  107,10  7  3,/  16  9  7  /,3  2  1,-6  -2  -4,64%  75%  50%,93  113  69,29%  39%  12%,1  0  1,1  0  1,0  0  0,Tiger UST,,1.10  1.15  1.05,223  251  185,16  10  6,/  15  9  6  /,6  3  3,+1  +1  0,76%  67%  89%,151  171  124,37%  33%  45%,2  0  2,0  0  0,+2  0  +2,seyq UST,,0.80  1.00  0.61,142  123  161,12  5  7,/  14  6  8  /,4  2  2,-2  -1  -1,70%  73%  67%,99  85  111,22%  36%  16%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,nate UST,,0.63  0.31  1.10,155  91  231,34  8  26,/  55  34  21  /,14  8  6,-21  -26  +5,61%  46%  77%,99  64  138,21%  20%  21%,10  4  6,15  12  3,-5  -8  +3,,,GLYPH UST,,0.62  0.70  0.52,120  135  103,8  5  3,/  17  8  9  /,9  4  5,-9  -3  -6,68%  75%  60%,68  73  61,23%  15%  50%,2  2  0,5  2  3,-3  0  -3,nate UST,,0.33  0.01  1.02,67  18  134,6  0  6,/  16  12  4  /,2  2  0,-10  -12  +2,52%  33%  78%,42  18  74,7%  0%  11%,0  0  0,9  7  2,-9  -7  -2,nate UST,,0.76  0.51  0.98,178  116  236,12  3  9,/  20  10  10  /,8  4  4,-8  -7  -1,65%  64%  67%,119  89  148,20%  20%  21%,5  2  3,3  2  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,murii MOUZ,,1.44  1.56  1.40,249  198  275,35  14  21,/  21  8  13  /,27  17  10,+14  +6  +8,82%  88%  77%,154  134  169,32%  37%  29%,4  0  4,1  0  1,+3  0  +3,2.0,0.0,B3ASTM0D3 MOUZ,,1.35  1.73  0.89,249  326  157,20  14  6,/  12  5  7  /,10  2  8,+8  +9  -1,82%  75%  90%,143  187  89,31%  37%  20%,4  3  1,3  1  2,+1  +2  -1,murii MOUZ,,1.70  1.96  1.59,309  226  344,19  6  13,/  8  0  8  /,12  5  7,+11  +6  +5,88%  100%  83%,190  164  201,25%  20%  26%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,B3ASTM0D3 MOUZ,,1.42  1.95  1.05,254  347  182,37  21  16,/  20  6  14  /,21  7  14,+17  +15  +2,85%  82%  86%,150  201  111,38%  46%  30%,6  4  2,5  1  4,+1  +3  -2,13.0,9.0,murii MOUZ,,1.18  1.16  1.21,188  186  193,16  8  8,/  13  8  5  /,15  12  3,+3  0  +3,77%  83%  70%,125  121  131,45%  53%  38%,1  0  1,1  0  1,0  0  0,B3ASTM0D3 MOUZ,,1.49  2.16  1.21,259  396  203,17  7  10,/  8  1  7  /,11  5  6,+9  +6  +3,88%  100%  83%,160  235  129,46%  73%  36%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,xuss MOUZ,,1.26  1.04  1.47,228  169  280,34  10  24,/  24  10  14  /,8  3  5,+10  0  +10,79%  76%  82%,162  144  176,29%  31%  28%,5  1  4,4  3  1,+1  -2  +3,13.0,4.0,xuss MOUZ,,1.17  0.87  1.54,254  164  364,21  7  14,/  15  8  7  /,2  0  2,+6  -1  +7,73%  67%  80%,179  138  227,30%  40%  24%,3  1  2,3  3  0,0  -2  +2,xuss MOUZ,,1.34  1.20  1.40,202  183  210,13  3  10,/  9  2  7  /,6  3  3,+4  +1  +3,88%  100%  83%,140  156  133,28%  20%  36%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Obnoks MOUZ,,1.15  1.55  0.99,229  244  220,31  16  15,/  26  9  17  /,6  2  4,+5  +7  -2,77%  82%  73%,161  168  156,24%  26%  22%,5  4  1,3  2  1,+2  +2  0,,,Obnoks MOUZ,,1.17  1.16  1.18,236  207  272,17  9  8,/  15  7  8  /,4  1  3,+2  +2  0,77%  75%  80%,171  140  208,22%  33%  17%,2  1  1,2  2  0,0  -1  +1,Obnoks MOUZ,,1.14  1.94  0.81,222  334  176,14  7  7,/  11  2  9  /,2  1  1,+3  +5  -2,76%  100%  67%,149  236  113,26%  18%  33%,3  3  0,1  0  1,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,iluri MOUZ,,1.05  1.13  0.89,151  194  123,20  12  8,/  23  9  14  /,18  5  13,-3  +3  -6,85%  88%  82%,99  127  77,28%  46%  15%,4  1  3,2  1  1,+2  0  +2,,,iluri MOUZ,,1.05  1.37  0.66,172  237  95,13  10  3,/  15  7  8  /,10  5  5,-2  +3  -5,82%  83%  80%,106  150  54,37%  43%  17%,2  1  1,1  0  1,+1  +1  0,iluri MOUZ,,1.06  0.89  1.13,130  93  147,7  2  5,/  8  2  6  /,8  0  8,-1  0  -1,88%  100%  83%,89  72  97,20%  67%  15%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Luc1d UOL,,0.92  0.77  1.02,238  185  315,33  15  18,/  32  17  15  /,2  2  0,+1  -2  +3,62%  59%  65%,163  129  206,33%  36%  30%,7  1  6,6  3  3,+1  -2  +3,,,bleeshh UOL,,0.95  1.03  0.89,199  196  201,15  7  8,/  16  7  9  /,2  2  0,-1  0  -1,55%  60%  50%,127  133  122,34%  26%  44%,1  1  0,3  2  1,-2  -1  -1,unfaiR aK UOL,,0.98  1.19  0.47,201  236  117,11  10  1,/  12  9  3  /,2  2  0,-1  +1  -2,53%  58%  40%,152  163  124,39%  41%  33%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,unfaiR aK UOL,,0.89  1.17  0.48,194  253  114,26  20  6,/  30  17  13  /,7  4  3,-4  +3  -7,62%  73%  47%,141  177  95,33%  33%  33%,2  1  1,6  3  3,-4  -2  -2,,,Luc1d UOL,,0.89  0.56  1.16,261  187  324,19  6  13,/  19  9  10  /,1  1  0,0  -3  +3,68%  70%  67%,173  126  213,24%  29%  22%,6  1  5,3  2  1,+3  -1  +4,Luc1d UOL,,0.96  0.98  0.89,215  184  292,14  9  5,/  13  8  5  /,1  1  0,+1  +1  0,53%  50%  60%,149  132  189,45%  42%  50%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,bleeshh UOL,,0.78  0.90  0.55,184  200  168,24  15  9,/  32  18  14  /,4  4  0,-8  -3  -5,56%  64%  47%,125  140  106,36%  35%  38%,5  5  0,7  5  2,-2  0  -2,,,Chefstrobel UOL,,0.87  1.11  0.68,166  195  143,13  7  6,/  17  7  10  /,5  1  4,-4  0  -4,59%  70%  50%,121  162  86,16%  11%  25%,1  1  0,1  0  1,0  +1  -1,bleeshh UOL,,0.61  0.77  0.21,169  203  88,9  8  1,/  16  11  5  /,2  2  0,-7  -3  -4,59%  67%  40%,123  147  65,38%  43%  20%,4  4  0,4  3  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Chefstrobel UOL,,0.71  0.93  0.39,152  187  111,21  15  6,/  31  16  15  /,6  1  5,-10  -1  -9,56%  64%  47%,109  138  71,16%  13%  24%,1  1  0,1  0  1,0  +1  -1,,,unfaiR aK UOL,,0.79  1.15  0.50,186  274  113,15  10  5,/  18  8  10  /,5  2  3,-3  +2  -5,68%  90%  50%,132  192  83,30%  28%  33%,2  1  1,3  1  2,-1  0  -1,Chefstrobel UOL,,0.56  0.75  0.10,137  180  34,8  8  0,/  14  9  5  /,1  0  1,-6  -1  -5,53%  58%  40%,93  118  34,16%  15%  20%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Thu UOL,,0.43  0.50  0.35,84  102  66,10  7  3,/  32  18  14  /,14  8  6,-22  -11  -11,46%  50%  41%,58  61  53,15%  11%  21%,0  0  0,4  3  1,-4  -3  -1,,,Thu UOL,,0.59  0.71  0.49,102  133  78,8  5  3,/  17  8  9  /,6  2  4,-9  -3  -6,45%  50%  42%,72  81  64,23%  17%  30%,0  0  0,2  1  1,-2  -1  -1,Thu UOL,,0.27  0.29  0.21,65  77  38,2  2  0,/  15  10  5  /,8  6  2,-13  -8  -5,47%  50%  40%,40  45  28,5%  7%  0%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Addi KARM,,1.46  1.17  2.04,305  231  408,42  21  21,/  22  12  10  /,8  4  4,+20  +9  +11,87%  83%  93%,178  146  231,18%  21%  16%,8  4  4,2  1  1,+6  +3  +3,2.0,0.0,Addi KARM,,1.23  1.02  1.51,224  176  289,19  9  10,/  13  7  6  /,6  3  3,+6  +2  +4,76%  67%  89%,129  100  168,17%  19%  15%,3  1  2,2  1  1,+1  0  +1,Addi KARM,,1.69  1.33  2.56,385  287  621,23  12  11,/  9  5  4  /,2  1  1,+14  +7  +7,100%  100%  100%,237  193  345,19%  21%  16%,5  3  2,0  0  0,+5  +3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,els KARM,,1.29  1.55  0.82,273  312  198,37  29  8,/  26  14  12  /,17  9  8,+11  +15  -4,74%  79%  64%,178  204  133,23%  28%  16%,2  0  2,1  0  1,+1  0  +1,13.0,8.0,els KARM,,1.12  1.38  0.77,247  288  194,17  12  5,/  17  9  8  /,13  8  5,0  +3  -3,67%  75%  56%,173  204  133,19%  21%  16%,1  0  1,1  0  1,0  0  0,els KARM,,1.47  1.71  0.88,298  337  206,20  17  3,/  9  5  4  /,4  1  3,+11  +12  -1,82%  83%  80%,183  204  132,28%  34%  16%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Joanne KARM,,1.20  1.20  1.21,177  180  173,28  19  9,/  21  13  8  /,8  4  4,+7  +6  +1,68%  67%  71%,130  124  141,19%  25%  13%,2  1  1,2  0  2,0  +1  -1,13.0,4.0,Puffy KARM,,1.12  0.43  2.04,250  177  349,17  6  11,/  16  12  4  /,6  4  2,+1  -6  +7,62%  58%  67%,165  125  217,13%  22%  6%,6  4  2,6  6  0,0  -2  +2,Joanne KARM,,1.35  1.34  1.36,177  180  170,14  10  4,/  7  4  3  /,4  2  2,+7  +6  +1,76%  75%  80%,130  114  167,31%  39%  18%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Puffy KARM,,1.01  0.71  1.36,231  225  247,29  16  13,/  30  23  7  /,12  9  3,-1  -7  +6,66%  67%  64%,158  158  158,12%  15%  7%,10  8  2,8  8  0,+2  0  +2,,,Joanne KARM,,1.06  1.06  1.05,177  180  175,14  9  5,/  14  9  5  /,4  2  2,0  0  0,62%  58%  67%,131  133  127,14%  17%  12%,1  0  1,1  0  1,0  0  0,piano KARM,,0.95  0.77  1.38,146  143  155,8  5  3,/  7  6  1  /,4  2  2,+1  -1  +2,82%  75%  100%,89  96  72,33%  25%  75%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,piano KARM,,0.86  0.72  1.14,122  122  117,14  9  5,/  22  16  6  /,19  10  9,-8  -7  -1,76%  71%  86%,71  72  68,23%  21%  26%,1  0  1,2  2  0,-1  -2  +1,,,piano KARM,,0.77  0.68  0.89,98  100  96,6  4  2,/  15  10  5  /,15  8  7,-9  -6  -3,71%  67%  78%,56  49  66,14%  14%  13%,0  0  0,0  0  0,0  0  0,Puffy KARM,,0.90  0.99  0.68,211  274  61,12  10  2,/  14  11  3  /,6  5  1,-2  -1  -1,71%  75%  60%,150  191  50,11%  10%  17%,4  4  0,2  2  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,leeni IL,,1.25  1.17  1.33,313  325  313,42  16  26,/  30  11  19  /,5  2  3,+12  +5  +7,66%  57%  71%,201  204  199,19%  11%  29%,7  3  4,9  4  5,-2  -1  -1,,,leeni IL,,1.39  1.14  1.57,353  324  375,26  10  16,/  15  7  8  /,4  2  2,+11  +3  +8,76%  67%  83%,226  220  230,25%  22%  27%,6  3  3,4  2  2,+2  +1  +1,leeni IL,,1.12  1.20  1.09,273  328  250,16  6  10,/  15  4  11  /,1  0  1,+1  +2  -1,53%  40%  58%,170  175  168,14%  4%  32%,1  0  1,5  2  3,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Juja IL,,0.98  0.66  1.16,192  161  218,24  7  17,/  27  13  14  /,20  10  10,-3  -6  +3,79%  79%  79%,123  95  139,31%  27%  33%,2  0  2,1  0  1,+1  0  +1,,,Juja IL,,1.21  0.88  1.47,234  174  281,16  5  11,/  13  8  5  /,14  6  8,+3  -3  +6,81%  78%  83%,145  103  177,30%  33%  29%,1  0  1,0  0  0,+1  0  +1,sofia IL,,0.83  0.53  0.96,158  104  182,9  1  8,/  15  5  10  /,6  2  4,-6  -4  -2,71%  80%  67%,118  99  125,44%  20%  60%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,sofia IL,,0.88  0.64  1.01,150  94  182,21  5  16,/  28  11  17  /,8  2  6,-7  -6  -1,74%  71%  75%,101  69  120,38%  24%  44%,3  0  3,5  2  3,-2  -2  0,,,cakie IL,,0.95  1.15  0.81,208  286  151,15  8  7,/  17  7  10  /,13  7  6,-2  +1  -3,81%  89%  75%,137  181  103,21%  14%  35%,0  0  0,1  0  1,-1  0  -1,Juja IL,,0.74  0.45  0.86,150  137  156,8  2  6,/  14  5  9  /,6  4  2,-6  -3  -3,76%  80%  75%,96  80  102,33%  14%  41%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,cakie IL,,0.72  0.75  0.68,185  253  149,23  11  12,/  34  12  22  /,18  8  10,-11  -1  -10,68%  79%  63%,118  156  96,26%  18%  38%,1  1  0,3  1  2,-2  0  -2,,,sofia IL,,0.92  0.74  1.06,142  88  182,12  4  8,/  13  6  7  /,2  0  2,-1  -2  +1,76%  67%  83%,88  52  116,32%  29%  33%,2  0  2,3  1  2,-1  -1  0,cakie IL,,0.49  0.35  0.55,161  195  148,8  3  5,/  17  5  12  /,5  1  4,-9  -2  -7,53%  60%  50%,94  109  88,34%  29%  40%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Yanie IL,,0.39  0.40  0.42,97  106  92,11  4  7,/  31  11  20  /,3  1  2,-20  -7  -13,53%  57%  50%,81  94  73,26%  25%  26%,2  0  2,5  3  2,-3  -3  0,,,Yanie IL,,0.46  0.26  0.61,94  75  109,6  1  5,/  15  7  8  /,1  1  0,-9  -6  -3,52%  33%  67%,81  71  88,36%  15%  48%,1  0  1,3  3  0,-2  -3  +1,Yanie IL,,0.33  0.54  0.24,100  161  75,5  3  2,/  16  4  12  /,2  0  2,-11  -1  -10,53%  100%  33%,82  137  59,16%  36%  7%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Meddo V,,1.00  0.78  1.24,186  150  231,44  17  27,/  40  21  19  /,8  3  5,+4  -4  +8,74%  71%  77%,131  97  164,27%  23%  29%,3  3  0,1  1  0,+2  +2  0,1.0,2.0,vong V,,1.31  1.28  1.35,301  320  277,22  13  9,/  14  9  5  /,5  3  2,+8  +4  +4,76%  83%  67%,188  180  198,40%  33%  50%,3  1  2,0  0  0,+3  +1  +2,Click V,,1.14  0.76  1.36,298  190  362,19  5  14,/  17  6  11  /,4  0  4,+2  -1  +3,63%  29%  83%,178  113  216,19%  50%  10%,5  1  4,4  3  1,+1  -2  +3,Meddo V,,1.41  1.24  1.61,313  235  407,24  10  14,/  16  8  8  /,5  2  3,+8  +2  +6,82%  83%  80%,220  151  302,30%  25%  33%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Click V,,0.99  0.80  1.15,255  218  289,53  23  30,/  53  28  25  /,9  3  6,0  -5  +5,65%  58%  71%,154  133  174,27%  34%  21%,17  9  8,14  8  6,+3  +1  +2,13.0,8.0,eNes V,,1.11  0.70  1.66,222  187  270,17  9  8,/  13  8  5  /,3  0  3,+4  +1  +3,62%  67%  56%,161  135  195,27%  22%  33%,0  0  0,1  0  1,-1  0  -1,vong V,,0.90  1.52  0.55,190  293  131,11  7  4,/  15  5  10  /,11  3  8,-4  +2  -6,47%  57%  42%,116  165  88,34%  40%  29%,0  0  0,4  0  4,-4  0  -4,Click V,,0.94  0.77  1.14,235  205  271,17  8  9,/  18  10  8  /,2  2  0,-1  -2  +1,73%  75%  70%,146  139  156,37%  36%  38%,6  4  2,4  2  2,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,eNes V,,0.91  0.68  1.11,192  167  218,42  19  23,/  45  22  23  /,17  4  13,-3  -3  0,60%  61%  58%,132  120  145,25%  31%  22%,2  1  1,7  3  4,-5  -2  -3,6.0,13.0,Louitan V,,1.07  0.89  1.31,176  155  205,12  6  6,/  14  8  6  /,11  7  4,-2  -2  0,71%  75%  67%,108  88  135,34%  24%  47%,2  1  1,2  2  0,0  -1  +1,eNes V,,0.81  0.34  1.09,189  90  249,13  2  11,/  15  6  9  /,3  0  3,-2  -4  +2,47%  14%  67%,121  77  147,17%  20%  16%,1  0  1,1  0  1,0  0  0,eNes V,,0.81  1.01  0.57,165  192  135,12  8  4,/  17  8  9  /,11  4  7,-5  0  -5,68%  83%  50%,115  130  97,33%  47%  20%,1  1  0,5  3  2,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,vong V,,0.91  1.10  0.81,197  240  152,40  25  15,/  46  24  22  /,22  10  12,-6  +1  -7,61%  71%  52%,129  145  113,38%  39%  38%,3  1  2,7  0  7,-4  +1  -5,9.0,13.0,Click V,,0.90  0.86  0.95,232  248  211,17  10  7,/  18  12  6  /,3  1  2,-1  -2  +1,57%  58%  56%,140  139  140,24%  25%  23%,6  4  2,6  3  3,0  +1  -1,Meddo V,,0.70  0.52  0.80,130  142  124,10  4  6,/  14  6  8  /,2  0  2,-4  -2  -2,68%  71%  67%,82  80  84,18%  17%  19%,2  2  0,1  1  0,+1  +1  0,Louitan V,,0.63  0.67  0.58,131  113  155,11  5  6,/  18  10  8  /,6  4  2,-7  -5  -2,82%  83%  80%,94  89  100,38%  38%  38%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Louitan V,,0.74  0.60  0.86,139  123  158,29  12  17,/  47  26  21  /,19  13  6,-18  -14  -4,71%  74%  68%,94  84  104,25%  22%  28%,3  2  1,5  3  2,-2  -1  -1,,,Meddo V,,0.89  0.58  1.30,116  70  179,10  3  7,/  10  7  3  /,1  1  0,0  -4  +4,71%  58%  89%,81  52  119,28%  25%  29%,1  1  0,0  0  0,+1  +1  0,Louitan V,,0.52  0.23  0.68,111  89  125,6  1  5,/  15  8  7  /,2  2  0,-9  -7  -2,58%  57%  58%,80  70  85,10%  6%  12%,0  0  0,1  0  1,-1  0  -1,vong V,,0.51  0.51  0.52,100  130  64,7  5  2,/  17  10  7  /,6  4  2,-10  -5  -5,59%  67%  50%,84  99  67,42%  50%  29%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Happen AEX,,1.24  1.15  1.32,228  225  239,52  25  27,/  37  20  17  /,13  7  6,+15  +5  +10,81%  81%  81%,153  143  163,27%  23%  31%,2  1  1,4  1  3,-2  0  -2,,,Happen AEX,,1.16  1.01  1.27,255  275  241,18  8  10,/  16  8  8  /,7  3  4,+2  0  +2,76%  78%  75%,169  170  168,21%  16%  25%,1  0  1,1  0  1,0  0  0,globeX AEX,,1.80  1.78  1.83,419  379  488,28  16  12,/  13  9  4  /,3  3  0,+15  +7  +8,84%  83%  86%,279  273  289,24%  25%  22%,6  5  1,1  1  0,+5  +4  +1,Happen AEX,,1.52  1.48  1.55,274  255  291,22  9  13,/  11  5  6  /,4  3  1,+11  +4  +7,91%  100%  83%,182  174  188,30%  26%  33%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,globeX AEX,,1.20  1.21  1.20,291  306  266,63  33  30,/  46  25  21  /,8  6  2,+17  +8  +9,74%  74%  74%,178  202  154,18%  24%  14%,16  12  4,6  4  2,+10  +8  +2,,,Shazeon AEX,,0.87  0.60  1.08,127  110  141,10  3  7,/  13  7  6  /,2  2  0,-3  -4  +1,48%  33%  58%,92  95  90,22%  28%  11%,0  0  0,3  1  2,-3  -1  -2,Leon AEX,,1.14  1.03  1.32,204  186  235,15  9  6,/  11  7  4  /,2  0  2,+4  +2  +2,74%  75%  71%,130  128  133,16%  19%  13%,3  2  1,2  2  0,+1  0  +1,Leon AEX,,1.42  1.50  1.35,231  251  216,18  9  9,/  14  7  7  /,14  8  6,+4  +2  +2,82%  90%  75%,144  166  125,35%  45%  25%,5  2  3,0  0  0,+5  +2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Leon AEX,,1.13  0.99  1.27,208  179  238,48  22  26,/  42  21  21  /,20  8  12,+6  +1  +5,68%  65%  71%,133  123  143,26%  33%  20%,11  5  6,4  4  0,+7  +1  +6,,,TimppaZi AEX,,0.85  0.54  1.07,171  146  191,12  4  8,/  15  8  7  /,4  1  3,-3  -4  +1,67%  56%  75%,114  91  131,33%  36%  32%,2  1  1,3  0  3,-1  +1  -2,TimppaZi AEX,,1.08  0.97  1.28,218  195  257,14  8  6,/  12  8  4  /,7  5  2,+2  0  +2,68%  67%  71%,119  117  124,22%  22%  22%,2  0  2,3  1  2,-1  -1  0,Shazeon AEX,,1.08  0.98  1.17,198  217  183,17  9  8,/  14  7  7  /,4  2  2,+3  +2  +1,77%  60%  92%,147  157  138,30%  27%  35%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,TimppaZi AEX,,0.88  0.72  1.05,166  139  190,34  14  20,/  43  24  19  /,21  12  9,-9  -10  +1,73%  71%  74%,102  83  120,27%  30%  26%,4  1  3,9  1  8,-5  0  -5,,,Leon AEX,,0.84  0.43  1.14,188  91  262,15  4  11,/  17  7  10  /,4  0  4,-2  -3  +1,48%  22%  67%,124  69  166,29%  50%  24%,3  1  2,2  2  0,+1  -1  +2,Happen AEX,,1.04  0.97  1.15,156  163  146,12  8  4,/  10  7  3  /,2  1  1,+2  +1  +1,74%  67%  86%,102  96  113,35%  29%  44%,0  0  0,2  1  1,-2  -1  -1,globeX AEX,,1.02  1.09  0.95,256  302  218,21  11  10,/  16  8  8  /,1  1  0,+5  +3  +2,73%  70%  75%,142  175  114,14%  24%  9%,7  5  2,2  1  1,+5  +4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Shazeon AEX,,0.87  0.75  0.95,141  145  142,34  17  17,/  40  23  17  /,11  7  4,-6  -6  0,65%  55%  74%,103  106  99,26%  25%  28%,1  0  1,5  2  3,-4  -2  -2,,,globeX AEX,,0.79  0.75  0.82,197  213  186,14  6  8,/  17  8  9  /,4  2  2,-3  -2  -1,67%  67%  67%,124  136  115,13%  22%  9%,3  2  1,3  2  1,0  0  0,Shazeon AEX,,0.66  0.68  0.62,97  112  72,7  5  2,/  13  9  4  /,5  3  2,-6  -4  -2,68%  67%  71%,63  72  48,22%  19%  29%,0  0  0,0  0  0,0  0  0,TimppaZi AEX,,0.72  0.63  0.80,110  66  148,8  2  6,/  16  8  8  /,10  6  4,-8  -6  -2,82%  90%  75%,74  35  108,33%  67%  28%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
