,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ValdyN GRD,,1.51  1.79  1.27,236  285  203,39  21  18,/  21  7  14  /,23  7  16,+18  +14  +4,80%  78%  81%,146  172  129,25%  38%  16%,2  2  0,3  2  1,-1  0  -1,2.0,0.0,ValdyN GRD,,1.40  1.82  0.99,237  299  176,23  16  7,/  16  6  10  /,14  6  8,+7  +10  -3,71%  71%  71%,150  177  124,29%  38%  21%,2  2  0,3  2  1,-1  0  -1,ValdyN GRD,,1.61  1.77  1.56,235  236  236,16  5  11,/  5  1  4  /,9  1  8,+11  +4  +7,94%  100%  92%,140  154  136,17%  38%  9%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
12,Kush GRD,,1.31  1.12  1.38,244  229  263,37  14  23,/  23  10  13  /,13  5  8,+14  +4  +10,82%  78%  85%,166  147  179,24%  21%  26%,6  1  5,2  1  1,+4  0  +4,15.0,13.0,Kush GRD,,1.25  1.23  1.27,260  237  285,24  11  13,/  17  8  9  /,6  4  2,+7  +3  +4,71%  71%  71%,160  148  173,23%  14%  30%,4  1  3,2  1  1,+2  0  +2,gotten GRD,,1.59  1.50  1.62,256  234  264,17  4  13,/  7  2  5  /,13  3  10,+10  +2  +8,88%  75%  92%,158  146  162,34%  50%  31%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,
13,Cud GRD,,1.21  0.65  1.40,251  202  247,33  11  22,/  26  14  12  /,8  5  3,+7  -3  +10,75%  72%  77%,151  137  160,28%  27%  28%,8  2  6,5  3  2,+3  -1  +4,13.0,3.0,ray4c GRD,,1.05  0.86  1.23,219  148  292,20  8  12,/  20  9  11  /,7  2  5,0  -1  +1,75%  71%  79%,151  105  196,10%  7%  11%,2  0  2,4  3  1,-2  -3  +1,Cud GRD,,1.57  0.50  1.93,334  241  366,19  3  16,/  8  4  4  /,2  1  1,+11  -1  +12,81%  50%  92%,220  165  239,32%  45%  29%,5  1  4,2  1  1,+3  0  +3,,,,,,,,,,,,,,
14,gotten GRD,,1.20  1.22  1.15,212  191  206,36  14  22,/  30  13  17  /,20  8  12,+6  +1  +5,73%  67%  77%,136  138  135,31%  35%  28%,4  1  3,5  1  4,-1  0  -1,,,Cud GRD,,0.84  0.81  0.87,167  190  144,14  8  6,/  18  10  8  /,6  4  2,-4  -2  -2,71%  79%  64%,111  130  92,24%  21%  27%,3  1  2,3  2  1,0  -1  +1,Kush GRD,,1.36  1.01  1.48,228  200  238,13  3  10,/  6  2  4  /,7  1  6,+7  +1  +6,100%  100%  100%,176  145  187,26%  40%  21%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
15,ray4c GRD,,1.04  1.01  1.12,191  170  220,29  11  18,/  28  12  16  /,10  3  7,+1  -1  +2,82%  72%  88%,135  113  151,8%  5%  10%,4  1  3,5  4  1,-1  -3  +2,,,gotten GRD,,0.81  0.93  0.69,168  179  157,19  10  9,/  23  11  12  /,7  5  2,-4  -1  -3,64%  64%  64%,124  135  112,28%  32%  25%,1  1  0,4  1  3,-3  0  -3,ray4c GRD,,1.04  1.15  1.00,163  247  136,9  3  6,/  8  3  5  /,3  1  2,+1  0  +1,94%  75%  100%,108  139  98,6%  0%  10%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,
16,schmiggy GER,,1.06  1.08  1.20,183  154  242,29  16  13,/  32  17  15  /,20  7  13,-3  -1  -2,73%  69%  78%,127  108  154,23%  25%  22%,3  0  3,1  1  0,+2  -1  +3,,,sNabbi3 GER,,1.36  1.70  1.03,293  373  213,31  20  11,/  21  10  11  /,5  4  1,+10  +10  0,71%  71%  71%,177  218  136,19%  20%  16%,8  5  3,5  2  3,+3  +3  0,schmiggy GER,,0.82  0.65  1.33,157  103  321,8  4  4,/  15  11  4  /,4  2  2,-7  -7  0,56%  50%  75%,101  72  188,16%  14%  17%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
17,sNabbi3 GER,,0.93  1.08  0.83,218  272  191,38  25  13,/  36  22  14  /,7  6  1,+2  +3  -1,66%  62%  72%,145  165  117,13%  13%  13%,8  5  3,8  4  4,0  +1  -1,,,schmiggy GER,,1.29  1.51  1.07,208  197  220,21  12  9,/  17  6  11  /,16  5  11,+4  +6  -2,82%  86%  79%,141  139  144,27%  30%  24%,2  0  2,0  0  0,+2  0  +2,SecDet GER,,0.74  0.50  1.46,183  130  346,11  5  6,/  15  12  3  /,0  0  0,-4  -7  +3,56%  50%  75%,114  95  172,12%  18%  5%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
18,IkE GER,,0.73  0.75  0.65,135  133  169,21  12  9,/  33  19  14  /,25  13  12,-12  -7  -5,70%  73%  67%,88  75  108,28%  24%  32%,7  4  3,5  4  1,+2  0  +2,,,IkE GER,,1.01  0.98  1.04,180  153  208,17  8  9,/  18  8  10  /,18  9  9,-1  0  -1,82%  93%  71%,108  80  135,28%  19%  36%,5  2  3,2  2  0,+3  0  +3,sNabbi3 GER,,0.50  0.46  0.64,143  154  112,7  5  2,/  15  12  3  /,2  2  0,-8  -7  -1,56%  50%  75%,89  102  51,4%  5%  0%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,
19,SecDet GER,,0.64  0.54  0.98,151  133  155,22  11  11,/  37  23  14  /,8  5  3,-15  -12  -3,57%  54%  61%,92  93  90,14%  16%  12%,1  0  1,5  4  1,-4  -4  0,,,Spitzer GER,,0.78  0.48  1.07,184  132  237,14  4  10,/  22  12  10  /,11  6  5,-8  -8  0,75%  71%  79%,137  102  172,14%  3%  25%,1  0  1,2  1  1,-1  -1  0,IkE GER,,0.46  0.53  0.25,89  109  32,4  4  0,/  15  11  4  /,7  4  3,-11  -7  -4,50%  50%  50%,55  69  13,27%  33%  0%,2  2  0,3  2  1,-1  0  -1,,,,,,,,,,,,,,
20,Spitzer GER,,0.60  0.50  0.61,140  120  198,18  8  10,/  36  22  14  /,13  7  6,-18  -14  -4,59%  54%  67%,118  98  147,14%  8%  23%,1  0  1,5  4  1,-4  -4  0,,,SecDet GER,,0.54  0.59  0.50,118  136  101,11  6  5,/  22  11  11  /,8  5  3,-11  -5  -6,57%  57%  57%,79  91  67,15%  13%  17%,0  0  0,3  2  1,-3  -2  -1,Spitzer GER,,0.42  0.51  0.14,95  107  62,4  4  0,/  14  10  4  /,2  1  1,-10  -6  -4,31%  33%  25%,86  94  62,16%  20%  0%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MaFiN NG,,1.30  1.78  0.87,218  306  141,36  23  13,/  23  7  16  /,20  8  12,+13  +16  -3,66%  85%  50%,135  184  94,30%  38%  21%,1  1  0,2  0  2,-1  +1  -2,2.0,0.0,MaFiN NG,,1.49  1.69  1.34,260  300  231,21  10  11,/  10  4  6  /,7  1  6,+11  +6  +5,67%  78%  58%,153  155  151,33%  44%  26%,0  0  0,1  0  1,-1  0  -1,Hasaa NG,,1.39  2.11  0.73,268  418  132,23  18  5,/  13  4  9  /,4  2  2,+10  +14  -4,74%  91%  58%,178  271  92,31%  45%  14%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,
23,Hasaa NG,,1.23  1.67  0.83,246  355  157,40  27  13,/  28  10  18  /,8  4  4,+12  +17  -5,75%  85%  67%,161  232  102,30%  38%  21%,3  2  1,4  2  2,-1  0  -1,13.0,8.0,SH0UTyy NG,,1.25  1.07  1.38,213  131  275,17  5  12,/  15  6  9  /,10  6  4,+2  -1  +3,71%  67%  75%,128  76  166,40%  30%  44%,2  0  2,2  2  0,0  -2  +2,SH0UTyy NG,,1.15  1.24  1.08,245  213  275,19  8  11,/  14  5  9  /,15  7  8,+5  +3  +2,91%  82%  100%,160  139  180,17%  8%  27%,6  1  5,1  1  0,+5  0  +5,,,,,,,,,,,,,,
24,SH0UTyy NG,,1.20  1.15  1.23,229  176  275,36  13  23,/  29  11  18  /,25  13  12,+7  +2  +5,82%  75%  88%,145  111  173,25%  13%  34%,8  1  7,3  3  0,+5  -2  +7,13.0,10.0,Hasaa NG,,1.07  1.24  0.93,223  279  181,17  9  8,/  15  6  9  /,4  2  2,+2  +3  -1,76%  78%  75%,142  184  111,30%  28%  32%,0  0  0,3  2  1,-3  -2  -1,patagod NG,,1.15  0.91  1.38,211  111  304,16  4  12,/  15  6  9  /,5  2  3,+1  -2  +3,74%  82%  67%,155  97  208,30%  24%  33%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
25,patagod NG,,1.05  1.01  1.11,197  165  225,28  10  18,/  29  13  16  /,10  5  5,-1  -3  +2,68%  70%  67%,140  122  154,29%  24%  33%,4  1  3,2  0  2,+2  +1  +1,,,patagod NG,,0.95  1.10  0.84,182  230  147,12  6  6,/  14  7  7  /,5  3  2,-2  -1  -1,62%  56%  67%,123  153  101,29%  25%  33%,3  1  2,1  0  1,+2  +1  +1,MaFiN NG,,1.10  1.87  0.40,175  311  52,15  13  2,/  13  3  10  /,13  7  6,+2  +10  -8,65%  91%  42%,119  208  37,28%  34%  8%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
26,Pjotr NG,,0.72  0.40  0.97,166  123  200,25  8  17,/  35  18  17  /,10  4  6,-10  -10  0,66%  55%  75%,115  91  134,18%  21%  17%,4  2  2,13  8  5,-9  -6  -3,,,Pjotr NG,,0.86  0.41  1.20,204  119  269,14  3  11,/  17  9  8  /,6  2  4,-3  -6  +3,67%  56%  75%,131  78  170,10%  7%  11%,3  1  2,6  3  3,-3  -2  -1,Pjotr NG,,0.57  0.40  0.74,128  126  131,11  5  6,/  18  9  9  /,4  2  2,-7  -4  -3,65%  55%  75%,100  102  98,38%  36%  40%,1  1  0,7  5  2,-6  -4  -2,,,,,,,,,,,,,,
27,Kozok PRZ,,1.22  1.07  1.40,240  188  310,36  16  20,/  30  15  15  /,9  4  5,+6  +1  +5,80%  79%  80%,163  126  207,36%  32%  40%,6  2  4,4  3  1,+2  -1  +3,,,exayy PRZ,,0.97  0.97  0.98,173  154  199,11  5  6,/  15  8  7  /,11  7  4,-4  -3  -1,86%  83%  89%,116  115  118,26%  15%  47%,3  0  3,1  0  1,+2  0  +2,Kozok PRZ,,1.59  1.41  1.79,307  232  391,25  11  14,/  15  6  9  /,2  1  1,+10  +5  +5,83%  83%  82%,201  147  260,42%  39%  44%,3  0  3,2  1  1,+1  -1  +2,,,,,,,,,,,,,,
28,exayy PRZ,,0.90  1.08  0.71,188  218  153,26  17  9,/  34  17  17  /,21  13  8,-8  0  -8,77%  83%  70%,125  152  94,26%  26%  26%,6  2  4,3  2  1,+3  0  +3,,,6ix PRZ,,0.89  0.94  0.83,260  262  257,20  11  9,/  19  11  8  /,0  0  0,+1  0  +1,62%  58%  67%,158  172  140,53%  55%  50%,3  1  2,1  1  0,+2  0  +2,kryo PRZ,,0.86  1.18  0.52,161  226  92,13  10  3,/  17  8  9  /,3  2  1,-4  +2  -6,61%  67%  55%,100  126  72,34%  30%  44%,3  3  0,4  4  0,-1  -1  0,,,,,,,,,,,,,,
29,6ix PRZ,,0.84  1.01  0.64,199  208  182,30  17  13,/  36  17  19  /,4  1  3,-6  0  -6,61%  71%  50%,131  148  111,35%  36%  32%,5  1  4,4  1  3,+1  0  +1,,,Kozok PRZ,,0.85  0.72  1.01,173  144  212,11  5  6,/  15  9  6  /,7  3  4,-4  -4  0,76%  75%  78%,121  105  142,30%  25%  35%,3  2  1,2  2  0,+1  0  +1,exayy PRZ,,0.83  1.19  0.44,202  282  115,15  12  3,/  19  9  10  /,10  6  4,-4  +3  -7,70%  83%  55%,134  188  74,26%  35%  13%,3  2  1,2  2  0,+1  0  +1,,,,,,,,,,,,,,
30,kryo PRZ,,0.83  1.02  0.62,174  221  119,27  19  8,/  33  18  15  /,3  2  1,-6  +1  -7,59%  71%  45%,114  133  91,23%  21%  26%,6  6  0,7  7  0,-1  -1  0,,,kryo PRZ,,0.80  0.86  0.73,187  215  152,14  9  5,/  16  10  6  /,0  0  0,-2  -1  -1,57%  75%  33%,129  140  115,15%  14%  17%,3  3  0,3  3  0,0  0  0,6ix PRZ,,0.79  1.09  0.46,137  154  120,10  6  4,/  17  6  11  /,4  1  3,-7  0  -7,61%  83%  36%,107  125  88,21%  21%  20%,2  0  2,3  0  3,-1  0  -1,,,,,,,,,,,,,,
31,NeFi PRZ,,0.72  0.82  0.60,144  167  113,25  16  9,/  32  17  15  /,7  5  2,-7  -1  -6,64%  71%  55%,94  113  72,34%  31%  39%,1  0  1,2  0  2,-1  0  -1,,,NeFi PRZ,,0.74  0.74  0.73,180  193  163,15  9  6,/  16  10  6  /,1  1  0,-1  -1  0,67%  67%  67%,117  131  98,33%  26%  41%,1  0  1,1  0  1,0  0  0,NeFi PRZ,,0.70  0.91  0.47,108  142  72,10  7  3,/  16  7  9  /,6  4  2,-6  0  -6,61%  75%  45%,74  96  50,36%  38%  33%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,stepa PAU,,1.16  1.50  0.86,243  371  167,58  38  20,/  42  15  27  /,11  6  5,+16  +23  -7,73%  88%  61%,159  234  104,32%  34%  29%,12  6  6,9  3  6,+3  +3  0,1.0,2.0,GrTw PAU,,1.05  1.16  1.01,230  292  210,14  4  10,/  11  4  7  /,1  0  1,+3  0  +3,63%  75%  58%,145  183  132,11%  0%  19%,0  0  0,0  0  0,0  0  0,stepa PAU,,1.69  2.10  1.36,326  432  239,28  18  10,/  11  4  7  /,6  4  2,+17  +14  +3,86%  100%  75%,216  297  150,33%  37%  26%,3  0  3,1  1  0,+2  -1  +3,furyan PAU,,1.35  1.12  1.57,268  243  294,25  11  14,/  17  9  8  /,2  2  0,+8  +2  +6,75%  75%  75%,176  156  197,24%  27%  22%,4  1  3,2  1  1,+2  0  +2
34,GrTw PAU,,1.10  1.28  0.94,209  212  203,47  21  26,/  39  13  26  /,13  7  6,+8  +8  0,74%  88%  64%,132  142  126,20%  17%  22%,1  1  0,1  0  1,0  +1  -1,3.0,13.0,Akira PAU,,0.88  0.20  1.10,173  37  219,9  0  9,/  15  4  11  /,4  2  2,-6  -4  -2,56%  50%  58%,122  31  153,19%  0%  21%,2  0  2,0  0  0,+2  0  +2,GrTw PAU,,1.29  1.39  1.22,211  148  265,16  6  10,/  11  2  9  /,6  3  3,+5  +4  +1,77%  100%  58%,135  104  160,27%  31%  25%,1  1  0,1  0  1,0  +1  -1,stepa PAU,,1.05  1.55  0.55,248  351  146,22  16  6,/  18  7  11  /,3  1  2,+4  +9  -5,63%  83%  42%,140  194  86,28%  28%  29%,4  4  0,5  2  3,-1  +2  -3
35,furyan PAU,,1.01  0.91  1.05,204  239  200,46  21  25,/  48  20  28  /,19  9  10,-2  +1  -3,71%  73%  69%,149  158  143,24%  25%  23%,8  4  4,6  2  4,+2  +2  0,13.0,9.0,stepa PAU,,0.72  0.86  0.67,156  277  116,8  4  4,/  13  4  9  /,2  1  1,-5  0  -5,69%  75%  67%,107  200  76,40%  42%  38%,5  2  3,3  0  3,+2  +2  0,Akira PAU,,1.22  1.41  1.06,218  222  215,18  8  10,/  12  4  8  /,5  3  2,+6  +4  +2,91%  90%  92%,134  145  125,31%  29%  33%,4  1  3,1  1  0,+3  0  +3,Bati PAU,,1.04  1.21  0.87,227  225  231,18  11  7,/  18  7  11  /,14  6  8,0  +4  -4,71%  75%  67%,159  144  173,18%  14%  23%,1  0  1,2  2  0,-1  -2  +1
36,Bati PAU,,0.93  0.90  0.88,189  181  205,37  18  19,/  48  18  30  /,46  20  26,-11  0  -11,73%  81%  67%,134  118  146,19%  16%  21%,3  1  2,9  5  4,-6  -4  -2,11.0,13.0,Bati PAU,,0.60  0.17  0.75,145  95  162,6  1  5,/  14  5  9  /,9  2  7,-8  -4  -4,56%  75%  50%,97  64  109,16%  17%  16%,1  0  1,4  2  2,-3  -2  -1,Bati PAU,,1.15  1.31  1.02,194  163  220,13  6  7,/  16  6  10  /,23  12  11,-3  0  -3,86%  90%  83%,134  107  156,23%  21%  25%,1  1  0,3  1  2,-2  0  -2,GrTw PAU,,0.94  1.30  0.59,187  240  134,17  11  6,/  17  7  10  /,6  4  2,0  +4  -4,79%  83%  75%,123  160  85,22%  22%  22%,0  0  0,0  0  0,0  0  0
37,Akira PAU,,0.91  0.77  0.90,173  135  199,35  10  25,/  48  18  30  /,25  18  7,-13  -8  -5,77%  85%  72%,110  90  125,20%  17%  22%,9  1  8,4  3  1,+5  -2  +7,,,furyan PAU,,0.54  0.23  0.64,102  76  112,5  1  4,/  14  4  10  /,8  2  6,-9  -3  -6,56%  50%  58%,78  47  88,27%  50%  25%,0  0  0,1  0  1,-1  0  -1,furyan PAU,,1.14  1.38  0.95,242  300  195,16  9  7,/  17  7  10  /,9  5  4,-1  +2  -3,77%  80%  75%,172  206  143,22%  22%  22%,4  3  1,3  1  2,+1  +2  -1,Akira PAU,,0.62  0.71  0.54,128  95  161,8  2  6,/  21  10  11  /,16  13  3,-13  -8  -5,79%  92%  67%,81  65  96,12%  5%  17%,3  0  3,3  2  1,0  -2  +2
38,DOOBS PINI,,1.18  1.29  1.23,241  263  234,57  35  22,/  38  19  19  /,15  10  5,+19  +16  +3,66%  67%  65%,175  169  183,23%  23%  23%,4  2  2,5  2  3,-1  0  -1,,,mcnuggets PINI,,1.57  1.80  0.91,310  359  163,18  16  2,/  8  6  2  /,4  4  0,+10  +10  0,75%  75%  75%,205  242  91,25%  31%  7%,3  3  0,1  1  0,+2  +2  0,DOOBS PINI,,0.86  1.29  0.35,236  311  146,18  14  4,/  17  7  10  /,2  1  1,+1  +7  -6,59%  67%  50%,147  192  95,13%  15%  8%,2  0  2,2  0  2,0  0  0,DOOBS PINI,,1.58  1.78  1.39,321  381  262,30  17  13,/  14  6  8  /,6  5  1,+16  +11  +5,75%  75%  75%,236  234  237,27%  28%  27%,1  1  0,0  0  0,+1  +1  0
39,mcnuggets PINI,,1.09  1.24  0.78,248  269  206,51  35  16,/  46  24  22  /,13  10  3,+5  +11  -6,60%  67%  50%,167  186  140,17%  22%  12%,8  5  3,6  4  2,+2  +1  +1,,,cmd PINI,,1.39  1.14  2.13,290  236  453,16  10  6,/  10  7  3  /,3  1  2,+6  +3  +3,69%  67%  75%,169  141  255,22%  17%  29%,4  2  2,3  2  1,+1  0  +1,cmd PINI,,0.82  0.93  0.69,219  239  196,16  11  5,/  19  9  10  /,5  3  2,-3  +2  -5,64%  67%  60%,127  127  127,13%  9%  16%,4  3  1,4  3  1,0  0  0,Bopper PINI,,1.06  1.43  0.69,248  325  172,21  15  6,/  19  8  11  /,10  6  4,+2  +7  -5,71%  75%  67%,155  200  111,27%  31%  21%,2  2  0,3  2  1,-1  0  -1
