,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,BuZz DRX,,1.25  1.04  1.47,245  214  280,20  9  11,/  15  9  6  /,3  2  1,+5  0  +5,78%  83%  73%,140  129  153,20%  30%  13%,7  3  4,1  0  1,+6  +3  +3,1.0,0.0,BuZz DRX,,1.25  1.04  1.47,245  214  280,20  9  11,/  15  9  6  /,3  2  1,+5  0  +5,78%  83%  73%,140  129  153,20%  30%  13%,7  3  4,1  0  1,+6  +3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Flashback DRX,,1.06  1.31  0.80,229  301  151,18  13  5,/  16  9  7  /,4  1  3,+2  +4  -2,74%  83%  64%,150  200  96,33%  38%  27%,3  2  1,2  0  2,+1  +2  -1,13.0,10.0,Flashback DRX,,1.06  1.31  0.80,229  301  151,18  13  5,/  16  9  7  /,4  1  3,+2  +4  -2,74%  83%  64%,150  200  96,33%  38%  27%,3  2  1,2  0  2,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Foxy9 DRX,,1.03  0.96  1.12,179  157  203,14  8  6,/  14  7  7  /,4  1  3,0  +1  -1,61%  50%  73%,131  123  139,35%  39%  31%,0  0  0,1  0  1,-1  0  -1,,,Foxy9 DRX,,1.03  0.96  1.12,179  157  203,14  8  6,/  14  7  7  /,4  1  3,0  +1  -1,61%  50%  73%,131  123  139,35%  39%  31%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,stax DRX,,0.91  0.70  1.14,181  146  221,16  7  9,/  14  8  6  /,3  2  1,+2  -1  +3,65%  58%  73%,121  92  153,48%  33%  63%,1  1  0,7  5  2,-6  -4  -2,,,stax DRX,,0.91  0.70  1.14,181  146  221,16  7  9,/  14  8  6  /,3  2  1,+2  -1  +3,65%  58%  73%,121  92  153,48%  33%  63%,1  1  0,7  5  2,-6  -4  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MaKo DRX,,0.89  0.66  1.15,133  76  197,11  3  8,/  12  6  6  /,12  7  5,-1  -3  +2,70%  67%  73%,83  55  114,25%  23%  26%,0  0  0,1  1  0,-1  -1  0,,,MaKo DRX,,0.89  0.66  1.15,133  76  197,11  3  8,/  12  6  6  /,12  7  5,-1  -3  +2,70%  67%  73%,83  55  114,25%  23%  26%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Yoshiii SZ,,1.40  1.05  1.72,285  202  363,23  8  15,/  15  8  7  /,2  1  1,+8  0  +8,78%  73%  83%,181  134  225,46%  41%  48%,6  1  5,4  3  1,+2  -2  +4,,,Yoshiii SZ,,1.40  1.05  1.72,285  202  363,23  8  15,/  15  8  7  /,2  1  1,+8  0  +8,78%  73%  83%,181  134  225,46%  41%  48%,6  1  5,4  3  1,+2  -2  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Lumo SZ,,0.98  0.70  1.23,153  82  218,11  2  9,/  14  8  6  /,12  8  4,-3  -6  +3,65%  55%  75%,90  56  121,22%  17%  24%,1  0  1,0  0  0,+1  0  +1,,,Lumo SZ,,0.98  0.70  1.23,153  82  218,11  2  9,/  14  8  6  /,12  8  4,-3  -6  +3,65%  55%  75%,90  56  121,22%  17%  24%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,MrTenzouEz SZ,,0.89  1.01  0.78,197  235  164,17  10  7,/  17  8  9  /,2  0  2,0  +2  -2,61%  55%  67%,119  131  108,37%  27%  54%,1  1  0,3  0  3,-2  +1  -3,,,MrTenzouEz SZ,,0.89  1.01  0.78,197  235  164,17  10  7,/  17  8  9  /,2  0  2,0  +2  -2,61%  55%  67%,119  131  108,37%  27%  54%,1  1  0,3  0  3,-2  +1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Allen SZ,,0.76  1.02  0.53,152  225  86,10  8  2,/  17  8  9  /,6  2  4,-7  0  -7,52%  45%  58%,102  148  60,16%  21%  7%,4  4  0,3  2  1,+1  +2  -1,,,Allen SZ,,0.76  1.02  0.53,152  225  86,10  8  2,/  17  8  9  /,6  2  4,-7  0  -7,52%  45%  58%,102  148  60,16%  21%  7%,4  4  0,3  2  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tempura SZ,,0.67  0.43  0.88,115  95  134,10  4  6,/  16  9  7  /,4  0  4,-6  -5  -1,70%  55%  83%,71  56  86,15%  25%  9%,0  0  0,1  0  1,-1  0  -1,,,Tempura SZ,,0.67  0.43  0.88,115  95  134,10  4  6,/  16  9  7  /,4  0  4,-6  -5  -1,70%  55%  83%,71  56  86,15%  25%  9%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Leo FNC,,1.31  1.64  1.00,222  280  170,18  12  6,/  12  7  5  /,10  6  4,+6  +5  +1,83%  73%  92%,148  172  126,19%  17%  23%,1  1  0,1  1  0,0  0  0,1.0,0.0,Leo FNC,,1.31  1.64  1.00,222  280  170,18  12  6,/  12  7  5  /,10  6  4,+6  +5  +1,83%  73%  92%,148  172  126,19%  17%  23%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Derke FNC,,1.30  1.18  1.41,196  186  206,17  7  10,/  13  7  6  /,3  2  1,+4  0  +4,70%  82%  58%,155  145  165,27%  22%  32%,5  3  2,4  2  2,+1  +1  0,13.0,10.0,Derke FNC,,1.30  1.18  1.41,196  186  206,17  7  10,/  13  7  6  /,3  2  1,+4  0  +4,70%  82%  58%,155  145  165,27%  22%  32%,5  3  2,4  2  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Chronicle FNC,,1.25  1.03  1.45,253  203  299,19  7  12,/  16  8  8  /,17  8  9,+3  -1  +4,83%  73%  92%,159  130  186,19%  20%  19%,3  0  3,1  1  0,+2  -1  +3,,,Chronicle FNC,,1.25  1.03  1.45,253  203  299,19  7  12,/  16  8  8  /,17  8  9,+3  -1  +4,83%  73%  92%,159  130  186,19%  20%  19%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Alfajer FNC,,1.18  1.26  1.11,231  216  245,19  9  10,/  14  6  8  /,4  1  3,+5  +3  +2,91%  91%  92%,168  155  180,33%  33%  32%,0  0  0,1  0  1,-1  0  -1,,,Alfajer FNC,,1.18  1.26  1.11,231  216  245,19  9  10,/  14  6  8  /,4  1  3,+5  +3  +2,91%  91%  92%,168  155  180,33%  33%  32%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Boaster FNC,,0.98  1.18  0.79,160  191  133,12  7  5,/  15  6  9  /,15  6  9,-3  +1  -4,78%  82%  75%,102  120  85,21%  14%  40%,2  1  1,5  2  3,-3  -1  -2,,,Boaster FNC,,0.98  1.18  0.79,160  191  133,12  7  5,/  15  6  9  /,15  6  9,-3  +1  -4,78%  82%  75%,102  120  85,21%  14%  40%,2  1  1,5  2  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SyouTa FL,,1.04  1.07  1.00,267  298  234,22  12  10,/  19  10  9  /,2  1  1,+3  +2  +1,78%  75%  82%,161  167  155,30%  27%  33%,9  6  3,5  4  1,+4  +2  +2,,,SyouTa FL,,1.04  1.07  1.00,267  298  234,22  12  10,/  19  10  9  /,2  1  1,+3  +2  +1,78%  75%  82%,161  167  155,30%  27%  33%,9  6  3,5  4  1,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Derialy FL,,0.89  0.81  0.97,153  134  175,14  6  8,/  16  8  8  /,0  0  0,-2  -2  0,70%  75%  64%,102  94  110,32%  27%  38%,1  0  1,0  0  0,+1  0  +1,,,Derialy FL,,0.89  0.81  0.97,153  134  175,14  6  8,/  16  8  8  /,0  0  0,-2  -2  0,70%  75%  64%,102  94  110,32%  27%  38%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,RIA FL,,0.78  0.58  1.00,141  98  190,11  5  6,/  14  7  7  /,2  1  1,-3  -2  -1,61%  50%  73%,109  72  151,27%  18%  31%,0  0  0,0  0  0,0  0  0,,,RIA FL,,0.78  0.58  1.00,141  98  190,11  5  6,/  14  7  7  /,2  1  1,-3  -2  -1,61%  50%  73%,109  72  151,27%  18%  31%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GON FL,,0.75  0.92  0.57,162  175  149,12  7  5,/  18  9  9  /,8  4  4,-6  -2  -4,83%  75%  91%,104  106  102,28%  33%  22%,2  0  2,3  1  2,-1  -1  0,,,GON FL,,0.75  0.92  0.57,162  175  149,12  7  5,/  18  9  9  /,8  4  4,-6  -2  -4,83%  75%  91%,104  106  102,28%  33%  22%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,CLZ FL,,0.60  0.81  0.37,138  172  102,11  9  2,/  18  9  9  /,7  2  5,-7  0  -7,70%  75%  64%,92  117  65,23%  35%  11%,0  0  0,3  1  2,-3  -1  -2,,,CLZ FL,,0.60  0.81  0.37,138  172  102,11  9  2,/  18  9  9  /,7  2  5,-7  0  -7,70%  75%  64%,92  117  65,23%  35%  11%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,OXY C9,,2.21  1.89  2.29,420  461  410,25  6  19,/  6  3  3  /,4  1  3,+19  +3  +16,87%  100%  83%,263  255  265,25%  33%  21%,5  1  4,3  0  3,+2  +1  +1,1.0,0.0,OXY C9,,2.21  1.89  2.29,420  461  410,25  6  19,/  6  3  3  /,4  1  3,+19  +3  +16,87%  100%  83%,263  255  265,25%  33%  21%,5  1  4,3  0  3,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Xeppaa C9,,1.38  0.75  1.54,218  82  253,10  1  9,/  8  2  6  /,14  3  11,+2  -1  +3,87%  67%  92%,154  47  181,24%  25%  24%,2  0  2,1  0  1,+1  0  +1,13.0,2.0,Xeppaa C9,,1.38  0.75  1.54,218  82  253,10  1  9,/  8  2  6  /,14  3  11,+2  -1  +3,87%  67%  92%,154  47  181,24%  25%  24%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,curry C9,,1.31  0.66  1.47,195  90  222,13  1  12,/  6  2  4  /,2  1  1,+7  -1  +8,87%  100%  83%,138  68  155,24%  33%  23%,1  0  1,1  1  0,0  -1  +1,,,curry C9,,1.31  0.66  1.47,195  90  222,13  1  12,/  6  2  4  /,2  1  1,+7  -1  +8,87%  100%  83%,138  68  155,24%  33%  23%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,vanity C9,,1.28  2.10  1.07,164  283  135,10  4  6,/  5  0  5  /,5  1  4,+5  +4  +1,93%  100%  92%,117  216  93,25%  36%  19%,0  0  0,0  0  0,0  0  0,,,vanity C9,,1.28  2.10  1.07,164  283  135,10  4  6,/  5  0  5  /,5  1  4,+5  +4  +1,93%  100%  92%,117  216  93,25%  36%  19%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,jakee C9,,1.20  1.07  1.23,146  170  140,7  1  6,/  7  2  5  /,10  3  7,0  -1  +1,87%  100%  83%,118  157  108,24%  50%  17%,0  0  0,2  1  1,-2  -1  -1,,,jakee C9,,1.20  1.07  1.23,146  170  140,7  1  6,/  7  2  5  /,10  3  7,0  -1  +1,87%  100%  83%,118  157  108,24%  50%  17%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,GON FL,,0.82  0.80  0.93,172  171  178,9  7  2,/  12  11  1  /,5  4  1,-3  -4  +1,60%  58%  67%,127  120  154,23%  18%  43%,2  2  0,0  0  0,+2  +2  0,,,GON FL,,0.82  0.80  0.93,172  171  178,9  7  2,/  12  11  1  /,5  4  1,-3  -4  +1,60%  58%  67%,127  120  154,23%  18%  43%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Derialy FL,,0.82  0.89  0.55,166  173  136,8  7  1,/  14  11  3  /,4  3  1,-6  -4  -2,67%  67%  67%,119  123  103,26%  26%  25%,2  1  1,1  0  1,+1  +1  0,,,Derialy FL,,0.82  0.89  0.55,166  173  136,8  7  1,/  14  11  3  /,4  3  1,-6  -4  -2,67%  67%  67%,119  123  103,26%  26%  25%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,RIA FL,,0.66  0.57  1.00,134  111  226,6  3  3,/  13  10  3  /,2  1  1,-7  -7  0,47%  42%  67%,124  110  179,19%  12%  44%,0  0  0,0  0  0,0  0  0,,,RIA FL,,0.66  0.57  1.00,134  111  226,6  3  3,/  13  10  3  /,2  1  1,-7  -7  0,47%  42%  67%,124  110  179,19%  12%  44%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SyouTa FL,,0.36  0.26  0.75,112  99  167,5  3  2,/  14  11  3  /,5  2  3,-9  -8  -1,47%  33%  100%,73  67  98,0%  0%  0%,1  1  0,3  3  0,-2  -2  0,,,SyouTa FL,,0.36  0.26  0.75,112  99  167,5  3  2,/  14  11  3  /,5  2  3,-9  -8  -1,47%  33%  100%,73  67  98,0%  0%  0%,1  1  0,3  3  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,CLZ FL,,0.30  0.31  0.26,75  76  73,4  3  1,/  12  11  1  /,3  3  0,-8  -8  0,40%  33%  67%,40  43  30,20%  29%  0%,2  1  1,4  4  0,-2  -3  +1,,,CLZ FL,,0.30  0.31  0.26,75  76  73,4  3  1,/  12  11  1  /,3  3  0,-8  -8  0,40%  33%  67%,40  43  30,20%  29%  0%,2  1  1,4  4  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Alfajer FNC,,1.56  1.47  1.73,318  327  302,21  14  7,/  10  8  2  /,5  2  3,+11  +6  +5,83%  83%  83%,208  208  208,26%  34%  16%,3  3  0,2  1  1,+1  +2  -1,1.0,0.0,Alfajer FNC,,1.56  1.47  1.73,318  327  302,21  14  7,/  10  8  2  /,5  2  3,+11  +6  +5,83%  83%  83%,208  208  208,26%  34%  16%,3  3  0,2  1  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Leo FNC,,1.49  1.40  1.67,185  204  148,12  8  4,/  6  6  0  /,6  4  2,+6  +2  +4,89%  83%  100%,136  151  107,26%  26%  25%,1  1  0,1  1  0,0  0  0,13.0,5.0,Leo FNC,,1.49  1.40  1.67,185  204  148,12  8  4,/  6  6  0  /,6  4  2,+6  +2  +4,89%  83%  100%,136  151  107,26%  26%  25%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Boaster FNC,,1.28  0.80  2.25,259  185  409,17  10  7,/  12  9  3  /,8  5  3,+5  +1  +4,78%  75%  83%,144  99  236,17%  21%  15%,4  1  3,0  0  0,+4  +1  +3,,,Boaster FNC,,1.28  0.80  2.25,259  185  409,17  10  7,/  12  9  3  /,8  5  3,+5  +1  +4,78%  75%  83%,144  99  236,17%  21%  15%,4  1  3,0  0  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Chronicle FNC,,1.01  0.93  1.18,167  171  162,10  7  3,/  11  9  2  /,6  4  2,-1  -2  +1,78%  75%  83%,126  122  133,24%  23%  27%,0  0  0,1  1  0,-1  -1  0,,,Chronicle FNC,,1.01  0.93  1.18,167  171  162,10  7  3,/  11  9  2  /,6  4  2,-1  -2  +1,78%  75%  83%,126  122  133,24%  23%  27%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Derke FNC,,1.00  0.65  1.70,173  144  234,12  6  6,/  12  10  2  /,1  0  1,0  -4  +4,78%  75%  83%,131  104  183,26%  28%  25%,2  1  1,4  3  1,-2  -2  0,,,Derke FNC,,1.00  0.65  1.70,173  144  234,12  6  6,/  12  10  2  /,1  0  1,0  -4  +4,78%  75%  83%,131  104  183,26%  28%  25%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,hiroronn ZETA,,1.13  0.58  1.40,199  136  231,16  3  13,/  12  6  6  /,1  1  0,+4  -3  +7,56%  50%  58%,112  73  131,29%  22%  32%,1  1  0,2  0  2,-1  +1  -2,,,hiroronn ZETA,,1.13  0.58  1.40,199  136  231,16  3  13,/  12  6  6  /,1  1  0,+4  -3  +7,56%  50%  58%,112  73  131,29%  22%  32%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
