,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Killu AKR,,1.16  1.37  0.92,237  289  174,97  64  33,/  71  37  34  /,10  5  5,+26  +27  -1,75%  75%  75%,156  194  110,33%  35%  29%,12  7  5,4  2  2,+8  +5  +3,3.0,2.0,MateliaN AKR,,0.84  0.50  1.29,182  120  265,13  4  9,/  15  11  4  /,4  3  1,-2  -7  +5,81%  75%  89%,117  80  167,30%  20%  38%,2  0  2,0  0  0,+2  0  +2,MateliaN AKR,,1.28  1.02  1.54,339  289  389,28  12  16,/  19  9  10  /,10  5  5,+9  +3  +6,77%  77%  77%,238  201  274,27%  28%  26%,7  4  3,4  2  2,+3  +2  +1,Killu AKR,,1.52  1.45  1.59,265  237  292,23  10  13,/  11  5  6  /,4  1  3,+12  +5  +7,83%  73%  92%,183  165  199,51%  67%  42%,1  1  0,0  0  0,+1  +1  0,OniBy AKR,,1.18  1.35  0.77,304  334  234,17  13  4,/  14  9  5  /,7  5  2,+3  +4  -1,82%  92%  60%,205  233  139,35%  31%  60%,1  1  0,0  0  0,+1  +1  0,OniBy AKR,,1.25  1.33  1.17,200  189  212,19  10  9,/  14  7  7  /,9  4  5,+5  +3  +2,77%  77%  77%,128  128  128,17%  40%  5%,3  1  2,1  0  1,+2  +1  +1
12,OniBy AKR,,1.09  1.14  0.99,215  214  204,79  46  33,/  76  41  35  /,48  24  24,+3  +5  -2,78%  79%  77%,139  145  132,29%  36%  23%,8  2  6,8  3  5,0  -1  +1,8.0,13.0,Killu AKR,,0.83  0.90  0.75,223  270  161,16  11  5,/  17  10  7  /,2  1  1,-1  +1  -2,57%  58%  56%,132  169  82,36%  36%  36%,3  3  0,1  1  0,+2  +2  0,Killu AKR,,1.19  1.54  0.85,183  284  84,18  14  4,/  13  6  7  /,1  0  1,+5  +8  -3,77%  85%  69%,129  191  66,20%  23%  13%,2  1  1,2  1  1,0  0  0,OniBy AKR,,1.29  1.15  1.43,245  232  257,20  10  10,/  15  8  7  /,9  2  7,+5  +2  +3,83%  64%  100%,167  158  175,28%  37%  24%,2  0  2,1  1  0,+1  -1  +2,Killu AKR,,1.01  1.09  0.82,259  253  276,14  10  4,/  14  9  5  /,3  3  0,0  +1  -1,71%  67%  80%,174  177  165,31%  28%  38%,3  0  3,1  0  1,+2  0  +2,Killu AKR,,1.24  1.89  0.59,256  388  125,26  19  7,/  16  7  9  /,0  0  0,+10  +12  -2,85%  92%  77%,166  261  71,31%  41%  14%,3  2  1,0  0  0,+3  +2  +1
13,MateliaN AKR,,0.98  0.76  1.15,209  155  291,81  29  52,/  79  45  34  /,46  23  23,+2  -16  +18,78%  75%  81%,148  106  197,27%  23%  29%,14  7  7,10  5  5,+4  +2  +2,14.0,12.0,TiduS AKR,,0.79  0.99  0.52,140  200  60,11  9  2,/  14  8  6  /,6  4  2,-3  +1  -4,62%  75%  44%,95  139  36,37%  32%  60%,0  0  0,2  1  1,-2  -1  -1,Yotaa AKR,,1.18  1.32  1.03,209  243  176,20  12  8,/  13  5  8  /,3  3  0,+7  +7  0,85%  92%  77%,144  149  138,21%  23%  19%,4  3  1,1  0  1,+3  +3  0,MateliaN AKR,,1.12  0.84  1.37,234  169  295,19  5  14,/  16  8  8  /,7  3  4,+3  -3  +6,74%  73%  75%,159  113  200,25%  19%  29%,5  3  2,6  3  3,-1  0  -1,MateliaN AKR,,0.66  0.88  0.11,109  120  84,8  6  2,/  13  8  5  /,5  4  1,-5  -2  -3,71%  75%  60%,70  75  58,22%  23%  20%,0  0  0,0  0  0,0  0  0,MateliaN AKR,,0.99  0.55  1.43,180  72  288,13  2  11,/  16  9  7  /,20  8  12,-3  -7  +4,85%  77%  92%,123  56  191,27%  19%  30%,0  0  0,0  0  0,0  0  0
14,Yotaa AKR,,0.82  0.81  0.84,178  187  173,74  41  33,/  86  48  38  /,11  9  2,-12  -7  -5,67%  72%  62%,120  122  117,25%  31%  18%,19  12  7,21  16  5,-2  -4  +2,13.0,10.0,OniBy AKR,,0.75  0.71  0.80,184  153  226,12  6  6,/  17  10  7  /,6  5  1,-5  -4  -1,62%  67%  56%,122  103  147,29%  26%  33%,1  0  1,5  2  3,-4  -2  -2,OniBy AKR,,0.98  1.16  0.79,144  170  120,11  7  4,/  16  7  9  /,17  8  9,-5  0  -5,85%  92%  77%,95  109  82,50%  62%  40%,1  0  1,1  0  1,0  0  0,Yotaa AKR,,0.95  1.02  0.88,150  190  115,14  8  6,/  16  9  7  /,3  2  1,-2  -1  -1,74%  82%  67%,106  117  95,43%  50%  33%,3  2  1,2  1  1,+1  +1  0,TiduS AKR,,0.63  0.89  0.04,135  178  32,7  7  0,/  14  9  5  /,11  10  1,-7  -2  -5,59%  75%  20%,81  104  27,33%  43%  0%,0  0  0,2  2  0,-2  -2  0,Yotaa AKR,,0.84  0.62  1.05,198  161  236,18  7  11,/  21  11  10  /,3  2  1,-3  -4  +1,58%  62%  54%,128  113  143,24%  25%  22%,6  3  3,7  5  2,-1  -2  +1
15,TiduS AKR,,0.79  0.89  0.61,155  178  132,62  41  21,/  78  39  39  /,37  22  15,-16  +2  -18,65%  74%  54%,102  115  88,26%  29%  23%,2  0  2,15  7  8,-13  -7  -6,4.0,13.0,Yotaa AKR,,0.65  0.56  0.78,174  164  189,13  7  6,/  20  12  8  /,0  0  0,-7  -5  -2,62%  67%  56%,103  102  103,17%  33%  4%,2  1  1,5  4  1,-3  -3  0,TiduS AKR,,0.85  0.99  0.71,165  190  141,15  10  5,/  16  6  10  /,8  3  5,-1  +4  -5,62%  77%  46%,115  128  102,11%  13%  10%,0  0  0,4  2  2,-4  -2  -2,TiduS AKR,,0.86  0.70  1.00,165  125  203,13  6  7,/  16  7  9  /,5  2  3,-3  -1  -2,70%  64%  75%,109  80  136,36%  71%  28%,1  0  1,2  0  2,-1  0  -1,Yotaa AKR,,0.50  0.52  0.44,157  177  111,9  7  2,/  16  11  5  /,2  2  0,-7  -4  -3,53%  58%  40%,111  126  76,36%  37%  33%,4  3  1,6  6  0,-2  -3  +1,TiduS AKR,,0.83  0.88  0.79,169  192  147,16  9  7,/  18  9  9  /,7  3  4,-2  0  -2,69%  77%  62%,104  120  89,29%  29%  29%,1  0  1,5  2  3,-4  -2  -2
16,Veqaj 3D,,1.15  1.36  0.98,207  241  184,86  47  39,/  79  35  44  /,51  27  24,+7  +12  -5,73%  83%  66%,128  147  113,20%  21%  18%,17  8  9,7  2  5,+10  +6  +4,14.0,12.0,Davidp 3D,,1.30  1.58  1.09,241  313  188,20  11  9,/  11  4  7  /,6  2  4,+9  +7  +2,86%  78%  92%,134  183  97,21%  24%  18%,3  1  2,1  1  0,+2  0  +2,Veqaj 3D,,1.24  1.65  0.84,236  289  184,20  14  6,/  18  7  11  /,9  5  4,+2  +7  -5,73%  92%  54%,147  176  118,19%  22%  17%,6  2  4,3  1  2,+3  +1  +2,rodeN 3D,,0.95  0.99  0.90,252  281  221,19  11  8,/  19  10  9  /,7  4  3,0  +1  -1,78%  83%  73%,160  183  136,30%  31%  29%,2  1  1,1  0  1,+1  +1  0,Davidp 3D,,1.47  0.98  1.68,255  220  270,17  4  13,/  8  3  5  /,8  3  5,+9  +1  +8,65%  40%  75%,157  135  166,16%  17%  15%,0  0  0,4  2  2,-4  -2  -2,Veqaj 3D,,1.21  1.58  0.84,218  262  175,19  12  7,/  18  7  11  /,12  6  6,+1  +5  -4,65%  77%  54%,144  175  113,28%  26%  30%,3  2  1,1  0  1,+2  +2  0
17,Davidp 3D,,1.10  1.01  1.16,191  172  196,76  32  44,/  67  31  36  /,43  25  18,+9  +1  +8,70%  69%  70%,111  108  114,21%  21%  20%,7  2  5,9  5  4,-2  -3  +1,,,CyvOph 3D,,1.30  1.06  1.49,293  253  325,22  8  14,/  14  7  7  /,4  2  2,+8  +1  +7,81%  78%  83%,181  163  195,21%  21%  21%,5  2  3,1  0  1,+4  +2  +2,Davidp 3D,,1.05  0.89  1.22,154  133  177,14  6  8,/  14  6  8  /,10  8  2,0  0  0,58%  62%  54%,100  99  102,24%  20%  28%,2  1  1,2  1  1,0  0  0,Veqaj 3D,,0.94  0.90  0.98,199  213  184,19  11  8,/  18  11  7  /,4  3  1,+1  0  +1,61%  75%  45%,119  136  100,18%  17%  19%,4  2  2,3  1  2,+1  +1  0,CyvOph 3D,,1.26  1.77  1.04,247  403  183,16  8  8,/  9  3  6  /,3  1  2,+7  +5  +2,82%  100%  75%,134  189  111,17%  14%  18%,3  1  2,1  1  0,+2  0  +2,CyvOph 3D,,1.05  0.90  1.20,264  213  316,25  10  15,/  21  11  10  /,3  1  2,+4  -1  +5,77%  77%  77%,148  124  172,17%  24%  13%,6  2  4,6  3  3,0  -1  +1
18,CyvOph 3D,,1.08  1.10  1.10,239  239  236,96  45  51,/  83  41  42  /,15  5  10,+13  +4  +9,74%  75%  74%,144  139  148,18%  20%  16%,19  10  9,16  8  8,+3  +2  +1,,,Veqaj 3D,,1.27  1.25  1.29,208  182  228,17  6  11,/  13  7  6  /,16  8  8,+4  -1  +5,86%  78%  92%,113  87  132,11%  11%  11%,3  2  1,0  0  0,+3  +2  +1,rodeN 3D,,0.94  1.17  0.71,132  120  145,13  6  7,/  18  6  12  /,15  11  4,-5  0  -5,77%  92%  62%,80  60  100,19%  25%  15%,0  0  0,2  0  2,-2  0  -2,CyvOph 3D,,0.92  0.84  1.01,197  220  172,17  9  8,/  18  11  7  /,0  0  0,-1  -2  +1,65%  67%  64%,127  132  123,11%  11%  11%,3  3  0,4  2  2,-1  +1  -2,rodeN 3D,,1.24  1.89  0.96,254  250  257,16  6  10,/  14  2  12  /,7  1  6,+2  +4  -2,88%  100%  83%,155  148  158,27%  42%  22%,1  0  1,2  1  1,-1  -1  0,rodeN 3D,,0.91  0.78  1.04,184  127  243,17  6  11,/  19  9  10  /,8  3  5,-2  -3  +1,62%  46%  77%,124  88  160,27%  33%  24%,1  0  1,4  4  0,-3  -4  +1
19,rodeN 3D,,1.04  1.06  1.05,200  158  227,78  30  48,/  82  33  49  /,46  23  23,-4  -3  -1,74%  73%  75%,124  99  145,27%  33%  23%,6  1  5,13  7  6,-7  -6  -1,,,rodeN 3D,,1.14  0.48  1.64,176  44  276,13  1  12,/  12  6  6  /,9  4  5,+1  -5  +6,71%  56%  83%,112  33  171,26%  50%  24%,2  0  2,4  2  2,-2  -2  0,CyvOph 3D,,0.84  0.91  0.78,192  208  177,16  10  6,/  21  9  12  /,5  1  4,-5  +1  -6,69%  69%  69%,132  126  137,25%  33%  18%,2  2  0,4  2  2,-2  0  -2,Davidp 3D,,0.86  0.67  1.06,158  91  232,11  3  8,/  16  9  7  /,14  8  6,-5  -6  +1,78%  83%  73%,102  58  151,25%  20%  30%,1  0  1,1  1  0,0  -1  +1,Veqaj 3D,,1.10  1.43  0.97,175  236  150,11  4  7,/  12  3  9  /,10  5  5,-1  +1  -2,88%  100%  83%,109  131  99,28%  30%  26%,1  0  1,0  0  0,+1  0  +1,Davidp 3D,,0.82  0.91  0.73,147  172  123,14  8  6,/  18  9  9  /,5  4  1,-4  -1  -3,65%  69%  62%,81  101  61,18%  24%  13%,1  0  1,1  0  1,0  0  0
20,BaWaN 3D,,0.80  0.99  0.69,143  144  134,53  27  26,/  82  35  47  /,24  9  15,-29  -8  -21,65%  67%  64%,97  105  91,29%  38%  23%,9  4  5,10  5  5,-1  -1  0,,,BaWaN 3D,,0.95  1.22  0.76,168  222  128,11  7  4,/  15  5  10  /,7  1  6,-4  +2  -6,76%  78%  75%,116  146  94,23%  35%  13%,0  0  0,2  1  1,-2  -1  -1,BaWaN 3D,,0.72  0.93  0.51,138  170  106,14  9  5,/  21  9  12  /,1  1  0,-7  0  -7,54%  69%  38%,104  133  76,31%  35%  27%,2  2  0,3  2  1,-1  0  -1,BaWaN 3D,,0.53  0.46  0.61,116  68  170,7  2  5,/  18  10  8  /,8  4  4,-11  -8  -3,65%  50%  82%,88  60  119,30%  33%  28%,1  0  1,3  2  1,-2  -2  0,BaWaN 3D,,1.00  1.52  0.78,190  175  197,11  3  8,/  12  2  10  /,6  2  4,-1  +1  -2,65%  100%  50%,119  133  113,23%  60%  17%,4  0  4,1  0  1,+3  0  +3,BaWaN 3D,,0.81  0.83  0.80,101  123  80,10  6  4,/  16  9  7  /,2  1  1,-6  -3  -3,69%  62%  77%,69  80  58,39%  42%  38%,2  2  0,1  0  1,+1  +2  -1
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,tsack GN,,1.18  0.92  1.38,242  168  307,38  12  26,/  28  13  15  /,11  6  5,+10  -1  +11,84%  80%  88%,153  109  190,23%  18%  26%,3  1  2,2  1  1,+1  0  +1,0.0,2.0,tsack GN,,1.12  0.82  1.32,231  141  293,18  4  14,/  14  5  9  /,0  0  0,+4  -1  +5,75%  63%  83%,157  109  188,23%  18%  26%,2  0  2,1  0  1,+1  0  +1,tsack GN,,1.23  1.02  1.45,253  186  321,20  8  12,/  14  8  6  /,11  6  5,+6  0  +6,92%  92%  92%,150  108  191,23%  18%  26%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,PROFEK GN,,0.84  0.99  0.68,180  248  135,27  17  10,/  34  18  16  /,14  7  7,-7  -1  -6,75%  85%  67%,130  167  99,32%  34%  28%,3  1  2,7  3  4,-4  -2  -2,7.0,13.0,zeek GN,,0.92  0.75  1.03,195  200  192,15  6  9,/  15  8  7  /,5  3  2,0  -2  +2,80%  75%  83%,137  141  134,27%  33%  23%,0  0  0,2  0  2,-2  0  -2,Buld GN,,1.06  1.13  0.99,202  220  184,18  9  9,/  16  8  8  /,11  7  4,+2  +1  +1,75%  75%  75%,131  141  121,31%  27%  37%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Buld GN,,0.82  1.07  0.64,186  236  147,28  15  13,/  34  15  19  /,19  14  5,-6  0  -6,68%  80%  58%,122  159  91,24%  21%  29%,1  1  0,8  2  6,-7  -1  -6,11.0,13.0,Chadi GN,,0.85  0.61  1.02,195  178  207,13  5  8,/  16  7  9  /,5  1  4,-3  -2  -1,70%  75%  67%,135  114  149,30%  22%  35%,2  2  0,2  2  0,0  0  0,PROFEK GN,,1.00  1.35  0.64,248  338  158,20  14  6,/  18  9  9  /,7  4  3,+2  +5  -3,67%  75%  58%,180  232  128,36%  39%  30%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,zeek GN,,0.78  0.65  0.89,164  146  174,26  11  15,/  35  18  17  /,10  5  5,-9  -7  -2,68%  70%  67%,109  100  117,23%  36%  16%,0  0  0,8  4  4,-8  -4  -4,,,PROFEK GN,,0.68  0.62  0.72,111  113  111,7  3  4,/  16  9  7  /,7  3  4,-9  -6  -3,85%  100%  75%,70  70  70,22%  18%  25%,2  0  2,3  2  1,-1  -2  +1,zeek GN,,0.65  0.54  0.75,132  110  156,11  5  6,/  20  10  10  /,5  2  3,-9  -5  -4,58%  67%  50%,86  73  99,17%  40%  8%,0  0  0,6  4  2,-6  -4  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Chadi GN,,0.71  0.59  0.78,155  137  164,24  11  13,/  35  16  19  /,6  2  4,-11  -5  -6,59%  55%  63%,108  87  125,26%  18%  32%,5  3  2,7  4  3,-2  -1  -1,,,Buld GN,,0.58  1.01  0.30,170  261  110,10  6  4,/  18  7  11  /,8  7  1,-8  -1  -7,60%  88%  42%,111  185  61,16%  16%  17%,0  0  0,6  2  4,-6  -2  -4,Chadi GN,,0.56  0.58  0.55,115  110  122,11  6  5,/  19  9  10  /,1  1  0,-8  -3  -5,50%  42%  58%,84  69  100,18%  10%  25%,3  1  2,5  2  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
