,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,YsY CCG.GC,,,337.0,43.0,/  18  /,,25.0,,,,,,,2.0,0.0,YsY CCG.GC,,,406.0,22.0,/  8  /,,14.0,,,,,,,XiXi CCG.GC,,,338.0,25.0,/  10  /,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,XiXi CCG.GC,,,297.0,40.0,/  16  /,,24.0,,,,,,,13.0,2.0,7wYy CCG.GC,,,277.0,16.0,/  5  /,,11.0,,,,,,,7wYy CCG.GC,,,278.0,21.0,/  11  /,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7wYy CCG.GC,,,278.0,37.0,/  16  /,,21.0,,,,,,,13.0,7.0,XiXi CCG.GC,,,256.0,15.0,/  6  /,,9.0,,,,,,,YsY CCG.GC,,,268.0,21.0,/  10  /,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Jue CCG.GC,,,172.0,20.0,/  20  /,,0.0,,,,,,,,,Jue CCG.GC,,,214.0,12.0,/  6  /,,6.0,,,,,,,Chloe CCG.GC,,,208.0,13.0,/  12  /,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Chloe CCG.GC,,,148.0,18.0,/  19  /,,-1.0,,,,,,,,,Chloe CCG.GC,,,88.0,5.0,/  7  /,,-2.0,,,,,,,Jue CCG.GC,,,130.0,8.0,/  14  /,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,s1eeepy NOVA.GC,,,219.0,27.0,/  31  /,,-4.0,,,,,,,,,s1eeepy NOVA.GC,,,199.0,10.0,/  14  /,,-4.0,,,,,,,s1eeepy NOVA.GC,,,239.0,17.0,/  17  /,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,JKaM NOVA.GC,,,188.0,20.0,/  32  /,,-12.0,,,,,,,,,JKaM NOVA.GC,,,189.0,8.0,/  14  /,,-6.0,,,,,,,JKaM NOVA.GC,,,186.0,12.0,/  18  /,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,欢可爱 NOVA.GC,,,144.0,15.0,/  32  /,,-17.0,,,,,,,,,欢可爱 NOVA.GC,,,107.0,4.0,/  15  /,,-11.0,,,,,,,欢可爱 NOVA.GC,,,181.0,11.0,/  17  /,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Misa NOVA.GC,,,118.0,15.0,/  30  /,,-15.0,,,,,,,,,Misa NOVA.GC,,,96.0,5.0,/  13  /,,-8.0,,,,,,,Misa NOVA.GC,,,140.0,10.0,/  17  /,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,小邑 NOVA.GC,,,96.0,12.0,/  33  /,,-21.0,,,,,,,,,小邑 NOVA.GC,,,90.0,5.0,/  14  /,,-9.0,,,,,,,小邑 NOVA.GC,,,102.0,7.0,/  19  /,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,SWERL RNG,,,201.0,30.0,/  31  /,15.0,-1.0,,,,,,,0.0,2.0,GuanG RNG,,,243.0,16.0,/  14  /,0.0,2.0,,,,,,,SWERL RNG,,,230.0,20.0,/  15  /,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,GuanG RNG,,,189.0,27.0,/  31  /,5.0,-4.0,,,,,,,5.0,13.0,SWERL RNG,,,171.0,10.0,/  16  /,1.0,-6.0,,,,,,,HaTo RNG,,,212.0,17.0,/  18  /,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Xiaonuo RNG,,,163.0,24.0,/  27  /,10.0,-3.0,,,,,,,11.0,13.0,Xiaonuo RNG,,,162.0,10.0,/  12  /,3.0,-2.0,,,,,,,Minimise RNG,,,201.0,18.0,/  17  /,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Minimise RNG,,,150.0,23.0,/  32  /,7.0,-9.0,,,,,,,,,Minimise RNG,,,99.0,5.0,/  15  /,1.0,-10.0,,,,,,,Xiaonuo RNG,,,163.0,14.0,/  15  /,7.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,HaTo RNG,,,140.0,21.0,/  33  /,5.0,-12.0,,,,,,,,,HaTo RNG,,,67.0,4.0,/  15  /,2.0,-11.0,,,,,,,GuanG RNG,,,134.0,11.0,/  17  /,5.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Biank BLG,,,297.0,45.0,/  24  /,14.0,21.0,,,,,,,,,Biank BLG,,,321.0,21.0,/  9  /,8.0,12.0,,,,,,,Biank BLG,,,273.0,24.0,/  15  /,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,whzy BLG,,,215.0,31.0,/  32  /,9.0,-1.0,,,,,,,,,Knight BLG,,,241.0,15.0,/  9  /,6.0,6.0,,,,,,,whzy BLG,,,226.0,18.0,/  20  /,5.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Knight BLG,,,198.0,26.0,/  27  /,18.0,-1.0,,,,,,,,,whzy BLG,,,204.0,13.0,/  12  /,4.0,1.0,,,,,,,Yosemite BLG,,,193.0,18.0,/  13  /,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Yosemite BLG,,,182.0,30.0,/  21  /,11.0,9.0,,,,,,,,,Yosemite BLG,,,170.0,12.0,/  8  /,5.0,4.0,,,,,,,Knight BLG,,,154.0,11.0,/  18  /,12.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,rin BLG,,,157.0,22.0,/  21  /,15.0,1.0,,,,,,,,,rin BLG,,,165.0,11.0,/  7  /,7.0,4.0,,,,,,,rin BLG,,,149.0,11.0,/  14  /,8.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Kachow NYX,,1.18  1.05  1.31,214  206  231,46  25  21,/  36  25  11  /,17  15  2,+10  0  +10,73%  69%  78%,142  135  152,28%  25%  34%,3  1  2,9  6  3,-6  -5  -1,2.0,1.0,PIETY NYX,,1.48  1.72  1.09,305  362  211,21  18  3,/  9  5  4  /,3  0  3,+12  +13  -1,79%  83%  71%,200  231  147,22%  24%  17%,1  0  1,0  0  0,+1  0  +1,Kon NYX,,1.28  0.97  1.62,289  259  322,24  11  13,/  17  11  6  /,3  1  2,+7  0  +7,70%  58%  82%,190  160  224,41%  35%  50%,1  1  0,2  0  2,-1  +1  -2,capriciouS NYX,,1.34  1.34  1.34,140  139  143,9  7  2,/  4  2  2  /,8  7  1,+5  +5  0,82%  83%  80%,94  93  97,50%  46%  60%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Kon NYX,,1.17  1.00  1.39,248  226  290,53  29  24,/  44  29  15  /,16  9  7,+9  0  +9,73%  72%  74%,169  153  194,42%  41%  43%,3  1  2,6  2  4,-3  -1  -2,13.0,6.0,Kachow NYX,,1.20  1.40  0.87,178  212  122,14  10  4,/  9  5  4  /,8  7  1,+5  +5  0,74%  83%  57%,135  160  92,44%  36%  71%,0  0  0,5  2  3,-5  -2  -3,Kachow NYX,,1.15  0.62  1.72,233  169  304,18  5  13,/  16  12  4  /,5  4  1,+2  -7  +9,65%  42%  91%,151  114  191,25%  19%  30%,2  0  2,0  0  0,+2  0  +2,Kon NYX,,1.25  1.19  1.41,266  240  329,17  11  6,/  14  10  4  /,6  4  2,+3  +1  +2,82%  92%  60%,178  166  205,39%  42%  35%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,PIETY NYX,,1.10  1.15  0.89,255  274  213,52  36  16,/  41  25  16  /,10  5  5,+11  +11  0,64%  64%  65%,168  186  139,22%  26%  17%,8  3  5,5  4  1,+3  -1  +4,10.0,13.0,capriciouS NYX,,0.99  0.93  1.10,178  183  170,12  8  4,/  13  8  5  /,12  6  6,-1  0  -1,79%  92%  57%,122  122  123,52%  50%  56%,3  2  1,2  2  0,+1  0  +1,capriciouS NYX,,0.72  0.26  1.21,123  75  176,9  2  7,/  17  12  5  /,7  4  3,-8  -10  +2,65%  42%  91%,84  43  129,44%  60%  41%,1  0  1,5  4  1,-4  -4  0,Kachow NYX,,1.18  1.12  1.33,232  236  223,14  10  4,/  11  8  3  /,4  4  0,+3  +2  +1,82%  83%  80%,138  133  150,22%  21%  23%,1  1  0,4  4  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,capriciouS NYX,,1.02  0.84  1.22,147  132  167,30  17  13,/  34  22  12  /,27  17  10,-4  -5  +1,75%  72%  78%,99  86  120,49%  50%  47%,4  2  2,7  6  1,-3  -4  +1,13.0,4.0,Kon NYX,,0.96  0.85  1.16,190  178  213,12  7  5,/  13  8  5  /,7  4  3,-1  -1  0,68%  67%  71%,136  134  139,46%  47%  45%,1  0  1,1  0  1,0  0  0,PIETY NYX,,0.68  0.36  1.02,180  129  236,15  5  10,/  19  11  8  /,3  1  2,-4  -6  +2,48%  33%  64%,120  94  148,27%  31%  25%,2  0  2,4  3  1,-2  -3  +1,PIETY NYX,,1.14  1.38  0.58,281  330  166,16  13  3,/  13  9  4  /,4  4  0,+3  +4  -1,71%  75%  60%,196  232  110,19%  26%  8%,5  3  2,1  1  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,DelBisky NYX,,0.84  0.84  0.79,168  197  106,33  23  10,/  43  29  14  /,11  6  5,-10  -6  -4,68%  69%  65%,101  127  59,16%  18%  10%,6  4  2,8  7  1,-2  -3  +1,,,DelBisky NYX,,0.85  1.02  0.55,177  240  69,11  9  2,/  15  10  5  /,4  4  0,-4  -1  -3,79%  92%  57%,111  157  32,14%  13%  14%,3  3  0,3  3  0,0  0  0,DelBisky NYX,,0.61  0.38  0.87,94  82  109,8  3  5,/  17  11  6  /,4  0  4,-9  -8  -1,61%  50%  73%,57  46  69,11%  23%  4%,2  1  1,4  3  1,-2  -2  0,DelBisky NYX,,1.07  1.11  0.96,234  270  148,14  11  3,/  11  8  3  /,3  2  1,+3  +3  0,65%  67%  60%,148  179  75,22%  21%  25%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,DDT MLT.GC,,1.21  1.09  1.29,252  230  272,53  16  37,/  41  17  24  /,15  8  7,+12  -1  +13,69%  65%  72%,164  161  166,26%  22%  28%,9  4  5,5  2  3,+4  +2  +2,,,DDT MLT.GC,,1.03  1.25  0.90,184  187  182,12  4  8,/  14  3  11  /,5  2  3,-2  +1  -3,68%  71%  67%,111  122  105,24%  23%  25%,2  0  2,2  0  2,0  0  0,DDT MLT.GC,,1.56  1.26  1.83,305  282  326,25  9  16,/  14  9  5  /,6  4  2,+11  0  +11,74%  64%  83%,209  201  215,23%  22%  24%,6  4  2,3  2  1,+3  +2  +1,eluwu MLT.GC,,1.22  1.61  1.05,232  249  226,14  5  9,/  12  4  8  /,7  2  5,+2  +1  +1,88%  100%  83%,139  132  142,22%  14%  26%,5  1  4,0  0  0,+5  +1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,eluwu MLT.GC,,1.01  1.10  1.03,198  183  200,40  16  24,/  41  18  23  /,11  3  8,-1  -2  +1,66%  61%  69%,121  113  127,30%  28%  32%,13  4  9,6  6  0,+7  -2  +9,,,lunah MLT.GC,,1.02  1.09  0.98,216  171  242,14  4  10,/  15  4  11  /,9  4  5,-1  0  -1,68%  71%  67%,140  113  157,45%  27%  55%,2  1  1,0  0  0,+2  +1  +1,Samphire MLT.GC,,1.13  0.74  1.49,249  235  264,22  9  13,/  16  11  5  /,5  1  4,+6  -2  +8,83%  73%  92%,162  142  180,23%  18%  26%,4  0  4,1  1  0,+3  -1  +4,DDT MLT.GC,,1.04  0.77  1.14,267  176  306,16  3  13,/  13  5  8  /,4  2  2,+3  -2  +5,65%  60%  67%,163  128  178,33%  20%  37%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,lunah MLT.GC,,0.83  0.71  0.95,174  129  206,35  9  26,/  45  17  28  /,17  6  11,-10  -8  -2,71%  57%  81%,116  87  134,31%  30%  31%,4  1  3,4  3  1,0  -2  +2,,,eluwu MLT.GC,,1.00  1.32  0.82,226  284  192,15  8  7,/  14  4  10  /,1  0  1,+1  +4  -3,58%  57%  58%,146  182  125,33%  55%  24%,5  2  3,3  3  0,+2  -1  +3,lunah MLT.GC,,0.99  0.57  1.37,172  108  231,14  3  11,/  14  9  5  /,3  2  1,0  -6  +6,74%  45%  100%,120  83  154,24%  23%  24%,0  0  0,0  0  0,0  0  0,Samphire MLT.GC,,0.75  0.61  0.80,176  156  186,8  2  6,/  14  4  10  /,7  3  4,-6  -2  -4,59%  80%  50%,118  114  120,18%  20%  18%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Samphire MLT.GC,,0.83  0.63  0.99,186  184  196,38  14  24,/  45  20  25  /,16  5  11,-7  -6  -1,71%  74%  69%,128  115  137,26%  26%  26%,5  0  5,2  1  1,+3  -1  +4,,,Kaephrodite MLT.GC,,0.93  1.31  0.71,161  174  154,10  4  6,/  12  4  8  /,4  2  2,-2  0  -2,68%  86%  58%,118  119  117,13%  19%  9%,2  1  1,2  0  2,0  +1  -1,Kaephrodite MLT.GC,,0.93  0.53  1.30,183  146  218,14  5  9,/  15  9  6  /,10  3  7,-1  -4  +3,74%  64%  83%,123  94  150,6%  5%  7%,2  0  2,1  0  1,+1  0  +1,Kaephrodite MLT.GC,,0.53  0.76  0.44,147  212  120,8  4  4,/  15  4  11  /,6  2  4,-7  0  -7,53%  80%  42%,108  152  90,17%  30%  10%,0  0  0,4  1  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Kaephrodite MLT.GC,,0.80  0.87  0.82,164  169  164,32  13  19,/  42  17  25  /,20  7  13,-10  -4  -6,66%  74%  61%,117  114  119,11%  15%  8%,4  1  3,7  1  6,-3  0  -3,,,Samphire MLT.GC,,0.62  0.54  0.67,132  123  137,8  3  5,/  15  5  10  /,4  1  3,-7  -2  -5,68%  71%  67%,97  74  111,39%  80%  32%,0  0  0,1  0  1,-1  0  -1,eluwu MLT.GC,,0.81  0.37  1.21,136  89  180,11  3  8,/  15  10  5  /,3  1  2,-4  -7  +3,57%  45%  67%,88  59  114,39%  18%  53%,3  1  2,3  3  0,0  -2  +2,lunah MLT.GC,,0.48  0.46  0.49,135  115  144,7  2  5,/  16  4  12  /,5  0  5,-9  -2  -7,71%  60%  75%,82  62  90,23%  67%  16%,2  0  2,4  3  1,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,DEATHMAKER TR,,1.00  1.13  0.82,187  226  144,65  45  20,/  59  35  24  /,15  8  7,+6  +10  -4,71%  75%  64%,130  151  104,33%  38%  26%,4  3  1,11  6  5,-7  -3  -4,2.0,3.0,Techno TR,,1.48  1.63  1.16,245  250  237,18  13  5,/  7  4  3  /,2  2  0,+11  +9  +2,72%  75%  67%,155  162  140,34%  67%  5%,1  1  0,0  0  0,+1  +1  0,d1srupt TR,,1.53  1.26  1.70,311  316  308,22  9  13,/  13  8  5  /,3  1  2,+9  +1  +8,90%  88%  92%,186  191  182,31%  29%  32%,7  3  4,3  1  2,+4  +2  +2,hellff TR,,0.98  0.83  1.32,230  215  269,13  9  4,/  13  10  3  /,5  3  2,0  -1  +1,59%  58%  60%,140  121  185,35%  37%  33%,1  1  0,3  1  2,-2  0  -2,Aryu TR,,1.14  0.92  1.29,241  181  287,18  6  12,/  14  6  8  /,7  5  2,+4  0  +4,71%  89%  58%,152  115  181,30%  36%  28%,4  0  4,1  1  0,+3  -1  +4,DEATHMAKER TR,,1.02  1.27  0.58,193  211  163,13  10  3,/  13  8  5  /,1  0  1,0  +2  -2,53%  58%  43%,116  122  107,21%  26%  13%,0  0  0,1  1  0,-1  -1  0
45,Techno TR,,0.95  1.11  0.79,174  212  125,58  40  18,/  63  34  29  /,21  13  8,-5  +6  -11,63%  66%  60%,116  138  89,23%  26%  18%,2  2  0,7  4  3,-5  -2  -3,13.0,5.0,Aryu TR,,1.34  1.20  1.61,236  227  255,15  10  5,/  9  7  2  /,10  7  3,+6  +3  +3,83%  75%  100%,156  156  156,29%  26%  36%,2  1  1,3  3  0,-1  -2  +1,Techno TR,,1.33  1.55  1.17,226  292  183,17  9  8,/  12  5  7  /,5  3  2,+5  +4  +1,85%  75%  92%,148  169  134,20%  10%  30%,0  0  0,1  1  0,-1  -1  0,d1srupt TR,,0.63  0.50  0.96,164  122  264,9  5  4,/  15  11  4  /,1  0  1,-6  -6  0,53%  33%  100%,103  74  174,37%  33%  42%,3  1  2,4  4  0,-1  -3  +2,DEATHMAKER TR,,1.01  1.18  0.89,230  262  207,16  9  7,/  13  5  8  /,2  0  2,+3  +4  -1,62%  78%  50%,158  171  148,37%  43%  32%,1  1  0,4  0  4,-3  +1  -4,Techno TR,,0.94  0.97  0.87,224  255  174,13  9  4,/  15  9  6  /,6  2  4,-2  0  -2,53%  42%  71%,174  198  134,25%  28%  19%,1  1  0,4  2  2,-3  -1  -2
46,d1srupt TR,,0.94  0.83  1.11,227  204  258,70  35  35,/  73  45  28  /,19  10  9,-3  -10  +7,72%  66%  79%,144  132  158,27%  22%  32%,22  11  11,17  10  7,+5  +1  +4,13.0,7.0,d1srupt TR,,1.24  1.05  1.60,276  226  377,16  8  8,/  12  8  4  /,6  4  2,+4  0  +4,83%  75%  100%,167  157  186,19%  13%  29%,6  2  4,2  1  1,+4  +1  +3,DEATHMAKER TR,,1.30  1.32  1.29,191  237  160,16  8  8,/  9  4  5  /,4  2  2,+7  +4  +3,90%  100%  83%,151  179  132,38%  47%  30%,1  0  1,0  0  0,+1  0  +1,Aryu TR,,0.57  0.72  0.21,155  187  79,7  7  0,/  16  11  5  /,4  3  1,-9  -4  -5,53%  58%  40%,111  125  79,20%  29%  0%,0  0  0,0  0  0,0  0  0,hellff TR,,0.84  1.21  0.55,184  218  159,14  8  6,/  17  6  11  /,9  4  5,-3  +2  -5,62%  78%  50%,105  122  93,28%  21%  38%,2  1  1,0  0  0,+2  +1  +1,d1srupt TR,,0.63  0.64  0.60,208  205  215,13  8  5,/  18  11  7  /,2  2  0,-5  -3  -2,63%  75%  43%,132  137  123,29%  26%  43%,2  2  0,4  1  3,-2  +1  -3
47,Aryu TR,,0.90  0.88  0.88,192  183  206,62  34  28,/  69  40  29  /,31  22  9,-7  -6  -1,65%  66%  64%,127  121  134,30%  32%  28%,8  2  6,10  7  3,-2  -5  +3,4.0,13.0,DEATHMAKER TR,,1.19  1.37  0.81,208  294  39,14  13  1,/  9  7  2  /,5  4  1,+5  +6  -1,83%  92%  67%,141  202  19,36%  35%  50%,1  1  0,2  2  0,-1  -1  0,hellff TR,,1.10  1.09  1.11,171  183  164,11  5  6,/  12  5  7  /,17  9  8,-1  0  -1,80%  88%  75%,108  104  110,38%  47%  30%,0  0  0,4  2  2,-4  -2  -2,Techno TR,,0.54  0.53  0.55,91  104  61,5  4  1,/  13  10  3  /,3  3  0,-8  -6  -2,59%  58%  60%,59  65  45,18%  18%  17%,0  0  0,1  1  0,-1  -1  0,d1srupt TR,,0.69  0.69  0.68,175  182  171,10  5  5,/  15  7  8  /,7  3  4,-5  -2  -3,67%  67%  67%,127  117  135,21%  14%  26%,4  3  1,4  3  1,0  0  0,hellff TR,,0.42  0.56  0.17,87  93  77,5  3  2,/  17  10  7  /,8  6  2,-12  -7  -5,47%  50%  43%,49  57  36,18%  11%  50%,1  1  0,2  1  1,-1  0  -1
