,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Abo TYL,,,194,25,/  29  /,6,-4,,,,,,,0.0,2.0,Ninebody TYL,,,211,13,/  15  /,2,-2,,,,,,,Abo TYL,,,221,14,/  16  /,5,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ICEKING TYL,,,185,21,/  31  /,14,-10,,,,,,,5.0,13.0,ICEKING TYL,,,211,11,/  15  /,9,-4,,,,,,,AAK TYL,,,185,10,/  16  /,5,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAK TYL,,,184,20,/  29  /,9,-9,,,,,,,6.0,13.0,AAK TYL,,,182,10,/  13  /,4,-3,,,,,,,ICEKING TYL,,,158,10,/  16  /,5,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Ninebody TYL,,,183,24,/  29  /,3,-5,,,,,,,,,Abo TYL,,,167,11,/  13  /,1,-2,,,,,,,Ninebody TYL,,,155,11,/  14  /,1,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,LuoK1ng TYL,,,89,11,/  30  /,11,-19,,,,,,,,,LuoK1ng TYL,,,118,8,/  13  /,3,-5,,,,,,,LuoK1ng TYL,,,60,3,/  17  /,8,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Life ASE,,,311,44,/  20  /,6,24,,,,,,,,,Life ASE,,,361,25,/  10  /,5,15,,,,,,,hfmi0dzjc9z7 ASE,,,301,19,/  13  /,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,hfmi0dzjc9z7 ASE,,,281,35,/  28  /,8,7,,,,,,,,,hfmi0dzjc9z7 ASE,,,261,16,/  15  /,5,1,,,,,,,monk ASE,,,281,20,/  7  /,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,monk ASE,,,226,30,/  16  /,12,14,,,,,,,,,monk ASE,,,171,10,/  9  /,6,1,,,,,,,Life ASE,,,260,19,/  10  /,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,bunt ASE,,,153,21,/  17  /,18,4,,,,,,,,,bunt ASE,,,139,10,/  8  /,8,2,,,,,,,bunt ASE,,,167,11,/  9  /,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Zero1 ASE,,,119,17,/  20  /,11,-3,,,,,,,,,Zero1 ASE,,,113,8,/  11  /,7,-3,,,,,,,Zero1 ASE,,,124,9,/  9  /,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,gatorada SG,,0.85  0.71  0.87,209  195  221,24  10  14,/  30  14  16  /,12  7  5,-6  -4  -2,68%  72%  63%,123  123  123,19%  21%  17%,2  0  2,0  0  0,+2  0  +2,0.0,2.0,gatorada SG,,0.95  0.58  1.13,245  211  263,14  4  10,/  16  6  10  /,4  1  3,-2  -2  0,56%  50%  58%,144  133  150,14%  14%  14%,2  0  2,0  0  0,+2  0  +2,Gwangboong SG,,1.03  1.18  0.77,229  257  180,14  10  4,/  14  8  6  /,5  4  1,0  +2  -2,74%  83%  57%,163  194  109,34%  35%  31%,4  2  2,2  0  2,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Gwangboong SG,,0.81  0.94  0.65,180  252  115,22  15  7,/  29  14  15  /,5  4  1,-7  +1  -8,59%  83%  37%,128  180  78,27%  35%  16%,5  3  2,6  2  4,-1  +1  -2,5.0,13.0,NOBITA SG,,0.60  0.02  0.93,153  14  223,8  0  8,/  15  6  9  /,1  0  1,-7  -6  -1,44%  17%  58%,112  14  161,13%  0%  14%,0  0  0,1  0  1,-1  0  -1,Jinboong SG,,0.95  1.02  0.83,237  212  281,15  8  7,/  15  8  7  /,1  1  0,0  0  0,74%  67%  86%,150  134  179,40%  35%  47%,6  3  3,1  1  0,+5  +2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Jinboong SG,,0.75  0.78  0.69,212  216  209,24  12  12,/  32  14  18  /,5  2  3,-8  -2  -6,73%  72%  74%,137  136  138,32%  33%  30%,6  3  3,4  2  2,+2  +1  +1,6.0,13.0,Gwangboong SG,,0.58  0.69  0.53,131  241  77,8  5  3,/  15  6  9  /,0  0  0,-7  -1  -6,44%  83%  25%,91  153  60,16%  33%  5%,1  1  0,4  2  2,-3  -1  -2,NOBITA SG,,0.86  0.80  0.96,177  122  272,13  6  7,/  14  8  6  /,1  1  0,-1  -2  +1,58%  50%  71%,108  72  169,27%  17%  40%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,NOBITA SG,,0.73  0.41  0.94,165  86  241,21  6  15,/  29  14  15  /,2  1  1,-8  -8  0,51%  39%  63%,110  53  164,19%  14%  21%,1  1  0,3  2  1,-2  -1  -1,,,Misaya SG,,0.55  0.38  0.64,116  73  139,6  0  6,/  16  6  10  /,7  5  2,-10  -6  -4,61%  67%  58%,74  60  81,18%  10%  20%,1  0  1,6  2  4,-5  -2  -3,gatorada SG,,0.76  0.84  0.62,172  186  149,10  6  4,/  14  8  6  /,8  6  2,-4  -2  -2,79%  83%  71%,103  118  78,26%  24%  33%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Misaya SG,,0.65  0.64  0.55,116  106  127,13  6  7,/  30  14  16  /,18  12  6,-17  -8  -9,62%  67%  58%,75  67  83,13%  14%  12%,2  1  1,8  4  4,-6  -3  -3,,,Jinboong SG,,0.55  0.55  0.55,186  223  167,9  4  5,/  17  6  11  /,4  1  3,-8  -2  -6,72%  83%  67%,124  141  115,22%  31%  17%,0  0  0,3  1  2,-3  -1  -2,Misaya SG,,0.74  0.90  0.45,116  122  107,7  6  1,/  14  8  6  /,11  7  4,-7  -2  -5,63%  67%  57%,76  70  87,9%  17%  4%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SyouTa FL,,1.40  0.96  2.03,266  180  357,36  12  24,/  21  12  9  /,9  5  4,+15  0  +15,73%  74%  72%,176  122  233,21%  24%  19%,5  0  5,3  1  2,+2  -1  +3,,,CLZ FL,,1.67  1.86  1.29,375  430  267,25  20  5,/  10  6  4  /,2  1  1,+15  +14  +1,83%  83%  83%,235  266  174,45%  51%  33%,9  7  2,3  2  1,+6  +5  +1,SyouTa FL,,1.38  1.02  1.58,264  220  291,18  5  13,/  12  5  7  /,5  3  2,+6  0  +6,68%  71%  67%,169  142  184,20%  25%  18%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,CLZ FL,,1.36  1.18  1.32,288  320  249,37  23  14,/  24  13  11  /,16  4  12,+13  +10  +3,81%  79%  83%,183  202  162,33%  43%  25%,10  7  3,5  3  2,+5  +4  +1,,,SyouTa FL,,1.43  0.90  2.49,268  157  490,18  7  11,/  9  7  2  /,4  2  2,+9  0  +9,78%  75%  83%,184  111  330,21%  23%  20%,3  0  3,0  0  0,+3  0  +3,GON FL,,1.24  1.78  0.93,229  296  191,17  9  8,/  11  3  8  /,10  5  5,+6  +6  0,84%  100%  75%,126  165  103,25%  40%  20%,2  0  2,3  0  3,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,GON FL,,1.33  1.59  1.18,208  241  175,30  18  12,/  18  8  10  /,21  12  9,+12  +10  +2,89%  95%  83%,124  147  99,30%  38%  24%,3  1  2,3  0  3,0  +1  -1,,,GON FL,,1.42  1.40  1.44,186  208  144,13  9  4,/  7  5  2  /,11  7  4,+6  +4  +2,94%  92%  100%,121  136  90,36%  36%  36%,1  1  0,0  0  0,+1  +1  0,Derialy FL,,1.09  1.33  0.95,167  247  122,11  6  5,/  10  4  6  /,2  1  1,+1  +2  -1,74%  71%  75%,123  163  100,34%  32%  38%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Xdll FL,,1.24  1.30  1.46,209  198  219,28  14  14,/  21  10  11  /,21  11  10,+7  +4  +3,73%  79%  67%,129  118  140,19%  32%  13%,3  3  0,1  1  0,+2  +2  0,,,Xdll FL,,1.42  1.07  2.13,244  157  420,15  6  9,/  9  6  3  /,15  9  6,+6  0  +6,83%  75%  100%,153  96  267,20%  33%  15%,1  1  0,0  0  0,+1  +1  0,Xdll FL,,1.06  1.52  0.79,173  267  119,13  8  5,/  12  4  8  /,6  2  4,+1  +4  -3,63%  86%  50%,105  154  77,19%  31%  6%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Derialy FL,,1.00  1.12  0.92,143  195  89,19  14  5,/  20  12  8  /,13  6  7,-1  +2  -3,81%  84%  78%,92  116  66,39%  39%  38%,0  0  0,4  3  1,-4  -3  -1,,,Derialy FL,,0.90  0.91  0.89,118  165  25,8  8  0,/  10  8  2  /,11  5  6,-2  0  -2,89%  92%  83%,59  88,50%  50%,0  0  0,1  1  0,-1  -1  0,CLZ FL,,1.04  0.50  1.36,200  131  240,12  3  9,/  14  7  7  /,14  3  11,-2  -4  +2,79%  71%  83%,133  93  156,21%  17%  22%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ZmjjKK EDG,,,280,37,/  27  /,9,10,,,,,,,2.0,0.0,CHICHOO EDG,,,281,18,/  9  /,6,9,,,,,,,ZmjjKK EDG,,,335,23,/  16  /,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,CHICHOO EDG,,,275,37,/  21  /,15,16,,,,,,,13.0,4.0,nobody EDG,,,280,19,/  8  /,3,11,,,,,,,CHICHOO EDG,,,269,19,/  12  /,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,nobody EDG,,,214,30,/  19  /,8,11,,,,,,,13.0,8.0,ZmjjKK EDG,,,225,14,/  11  /,5,3,,,,,,,Smoggy EDG,,,168,15,/  13  /,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Smoggy EDG,,,180,26,/  21  /,3,5,,,,,,,,,Smoggy EDG,,,191,11,/  8  /,2,3,,,,,,,nobody EDG,,,147,11,/  11  /,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Haodong EDG,,,152,23,/  18  /,13,5,,,,,,,,,Haodong EDG,,,160,11,/  5  /,6,6,,,,,,,Haodong EDG,,,144,12,/  13  /,7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,HeiB TE,,,200,25,/  32  /,10,-7,,,,,,,,,HeiB TE,,,203,11,/  16  /,5,-5,,,,,,,HeiB TE,,,197,14,/  16  /,5,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,YOU TE,,,167,22,/  27  /,12,-5,,,,,,,,,FengF TE,,,147,8,/  13  /,3,-5,,,,,,,YOU TE,,,195,14,/  12  /,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Kai TE,,,160,22,/  29  /,5,-7,,,,,,,,,YOU TE,,,138,8,/  15  /,6,-7,,,,,,,Kai TE,,,192,15,/  15  /,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,FengF TE,,,152,20,/  32  /,5,-12,,,,,,,,,Flex1n TE,,,136,7,/  15  /,2,-8,,,,,,,FengF TE,,,156,12,/  19  /,2,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Flex1n TE,,,144,17,/  33  /,8,-16,,,,,,,,,Kai TE,,,128,7,/  14  /,4,-7,,,,,,,Flex1n TE,,,152,10,/  18  /,6,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,b3ta AAA,,1.07  1.20  1.00,143  112  156,37  11  26,/  43  8  35  /,25  8  17,-6  +3  -9,82%  86%  79%,91  75  104,42%  41%  43%,3  1  2,6  4  2,-3  -3  0,1.0,2.0,Potter AAA,,1.72  1.70  1.72,276  323  261,18  5  13,/  7  2  5  /,2  0  2,+11  +3  +8,75%  75%  75%,156  165  153,18%  14%  22%,3  1  2,0  0  0,+3  +1  +2,niffy AAA,,1.07  0.93  1.23,176  149  206,13  6  7,/  15  8  7  /,9  3  6,-2  -2  0,78%  75%  82%,133  119  148,24%  27%  22%,0  0  0,0  0  0,0  0  0,b3ta AAA,,0.83  0.82  0.83,51  0  107,11  0  11,/  19  0  19  /,6  0  6,-8  -8,96%  100%  91%,31  0  66,67%  67%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Potter AAA,,1.06  1.12  0.99,168  141  168,57  14  43,/  46  11  35  /,9  2  7,+11  +3  +8,77%  86%  71%,98  87  107,23%  28%  19%,7  2  5,6  3  3,+1  -1  +2,13.0,3.0,ChAlalala AAA,,1.69  2.08  1.56,321  412  292,21  7  14,/  9  1  8  /,3  0  3,+12  +6  +6,94%  100%  92%,209  238  199,35%  38%  33%,2  1  1,0  0  0,+2  +1  +1,b3ta AAA,,1.02  1.14  0.89,166  204  126,13  8  5,/  18  8  10  /,12  7  5,-5  0  -5,61%  67%  55%,113  131  94,44%  40%  50%,2  1  1,4  4  0,-2  -3  +1,basbabe AAA,,0.80  0.82  0.76,14  0  29,7  0  7,/  20  0  20  /,6  0  6,-13  -13,96%  100%  91%,14  0  29,14%  14%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,niffy AAA,,1.05  1.24  0.96,157  108  171,45  11  34,/  40  10  30  /,20  6  14,+5  +1  +4,87%  89%  85%,96  72  116,20%  24%  18%,2  0  2,2  0  2,0  0  0,10.0,13.0,niffy AAA,,1.50  1.97  1.35,294  309  290,17  5  12,/  10  2  8  /,9  3  6,+7  +3  +4,100%  100%  100%,177  144  188,17%  20%  16%,2  0  2,0  0  0,+2  0  +2,Potter AAA,,0.87  0.85  0.90,203  221  184,16  9  7,/  18  9  9  /,4  2  2,-2  0  -2,65%  75%  55%,138  149  126,28%  43%  16%,4  1  3,6  3  3,-2  -2  0,ChAlalala AAA,,0.71  0.82  0.58,35  0  75,16  0  16,/  18  0  18  /,3  0  3,-2  -2,100%  100%  100%,27  0  57,38%  38%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
