,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,azys OGS,,1.33  0.88  1.62,294  239  346,44  15  29,/  29  16  13  /,5  5  0,+15  -1  +16,71%  63%  77%,201  172  226,28%  31%  25%,8  2  6,12  8  4,-4  -6  +2,2.0,0.0,azys OGS,,1.38  1.29  1.48,319  292  354,25  12  13,/  15  9  6  /,4  4  0,+10  +3  +7,68%  67%  70%,233  219  248,28%  27%  29%,1  1  0,7  4  3,-6  -3  -3,rawfiul OGS,,1.57  0.92  1.94,277  183  332,20  4  16,/  9  6  3  /,5  2  3,+11  -2  +13,84%  71%  92%,194  126  233,30%  15%  35%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,rawfiul OGS,,1.29  0.92  1.55,226  177  262,33  11  22,/  23  15  8  /,8  4  4,+10  -4  +14,73%  68%  77%,153  115  185,26%  15%  33%,4  2  2,2  0  2,+2  +2  0,13.0,9.0,rawfiul OGS,,1.02  0.91  1.15,175  173  178,13  7  6,/  14  9  5  /,3  2  1,-1  -2  +1,64%  67%  60%,117  109  127,20%  15%  27%,4  2  2,2  0  2,+2  +2  0,frostmind OGS,,1.29  0.81  1.58,209  151  243,14  4  10,/  9  5  4  /,10  1  9,+5  -1  +6,84%  71%  92%,139  107  157,36%  50%  30%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,frostmind OGS,,1.15  0.63  1.62,218  121  303,34  9  25,/  25  15  10  /,13  2  11,+9  -6  +15,76%  63%  86%,139  85  187,36%  42%  35%,2  1  1,1  0  1,+1  +1  0,13.0,6.0,frostmind OGS,,1.00  0.46  1.66,227  103  376,20  5  15,/  16  10  6  /,3  1  2,+4  -5  +9,68%  58%  80%,140  72  222,37%  36%  37%,2  1  1,0  0  0,+2  +1  +1,azys OGS,,1.29  0.48  1.77,268  148  339,19  3  16,/  14  7  7  /,1  1  0,+5  -4  +9,74%  57%  83%,164  89  208,28%  57%  18%,7  1  6,5  4  1,+2  -3  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Excali OGS,,0.99  0.79  1.22,133  149  121,19  9  10,/  23  16  7  /,14  8  6,-4  -7  +3,85%  84%  86%,94  97  92,37%  45%  31%,1  1  0,3  3  0,-2  -2  0,,,Excali OGS,,0.88  0.56  1.28,137  137  139,10  5  5,/  14  10  4  /,9  5  4,-4  -5  +1,82%  75%  90%,96  93  101,36%  46%  27%,0  0  0,3  3  0,-3  -3  0,Excali OGS,,1.10  1.02  1.15,129  169  106,9  4  5,/  9  6  3  /,5  3  2,0  -2  +2,89%  100%  83%,92  105  85,39%  44%  36%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Antidote OGS,,0.85  0.79  0.83,160  152  169,25  11  14,/  31  16  15  /,14  5  9,-6  -5  -1,71%  63%  77%,87  85  90,20%  22%  19%,4  2  2,4  0  4,0  +2  -2,,,Antidote OGS,,0.83  1.05  0.56,170  208  126,14  9  5,/  19  10  9  /,10  5  5,-5  -1  -4,77%  83%  70%,92  117  61,23%  25%  20%,2  1  1,1  0  1,+1  +1  0,Antidote OGS,,0.88  0.52  1.09,149  56  204,11  2  9,/  12  6  6  /,4  0  4,-1  -4  +3,63%  29%  83%,83  29  114,16%  0%  19%,2  1  1,3  0  3,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,hellff TR,,0.94  0.81  1.23,198  189  210,30  15  15,/  30  19  11  /,14  8  6,0  -4  +4,73%  73%  74%,125  108  145,34%  35%  33%,5  2  3,3  1  2,+2  +1  +1,,,Techno TR,,1.16  0.66  1.58,237  129  328,19  4  15,/  17  9  8  /,5  2  3,+2  -5  +7,77%  70%  83%,153  79  216,21%  11%  25%,4  1  3,1  1  0,+3  0  +3,hellff TR,,0.83  0.43  1.52,178  103  307,12  4  8,/  14  11  3  /,6  4  2,-2  -7  +5,68%  58%  86%,114  62  204,35%  36%  35%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,d1srupt TR,,0.92  0.74  1.24,214  177  267,26  10  16,/  32  20  12  /,12  7  5,-6  -10  +4,68%  59%  79%,146  121  176,18%  15%  21%,8  5  3,7  4  3,+1  +1  0,,,d1srupt TR,,1.09  1.08  1.09,271  261  281,16  7  9,/  18  9  9  /,9  4  5,-2  -2  0,77%  80%  75%,186  183  189,12%  14%  11%,6  3  3,3  1  2,+3  +2  +1,DEATHMAKER TR,,0.80  0.73  0.92,194  217  154,12  8  4,/  16  12  4  /,3  1  2,-4  -4  0,58%  33%  100%,123  127  117,38%  53%  21%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Techno TR,,0.90  0.55  1.28,170  122  237,25  8  17,/  30  20  10  /,8  3  5,-5  -12  +7,66%  55%  79%,114  79  154,20%  16%  23%,4  1  3,2  1  1,+2  0  +2,,,hellff TR,,1.06  1.19  0.95,217  293  154,18  11  7,/  16  8  8  /,8  4  4,+2  +3  -1,77%  90%  67%,134  164  110,33%  35%  30%,2  1  1,2  0  2,0  +1  -1,d1srupt TR,,0.76  0.39  1.39,156  106  244,10  3  7,/  14  11  3  /,3  3  0,-4  -8  +4,58%  42%  86%,100  69  153,36%  17%  70%,2  2  0,4  3  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Aryu TR,,0.81  0.44  1.26,179  107  262,27  8  19,/  31  20  11  /,9  4  5,-4  -12  +8,76%  59%  95%,130  79  190,35%  33%  36%,0  0  0,4  3  1,-4  -3  -1,,,Aryu TR,,0.97  0.51  1.35,183  130  227,14  4  10,/  15  9  6  /,7  3  4,-1  -5  +4,86%  70%  100%,126  94  153,39%  25%  50%,0  0  0,1  1  0,-1  -1  0,Aryu TR,,0.66  0.36  1.17,174  88  321,13  4  9,/  16  11  5  /,2  1  1,-3  -7  +4,63%  50%  86%,134  66  253,31%  45%  24%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,DEATHMAKER TR,,0.72  0.51  0.92,159  167  145,23  12  11,/  32  21  11  /,6  2  4,-9  -9  0,54%  32%  79%,100  102  99,32%  44%  23%,5  3  2,3  2  1,+2  +1  +1,,,DEATHMAKER TR,,0.63  0.30  0.91,124  107  140,11  4  7,/  16  9  7  /,3  1  2,-5  -5  0,50%  30%  67%,81  72  88,26%  30%  24%,1  1  0,2  1  1,-1  0  -1,Techno TR,,0.64  0.45  0.97,103  116  82,6  4  2,/  13  11  2  /,3  1  2,-7  -7  0,53%  42%  71%,68  79  49,19%  21%  14%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Cunha20 FUZO,,1.07  1.14  1.03,214  217  209,64  29  35,/  59  30  29  /,30  19  11,+5  -1  +6,76%  82%  70%,137  145  131,41%  39%  42%,5  2  3,9  4  5,-4  -2  -2,1.0,3.0,Cunha20 FUZO,,1.37  1.47  1.22,258  317  172,19  13  6,/  11  9  2  /,11  6  5,+8  +4  +4,95%  100%  88%,164  201  107,38%  39%  36%,1  1  0,2  1  1,-1  0  -1,Cunha20 FUZO,,1.25  1.19  1.29,237  249  230,17  6  11,/  14  7  7  /,3  3  0,+3  -1  +4,70%  63%  75%,152  167  142,34%  32%  36%,3  1  2,1  0  1,+2  +1  +1,stepa FUZO,,1.18  1.09  1.28,275  301  250,23  12  11,/  20  11  9  /,6  2  4,+3  +1  +2,79%  92%  67%,177  194  161,19%  19%  19%,8  5  3,2  1  1,+6  +4  +2,stepa FUZO,,1.18  1.26  1.13,279  245  300,17  7  10,/  15  4  11  /,5  1  4,+2  +3  -1,68%  71%  67%,197  156  220,20%  25%  18%,3  1  2,5  3  2,-2  -2  0
23,stepa FUZO,,1.01  0.81  1.24,226  191  262,63  26  37,/  64  32  32  /,20  9  11,-1  -6  +5,67%  67%  68%,153  126  177,20%  20%  20%,17  8  9,16  11  5,+1  -3  +4,13.0,7.0,furyan FUZO,,1.25  1.46  0.93,170  233  77,13  11  2,/  11  7  4  /,10  5  5,+2  +4  -2,85%  83%  88%,114  155  53,20%  21%  15%,0  0  0,0  0  0,0  0  0,HolyM0Ly FUZO,,0.98  0.77  1.12,176  117  217,12  3  9,/  14  6  8  /,5  3  2,-2  -3  +1,65%  63%  67%,121  71  154,18%  8%  22%,0  0  0,1  1  0,-1  -1  0,HolyM0Ly FUZO,,0.96  0.38  1.53,202  66  340,19  3  16,/  18  10  8  /,2  0  2,+1  -7  +8,67%  50%  83%,124  42  205,27%  29%  27%,2  0  2,1  1  0,+1  -1  +2,HolyM0Ly FUZO,,0.99  1.41  0.74,224  285  190,15  7  8,/  15  4  11  /,5  2  3,0  +3  -3,79%  86%  75%,135  189  103,35%  40%  30%,1  0  1,1  0  1,0  0  0
24,furyan FUZO,,0.95  1.07  0.82,159  174  147,46  26  20,/  59  25  34  /,44  19  25,-13  +1  -14,77%  74%  80%,104  111  97,21%  23%  18%,2  0  2,4  0  4,-2  0  -2,7.0,13.0,stepa FUZO,,1.12  0.68  1.77,212  134  330,15  6  9,/  12  9  3  /,5  3  2,+3  -3  +6,65%  50%  88%,139  92  211,16%  20%  14%,3  1  2,5  4  1,-2  -3  +1,furyan FUZO,,0.88  0.69  1.01,163  120  192,11  4  7,/  15  6  9  /,7  1  6,-4  -2  -2,70%  63%  75%,113  86  130,19%  17%  21%,1  0  1,2  0  2,-1  0  -1,furyan FUZO,,0.95  1.12  0.77,162  196  128,13  9  4,/  19  9  10  /,17  7  10,-6  0  -6,71%  67%  75%,99  113  85,22%  33%  12%,0  0  0,1  0  1,-1  0  -1,Cunha20 FUZO,,0.91  1.27  0.69,197  182  207,14  5  9,/  15  4  11  /,8  5  3,-1  +1  -2,74%  86%  67%,134  131  136,76%  71%  79%,0  0  0,1  0  1,-1  0  -1
25,HolyM0Ly FUZO,,0.93  0.79  1.13,196  133  253,59  18  41,/  61  28  33  /,18  7  11,-2  -10  +8,71%  64%  77%,125  85  160,26%  20%  29%,4  0  4,4  2  2,0  -2  +2,11.0,13.0,KILLDREAM FUZO,,1.05  0.92  1.24,265  226  325,21  11  10,/  15  10  5  /,2  0  2,+6  +1  +5,75%  67%  88%,150  115  202,18%  11%  27%,4  3  1,3  2  1,+1  +1  0,stepa FUZO,,0.55  0.22  0.77,139  63  190,8  1  7,/  17  8  9  /,4  3  1,-9  -7  -2,55%  50%  58%,96  49  127,29%  14%  35%,3  1  2,4  3  1,-1  -2  +1,Cunha20 FUZO,,0.77  0.62  0.93,165  117  215,14  5  9,/  19  10  9  /,8  5  3,-5  -5  0,67%  75%  58%,106  81  131,32%  36%  30%,1  0  1,5  3  2,-4  -3  -1,furyan FUZO,,0.72  1.02  0.55,141  96  168,9  2  7,/  14  3  11  /,10  6  4,-5  -1  -4,84%  86%  83%,89  59  106,22%  17%  24%,1  0  1,1  0  1,0  0  0
26,KILLDREAM FUZO,,0.69  0.62  0.77,173  187  157,50  27  23,/  70  35  35  /,23  4  19,-20  -8  -12,63%  59%  66%,109  108  110,15%  10%  21%,9  6  3,12  6  6,-3  0  -3,6.0,13.0,HolyM0Ly FUZO,,0.81  0.60  1.13,182  123  273,13  5  8,/  14  8  6  /,6  2  4,-1  -3  +2,75%  67%  88%,122  78  188,24%  8%  44%,1  0  1,1  0  1,0  0  0,KILLDREAM FUZO,,0.53  0.32  0.67,136  105  158,9  3  6,/  17  8  9  /,5  2  3,-8  -5  -3,55%  38%  67%,92  65  110,3%  0%  5%,1  0  1,4  2  2,-3  -2  -1,KILLDREAM FUZO,,0.59  0.52  0.67,123  152  95,9  6  3,/  20  10  10  /,12  2  10,-11  -4  -7,63%  58%  67%,86  105  66,27%  25%  29%,0  0  0,4  2  2,-4  -2  -2,KILLDREAM FUZO,,0.58  0.71  0.49,167  272  106,11  7  4,/  18  7  11  /,4  0  4,-7  0  -7,58%  71%  50%,115  151  93,13%  4%  26%,4  3  1,1  0  1,+3  +3  0
27,fainz xd,,1.16  1.09  1.25,294  276  320,86  41  45,/  68  38  30  /,17  8  9,+18  +3  +15,72%  66%  79%,187  178  196,33%  32%  35%,24  12  12,17  12  5,+7  0  +7,,,fainz xd,,1.12  1.39  0.93,243  339  181,17  9  8,/  17  7  10  /,3  1  2,0  +2  -2,60%  63%  58%,161  217  124,22%  22%  21%,6  3  3,4  1  3,+2  +2  0,silenttt xd,,1.38  1.11  1.80,273  246  313,23  12  11,/  10  8  2  /,0  0  0,+13  +4  +9,85%  75%  100%,181  176  188,44%  62%  29%,1  1  0,1  1  0,0  0  0,fainz xd,,1.31  0.77  1.86,337  212  464,28  8  20,/  19  11  8  /,7  3  4,+9  -3  +12,83%  75%  92%,210  139  281,43%  38%  47%,5  1  4,4  4  0,+1  -3  +4,silenttt xd,,1.36  1.28  1.50,217  191  264,16  10  6,/  11  6  5  /,14  11  3,+5  +4  +1,89%  92%  86%,135  121  160,23%  27%  20%,0  0  0,2  1  1,-2  -1  -1
28,silenttt xd,,1.15  1.05  1.30,236  230  246,75  39  36,/  55  30  25  /,22  15  7,+20  +9  +11,84%  80%  90%,155  151  158,26%  37%  19%,4  3  1,6  3  3,-2  0  -2,,,nasK xd,,1.04  0.58  1.34,211  89  293,15  2  13,/  16  7  9  /,6  2  4,-1  -5  +4,75%  63%  83%,141  52  200,29%  9%  35%,1  1  0,1  1  0,0  0  0,fainz xd,,1.22  1.00  1.56,301  256  370,22  11  11,/  14  10  4  /,1  0  1,+8  +1  +7,65%  50%  88%,179  157  212,28%  33%  20%,7  4  3,5  4  1,+2  0  +2,nasK xd,,1.26  1.07  1.44,217  215  219,18  10  8,/  14  7  7  /,10  5  5,+4  +3  +1,83%  67%  100%,143  149  138,21%  30%  14%,1  0  1,2  1  1,-1  -1  0,Phatt xd,,1.17  1.28  0.98,174  196  137,13  9  4,/  12  7  5  /,5  4  1,+1  +2  -1,79%  92%  57%,120  137  92,21%  21%  20%,0  0  0,0  0  0,0  0  0
29,nasK xd,,1.04  0.88  1.16,192  179  210,58  32  26,/  54  30  24  /,24  11  13,+4  +2  +2,78%  70%  87%,129  116  143,22%  19%  24%,3  2  1,5  2  3,-2  0  -2,,,rlzy xd,,0.80  0.57  0.96,135  64  183,8  1  7,/  16  7  9  /,10  5  5,-8  -6  -2,80%  100%  67%,84  38  114,21%  0%  30%,4  0  4,0  0  0,+4  0  +4,Phatt xd,,1.10  1.20  0.96,162  223  72,10  9  1,/  9  5  4  /,7  4  3,+1  +4  -3,80%  83%  75%,105  142  51,20%  22%  13%,0  0  0,0  0  0,0  0  0,silenttt xd,,1.16  1.14  1.18,262  283  242,23  12  11,/  17  9  8  /,5  2  3,+6  +3  +3,92%  83%  100%,162  169  154,19%  32%  13%,3  2  1,2  0  2,+1  +2  -1,nasK xd,,1.02  1.24  0.63,193  255  89,14  14  0,/  12  7  5  /,4  3  1,+2  +7  -5,84%  100%  57%,134  165  81,23%  28%  14%,1  1  0,2  0  2,-1  +1  -2
30,Phatt xd,,0.99  0.97  0.98,147  158  130,40  25  15,/  48  27  21  /,36  20  16,-8  -2  -6,76%  75%  77%,100  106  93,23%  23%  22%,0  0  0,4  2  2,-4  -2  -2,,,Phatt xd,,0.72  0.63  0.78,146  118  166,10  4  6,/  15  7  8  /,4  2  2,-5  -3  -2,70%  63%  75%,96  83  104,30%  22%  33%,0  0  0,3  1  2,-3  -1  -2,rlzy xd,,1.06  0.83  1.39,176  116  268,11  5  6,/  13  8  5  /,9  2  7,-2  -3  +1,65%  58%  75%,118  80  174,36%  54%  26%,4  1  3,2  1  1,+2  0  +2,rlzy xd,,1.09  1.34  0.84,220  315  127,20  14  6,/  16  8  8  /,9  3  6,+4  +6  -2,75%  83%  67%,136  193  80,26%  33%  16%,4  3  1,2  0  2,+2  +3  -1,fainz xd,,1.00  1.21  0.64,296  321  256,19  13  6,/  18  10  8  /,6  4  2,+1  +3  -2,79%  75%  86%,192  211  159,34%  33%  40%,6  4  2,4  3  1,+2  +1  +1
31,rlzy xd,,0.97  0.98  0.93,187  203  172,54  32  22,/  59  31  28  /,30  12  18,-5  +1  -6,73%  80%  67%,118  128  107,22%  27%  17%,15  6  9,6  2  4,+9  +4  +5,,,silenttt xd,,0.70  0.66  0.72,190  183  196,13  5  8,/  17  7  10  /,3  2  1,-4  -2  -2,70%  63%  75%,138  133  141,25%  26%  24%,0  0  0,1  1  0,-1  -1  0,nasK xd,,0.87  0.64  1.21,148  128  179,11  6  5,/  12  9  3  /,4  1  3,-1  -3  +2,70%  50%  100%,96  78  122,14%  4%  28%,0  0  0,0  0  0,0  0  0,Phatt xd,,0.98  0.76  1.20,105  84  127,7  3  4,/  12  8  4  /,20  10  10,-5  -5  0,75%  58%  92%,82  54  111,21%  33%  17%,0  0  0,1  1  0,-1  -1  0,rlzy xd,,0.94  1.16  0.55,215  270  121,15  12  3,/  14  8  6  /,2  2  0,+1  +4  -3,74%  83%  57%,132  173  62,11%  18%  0%,3  2  1,2  1  1,+1  +1  0
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,cNed FUT,,1.26  1.29  1.25,282  269  277,67  35  32,/  48  24  24  /,10  7  3,+19  +11  +8,77%  76%  79%,175  176  175,26%  21%  34%,18  11  7,6  5  1,+12  +6  +6,3.0,0.0,yetujey FUT,,1.24  1.48  1.00,218  241  197,23  13  10,/  17  7  10  /,4  2  2,+6  +6  0,77%  77%  77%,142  143  141,32%  26%  39%,3  0  3,1  1  0,+2  -1  +3,cNed FUT,,1.21  1.31  1.11,256  258  254,20  10  10,/  15  7  8  /,4  3  1,+5  +3  +2,83%  83%  83%,170  166  175,18%  11%  27%,4  3  1,2  1  1,+2  +2  0,cNed FUT,,1.66  1.57  1.79,400  370  447,29  16  13,/  14  8  6  /,5  3  2,+15  +8  +7,90%  83%  100%,261  239  294,40%  28%  64%,7  4  3,3  3  0,+4  +1  +3,,,,,,,,,,,,,,
