,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Life ASE,,,241,57,/  52  /,9,5,,,,,,,1.0,2.0,Life ASE,,,237,17,/  17  /,1,0,,,,,,,YHchen ASE,,,254,21,/  13  /,6,8,,,,,,,Life ASE,,,249.0,20.0,/  18  /,4.0,2.0,,,,,,
12,Yuicaw ASE,,,200,48,/  47  /,12,1,,,,,,,9.0,13.0,Yuicaw ASE,,,232,18,/  15  /,3,3,,,,,,,Life ASE,,,237,20,/  17  /,4,3,,,,,,,hfmi0dzjc9z7 ASE,,,210.0,16.0,/  17  /,3.0,-1.0,,,,,,
13,YHchen ASE,,,198,47,/  44  /,25,3,,,,,,,13.0,11.0,Zero1 ASE,,,190,15,/  18  /,11,-3,,,,,,,hfmi0dzjc9z7 ASE,,,206,16,/  16  /,14,0,,,,,,,Yuicaw ASE,,,204.0,17.0,/  16  /,5.0,1.0,,,,,,
14,hfmi0dzjc9z7 ASE,,,187,41,/  50  /,21,-9,,,,,,,11.0,13.0,YHchen ASE,,,186,13,/  15  /,9,-2,,,,,,,Zero1 ASE,,,165,15,/  15  /,11,0,,,,,,,YHchen ASE,,,154.0,13.0,/  16  /,10.0,-3.0,,,,,,
15,Zero1 ASE,,,165,41,/  47  /,32,-6,,,,,,,,,hfmi0dzjc9z7 ASE,,,146,9,/  17  /,4,-8,,,,,,,Yuicaw ASE,,,165,13,/  16  /,4,-3,,,,,,,Zero1 ASE,,,139.0,11.0,/  14  /,10.0,-3.0,,,,,,
16,YOU TE,,,211,56,/  41  /,17,15,,,,,,,,,HeiB TE,,,269,21,/  14  /,10,7,,,,,,,FengF TE,,,216,16,/  20  /,7,-4,,,,,,,YOU TE,,,228.0,21.0,/  13  /,6.0,8.0,,,,,,
17,HeiB TE,,,204,47,/  52  /,29,-5,,,,,,,,,Kai TE,,,226,17,/  18  /,5,-1,,,,,,,HeiB TE,,,211,16,/  19  /,12,-3,,,,,,,Flex1n TE,,,223.0,20.0,/  13  /,8.0,7.0,,,,,,
18,FengF TE,,,199,47,/  51  /,14,-4,,,,,,,,,YOU TE,,,201,17,/  14  /,2,3,,,,,,,YOU TE,,,203,18,/  14  /,9,4,,,,,,,FengF TE,,,195.0,15.0,/  18  /,5.0,-3.0,,,,,,
19,Kai TE,,,176,45,/  49  /,12,-4,,,,,,,,,FengF TE,,,185,16,/  13  /,2,3,,,,,,,Flex1n TE,,,160,14,/  16  /,3,-2,,,,,,,Kai TE,,,160.0,15.0,/  14  /,5.0,1.0,,,,,,
20,Flex1n TE,,,173,45,/  42  /,19,3,,,,,,,,,Flex1n TE,,,135,11,/  13  /,8,-2,,,,,,,Kai TE,,,141,13,/  17  /,2,-4,,,,,,,HeiB TE,,,133.0,10.0,/  19  /,7.0,-9.0,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Chloe CCG.GC,,1.39  1.39  1.57,200  225  163,32  22  10,/  16  11  5  /,18  10  8,+16  +11  +5,87%  88%  86%,139  158  108,42%  42%  42%,0  0  0,1  0  1,-1  0  -1,2.0,0.0,Chloe CCG.GC,,1.38  1.04  2.20,175  149  237,14  8  6,/  6  6  0  /,6  3  3,+8  +2  +6,82%  75%  100%,127  108  173,41%  33%  55%,0  0  0,0  0  0,0  0  0,XiXi CCG.GC,,1.67  1.47  1.93,331  307  364,26  13  13,/  12  8  4  /,3  2  1,+14  +5  +9,86%  83%  89%,230  228  233,33%  34%  32%,4  2  2,4  3  1,0  -1  +1,,,,,,,,,,,,,,
23,XiXi CCG.GC,,1.34  1.18  1.63,271  260  307,39  22  17,/  24  18  6  /,5  4  1,+15  +4  +11,82%  83%  79%,182  178  190,30%  30%  30%,10  8  2,4  3  1,+6  +5  +1,13.0,4.0,YsY CCG.GC,,1.29  1.46  0.87,257  299  158,17  14  3,/  11  7  4  /,1  1  0,+6  +7  -1,82%  83%  80%,162  187  102,31%  32%  25%,4  3  1,0  0  0,+4  +3  +1,Chloe CCG.GC,,1.40  1.74  0.93,224  301  122,18  14  4,/  10  5  5  /,12  7  5,+8  +9  -1,90%  100%  78%,149  208  72,43%  48%  31%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
24,7wYy CCG.GC,,1.17  1.03  1.30,187  164  220,25  14  11,/  23  15  8  /,18  7  11,+2  -1  +3,87%  79%  100%,138  120  167,23%  22%  24%,2  1  1,1  0  1,+1  +1  0,13.0,8.0,7wYy CCG.GC,,1.24  1.33  1.01,203  244  105,12  11  1,/  10  8  2  /,6  3  3,+2  +3  -1,88%  83%  100%,155  183  88,16%  20%  6%,0  0  0,0  0  0,0  0  0,7wYy CCG.GC,,1.10  0.73  1.59,170  85  284,13  3  10,/  13  7  6  /,12  4  8,0  -4  +4,86%  75%  100%,123  58  211,37%  33%  38%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
25,YsY CCG.GC,,1.11  1.26  0.80,233  270  163,33  25  8,/  26  15  11  /,8  3  5,+7  +10  -3,82%  79%  86%,149  173  107,30%  34%  23%,6  5  1,1  0  1,+5  +5  0,,,Jue CCG.GC,,1.14  0.81  1.93,229  149  422,14  6  8,/  11  8  3  /,6  5  1,+3  -2  +5,76%  67%  100%,145  107  236,31%  17%  54%,4  0  4,3  3  0,+1  -3  +4,YsY CCG.GC,,0.92  1.06  0.73,208  240  166,16  11  5,/  15  8  7  /,7  2  5,+1  +3  -2,81%  75%  89%,138  160  109,30%  36%  22%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,
26,Jue CCG.GC,,1.01  0.69  1.60,217  154  322,29  13  16,/  27  16  11  /,11  5  6,+2  -3  +5,68%  58%  86%,139  113  183,29%  23%  35%,7  1  6,6  6  0,+1  -5  +6,,,XiXi CCG.GC,,1.02  0.90  1.33,210  213  204,13  9  4,/  12  10  2  /,2  2  0,+1  -1  +2,76%  83%  60%,123  128  112,23%  23%  20%,6  6  0,0  0  0,+6  +6  0,Jue CCG.GC,,0.87  0.58  1.26,204  159  266,15  7  8,/  16  8  8  /,5  0  5,-1  -1  0,62%  50%  78%,133  118  154,27%  29%  27%,3  1  2,3  3  0,0  -2  +2,,,,,,,,,,,,,,
27,yuhi DFM.GC,,0.89  0.63  1.05,206  180  234,27  8  19,/  31  11  20  /,12  3  9,-4  -3  -1,66%  71%  63%,135  112  148,23%  26%  22%,1  0  1,4  1  3,-3  -1  -2,,,lucky DFM.GC,,1.14  0.44  1.44,288  107  364,17  2  15,/  15  5  10  /,6  2  4,+2  -3  +5,71%  60%  75%,169  67  212,20%  20%  20%,1  0  1,1  0  1,0  0  0,yuhi DFM.GC,,1.22  0.96  1.41,280  230  318,20  7  13,/  17  7  10  /,9  3  6,+3  0  +3,76%  89%  67%,176  139  204,20%  24%  19%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
28,lucky DFM.GC,,0.85  0.67  0.87,204  192  198,24  9  15,/  34  14  20  /,20  11  9,-10  -5  -5,68%  79%  63%,121  123  120,19%  14%  22%,1  0  1,5  2  3,-4  -2  -2,,,meimei DFM.GC,,1.01  0.78  1.11,268  235  282,14  4  10,/  13  4  9  /,8  2  6,+1  0  +1,82%  80%  83%,175  154  184,24%  57%  19%,1  0  1,3  2  1,-2  -2  0,daf DFM.GC,,1.03  1.09  0.99,263  341  205,18  10  8,/  18  8  10  /,3  1  2,0  +2  -2,67%  67%  67%,177  208  155,14%  10%  18%,5  3  2,6  2  4,-1  +1  -2,,,,,,,,,,,,,,
29,meimei DFM.GC,,0.84  0.62  0.96,209  141  239,25  7  18,/  30  11  19  /,9  3  6,-5  -4  -1,66%  57%  71%,128  97  147,25%  32%  23%,3  0  3,4  3  1,-1  -3  +2,,,daf DFM.GC,,0.63  0.47  0.70,136  163  126,8  3  5,/  14  5  9  /,2  1  1,-6  -2  -4,65%  60%  67%,93  80  98,30%  40%  27%,0  0  0,4  2  2,-4  -2  -2,koyori DFM.GC,,0.71  0.35  0.99,148  101  185,10  3  7,/  17  9  8  /,4  1  3,-7  -6  -1,71%  89%  58%,93  55  122,17%  6%  22%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
30,daf DFM.GC,,0.83  0.78  0.85,200  278  165,26  13  13,/  32  13  19  /,5  2  3,-6  0  -6,66%  64%  67%,139  162  126,17%  13%  21%,5  3  2,10  4  6,-5  -1  -4,,,yuhi DFM.GC,,0.57  0.30  0.69,132  90  150,7  1  6,/  14  4  10  /,3  0  3,-7  -3  -4,53%  40%  58%,84  64  92,30%  30%  29%,1  0  1,4  1  3,-3  -1  -2,meimei DFM.GC,,0.66  0.46  0.81,150  89  197,11  3  8,/  17  7  10  /,1  1  0,-6  -4  -2,52%  44%  58%,90  66  109,25%  17%  29%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,
31,koyori DFM.GC,,0.61  0.44  0.74,110  91  129,14  4  10,/  31  13  18  /,11  3  8,-17  -9  -8,66%  86%  54%,75  52  88,18%  13%  20%,3  1  2,2  0  2,+1  +1  0,,,koyori DFM.GC,,0.50  0.54  0.49,72  74  72,4  1  3,/  14  4  10  /,7  2  5,-10  -3  -7,59%  80%  50%,52  47  54,21%  33%  15%,0  0  0,2  0  2,-2  0  -2,lucky DFM.GC,,0.56  0.90  0.30,120  239  32,7  7  0,/  19  9  10  /,14  9  5,-12  -2  -10,67%  89%  50%,82  154  28,17%  13%  40%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ZmjjKK EDG,,,375,42,/  21  /,6,21,,,,,,,2.0,0.0,Smoggy EDG,,,274.0,19.0,/  13  /,4.0,6.0,,,,,,,ZmjjKK EDG,,,493.0,27.0,/  6  /,2.0,21.0,,,,,,,,,,,,,,,,,,,,
34,Smoggy EDG,,,215,29,/  22  /,6,7,,,,,,,13.0,6.0,ZmjjKK EDG,,,256.0,15.0,/  15  /,4.0,0.0,,,,,,,nobody EDG,,,208.0,12.0,/  6  /,5.0,6.0,,,,,,,,,,,,,,,,,,,,
35,nobody EDG,,,189,26,/  18  /,13,8,,,,,,,13.0,2.0,CHICHOO EDG,,,188.0,13.0,/  10  /,5.0,3.0,,,,,,,Haodong EDG,,,181.0,10.0,/  5  /,5.0,5.0,,,,,,,,,,,,,,,,,,,,
36,CHICHOO EDG,,,182,23,/  15  /,7,8,,,,,,,,,nobody EDG,,,169.0,14.0,/  12  /,8.0,2.0,,,,,,,CHICHOO EDG,,,175.0,10.0,/  5  /,2.0,5.0,,,,,,,,,,,,,,,,,,,,
37,Haodong EDG,,,168,21,/  16  /,14,5,,,,,,,,,Haodong EDG,,,154.0,11.0,/  11  /,9.0,0.0,,,,,,,Smoggy EDG,,,156.0,10.0,/  9  /,2.0,1.0,,,,,,,,,,,,,,,,,,,,
38,MarT1n RA,,,264,17,/  16  /,3,1,,,,,,,,,Viva RA,,,305.0,22.0,/  13  /,3.0,9.0,,,,,,,yoman RA,,,168.0,9.0,/  14  /,5.0,-5.0,,,,,,,,,,,,,,,,,,,,
39,Viva RA,,,214,28,/  29  /,6,-1,,,,,,,,,MarT1n RA,,,264.0,17.0,/  16  /,3.0,1.0,,,,,,,YiHao RA,,,135.0,6.0,/  13  /,2.0,-7.0,,,,,,,,,,,,,,,,,,,,
40,YiHao RA,,,140,15,/  27  /,7,-12,,,,,,,,,YiHao RA,,,145.0,9.0,/  14  /,5.0,-5.0,,,,,,,stew RA,,,135.0,8.0,/  13  /,2.0,-5.0,,,,,,,,,,,,,,,,,,,,
41,stew RA,,,127,16,/  27  /,5,-11,,,,,,,,,stew RA,,,119.0,8.0,/  14  /,3.0,-6.0,,,,,,,Viva RA,,,122.0,6.0,/  16  /,3.0,-10.0,,,,,,,,,,,,,,,,,,,,
42,yoman RA,,,127,14,/  29  /,12,-15,,,,,,,,,yoman RA,,,86.0,5.0,/  15  /,7.0,-10.0,,,,,,,Spitfires RA,,,46.0,2.0,/  13  /,0.0,-11.0,,,,,,,,,,,,,,,,,,,,
43,Spitfires RA,,,46,2,/  13  /,0,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,qxv Z10,,1.09  0.95  1.17,202  201  200,41  18  23,/  36  19  17  /,16  10  6,+5  -1  +6,72%  69%  75%,133  122  141,34%  35%  34%,3  1  2,6  2  4,-3  -1  -2,2.0,1.0,qxv Z10,,1.41  0.81  1.72,264  178  308,18  4  14,/  9  4  5  /,2  1  1,+9  0  +9,83%  83%  83%,183  106  221,32%  29%  33%,2  0  2,1  1  0,+1  -1  +2,kenobi Z10,,0.91  1.16  0.52,225  270  158,15  11  4,/  15  8  7  /,4  4  0,0  +3  -3,70%  75%  63%,138  169  93,38%  43%  27%,1  1  0,0  0  0,+1  +1  0,Freyy Z10,,1.25  0.75  1.59,274  193  328,20  5  15,/  11  6  5  /,2  0  2,+9  -1  +10,75%  63%  83%,184  140  213,34%  50%  30%,2  0  2,3  2  1,-1  -2  +1
46,Freyy Z10,,1.09  0.99  1.07,210  192  227,43  18  25,/  33  15  18  /,12  2  10,+10  +3  +7,69%  73%  66%,143  131  153,31%  38%  27%,5  2  3,6  3  3,-1  -1  0,13.0,5.0,kaajak Z10,,1.34  0.72  1.65,205  171  223,15  3  12,/  8  5  3  /,1  1  0,+7  -2  +9,78%  67%  83%,143  120  155,56%  60%  53%,2  1  1,1  1  0,+1  0  +1,qxv Z10,,0.89  0.82  0.99,204  178  243,13  7  6,/  16  9  7  /,3  3  0,-3  -2  -1,65%  67%  63%,134  116  160,35%  33%  37%,1  1  0,3  1  2,-2  0  -2,kenobi Z10,,1.21  0.71  1.54,200  70  288,14  1  13,/  10  5  5  /,7  4  3,+4  -4  +8,85%  75%  92%,134  54  188,32%  33%  31%,2  0  2,1  1  0,+1  -1  +2
47,kenobi Z10,,1.08  0.93  1.09,207  179  231,41  15  26,/  35  16  19  /,22  10  12,+6  -1  +7,78%  69%  84%,129  112  143,31%  34%  30%,7  1  6,2  2  0,+5  -1  +6,7.0,13.0,ALMO Z10,,1.23  1.47  1.11,248  333  205,17  8  9,/  11  4  7  /,3  1  2,+6  +4  +2,72%  83%  67%,157  229  121,24%  32%  19%,4  1  3,2  0  2,+2  +1  +1,Freyy Z10,,0.82  1.12  0.39,157  178  128,10  8  2,/  13  6  7  /,3  1  2,-3  +2  -5,55%  67%  38%,117  127  102,22%  30%  13%,2  1  1,3  1  2,-1  0  -1,ALMO Z10,,1.20  1.06  1.28,247  264  237,18  8  10,/  14  7  7  /,1  0  1,+4  +1  +3,75%  75%  75%,166  175  160,44%  27%  57%,3  1  2,2  1  1,+1  0  +1
48,ALMO Z10,,1.07  1.18  0.96,241  293  200,50  28  22,/  42  21  21  /,6  2  4,+8  +7  +1,67%  73%  63%,157  193  128,35%  32%  39%,9  3  6,7  2  5,+2  +1  +1,13.0,7.0,Freyy Z10,,1.19  1.09  1.24,200  219  192,13  5  8,/  9  3  6  /,7  1  6,+4  +2  +2,78%  100%  67%,127  126  128,35%  42%  32%,1  1  0,0  0  0,+1  +1  0,ALMO Z10,,0.79  1.01  0.47,229  292  137,15  12  3,/  17  10  7  /,2  1  1,-2  +2  -4,55%  67%  38%,149  186  92,39%  34%  56%,2  1  1,3  1  2,-1  0  -1,kaajak Z10,,1.15  0.95  1.28,216  218  216,15  5  10,/  12  7  5  /,5  2  3,+3  -2  +5,75%  50%  92%,146  144  148,27%  33%  23%,2  1  1,3  2  1,-1  -1  0
49,kaajak Z10,,1.01  0.77  1.12,182  150  207,39  12  27,/  35  20  15  /,8  4  4,+4  -8  +12,76%  65%  84%,125  104  142,38%  41%  36%,5  3  2,8  7  1,-3  -4  +1,,,kenobi Z10,,1.11  0.92  1.20,196  142  223,12  3  9,/  10  3  7  /,11  2  9,+2  0  +2,78%  50%  92%,114  78  132,24%  11%  29%,4  0  4,1  1  0,+3  -1  +4,kaajak Z10,,0.56  0.64  0.44,124  94  170,9  4  5,/  15  8  7  /,2  1  1,-6  -4  -2,75%  75%  75%,87  69  115,35%  33%  36%,1  1  0,4  4  0,-3  -3  0,qxv Z10,,0.96  1.21  0.80,138  251  64,10  7  3,/  11  6  5  /,11  6  5,-1  +1  -2,70%  63%  75%,86  143  48,38%  43%  30%,0  0  0,2  0  2,-2  0  -2
50,r1zvaN PURP,,1.04  1.05  1.20,190  145  252,43  19  24,/  41  23  18  /,13  4  9,+2  -4  +6,62%  63%  62%,130  91  178,37%  28%  46%,1  0  1,2  0  2,-1  0  -1,,,tweethy PURP,,1.06  0.96  1.25,258  255  264,15  9  6,/  15  10  5  /,3  3  0,0  -1  +1,67%  67%  67%,163  177  135,38%  40%  31%,2  0  2,4  3  1,-2  -3  +1,r1zvaN PURP,,1.73  2.21  1.40,320  298  334,27  12  15,/  11  2  9  /,4  1  3,+16  +10  +6,80%  88%  75%,213  169  243,38%  26%  50%,0  0  0,1  0  1,-1  0  -1,tweethy PURP,,1.01  0.45  1.85,185  95  322,13  4  9,/  14  10  4  /,7  1  6,-1  -6  +5,75%  58%  100%,126  61  224,24%  17%  27%,4  1  3,3  3  0,+1  -2  +3
51,tweethy PURP,,0.99  0.69  1.39,200  163  243,41  17  24,/  44  26  18  /,15  7  8,-3  -9  +6,67%  63%  73%,134  110  163,26%  29%  24%,11  3  8,10  7  3,+1  -4  +5,,,killax PURP,,0.70  0.61  0.90,126  127  126,8  5  3,/  14  10  4  /,8  6  2,-6  -5  -1,56%  58%  50%,81  82  80,45%  54%  29%,0  0  0,1  1  0,-1  -1  0,YORZERA PURP,,1.17  1.39  1.03,158  200  131,10  5  5,/  10  4  6  /,10  5  5,0  +1  -1,80%  100%  67%,98  137  73,17%  24%  10%,1  0  1,0  0  0,+1  0  +1,killax PURP,,0.86  0.58  1.30,130  86  198,10  4  6,/  13  10  3  /,7  5  2,-3  -6  +3,70%  58%  88%,89  60  133,10%  14%  8%,1  1  0,0  0  0,+1  +1  0
52,YORZERA PURP,,0.88  0.94  0.89,171  192  149,34  20  14,/  42  26  16  /,13  7  6,-8  -6  -2,66%  66%  65%,110  124  93,23%  31%  13%,5  3  2,10  8  2,-5  -5  0,,,YORZERA PURP,,0.65  0.45  1.06,152  124  210,10  5  5,/  15  11  4  /,1  1  0,-5  -6  +1,56%  50%  67%,100  76  150,30%  33%  27%,0  0  0,5  4  1,-5  -4  -1,MANNICK PURP,,1.10  1.57  0.79,203  255  170,15  8  7,/  13  4  9  /,2  2  0,+2  +4  -2,75%  88%  67%,126  162  102,44%  40%  50%,5  2  3,1  0  1,+4  +2  +2,MANNICK PURP,,0.81  0.81  0.81,173  153  205,11  6  5,/  18  10  8  /,7  1  6,-7  -4  -3,65%  58%  75%,135  121  157,27%  29%  23%,2  0  2,0  0  0,+2  0  +2
