,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,stax DRX,,1.06  0.82  1.30,232  178  286,21  8  13,/  19  10  9  /,4  2  2,+2  -2  +4,73%  85%  62%,154  121  187,31%  37%  29%,3  0  3,1  0  1,+2  0  +2,0.0,1.0,stax DRX,,1.06  0.82  1.30,232  178  286,21  8  13,/  19  10  9  /,4  2  2,+2  -2  +4,73%  85%  62%,154  121  187,31%  37%  29%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,MaKo DRX,,0.98  1.08  0.88,165  190  141,17  10  7,/  17  8  9  /,6  3  3,0  +2  -2,65%  69%  62%,98  119  78,26%  32%  21%,1  1  0,4  3  1,-3  -2  -1,12.0,14.0,MaKo DRX,,0.98  1.08  0.88,165  190  141,17  10  7,/  17  8  9  /,6  3  3,0  +2  -2,65%  69%  62%,98  119  78,26%  32%  21%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BuZz DRX,,0.97  1.41  0.53,214  303  126,19  14  5,/  19  9  10  /,10  5  5,0  +5  -5,62%  85%  38%,138  183  93,33%  40%  20%,1  1  0,4  1  3,-3  0  -3,,,BuZz DRX,,0.97  1.41  0.53,214  303  126,19  14  5,/  19  9  10  /,10  5  5,0  +5  -5,62%  85%  38%,138  183  93,33%  40%  20%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Foxy9 DRX,,0.82  0.72  0.93,171  128  214,16  6  10,/  18  9  9  /,2  1  1,-2  -3  +1,62%  62%  62%,109  80  138,28%  18%  37%,2  0  2,7  5  2,-5  -5  0,,,Foxy9 DRX,,0.82  0.72  0.93,171  128  214,16  6  10,/  18  9  9  /,2  1  1,-2  -3  +1,62%  62%  62%,109  80  138,28%  18%  37%,2  0  2,7  5  2,-5  -5  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Flashback DRX,,0.67  0.80  0.54,181  229  135,15  10  5,/  20  11  9  /,8  2  6,-5  -1  -4,69%  69%  69%,124  162  86,22%  32%  6%,1  1  0,2  1  1,-1  0  -1,,,Flashback DRX,,0.67  0.80  0.54,181  229  135,15  10  5,/  20  11  9  /,8  2  6,-5  -1  -4,69%  69%  69%,124  162  86,22%  32%  6%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,nobody EDG,,1.42  1.29  1.54,263  207  319,26  11  15,/  16  7  9  /,5  4  1,+10  +4  +6,77%  69%  85%,184  141  228,34%  38%  33%,3  0  3,0  0  0,+3  0  +3,,,nobody EDG,,1.42  1.29  1.54,263  207  319,26  11  15,/  16  7  9  /,5  4  1,+10  +4  +6,77%  69%  85%,184  141  228,34%  38%  33%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ZmjjKK EDG,,1.12  1.51  0.74,267  329  207,24  15  9,/  20  9  11  /,4  1  3,+4  +6  -2,81%  77%  85%,170  204  135,24%  24%  22%,4  3  1,3  2  1,+1  +1  0,,,ZmjjKK EDG,,1.12  1.51  0.74,267  329  207,24  15  9,/  20  9  11  /,4  1  3,+4  +6  -2,81%  77%  85%,170  204  135,24%  24%  22%,4  3  1,3  2  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHICHOO EDG,,1.10  1.32  0.89,229  209  250,20  10  10,/  18  7  11  /,6  3  3,+2  +3  -1,69%  62%  77%,151  145  156,33%  35%  30%,7  2  5,0  0  0,+7  +2  +5,,,CHICHOO EDG,,1.10  1.32  0.89,229  209  250,20  10  10,/  18  7  11  /,6  3  3,+2  +3  -1,69%  62%  77%,151  145  156,33%  35%  30%,7  2  5,0  0  0,+7  +2  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Smoggy EDG,,0.89  0.83  0.94,130  129  132,13  6  7,/  16  8  8  /,2  2  0,-3  -2  -1,69%  69%  69%,87  85  89,39%  31%  50%,1  1  0,3  2  1,-2  -1  -1,,,Smoggy EDG,,0.89  0.83  0.94,130  129  132,13  6  7,/  16  8  8  /,2  2  0,-3  -2  -1,69%  69%  69%,87  85  89,39%  31%  50%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Haodong EDG,,0.82  0.87  0.78,113  112  115,10  5  5,/  18  9  9  /,6  4  2,-8  -4  -4,50%  54%  46%,80  80  79,23%  19%  27%,3  2  1,2  1  1,+1  +1  0,,,Haodong EDG,,0.82  0.87  0.78,113  112  115,10  5  5,/  18  9  9  /,6  4  2,-8  -4  -4,50%  54%  46%,80  80  79,23%  19%  27%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Laz NKT,,1.33  1.21  1.58,228  187  274,58  25  33,/  37  19  18  /,9  5  4,+21  +6  +15,78%  72%  84%,146  129  165,30%  34%  28%,6  2  4,3  1  2,+3  +1  +2,2.0,1.0,socools0da NKT,,1.40  1.77  1.10,223  277  179,19  11  8,/  11  4  7  /,5  3  2,+8  +7  +1,77%  80%  75%,144  172  121,30%  24%  37%,2  1  1,2  1  1,0  0  0,Laz NKT,,1.20  0.95  1.45,227  154  301,24  8  16,/  16  8  8  /,4  2  2,+8  0  +8,86%  79%  93%,138  100  177,26%  47%  19%,4  1  3,1  0  1,+3  +1  +2,Laz NKT,,1.50  1.24  2.14,249  211  343,17  10  7,/  8  6  2  /,3  1  2,+9  +4  +5,82%  75%  100%,163  139  222,39%  47%  33%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,qq NKT,,1.17  1.06  1.36,249  236  256,54  28  26,/  51  28  23  /,24  13  11,+3  0  +3,78%  72%  84%,154  145  164,18%  16%  20%,12  7  5,13  10  3,-1  -3  +2,13.0,9.0,Laz NKT,,1.27  1.43  1.14,208  203  213,17  7  10,/  13  5  8  /,2  2  0,+4  +2  +2,64%  60%  67%,142  159  128,28%  16%  44%,2  1  1,1  0  1,+1  +1  0,qq NKT,,1.05  0.89  1.21,264  249  279,23  11  12,/  25  13  12  /,7  4  3,-2  -2  0,75%  71%  79%,167  153  182,18%  14%  21%,5  3  2,10  7  3,-5  -4  -1,Teerapong NKT,,1.36  1.21  1.72,303  327  247,18  13  5,/  11  9  2  /,4  3  1,+7  +4  +3,94%  92%  100%,190  193  184,18%  15%  27%,4  3  1,2  2  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Teerapong NKT,,1.14  1.22  1.14,252  290  191,57  36  21,/  49  28  21  /,14  8  6,+8  +8  0,81%  86%  74%,164  181  144,19%  18%  20%,11  8  3,9  4  5,+2  +4  -2,13.0,15.0,qq NKT,,1.17  1.16  1.18,169  150  185,13  6  7,/  12  5  7  /,11  5  6,+1  +1  0,82%  80%  83%,103  84  119,14%  10%  17%,1  1  0,0  0  0,+1  +1  0,PoomOneLove NKT,,1.02  0.98  1.06,199  179  220,18  9  9,/  17  7  10  /,9  4  5,+1  +2  -1,75%  79%  71%,140  121  159,22%  17%  27%,3  1  2,0  0  0,+3  +1  +2,qq NKT,,1.30  1.13  1.70,314  294  363,18  11  7,/  14  10  4  /,6  4  2,+4  +1  +3,76%  67%  100%,198  187  223,23%  22%  23%,6  3  3,3  3  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,socools0da NKT,,1.12  1.20  1.08,188  192  186,48  27  21,/  42  22  20  /,20  15  5,+6  +5  +1,79%  72%  87%,122  124  119,35%  31%  41%,3  1  2,5  2  3,-2  -1  -1,13.0,4.0,Teerapong NKT,,1.08  1.29  0.91,249  306  202,16  10  6,/  18  9  9  /,7  2  5,-2  +1  -3,68%  70%  67%,177  206  153,13%  16%  11%,6  4  2,6  2  4,0  +2  -2,Teerapong NKT,,0.99  1.17  0.80,204  247  162,23  13  10,/  20  10  10  /,3  3  0,+3  +3  0,82%  93%  71%,138  154  123,26%  25%  28%,1  1  0,1  0  1,0  +1  -1,socools0da NKT,,1.12  1.08  1.22,170  157  203,12  8  4,/  10  7  3  /,7  7  0,+2  +1  +1,76%  67%  100%,116  116  118,41%  40%  43%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,PoomOneLove NKT,,0.93  0.86  1.04,154  135  189,36  17  19,/  41  20  21  /,25  13  12,-5  -3  -2,75%  72%  77%,115  96  137,29%  23%  34%,4  1  3,1  0  1,+3  +1  +2,,,PoomOneLove NKT,,0.84  0.77  0.90,130  73  178,10  2  8,/  14  5  9  /,6  2  4,-4  -3  -1,73%  60%  83%,90  53  121,36%  22%  44%,1  0  1,1  0  1,0  0  0,socools0da NKT,,0.83  0.74  0.93,172  160  185,17  8  9,/  21  11  10  /,8  5  3,-4  -3  -1,82%  71%  93%,108  98  118,38%  32%  44%,1  0  1,2  1  1,-1  -1  0,PoomOneLove NKT,,0.93  0.83  1.15,133  136  128,8  6  2,/  10  8  2  /,10  7  3,-2  -2  0,76%  75%  80%,107  104  113,42%  40%  44%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,RoLEX XIA,,1.02  0.89  1.10,203  173  229,48  19  29,/  47  22  25  /,17  10  7,+1  -3  +4,72%  71%  72%,137  129  145,24%  25%  23%,6  0  6,0  0  0,+6  0  +6,,,RoLEX XIA,,1.09  1.04  1.15,228  174  295,17  7  10,/  14  7  7  /,6  4  2,+3  0  +3,73%  75%  70%,149  124  179,21%  18%  24%,2  0  2,0  0  0,+2  0  +2,siraphop XIA,,1.32  1.15  1.48,237  240  235,25  13  12,/  18  10  8  /,18  5  13,+7  +3  +4,79%  71%  86%,155  166  143,48%  41%  57%,3  2  1,1  0  1,+2  +2  0,siraphop XIA,,0.87  0.86  0.87,256  373  208,16  7  9,/  15  5  10  /,1  0  1,+1  +2  -1,65%  80%  58%,142  163  133,36%  38%  35%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,siraphop XIA,,0.99  1.01  0.95,219  237  203,54  28  26,/  48  22  26  /,22  6  16,+6  +6  0,72%  71%  72%,137  150  127,42%  41%  43%,7  4  3,5  1  4,+2  +3  -1,,,LBY XIA,,1.01  0.96  1.08,180  160  205,16  8  8,/  14  8  6  /,8  5  3,+2  0  +2,68%  75%  60%,110  103  118,39%  47%  31%,1  1  0,0  0  0,+1  +1  0,LBY XIA,,1.19  1.09  1.28,240  243  238,24  13  11,/  20  11  9  /,12  4  8,+4  +2  +2,75%  86%  64%,149  161  138,33%  35%  30%,1  1  0,0  0  0,+1  +1  0,RoLEX XIA,,0.86  0.62  0.96,190  238  170,12  4  8,/  15  5  10  /,6  2  4,-3  -1  -2,76%  100%  67%,127  164  112,28%  36%  25%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,LBY XIA,,0.91  0.81  0.98,171  183  183,45  22  23,/  48  24  24  /,24  13  11,-3  -2  -1,67%  77%  58%,115  119  111,37%  43%  32%,3  2  1,2  0  2,+1  +2  -1,,,aLerT XIA,,0.78  1.13  0.36,175  267  65,14  12  2,/  18  10  8  /,3  3  0,-4  +2  -6,59%  75%  40%,113  161  55,34%  45%  17%,4  4  0,5  3  2,-1  +1  -2,RoLEX XIA,,1.10  1.01  1.20,191  150  233,19  8  11,/  18  10  8  /,5  4  1,+1  -2  +3,68%  57%  79%,134  120  148,24%  29%  21%,2  0  2,0  0  0,+2  0  +2,xZe XIA,,0.74  0.18  0.98,131  36  172,7  0  7,/  14  5  9  /,7  3  4,-7  -5  -2,65%  80%  58%,91  26  118,59%  100%  56%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,aLerT XIA,,0.75  0.65  0.71,192  210  173,43  22  21,/  57  28  29  /,9  7  2,-14  -6  -8,58%  65%  53%,124  137  113,31%  36%  27%,11  8  3,19  10  9,-8  -2  -6,,,siraphop XIA,,0.78  1.03  0.48,165  176  154,13  8  5,/  15  7  8  /,3  1  2,-2  +1  -3,68%  67%  70%,112  125  96,39%  44%  31%,3  2  1,3  1  2,0  +1  -1,aLerT XIA,,0.77  0.80  0.74,184  208  161,16  9  7,/  24  13  11  /,6  4  2,-8  -4  -4,61%  71%  50%,124  145  103,28%  30%  25%,5  3  2,8  4  4,-3  -1  -2,aLerT XIA,,0.71  0.02  1.02,218  82  276,13  1  12,/  15  5  10  /,0  0  0,-2  -4  +2,53%  20%  67%,139  59  172,32%  33%  32%,2  1  1,6  3  3,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,xZe XIA,,0.64  0.49  0.68,128  117  141,30  12  18,/  53  25  28  /,22  15  7,-23  -13  -10,64%  71%  58%,90  83  96,48%  52%  46%,4  0  4,10  6  4,-6  -6  0,,,xZe XIA,,0.64  0.79  0.46,113  130  94,8  5  3,/  14  7  7  /,9  7  2,-6  -2  -4,73%  83%  60%,79  85  72,36%  38%  33%,0  0  0,4  1  3,-4  -1  -3,xZe XIA,,0.55  0.49  0.61,141  135  147,15  7  8,/  25  13  12  /,6  5  1,-10  -6  -4,57%  57%  57%,98  102  95,51%  59%  44%,3  0  3,5  4  1,-2  -4  +2,LBY XIA,,0.52  0.39  0.57,92  71  102,5  1  4,/  14  5  9  /,4  4  0,-9  -4  -5,53%  60%  50%,63  40  73,54%  100%  40%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,falc0n HH,,1.25  1.56  1.02,223  303  164,17  10  7,/  13  5  8  /,9  6  3,+4  +5  -1,62%  67%  58%,144  188  112,38%  38%  38%,1  0  1,0  0  0,+1  0  +1,0.0,1.0,falc0n HH,,1.25  1.56  1.02,223  303  164,17  10  7,/  13  5  8  /,9  6  3,+4  +5  -1,62%  67%  58%,144  188  112,38%  38%  38%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,sMMM HH,,0.91  1.39  0.55,218  275  175,16  10  6,/  18  7  11  /,6  3  3,-2  +3  -5,62%  89%  42%,148  187  119,42%  41%  43%,1  1  0,0  0  0,+1  +1  0,8.0,13.0,sMMM HH,,0.91  1.39  0.55,218  275  175,16  10  6,/  18  7  11  /,6  3  3,-2  +3  -5,62%  89%  42%,148  187  119,42%  41%  43%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CaM0fps HH,,0.77  0.76  0.79,173  136  201,13  4  9,/  16  6  10  /,3  2  1,-3  -2  -1,57%  67%  50%,105  93  114,28%  31%  25%,2  0  2,6  2  4,-4  -2  -2,,,CaM0fps HH,,0.77  0.76  0.79,173  136  201,13  4  9,/  16  6  10  /,3  2  1,-3  -2  -1,57%  67%  50%,105  93  114,28%  31%  25%,2  0  2,6  2  4,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,kalki HH,,0.75  0.63  0.84,147  90  191,9  2  7,/  19  7  12  /,4  2  2,-10  -5  -5,67%  78%  58%,90  61  111,12%  0%  21%,5  1  4,4  4  0,+1  -3  +4,,,kalki HH,,0.75  0.63  0.84,147  90  191,9  2  7,/  19  7  12  /,4  2  2,-10  -5  -5,67%  78%  58%,90  61  111,12%  0%  21%,5  1  4,4  4  0,+1  -3  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,XEN Flashfire HH,,0.65  0.43  0.81,118  102  130,8  3  5,/  17  8  9  /,13  4  9,-9  -5  -4,62%  56%  67%,72  56  83,23%  20%  27%,1  0  1,1  1  0,0  -1  +1,,,XEN Flashfire HH,,0.65  0.43  0.81,118  102  130,8  3  5,/  17  8  9  /,13  4  9,-9  -5  -4,62%  56%  67%,72  56  83,23%  20%  27%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Protagonist TMX,,1.50  1.73  1.19,270  268  274,23  14  9,/  10  4  6  /,8  5  3,+13  +10  +3,86%  83%  89%,161  163  157,25%  30%  19%,2  2  0,2  2  0,0  0  0,,,Protagonist TMX,,1.50  1.73  1.19,270  268  274,23  14  9,/  10  4  6  /,8  5  3,+13  +10  +3,86%  83%  89%,161  163  157,25%  30%  19%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
