,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,PIETY NYX,,1.13  0.95  1.30,231  197  262,45  16  29,/  41  18  23  /,28  14  14,+4  -2  +6,84%  84%  84%,154  139  166,29%  30%  28%,4  0  4,4  1  3,0  -1  +1,1.0,2.0,Kon NYX,,1.61  1.58  1.67,363  364  363,27  16  11,/  14  9  5  /,5  3  2,+13  +7  +6,85%  83%  88%,235  241  225,37%  36%  37%,3  2  1,0  0  0,+3  +2  +1,PIETY NYX,,0.84  0.40  0.99,215  40  274,11  0  11,/  14  4  10  /,4  2  2,-3  -4  +1,63%  50%  67%,141  34  176,17%  0%  18%,2  0  2,2  0  2,0  0  0,PIETY NYX,,1.41  1.69  1.21,273  334  229,20  10  10,/  14  5  9  /,13  7  6,+6  +5  +1,90%  89%  92%,191  242  152,38%  34%  42%,0  0  0,2  1  1,-2  -1  -1
12,DelBisky NYX,,0.98  0.85  1.04,211  218  211,42  20  22,/  41  19  22  /,4  0  4,+1  +1  0,72%  76%  69%,141  137  145,26%  33%  22%,10  5  5,4  2  2,+6  +3  +3,13.0,7.0,sombd1 NYX,,1.33  1.06  1.75,280  226  361,20  9  11,/  11  7  4  /,3  2  1,+9  +2  +7,80%  83%  75%,192  140  271,54%  48%  60%,3  3  0,2  1  1,+1  +2  -1,Shuni NYX,,0.71  0.52  0.77,157  147  161,8  2  6,/  15  4  11  /,7  1  6,-7  -2  -5,63%  75%  58%,109  121  104,22%  14%  25%,1  0  1,1  0  1,0  0  0,DelBisky NYX,,1.01  0.83  1.15,235  158  293,15  5  10,/  15  6  9  /,2  0  2,0  -1  +1,76%  78%  75%,151  104  187,19%  25%  18%,4  1  3,0  0  0,+4  +1  +3
13,sombd1 NYX,,0.93  0.92  1.02,210  247  199,44  21  23,/  42  18  24  /,7  4  3,+2  +3  -1,72%  76%  69%,144  151  138,43%  40%  45%,7  6  1,8  2  6,-1  +4  -5,3.0,13.0,DelBisky NYX,,1.25  1.28  1.21,220  264  155,17  12  5,/  12  9  3  /,0  0  0,+5  +3  +2,75%  83%  63%,148  166  122,33%  31%  43%,5  4  1,2  1  1,+3  +3  0,DelBisky NYX,,0.68  0.42  0.77,178  213  167,10  3  7,/  14  4  10  /,2  0  2,-4  -1  -3,63%  50%  67%,120  128  117,39%  75%  29%,1  0  1,2  1  1,-1  -1  0,sombd1 NYX,,1.00  1.17  0.88,264  307  232,20  10  10,/  17  7  10  /,2  2  0,+3  +3  0,76%  89%  67%,158  185  138,46%  41%  53%,3  2  1,2  0  2,+1  +2  -1
14,Kon NYX,,0.90  0.64  1.04,223  211  238,43  18  25,/  46  22  24  /,17  7  10,-3  -4  +1,68%  60%  75%,147  140  153,30%  32%  29%,4  2  2,8  6  2,-4  -4  0,8.0,13.0,PIETY NYX,,1.14  0.76  1.71,205  147  294,14  6  8,/  13  9  4  /,11  5  6,+1  -3  +4,95%  92%  100%,127  97  173,30%  29%  30%,2  0  2,0  0  0,+2  0  +2,Kon NYX,,0.57  0.02  0.78,160  15  209,8  0  8,/  13  4  9  /,1  0  1,-5  -4  -1,56%  0%  75%,102  15  130,27%  0%  30%,1  0  1,1  1  0,0  -1  +1,Shuni NYX,,0.62  0.65  0.60,113  89  132,8  3  5,/  16  6  10  /,4  1  3,-8  -3  -5,71%  67%  75%,75  52  92,26%  33%  24%,0  0  0,3  0  3,-3  0  -3
15,Shuni NYX,,0.68  0.64  0.67,124  124  121,22  10  12,/  43  19  24  /,24  12  12,-21  -9  -12,74%  80%  69%,81  82  80,28%  30%  26%,1  0  1,7  1  6,-6  -1  -5,,,Shuni NYX,,0.70  0.75  0.63,102  142  43,6  5  1,/  12  9  3  /,13  10  3,-6  -4  -2,85%  92%  75%,66  93  25,37%  35%  50%,0  0  0,3  1  2,-3  -1  -2,sombd1 NYX,,0.45  0.54  0.42,85  172  57,4  2  2,/  14  4  10  /,2  0  2,-10  -2  -8,56%  25%  67%,63  105  50,20%  22%  19%,1  1  0,4  1  3,-3  0  -3,Kon NYX,,0.52  0.33  0.67,145  93  185,8  2  6,/  19  9  10  /,11  4  7,-11  -7  -4,62%  56%  67%,99  61  127,20%  22%  19%,0  0  0,7  5  2,-7  -5  -2
16,lunah MLT.GC,,1.22  1.21  1.23,252  250  244,52  31  21,/  40  22  18  /,18  10  8,+12  +9  +3,72%  81%  60%,172  174  170,33%  28%  41%,4  2  2,6  1  5,-2  +1  -3,,,Samphire MLT.GC,,0.89  0.39  1.23,149  103  180,12  3  9,/  15  7  8  /,8  2  6,-3  -4  +1,65%  63%  67%,97  60  122,27%  8%  38%,0  0  0,1  1  0,-1  -1  0,lunah MLT.GC,,1.59  1.60  1.58,322  310  361,20  15  5,/  9  7  2  /,6  4  2,+11  +8  +3,81%  83%  75%,210  206  220,30%  26%  40%,2  1  1,1  0  1,+1  +1  0,Samphire MLT.GC,,1.27  1.53  0.92,190  244  120,13  10  3,/  13  7  6  /,23  12  11,0  +3  -3,86%  100%  67%,118  149  75,19%  28%  5%,0  0  0,0  0  0,0  0  0
17,Samphire MLT.GC,,1.19  1.16  1.05,171  186  154,34  20  14,/  35  18  17  /,45  25  20,-1  +2  -3,82%  91%  72%,109  113  104,25%  27%  23%,1  1  0,2  2  0,-1  -1  0,,,lunah MLT.GC,,0.81  0.79  0.82,193  184  200,12  5  7,/  17  7  10  /,6  2  4,-5  -2  -3,60%  75%  50%,143  140  146,46%  55%  41%,0  0  0,3  0  3,-3  0  -3,Kaephrodite MLT.GC,,1.45  1.46  1.42,227  272  96,15  13  2,/  8  8  0  /,2  2  0,+7  +5  +2,94%  92%  100%,155  188  56,18%  20%  11%,3  2  1,1  1  0,+2  +1  +1,lunah MLT.GC,,1.26  1.23  1.30,241  235  250,20  11  9,/  14  8  6  /,6  4  2,+6  +3  +3,76%  83%  67%,171  164  181,29%  21%  42%,2  1  1,2  1  1,0  0  0
18,Kaephrodite MLT.GC,,1.12  1.07  1.18,208  210  204,42  25  17,/  39  23  16  /,10  4  6,+3  +2  +1,82%  84%  80%,136  140  131,16%  19%  13%,9  7  2,2  1  1,+7  +6  +1,,,DDT MLT.GC,,0.78  0.42  1.03,173  49  256,12  1  11,/  16  7  9  /,5  4  1,-4  -6  +2,65%  50%  75%,99  27  147,31%  33%  31%,1  0  1,3  0  3,-2  0  -2,Samphire MLT.GC,,1.42  1.55  1.01,174  184  148,9  7  2,/  7  4  3  /,14  11  3,+2  +3  -1,100%  100%  100%,112  111  115,32%  36%  25%,1  1  0,1  1  0,0  0  0,Kaephrodite MLT.GC,,1.17  1.00  1.39,220  154  310,16  7  9,/  13  7  6  /,3  1  2,+3  0  +3,86%  92%  78%,141  99  196,17%  20%  15%,4  3  1,0  0  0,+4  +3  +1
19,DDT MLT.GC,,1.03  0.79  1.39,195  159  246,40  19  21,/  39  23  16  /,38  26  12,+1  -4  +5,79%  78%  80%,112  92  139,22%  21%  22%,4  1  3,7  3  4,-3  -2  -1,,,eluwu MLT.GC,,0.77  0.72  0.80,208  169  235,15  5  10,/  18  7  11  /,1  1  0,-3  -2  -1,55%  50%  58%,132  105  150,39%  36%  40%,4  2  2,5  3  2,-1  -1  0,eluwu MLT.GC,,1.37  1.14  2.03,272  215  442,15  8  7,/  8  7  1  /,8  7  1,+7  +1  +6,81%  75%  100%,175  158  226,24%  23%  26%,4  3  1,1  1  0,+3  +2  +1,DDT MLT.GC,,1.10  0.96  1.28,231  224  242,17  11  6,/  14  8  6  /,16  8  8,+3  +3  0,86%  92%  78%,130  128  133,15%  21%  8%,3  1  2,2  1  1,+1  0  +1
20,eluwu MLT.GC,,1.02  0.95  1.23,226  219  228,45  23  22,/  43  25  18  /,11  9  2,+2  -2  +4,67%  66%  68%,145  151  136,28%  26%  33%,13  8  5,9  6  3,+4  +2  +2,,,Kaephrodite MLT.GC,,0.74  0.75  0.72,176  201  161,11  5  6,/  18  8  10  /,5  1  4,-7  -3  -4,70%  63%  75%,116  128  108,12%  14%  10%,2  2  0,1  0  1,+1  +2  -1,DDT MLT.GC,,1.20  0.98  1.84,182  168  226,11  7  4,/  9  8  1  /,17  14  3,+2  -1  +3,88%  83%  100%,106  99  128,22%  19%  27%,0  0  0,2  2  0,-2  -2  0,eluwu MLT.GC,,0.93  0.98  0.87,199  255  124,15  10  5,/  17  11  6  /,2  1  1,-2  -1  -1,67%  67%  67%,133  175  78,27%  26%  30%,5  3  2,3  2  1,+2  +1  +1
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,izzengi NF,,1.44  1.52  1.44,246  275  228,37  16  21,/  14  8  6  /,6  4  2,+23  +8  +15,92%  100%  88%,169  174  166,22%  20%  23%,1  0  1,0  0  0,+1  0  +1,2.0,0.0,izzengi NF,,1.52  1.23  1.73,244  218  264,20  7  13,/  7  6  1  /,3  3  0,+13  +1  +12,95%  100%  92%,166  135  190,20%  13%  24%,1  0  1,0  0  0,+1  0  +1,Angela NF,,1.56  0.65  2.01,335  193  407,22  4  18,/  10  5  5  /,2  1  1,+12  -1  +13,83%  83%  83%,203  135  237,34%  40%  32%,6  3  3,3  2  1,+3  +1  +2,,,,,,,,,,,,,,
23,cuppycake NF,,1.42  1.27  1.54,249  242  252,34  14  20,/  22  9  13  /,16  6  10,+12  +5  +7,82%  80%  83%,155  140  164,27%  21%  31%,4  0  4,5  3  2,-1  -3  +2,13.0,8.0,cuppycake NF,,1.39  0.96  1.71,246  186  291,18  6  12,/  13  7  6  /,9  4  5,+5  -1  +6,90%  78%  100%,145  106  174,21%  11%  27%,2  0  2,2  2  0,0  -2  +2,cuppycake NF,,1.45  1.59  1.37,251  326  214,16  8  8,/  9  2  7  /,7  2  5,+7  +6  +1,72%  83%  67%,166  190  154,33%  30%  36%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,
24,Cendary NF,,1.19  1.06  1.31,203  126  254,29  7  22,/  20  7  13  /,14  4  10,+9  0  +9,77%  67%  83%,146  106  171,41%  43%  41%,4  0  4,3  0  3,+1  0  +1,13.0,5.0,Cendary NF,,1.35  0.91  1.69,223  95  319,17  3  14,/  11  5  6  /,9  3  6,+6  -2  +8,71%  56%  83%,161  80  221,43%  50%  41%,2  0  2,1  0  1,+1  0  +1,izzengi NF,,1.37  1.81  1.15,247  360  191,17  9  8,/  7  2  5  /,3  1  2,+10  +7  +3,89%  100%  83%,172  232  142,23%  28%  21%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
25,Newky NF,,1.13  0.93  1.29,196  199  202,28  11  17,/  25  13  12  /,23  10  13,+3  -2  +5,90%  87%  92%,128  115  136,36%  36%  36%,3  1  2,2  2  0,+1  -1  +2,,,Newky NF,,1.25  0.78  1.60,254  212  286,20  7  13,/  15  9  6  /,13  4  9,+5  -2  +7,90%  78%  100%,168  127  199,37%  33%  39%,3  1  2,2  2  0,+1  -1  +2,Cendary NF,,1.02  1.21  0.93,183  173  189,12  4  8,/  9  2  7  /,5  1  4,+3  +2  +1,83%  83%  83%,129  145  121,40%  38%  41%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,
26,Angela NF,,1.10  0.62  1.35,232  158  266,31  8  23,/  25  12  13  /,6  2  4,+6  -4  +10,69%  60%  75%,143  105  167,27%  26%  27%,8  4  4,9  5  4,-1  -1  0,,,Angela NF,,0.65  0.59  0.69,128  135  124,9  4  5,/  15  7  8  /,4  1  3,-6  -3  -3,57%  44%  67%,91  85  96,18%  15%  19%,2  1  1,6  3  3,-4  -2  -2,Newky NF,,1.01  1.08  0.98,137  178  118,8  4  4,/  10  4  6  /,10  6  4,-2  0  -2,89%  100%  83%,81  96  74,33%  40%  29%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
27,HOKPIB BMY,,0.85  0.96  0.60,180  215  129,24  18  6,/  31  19  12  /,3  0  3,-7  -1  -6,54%  50%  60%,122  139  94,19%  21%  16%,4  2  2,4  1  3,0  +1  -1,,,HOKPIB BMY,,0.92  0.89  0.97,202  229  168,14  9  5,/  17  11  6  /,2  0  2,-3  -2  -1,62%  50%  78%,143  162  118,16%  19%  13%,2  1  1,0  0  0,+2  +1  +1,Lillyyy BMY,,0.87  0.64  1.35,186  135  290,14  7  7,/  15  10  5  /,2  2  0,-1  -3  +2,72%  67%  83%,98  68  157,35%  36%  33%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,
28,Lillyyy BMY,,0.80  0.49  1.29,182  147  238,28  13  15,/  31  22  9  /,6  3  3,-3  -9  +6,69%  63%  80%,103  90  123,30%  31%  29%,4  2  2,2  2  0,+2  0  +2,,,Madelynz BMY,,0.77  0.62  0.98,158  187  121,11  7  4,/  15  11  4  /,4  1  3,-4  -4  0,67%  50%  89%,103  120  82,38%  40%  33%,3  2  1,0  0  0,+3  +2  +1,HOKPIB BMY,,0.77  1.04  0.23,157  200  72,10  9  1,/  14  8  6  /,1  0  1,-4  +1  -5,44%  50%  33%,97  116  59,23%  23%  23%,2  1  1,4  1  3,-2  0  -2,,,,,,,,,,,,,,
29,Madelynz BMY,,0.74  0.61  0.94,141  153  127,18  11  7,/  29  20  9  /,6  3  3,-11  -9  -2,62%  54%  73%,95  101  84,28%  33%  20%,5  4  1,3  3  0,+2  +1  +1,,,Pretzel BMY,,0.77  0.45  1.20,162  107  237,11  4  7,/  18  11  7  /,8  2  6,-7  -7  0,76%  58%  100%,110  74  158,13%  12%  14%,1  0  1,4  3  1,-3  -3  0,Madelynz BMY,,0.70  0.60  0.91,124  119  137,7  4  3,/  14  9  5  /,2  2  0,-7  -5  -2,56%  58%  50%,85  83  89,19%  27%  9%,2  2  0,3  3  0,-1  -1  0,,,,,,,,,,,,,,
30,Pretzel BMY,,0.67  0.62  0.67,151  144  164,18  10  8,/  33  20  13  /,12  5  7,-15  -10  -5,62%  54%  73%,110  107  114,14%  13%  16%,1  0  1,5  4  1,-4  -4  0,,,Lillyyy BMY,,0.73  0.35  1.24,178  160  203,14  6  8,/  16  12  4  /,4  1  3,-2  -6  +4,67%  58%  78%,107  111  101,27%  29%  25%,1  1  0,1  1  0,0  0  0,Pretzel BMY,,0.57  0.79  0.14,139  182  55,7  6  1,/  15  9  6  /,4  3  1,-8  -3  -5,44%  50%  33%,109  140  48,15%  14%  25%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
31,Dyummy BMY,,0.64  0.37  1.03,147  89  244,18  6  12,/  35  23  12  /,11  6  5,-17  -17  0,56%  54%  60%,99  60  160,28%  13%  42%,5  1  4,6  5  1,-1  -4  +3,,,Dyummy BMY,,0.71  0.23  1.36,163  74  283,11  2  9,/  18  12  6  /,6  3  3,-7  -10  +3,57%  50%  67%,111  56  184,26%  7%  38%,4  0  4,5  4  1,-1  -4  +3,Dyummy BMY,,0.57  0.51  0.70,131  105  185,7  4  3,/  17  11  6  /,5  3  2,-10  -7  -3,56%  58%  50%,84  64  123,32%  20%  57%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,bittersweet BOT,,1.01  1.02  1.00,197  191  201,30  16  14,/  33  18  15  /,18  13  5,-3  -2  -1,81%  83%  80%,128  122  133,24%  21%  27%,1  0  1,0  0  0,+1  0  +1,0.0,2.0,bittersweet BOT,,1.13  1.11  1.16,216  204  235,15  8  7,/  16  10  6  /,12  9  3,-1  -2  +1,80%  83%  75%,147  149  146,24%  21%  29%,0  0  0,0  0  0,0  0  0,capybara BOT,,1.23  1.05  1.40,301  277  323,27  11  16,/  17  9  8  /,2  1  1,+10  +2  +8,78%  73%  83%,195  179  210,29%  28%  31%,4  2  2,2  2  0,+2  0  +2,,,,,,,,,,,,,,
34,metawiN BOT,,0.90  0.93  0.80,191  184  198,26  13  13,/  32  17  15  /,16  12  4,-6  -4  -2,70%  70%  70%,132  129  135,17%  17%  18%,1  0  1,4  2  2,-3  -2  -1,7.0,13.0,metawiN BOT,,0.96  1.20  0.61,200  190  216,12  7  5,/  16  8  8  /,12  9  3,-4  -1  -3,80%  83%  75%,131  127  137,18%  17%  19%,1  0  1,1  0  1,0  0  0,Naturale BOT,,0.92  0.38  1.42,222  101  335,17  4  13,/  17  9  8  /,4  1  3,0  -5  +5,61%  36%  83%,145  71  213,18%  23%  15%,5  1  4,6  4  2,-1  -3  +2,,,,,,,,,,,,,,
35,capybara BOT,,0.86  0.75  0.99,235  222  259,36  16  20,/  36  22  14  /,10  5  5,0  -6  +6,72%  65%  80%,167  160  174,26%  27%  25%,7  3  4,8  7  1,-1  -4  +3,10.0,13.0,kallii BOT,,0.79  1.03  0.44,180  243  88,14  12  2,/  15  8  7  /,2  0  2,-1  +4  -5,70%  83%  50%,119  157  62,24%  27%  20%,0  0  0,2  2  0,-2  -2  0,bittersweet BOT,,0.89  0.94  0.85,177  177  178,15  8  7,/  17  8  9  /,6  4  2,-2  0  -2,83%  82%  83%,110  94  125,24%  21%  26%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
36,Naturale BOT,,0.80  0.54  1.03,196  151  253,28  12  16,/  35  20  15  /,8  3  5,-7  -8  +1,65%  57%  75%,131  100  167,17%  20%  15%,9  4  5,9  5  4,0  -1  +1,,,Naturale BOT,,0.68  0.71  0.63,170  197  131,11  8  3,/  18  11  7  /,4  2  2,-7  -3  -4,70%  75%  63%,115  126  98,17%  18%  14%,4  3  1,3  1  2,+1  +2  -1,metawiN BOT,,0.84  0.67  0.99,181  178  185,14  6  8,/  16  9  7  /,4  3  1,-2  -3  +1,61%  55%  67%,132  131  133,17%  17%  17%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,
